state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,eis unit id,agency unit id,unit type,reporting period,emissions operating type,pollutant code,pollutant desc,total emissions,emissions uom,data set
SC,45,,45083,Spartanburg,2843211,SCDHEC,2060-0345,,AURIGA POLYMERS INC,38276813,9,Other combustion,A,R,NH3,Ammonia,0.107781,TON,2021NEI_draftV1.1
SC,45,,45083,Spartanburg,2843211,SCDHEC,2060-0345,,AURIGA POLYMERS INC,38275113,15,Other combustion,A,R,NH3,Ammonia,0.000526061,TON,2021NEI_draftV1.1
SC,45,,45083,Spartanburg,2843211,SCDHEC,2060-0345,,AURIGA POLYMERS INC,38276913,8,Other combustion,A,R,NH3,Ammonia,0.083633648,TON,2021NEI_draftV1.1
SC,45,,45083,Spartanburg,4762011,SCDHEC,2060-0075,,TRANSCONTINENTAL SPARTANBURG,32034713,IA1,Unclassified,A,R,NH3,Ammonia,0.0051695,TON,2021NEI_draftV1.1
SC,45,,45091,York,7936511,SCDHEC,2440-0097,,CYTEC ENGINEERED MATERIALS INC,69776813,N01,Incinerator,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
SC,45,,45075,Orangeburg,4143411,SCDHEC,1860-0043,Na,HUSQVARNA OUTDOOR PRODUCTS,34099113,5,Other process equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
SC,45,,45041,Florence,5698511,SCDHEC,1040-0076,,PATHEON API INC,137317613,1,Boiler,A,R,NH3,Ammonia,0.235671,TON,2021NEI_draftV1.1
SC,45,,45041,Florence,16842611,SCDHEC,1040-0129,,CLARIOS LLC,109188913,8,Furnace,A,R,NH3,Ammonia,0.120779907,TON,2021NEI_draftV1.1
SC,45,,45043,Georgetown,4952611,SCDHEC,1140-0031,Na,3V SIGMA INC,28934913,1,Boiler,A,R,NH3,Ammonia,0.115696,TON,2021NEI_draftV1.1
SC,45,,45043,Georgetown,4952611,SCDHEC,1140-0031,Na,3V SIGMA INC,28935113,3,Process Heater,A,R,NH3,Ammonia,0.02784,TON,2021NEI_draftV1.1
SC,45,,45077,Pickens,4980811,SCDHEC,1880-0052,Na,WILBERT PLASTIC SERVICES,129216513,IA,Unclassified,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
SC,45,,45077,Pickens,3409511,SCDHEC,1880-0010,Na,CLEMSON UNIVERSITY-UNIV FACILITIES,69702013,10,Unclassified,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
SC,45,,45007,Anderson,3909611,SCDHEC,0200-0011,,MILLIKEN & CO PENDLETON PLANT,37742413,3,Boiler,A,R,NH3,Ammonia,3.53E-05,TON,2021NEI_draftV1.1
SC,45,,45007,Anderson,4075711,SCDHEC,0200-0144,Santee Cooper,SANTEE COOPER RAINEY,69627113,IA1,Unclassified,A,R,NH3,Ammonia,0.02048,TON,2021NEI_draftV1.1
SC,45,,45035,Dorchester,2953711,SCDHEC,0900-0051,,KEY WEST BOATS :SUMMERVILLE,99901613,IAJ,Other combustion,A,R,NH3,Ammonia,0.00146277,TON,2021NEI_draftV1.1
SC,45,,45035,Dorchester,2953711,SCDHEC,0900-0051,,KEY WEST BOATS :SUMMERVILLE,99902113,IAG,Other combustion,A,R,NH3,Ammonia,0.00146277,TON,2021NEI_draftV1.1
SC,45,,45045,Greenville,4102911,SCDHEC,1200-0149,,LOCKHEED MARTIN AERONAUTICS COMPANY,118512013,IAB,Other combustion,A,R,NH3,Ammonia,0.013632,TON,2021NEI_draftV1.1
SC,45,,45045,Greenville,4102911,SCDHEC,1200-0149,,LOCKHEED MARTIN AERONAUTICS COMPANY,88107113,IAA,Other combustion,A,R,NH3,Ammonia,0.081152,TON,2021NEI_draftV1.1
SC,45,,45045,Greenville,6655111,SCDHEC,1200-0073,3M,3M COMPANY,139038313,109,Other fugitive,A,R,NH3,Ammonia,0.0091385,TON,2021NEI_draftV1.1
SC,45,,45079,Richland,9180611,SCDHEC,1900-0172,,KEMIRA CHEMICALS INC,126998613,2,Boiler,A,R,NH3,Ammonia,0.0230304,TON,2021NEI_draftV1.1
SC,45,,45079,Richland,6654711,SCDHEC,1900-0093,Na,OWENS CORNING NON-WOVEN LLC - BLYTHEWOOD,18903613,IAN,Other combustion,A,R,NH3,Ammonia,0.000112,TON,2021NEI_draftV1.1
SC,45,,45003,Aiken,16718211,SCDHEC,0080-0147,,MTU AMERICA INC,107758113,IA1,Boiler,A,R,NH3,Ammonia,0.01731015,TON,2021NEI_draftV1.1
SC,45,,45003,Aiken,16614911,SCDHEC,0080-0144,,AMERESCO FEDERAL SOLUTIONS,128020813,BCB3,Boiler,A,R,NH3,Ammonia,14.7456962,TON,2021NEI_draftV1.1
SC,45,,45003,Aiken,8332511,SCDHEC,0080-0009,Na,KIMBERLY CLARK CORP,102413,8,Unclassified,A,R,NH3,Ammonia,1.104,TON,2021NEI_draftV1.1
SC,45,,45019,Charleston,4699811,SCDHEC,0560-0166,Na,HONEYWELL SALISBURY-N CHARLESTON PLANT,27947813,1,Boiler,A,R,NH3,Ammonia,0.01502288,TON,2021NEI_draftV1.1
SC,45,,45023,Chester,8306011,SCDHEC,0640-0009,,GAF MATERIALS CORPORATION,69710413,IAC,Other combustion,A,R,NH3,Ammonia,0.00976,TON,2021NEI_draftV1.1
SC,45,,45011,Barnwell,15655211,SCDHEC,0300-0035,,AMERICAN ZINC RECYCLING CORP,99915013,CA,Unclassified,A,R,NH3,Ammonia,0.11152,TON,2021NEI_draftV1.1
SC,45,,45047,Greenwood,4800211,SCDHEC,1240-0046,,FUJIFILM MANUFACTURING USA INC,28539813,4,Boiler,A,R,NH3,Ammonia,0.12416,TON,2021NEI_draftV1.1
SC,45,,45049,Hampton,4760611,SCDHEC,1280-0024,Na,VALMONT COMPOSITE STRUCTURES ESTILL,32049313,IAB,Other combustion,A,R,NH3,Ammonia,0.000208,TON,2021NEI_draftV1.1
SC,45,,45063,Lexington,15656111,SCDHEC,1560-0176,,CMC SOUTHERN POST,99914313,3,Furnace,A,R,NH3,Ammonia,0.000351556,TON,2021NEI_draftV1.1
SC,45,,45063,Lexington,4947711,SCDHEC,1560-0087,,OWEN ELECTRIC STEEL CO OF SC DBA CMC STEEL,30086113,5,Other combustion,A,R,NH3,Ammonia,0.043264,TON,2021NEI_draftV1.1
SC,45,,45063,Lexington,4947711,SCDHEC,1560-0087,,OWEN ELECTRIC STEEL CO OF SC DBA CMC STEEL,30085913,1,Other fugitive,A,R,NH3,Ammonia,0.3474935,TON,2021NEI_draftV1.1
SC,45,,45057,Lancaster,6519411,SCDHEC,1460-0005,,AKZO NOBEL COATINGS INC,18535213,1,Boiler,A,R,NH3,Ammonia,0.027456,TON,2021NEI_draftV1.1
SC,45,,45085,Sumter,16860611,SCDHEC,2140-0147,,CONTINENTAL TIRE THE AMERICAS LLC,137831713,8,Boiler,A,R,NH3,Ammonia,0.071344,TON,2021NEI_draftV1.1
SC,45,,45089,Williamsburg,6641011,SCDHEC,2320-0034,,NAN YA PLASTICS,18274913,4,Other combustion,A,R,NH3,Ammonia,0.1188,TON,2021NEI_draftV1.1
SC,45,,45089,Williamsburg,6641011,SCDHEC,2320-0034,,NAN YA PLASTICS,18272913,28,Oxidation Unit,A,R,NH3,Ammonia,0.016,TON,2021NEI_draftV1.1
TN,47,,47155,Sevier,14582411,TNDEC,78-0086,,EAST TENNESSEE NATURAL GAS COMPANY 3302,88401813,1,Turbine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
TN,47,,47163,Sullivan,3812111,TNDEC,82-0110,,"East Tennessee Natural Gas, LLC - Station 3308 and LNG Storage Facility",37224413,1,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
UT,49,,49019,Grand,5051111,UTDAQ,10259,Northwest Pipeline GP,Northwest Pipeline GP: Cisco Compressor Station,25896213,5486,Furnace,A,R,NH3,Ammonia,0.0043728,TON,2021NEI_draftV1.1
UT,49,,49019,Grand,5051111,UTDAQ,10259,Northwest Pipeline GP,Northwest Pipeline GP: Cisco Compressor Station,72014913,5485,Other combustion,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
UT,49,,49035,Salt Lake,7569011,UTDAQ,10572,Kennecott Utah Copper LLC,Rio Tinto Kennecott Utah Copper LLC - Central Laboratory & Power Plant Lab Tai,72037213,176547,Other process equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
UT,49,,49049,Utah,6983311,UTDAQ,10823,Payson City Corporation,Payson City Corporation- Payson City Power,72063713,177004,Process Heater,A,R,NH3,Ammonia,0.00245,TON,2021NEI_draftV1.1
UT,49,,49007,Carbon,12730411,UTDAQ,12948,EnerVest Operating LLC,Wapiti Operating LLC.: Dry Canyon Compressor Station,72100213,177075,Other process equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
UT,49,,49007,Carbon,12730511,UTDAQ,13284,EnerVest Operating LLC,"Wapiti Operating, LLC - Interplanetary Compressor Station",72105713,177048,Other process equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
UT,49,,49007,Carbon,17168211,UTDAQ,12929,EnerVest Operating LLC,Wapiti Operating - Sage Brush Flat Compressor Station,121831713,178041,Other process equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
UT,49,,49021,Iron,7557611,UTDAQ,11767,Genpak Corporation,Genpak Corporation: Polystyrene Foam Production Facility,11973113,15200,Process Heater,A,R,NH3,Ammonia,0.2601,TON,2021NEI_draftV1.1
UT,49,,49023,Juab,9093511,UTDAQ,12524,PacifiCorp,PacifiCorp Energy: Currant Creek Power Plant,72099413,177208,Turbine,A,R,NH3,Ammonia,36.0141,TON,2021NEI_draftV1.1
UT,49,,49053,Washington,6987011,UTDAQ,10892,St. George City Power,"St. George City Power Red Rock, Millcreek and Bloomington Power Generation Sta",72067313,177266,Other combustion,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
UT,49,,49053,Washington,6987011,UTDAQ,10892,St. George City Power,"St. George City Power Red Rock, Millcreek and Bloomington Power Generation Sta",121897313,178062,Other combustion,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
UT,49,,49053,Washington,6987011,UTDAQ,10892,St. George City Power,"St. George City Power Red Rock, Millcreek and Bloomington Power Generation Sta",72066513,176993,Other process equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WI,55,,55009,Brown,9032411,WIDNR,405039250,,BELLIN MEMORIAL HOSPITAL,54824713,P08,Boiler,A,R,NH3,Ammonia,0.001421,TON,2021NEI_draftV1.1
WI,55,,55111,Sauk,19444111,WIDNR,157006190,,Teel Plastics,142986213,P10,Direct-fired Dryer,A,R,NH3,Ammonia,0.0475862,TON,2021NEI_draftV1.1
WI,55,,55025,Dane,7453211,WIDNR,113180430,Na,AMERICAN FAMILY INSURANCE GROUPS,12398313,B02,Boiler,A,R,NH3,Ammonia,0.0004628,TON,2021NEI_draftV1.1
WI,55,,55025,Dane,7453211,WIDNR,113180430,Na,AMERICAN FAMILY INSURANCE GROUPS,12398413,P04,Reciprocating IC Engine,A,R,NH3,Ammonia,0.0001976,TON,2021NEI_draftV1.1
WI,55,,55015,Calumet,7658211,WIDNR,408045660,Na,BRIESS INDUSTRIES,64967313,P85A,Boiler,A,R,NH3,Ammonia,0.00816,TON,2021NEI_draftV1.1
WI,55,,55073,Marathon,7079411,WIDNR,737014520,Na,ASPIRUS WAUSAU HOSPITAL,14842013,B01,Boiler,A,R,NH3,Ammonia,0.00724005,TON,2021NEI_draftV1.1
WI,55,,55019,Clark,6871911,WIDNR,610025790,Na,KERRY INC,13259013,B22,Boiler,A,R,NH3,Ammonia,0.03544,TON,2021NEI_draftV1.1
WI,55,,55019,Clark,6871911,WIDNR,610025790,Na,KERRY INC,135004113,P33,Other process equipment,A,R,NH3,Ammonia,0.05032,TON,2021NEI_draftV1.1
WI,55,,55105,Rock,18985811,WIDNR,154163460,,PRATT (BELOIT CORRUGATING) LLC,137270013,B01,Boiler,A,R,NH3,Ammonia,0.236816,TON,2021NEI_draftV1.1
WI,55,,55101,Racine,6840111,WIDNR,252005820,Na,SC JOHNSON HOWE ST CAMPUS,137287313,B29,Boiler,A,R,NH3,Ammonia,0.041328,TON,2021NEI_draftV1.1
WI,55,,55101,Racine,8041611,WIDNR,252195350,Na,WM WASTE INC,142994613,P-14,Reciprocating IC Engine,A,R,NH3,Ammonia,0.000808,TON,2021NEI_draftV1.1
WI,55,,55063,La Crosse,4782011,WIDNR,632025020,Na,METALLICS INC,98243413,B22,Boiler,A,R,NH3,Ammonia,0.00341285,TON,2021NEI_draftV1.1
WI,55,,55135,Waupaca,17657311,WIDNR,369000060,,CHS Inc. - Readfield,122241713,DR01,Direct-fired Dryer,A,R,NH3,Ammonia,0.0072,TON,2021NEI_draftV1.1
WI,55,,55141,Wood,19474811,WIDNR,772006400,,MARIANI PACKING CO,143034413,B01,Boiler,A,R,NH3,Ammonia,0.1300475,TON,2021NEI_draftV1.1
WY,56,,56001,Albany,18802011,WYDEQ,21566,Union Pacific Railroad Company,Laramie Yard,133986613,45743,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56001,Albany,20131911,WYDEQ,27660,JTL Group Inc. dba Knife River,Portable LO-PRO 250 Concrete Batch Plant,146303013,51849,"Dryer, unknown if direct or indirect.",A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56001,Albany,18802011,WYDEQ,21566,Union Pacific Railroad Company,Laramie Yard,133985913,45736,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56001,Albany,18802011,WYDEQ,21566,Union Pacific Railroad Company,Laramie Yard,133986813,45827,Other process equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56001,Albany,20131311,WYDEQ,26561,Martin Marietta Materials Incorporated,Portable Crushing/Screening Equipment (P0016476),146298013,16330,Crusher,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56001,Albany,20131311,WYDEQ,26561,Martin Marietta Materials Incorporated,Portable Crushing/Screening Equipment (P0016476),146298313,16620,Screen,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56001,Albany,20131311,WYDEQ,26561,Martin Marietta Materials Incorporated,Portable Crushing/Screening Equipment (P0016476),146299113,243463,Other bulk material equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56001,Albany,20131311,WYDEQ,26561,Martin Marietta Materials Incorporated,Portable Crushing/Screening Equipment (P0016476),146299413,243466,Other bulk material equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56017,Hot Springs,19556011,WYDEQ,9566,"Valkyrie Operating, LLC",Little Grass Creek Unit,143548413,227880,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56017,Hot Springs,20129511,WYDEQ,20293,Merit Energy Company,Frontier 2 Area Battery,146272013,51194,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56017,Hot Springs,20129511,WYDEQ,20293,Merit Energy Company,Frontier 2 Area Battery,146272113,51197,Other process equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19940511,WYDEQ,2890,Jonah Energy LLC,Stud Horse Butte 3-17,143134713,28056,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19684011,WYDEQ,8036,Williams Field Services Company,BC Federal 30-20,143460213,182418,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19684211,WYDEQ,8038,Williams Field Services Company,BC Federal 40-17,143461213,182428,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19553011,WYDEQ,8045,Williams Field Services Company,Federal 1-12 BR,143462813,182456,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19798111,WYDEQ,8046,Williams Field Services Company,Federal 3-4,143463013,182458,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19800111,WYDEQ,8047,Williams Field Services Company,Figure Four Canyon 10-15,143463613,182464,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19800211,WYDEQ,8048,Williams Field Services Company,Figure Four Canyon 6-31,143463813,182466,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19822811,WYDEQ,8063,Williams Field Services Company,Hogsback 18-30G,143466213,182526,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19825211,WYDEQ,8070,Williams Field Services Company,Hogsback 47-19G,143469213,182556,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19826111,WYDEQ,8071,Williams Field Services Company,Hogsback 72-24,143469413,182558,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19826111,WYDEQ,8071,Williams Field Services Company,Hogsback 72-24,143469613,182560,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19957811,WYDEQ,8121,Williams Field Services Company,Tip Top 85-11G,143482213,182722,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19958511,WYDEQ,8122,Williams Field Services Company,Tip Top 88-30,143482613,182726,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19553911,WYDEQ,8132,Williams Field Services Company,Castle Creek 23-22 PM,143486213,182766,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19956511,WYDEQ,8229,Williams Field Services Company,Tip Top 74-6,143516813,183132,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19952511,WYDEQ,8232,Williams Field Services Company,Tip Top 22-20,143517813,183142,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19953511,WYDEQ,8235,Williams Field Services Company,Tip Top 33-18,143519213,183156,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19821211,WYDEQ,9794,Williams Field Services Company,Hogsback #38-13,143558513,183482,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19821711,WYDEQ,9795,Williams Field Services Company,Hogsback #85-25,143559113,183488,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19820911,WYDEQ,9796,Williams Field Services Company,Hogsback #26-12,143559513,183492,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19821611,WYDEQ,9800,Williams Field Services Company,Hogsback #84-31,143561113,183508,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19821311,WYDEQ,9801,Williams Field Services Company,Hogsback #68-23,143561513,183512,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19950111,WYDEQ,10162,Williams Field Services Company,Tip Top #17-1,143568913,183586,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19703511,WYDEQ,10479,Jonah Energy LLC,Cabrito 10-29,143573713,60589,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19939211,WYDEQ,11707,Jonah Energy LLC,Stud Horse Butte 16-14 PAD,143625513,62569,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19893711,WYDEQ,4597,Jonah Energy LLC,Sand Draw Federal 13-12 Central Facility,143172213,57877,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19546211,WYDEQ,4668,Williams Field Services Company,Hogsback 35-13,143176213,177829,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19823411,WYDEQ,8142,Williams Field Services Company,Hogsback 32-31,143488613,182806,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19824511,WYDEQ,8146,Williams Field Services Company,Hogsback 43-12,143489813,182822,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19824511,WYDEQ,8146,Williams Field Services Company,Hogsback 43-12,143490013,182824,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19934911,WYDEQ,8167,Williams Field Services Company,State J 3 (Dehy),143496813,182908,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19951411,WYDEQ,8168,Williams Field Services Company,Tip Top 11-33,143497213,182912,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19951511,WYDEQ,8169,Williams Field Services Company,Tip Top 12-31G,143497413,182914,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19953111,WYDEQ,8181,Williams Field Services Company,Tip Top 32-29,143499413,182938,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19953411,WYDEQ,8182,Williams Field Services Company,Tip Top 33-16,143499813,182942,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19953811,WYDEQ,8185,Williams Field Services Company,Tip Top 36-28,143501213,182956,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19953911,WYDEQ,8186,Williams Field Services Company,Tip Top 36-7,143501413,182958,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19955311,WYDEQ,8192,Williams Field Services Company,Tip Top 58-25G,143503813,182982,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19957511,WYDEQ,8203,Williams Field Services Company,Tip Top 83-31,143508413,183028,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19957911,WYDEQ,8206,Williams Field Services Company,Tip Top 85-18P,143509013,183038,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19958011,WYDEQ,8207,Williams Field Services Company,Tip Top 86-11,143509413,183042,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19806111,WYDEQ,8214,Williams Field Services Company,Fogarty Creek Federal 1-32,143511813,183070,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19821911,WYDEQ,10554,Williams Field Services Company,Hogsback #87-30 G2,143580713,183714,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19821911,WYDEQ,10554,Williams Field Services Company,Hogsback #87-30 G2,143580913,183716,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19951111,WYDEQ,10679,Williams Field Services Company,Tip Top #86-32G,143584913,183760,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19747511,WYDEQ,10680,Williams Field Services Company,Chapel Federal #10-25,143585113,183762,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19950211,WYDEQ,10809,Williams Field Services Company,Tip Top #27-24 Comingled,143590313,183822,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19821111,WYDEQ,11163,Williams Field Services Company,Hogsback #33-18G1,143604313,183976,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19939411,WYDEQ,11941,Jonah Energy LLC,Stud Horse Butte 16-22 Central Facility,143631513,62586,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20019811,WYDEQ,12121,Jonah Energy LLC,Yellow Point 4-12 Central Facility,143637213,31748,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19842511,WYDEQ,12565,Williams Field Services Company,LaBarge 27-27,143649013,184464,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19940711,WYDEQ,12820,Jonah Energy LLC,Stud Horse Butte 3-36 Central Facility,143657813,34123,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20422011,WYDEQ,22449,"Ultra Resources, Inc.",Boulder 10-30,150969213,22260,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20717911,WYDEQ,22452,"Ultra Resources, Inc.",Riverside 10-23,150974413,203895,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20788011,WYDEQ,22461,"Ultra Resources, Inc.",Warbonnet 9-14 PAD,150989713,22016,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20788011,WYDEQ,22461,"Ultra Resources, Inc.",Warbonnet 9-14 PAD,150990413,22026,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20788011,WYDEQ,22461,"Ultra Resources, Inc.",Warbonnet 9-14 PAD,150990613,22028,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20422411,WYDEQ,20594,"Ultra Resources, Inc.",Boulder 11-18 PAD,150624513,17544,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20720311,WYDEQ,20597,"Ultra Resources, Inc.",Riverside 4-25,150629413,36073,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20629911,WYDEQ,24338,"Ultra Resources, Inc.",Jensen 15-10 PAD,151256913,203519,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20786911,WYDEQ,17989,"Ultra Resources, Inc.",Warbonnet 6-5,150157913,33034,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,16842911,WYDEQ,22338,"Ultra Resources, Inc.",Central Gathering Facility #1,130009313,10369,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,16686211,WYDEQ,329,Exxon Mobil Corporation,LaBarge Black Canyon Dehydration Facility,133916413,1576,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20717511,WYDEQ,18128,"Ultra Resources, Inc.",Riverside 1-23,150188813,30922,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20786311,WYDEQ,18287,"Ultra Resources, Inc.",Warbonnet 5-15 PAD,150193213,58528,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20785311,WYDEQ,18338,"Ultra Resources, Inc.",Warbonnet 2-8 PAD,150195913,54626,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
