eiaid,utility_name,BA_CODE,SUBRGN
12187,City of McMinnville - (OR),BPAT,NWPP
12208,City of McPherson - (KS),SWPP,
12227,Meeker Coop Light & Power Assn,MISO,
12243,Meade County Rural E C C,MISO,
12260,Mecklenburg Electric Cooperative,PJM,
12268,"Medina Electric Coop, Inc",ERCO,ERCT
12293,City of Memphis - (TN),TVA,SRTV
12298,City of Menasha - (WI),MISO,
12301,Nodak Electric Coop Inc,MISO,
12312,Merced Irrigation District,CISO,CAMX
12330,Meriwether Lewis Electric Coop,TVA,SRTV
12341,MidAmerican Energy Co,MISO,
12351,City of Mesa - (AZ),WALC,
12377,Midwest Energy Cooperative - (MI),PJM,
12390,Metropolitan Edison Co,PJM,
12395,Menard Electric Coop,MISO,
12439,"Midstate Electric Coop, Inc",BPAT,NWPP
12450,Midland Power Coop,MISO,
12452,Mid-South Electric Coop Assn,ERCO,ERCT
12462,Mid-Carolina Electric Coop Inc,SC,SRVC
12470,Middle Tennessee E M C,TVA,SRTV
12473,Town of Middleborough - (MA),ISNE,NEWE
12478,Town of Middletown - (DE),PJM,
12515,"Midwest Electric, Inc - (OH)",PJM,
12524,Midwest Energy Inc - (KS),SWPP,
12532,City of Milan - (TN),TVA,SRTV
12539,Midwest Electric Member Corp - (NE),WACM,
12540,City of Milford - (DE),PJM,
12546,Mille Lacs Energy Cooperative,MISO,
12642,Maquoketa Valley Rrl Elec Coop,MISO,
12647,"ALLETE, Inc.",MISO,
12651,Minnesota Valley Electric Coop,MISO,
12674,City of Mishawaka,PJM,
12681,Mississippi County Electric Co,MISO,
12685,Entergy Mississippi LLC,MISO,
12686,Mississippi Power Co,SOCO,SRSO
12692,"Missoula Electric Coop, Inc",BPAT,NWPP
12698,Evergy Missouri West,SWPP,
12700,Missouri Rural Electric Coop,AECI,SRMW
12706,Mitchell Electric Member Corp,SOCO,SRSO
12744,Modern Electric Water Company,AVA,NWPP
12745,Modesto Irrigation District,BANC,CAMX
12782,City of Monett - (MO),SWPP,
12796,Monongahela Power Co,PJM,
12801,City of Monroe - (NC),DUK,SRVC
12825,NorthWestern Energy LLC - (MT),NWMT,NWPP
12860,Morgan County Rural Elec Assn,WACM,
12866,Moon Lake Electric Assn Inc,WACM,
12894,City of Moorhead - (MN),SWPP,
12919,Morenci Water and Electric,WALC,
12929,South Central Indiana REMC,MISO,
12944,City of Morganton - (NC),DUK,SRVC
12988,City of Morristown - (TN),TVA,SRTV
12990,Consolidated Cooperative,PJM,
13027,"Mountain Electric Coop, Inc",TVA,SRTV
13032,Mt Carmel Public Utility Co,MISO,
13036,Village of Mt. Horeb - (WI),MISO,
13039,City of Mt Pleasant - (TN),TVA,SRTV
13050,"Mountain Parks Electric, Inc",WACM,
13058,"Mountain View Elec Assn, Inc",WACM,
13073,"Mt Wheeler Power, Inc",NEVP,
13137,City of Murray - (UT),PACE,NWPP
13138,City of Murray - (KY),TVA,SRTV
13143,Board of Water Electric & Communications,MISO,
13144,City of Muscle Shoals,TVA,SRTV
13145,Village of Muscoda - (WI),MISO,
13196,Northern Plains Electric Coop,MISO,
13206,Nantucket Electric Co,ISNE,NEWE
13208,City of Naperville - (IL),PJM,
13214,The Narragansett Electric Co,ISNE,NEWE
13216,Nashville Electric Service,TVA,SRTV
13227,Natchez Trace Elec Power Assn,TVA,SRTV
13228,City of Natchitoches,MISO,
13292,Norris Electric Coop,MISO,
13314,Navajo Tribal Utility Authority,PACE,NWPP
13318,"Navopache Electric Coop, Inc",TEPC,AZNM
13332,"Navarro County Elec Coop, Inc",ERCO,ERCT
13337,Nebraska Public Power District,SWPP,
13352,City of Negaunee,MISO,
13407,Nevada Power Co,NEVP,
13412,City of New Albany - (MS),TVA,SRTV
13416,City of New Bern - (NC),CPLE,SRVC
13418,City of New Braunfels - (TX),ERCO,ERCT
13437,City of Newbern,TVA,SRTV
13438,Village of New Glarus - (WI),MISO,
13441,New Hampshire Elec Coop Inc,ISNE,NEWE
13448,City of New Holstein - (WI),MISO,
13467,New London Electric&Water Util,MISO,
13478,"Entergy New Orleans, LLC",MISO,
13481,City of New Richmond,MISO,
13482,New River Light & Power Co,DUK,SRVC
13485,New Smyrna Beach City of,FPL,FRCC
13511,New York State Elec & Gas Corp,NYIS,
13519,City of Newark - (DE),PJM,
13520,"New-Mac Electric Coop, Inc",AECI,SRMW
13523,City of Newberry - (SC),DUK,SRVC
13524,"Newberry Electric Coop, Inc",SC,SRVC
13547,"Newnan Wtr, Sewer & Light Comm",SOCO,SRSO
13550,City of Newport - (TN),TVA,SRTV
13573,Niagara Mohawk Power Corp.,NYIS,
13602,City of Niles - (OH),PJM,
13640,Northern Virginia Elec Coop,PJM,
13647,Noble County R E M C,PJM,
13651,Nolin Rural Electric Coop Corp,PJM,
13664,Norris Public Power District,SWPP,
13669,North Alabama Electric Coop,TVA,SRTV
13676,"North Arkansas Elec Coop, Inc",MISO,
13679,Town of North Attleborough - (MA),ISNE,NEWE
13693,"North Central Elec Coop, Inc - (OH)",PJM,
13694,"North Central Elec Coop, Inc - (ND)",MISO,
13697,North Central Power Co Inc,MISO,
13716,North Georgia Elec Member Corp,TVA,SRTV
13718,City of North Little Rock - (AR),MISO,
13725,City of North Platte,SWPP,
13734,Northeast Oklahoma Electric Co,SWPP,
13735,Northcentral Mississippi E P A,TVA,SRTV
13739,Northeast Power,SWPP,
13750,"Northern Electric Coop, Inc",SWPP,
13756,Northern Indiana Pub Serv Co,MISO,
13757,North Plains Electric Coop Inc,SWPP,
13758,"Northern Lights, Inc",BPAT,NWPP
13762,"Northern Neck Elec Coop, Inc",PJM,
13780,Northern States Power Co,MISO,
13781,Northern States Power Co - Minnesota,MISO,
13783,Northeast Louisiana Power Coop Inc.,MISO,
13788,Northern Wasco County PUD,BPAT,NWPP
13799,Prairie Land Electric Coop Inc,SWPP,
13807,Northwestern Electric Coop Inc - (OK),SWPP,
13815,Northwestern Wisconsin Elec Co,MISO,
13826,City of Norway,MISO,
13830,Nueces Electric Cooperative,ERCO,ERCT
13831,City of Norwich - (CT),ISNE,NEWE
13839,City of Norwood - (MA),ISNE,NEWE
13933,City of Oak Ridge,TVA,SRTV
13936,Oakdale Electric Coop,MISO,
13955,City of Ocala,FMPP,FRCC
13962,Oconee Electric Member Corp,SOCO,SRSO
13963,Oconomowoc Utilities,MISO,
13965,Oconto Falls Water & Light Comm,MISO,
13998,Ohio Edison Co,PJM,
14006,Ohio Power Co,PJM,
14055,PUD No 1 of Okanogan County,DOPD,NWPP
14062,Oklahoma Electric Coop Inc,SWPP,
14063,Oklahoma Gas & Electric Co,SWPP,
14078,City of Okolona,TVA,SRTV
14109,"Oregon Trail El Cons Coop, Inc",BPAT,NWPP
14127,Omaha Public Power District,SWPP,
14146,City of Opelika - (AL),SOCO,SRSO
14154,Orange & Rockland Utils Inc,NYIS,
14164,City of Orangeburg - (SC),SCEG,SRVC
14170,Orcas Power & Light Coop,BPAT,NWPP
14175,"Tri-County Electric Coop, Inc (SC)",SC,SRVC
14192,Osage Valley Elec Coop Assn,AECI,SRMW
14194,City of Orrville - (OH),PJM,
14224,Otero County Electric Coop Inc,PNM,AZNM
14232,Otter Tail Power Co,MISO,
14238,Ouachita Electric Coop Corp,MISO,
14245,Overton Power District No 5,NEVP,
14246,City of Owatonna - (MN),MISO,
14251,Owen Electric Coop Inc,PJM,
14268,City of Owensboro - (KY),LGEE,SRTV
14275,City of Oxford - (MS),TVA,SRTV
14285,Ozark Border Electric Coop,AECI,SRMW
14288,Ozark Electric Coop Inc - (MO),AECI,SRMW
14289,Ozarks Electric Coop Corp - (AR),SWPP,
14324,PUD No 2 of Pacific County,BPAT,NWPP
14328,Pacific Gas & Electric Co,CISO,CAMX
14328,Pacific Gas & Electric Co,CISO,CAMX
14328,Pacific Gas & Electric Co.,CISO,CAMX
14328,Pacific Gas & Electric Co.,CISO,CAMX
14371,City of Paducah - (KY),TVA,SRTV
14381,City of Painesville,PJM,
14398,Palmetto Electric Coop Inc,SC,SRVC
14401,City of Palo Alto - (CA),CISO,CAMX
14424,"Panola-Harrison Elec Coop, Inc",SWPP,
14446,Paragould Light & Water Comm,SPA,
14455,City of Paris - (TN),TVA,SRTV
14468,People's Cooperative Services,MISO,
14534,City of Pasadena - (CA),CISO,CAMX
14537,Pascoag Utility District,ISNE,NEWE
14563,Pearl River Valley El Pwr Assn,MISO,
14599,"Paulding-Putman Elec Coop, Inc",PJM,
14602,Pea River Electric Coop,SOCO,SRSO
14605,City of Peabody - (MA),ISNE,NEWE
14606,"Peace River Electric Coop, Inc",SEC,FRCC
14610,Orlando Utilities Comm,FMPP,FRCC
14624,PUD No 2 of Grant County,GCPD,NWPP
14626,"Pedernales Electric Coop, Inc",ERCO,ERCT
14649,Planters Electric Member Corp,SOCO,SRSO
14653,PUD No 1 of Pend Oreille County,AVA,NWPP
14668,Peninsula Light Company,BPAT,NWPP
14711,Pennsylvania Electric Co,PJM,
14715,PPL Electric Utilities Corp,PJM,
14716,Pennsylvania Power Co,PJM,
14717,Pee Dee Electric Member Corp,CPLE,SRVC
14724,Pennyrile Rural Electric Coop,TVA,SRTV
14775,People's Electric Cooperative,SWPP,
14839,City of Peru - (IN),MISO,
14840,City of Peru - (IL),MISO,
14864,Petit Jean Electric Coop Corp,MISO,
14940,PECO Energy Co,PJM,
14947,City of Philadelphia - (MS),TVA,SRTV
15016,Pickwick Electric Coop,TVA,SRTV
15023,Piedmont Electric Member Corp,DUK,SRVC
15040,City of Pierre - (SD),SWPP,
15045,Pike County Light & Power Co,NYIS,
15048,Electrical Dist No2 Pinal County,WALC,
15054,"Pioneer Rural Elec Coop, Inc - (OH)",PJM,
15073,"Pioneer Electric Coop, Inc - (KS)",SWPP,
15086,Pioneer Power and Light Co,MISO,
15095,City of Piqua - (OH),PJM,
15138,"Platte-Clay Electric Coop, Inc",AECI,SRMW
15141,Plateau Electric Cooperative,TVA,SRTV
15145,City of Plattsburgh - (NY),NYIS,
15159,City of Plymouth - (WI),MISO,
15175,Pointe Coupee Elec Member Corp,MISO,
15202,City of Ponca City - (OK),SWPP,
15211,Pontotoc Electric Power Assn,TVA,SRTV
15229,City of Poplar Bluff - (MO),SPA,
15231,City of Port Angeles - (WA),BPAT,NWPP
15248,Portland General Electric Co,PGE,NWPP
15257,"Poudre Valley REA, Inc",WACM,
15263,The Potomac Edison Company,PJM,
15270,Potomac Electric Power Co,PJM,
15291,Prairie Energy Coop,SWPP,
15293,Powell Valley Electric Coop,TVA,SRTV
15312,Village of Prairie Du Sac - (WI),MISO,
15334,Prentiss County Elec Pwr Assn,TVA,SRTV
15340,Presque Isle Elec & Gas Coop,MISO,
15344,Polk-Burnett Electric Coop,MISO,
15349,City of Preston,MISO,
15410,Prince George Electric Coop,PJM,
15419,PUD No 3 of Mason County,BPAT,NWPP
15444,Provo City Corp,PACE,NWPP
15466,Public Service Co of Colorado,PSCO,RMPA
15470,"Duke Energy Indiana, LLC",MISO,
15472,Public Service Co of NH,ISNE,NEWE
15473,Public Service Co of NM,PNM,AZNM
15474,Public Service Co of Oklahoma,SWPP,
15477,Public Service Elec & Gas Co,PJM,
15500,Puget Sound Energy Inc,PSEI,NWPP
15507,City of Pulaski - (TN),TVA,SRTV
15671,Randolph Electric Member Corp,CPLE,SRVC
15700,Rayle Electric Membership Corp,SOCO,SRSO
15746,Red River Valley Rrl Elec Assn,SWPP,
15748,Town of Reading - (MA),ISNE,NEWE
15776,Central Florida Tourism Oversight District,FPC,FRCC
15783,City of Redding - (CA),BANC,CAMX
15804,Reedsburg Utility Comm,MISO,
15847,Reliant Energy Retail Services,ERCO,ERCT
15978,City of Richland Center - (WI),MISO,
15979,City of Richland - (WA),BPAT,NWPP
15989,City of Richmond - (IN),PJM,
16060,Riverland Energy Cooperative,MISO,
16063,"Rita Blanca Electric Coop, Inc",SWPP,
16082,City of River Falls,MISO,
16088,City of Riverside - (CA),CISO,CAMX
16101,Roanoke Electric Member Corp,PJM,
16146,"Navasota Valley Elec Coop, Inc",ERCO,ERCT
16179,Rochelle Municipal Utilities,PJM,
16181,Rochester Public Utilities,MISO,
16183,Rochester Gas & Electric Corp,NYIS,
16195,City of Rock Hill - (SC),DUK,SRVC
16196,Rock Energy Cooperative,MISO,
16223,City of Rockwood - (TN),TVA,SRTV
16226,City of Rocky Mount - (NC),CPLE,SRVC
16259,City of Rolla - (MO),MISO,
16286,Rosebud Electric Coop Inc,SWPP,
16295,City of Roseville - (CA),BANC,CAMX
16368,Runestone Electric Assn,MISO,
16382,"Rural Electric Coop, Inc - (OK)",SWPP,
16458,City of Russellville - (AL),TVA,SRTV
16459,City of Russellville - (KY),TVA,SRTV
16461,"Rusk County Electric Coop, Inc",SWPP,
16463,City of Ruston - (LA),MISO,
16496,Rutherford Elec Member Corp,DUK,SRVC
16534,Sacramento Municipal Util Dist,BANC,CAMX
16555,Salem Electric - (OR),BPAT,NWPP
16558,City of Salem - (VA),PJM,
16565,Salmon River Electric Coop Inc,IPCO,NWPP
16572,Salt River Project,SRP,AZNM
16587,Salt River Electric Coop Corp,PJM,
16603,"San Luis Valley R E C, Inc",WACM,
16604,City of San Antonio - (TX),ERCO,ERCT
16606,"Santee Electric Coop, Inc",SC,SRVC
16609,San Diego Gas & Electric Co,CISO,CAMX
16611,Access Energy Coop,AECI,SRMW
16612,City & County of San Francisco,CISO,CAMX
16613,Sam Houston Electric Coop Inc,MISO,
16616,"San Isabel Electric Assn, Inc",WACM,
16622,"San Miguel Power Assn, Inc",WACM,
16627,San Patricio Electric Coop Inc,ERCO,ERCT
16629,Sand Mountain Electric Coop,TVA,SRTV
16637,City of Sandersville - (GA),SOCO,SRSO
16638,"San Bernard Electric Coop, Inc",ERCO,ERCT
16655,City of Santa Clara - (CA),CISO,CAMX
16674,Satilla Rural Elec Member Corporation,SOCO,SRSO
16740,Scenic Rivers Energy Coop,MISO,
16751,Three Rivers Electric Coop,AECI,SRMW
16805,SEMO Electric Cooperative,AECI,SRMW
16829,City of Scottsboro - (AL),TVA,SRTV
16865,Sawnee Electric Membership Corporation,SOCO,SRSO
16868,City of Seattle - (WA),SCL,NWPP
16900,City of Seguin - (TX),ERCO,ERCT
16930,Sequachee Valley Electric Coop,TVA,SRTV
16949,Sevier County Electric System,TVA,SRTV
16971,Shakopee Public Utilities Comm,MISO,
17011,Shawano Municipal Utilities,MISO,
17033,Sheffield Utilities,TVA,SRTV
17038,RushShelby Energy,MISO,
17040,"Shelby Electric Coop, Inc - (IL)",MISO,
17044,"Shelby Energy Coop, Inc - (KY)",PJM,
17047,City of Shelbyville - (TN),TVA,SRTV
17066,Shenandoah Valley Elec Coop,PJM,
17127,Town of Shrewsbury - (MA),ISNE,NEWE
17166,Sierra Pacific Power Co,NEVP,
17177,City of Sikeston - (MO),SPA,
17184,City of Siloam Springs - (AR),SWPP,
17260,North West Rural Electric Coop,SWPP,
17261,Slope Electric Coop Inc,SWPP,
17267,Sioux Valley SW Elec Coop,SWPP,
17324,Slinger Utilities,MISO,
17452,City of Smithville - (TN),TVA,SRTV
17470,PUD No 1 of Snohomish County,BPAT,NWPP
17512,Village of Solvay - (NY),NYIS,
17534,"South Alabama Elec Coop, Inc",SOCO,SRSO
17539,"Dominion Energy South Carolina, Inc",SCEG,SRVC
17540,"South Central Ark El Coop, Inc",MISO,
17543,South Carolina Public Service Authority,SC,SRVC
17550,South Central Electric Assn,MISO,
17564,South Kentucky Rural E C C,PJM,
17565,South Louisiana Elec Coop Assn,MISO,
17572,South River Elec Member Corp,CPLE,SRVC
17577,City of South Sioux City,SWPP,
17585,"Southeastern IL Elec Coop, Inc",MISO,
17592,Southeast Colorado Power Assn,WACM,
17599,Southeastern Indiana R E M C,MISO,
17603,Southeastern Electric Coop Inc - (OK),SWPP,
17609,Southern California Edison Co,CISO,CAMX
17612,Bear Valley Electric Service,CISO,CAMX
17633,Southern Indiana Gas & Elec Co,MISO,
17637,Southern Maryland Elec Coop Inc,PJM,
17642,Southern Public Power District,SWPP,
17646,"Southern Pine Elec Coop, Inc",SOCO,SRSO
17647,Southern Pine Electric Cooperative,MISO,
17671,Southwest Arkansas E C C,MISO,
17683,Southwest Mississippi E P A,MISO,
17684,Southwest Louisiana E M C,MISO,
17692,Southwest Public Power Dist,SWPP,
17693,"Southwest Texas Elec Coop, Inc",ERCO,ERCT
17694,Southwest Tennessee E M C,TVA,SRTV
17697,Southwestern Electric Coop Inc - (IL),MISO,
17698,Southwestern Electric Power Co,SWPP,
17715,Southwestern Electric Coop Inc - (NM),PNM,AZNM
17718,Southwestern Public Service Co,SWPP,
17732,Spanish Fork City Corporation,PACE,NWPP
17740,City of Sparta,TVA,SRTV
17826,"Springer Electric Coop, Inc",PNM,AZNM
17828,City of Springfield - (IL),MISO,
17829,City of Springfield - (TN),TVA,SRTV
17832,Snapping Shoals El Member Corp,SOCO,SRSO
17833,City Utilities of Springfield - (MO),SWPP,
17839,City of Springfield - (OR),BPAT,NWPP
17845,City of Springville - (UT),PACE,NWPP
17860,City of St Charles - (IL),PJM,
17874,City of St George,PACE,NWPP
17891,City of St Marys - (OH),PJM,
17896,City of Shasta Lake - (CA),BANC,CAMX
18006,City of Starkville,TVA,SRTV
18019,Stearns Cooperative Elec Assn,MISO,
18022,City of Statesville - (NC),DUK,SRVC
18047,Steele-Waseca Cooperative Electric,MISO,
18085,South Central Power Company,PJM,
18087,Town of Sterling - (MA),ISNE,NEWE
18125,Stillwater Utilities Authority,SWPP,
18181,City of Stoughton - (WI),MISO,
18203,Tallapoosa River Elec Coop Inc,SOCO,SRSO
18206,Strawberry Electric Serv Dist,PACE,NWPP
18249,City of Sturgeon Bay - (WI),MISO,
18252,City of Sturgis - (MI),PJM,
18260,Surprise Valley Electrification,PACW,NWPP
18280,Sulphur Springs Valley E C Inc,WALC,
18304,"Sumter Electric Coop, Inc",SEC,FRCC
18305,Sumter Electric Member Corp,SOCO,SRSO
18312,Sun Prairie Utilities,MISO,
18336,Superior Water and Light Co,MISO,
18339,Surry-Yadkin Elec Member Corp,DUK,SRVC
18360,Suwannee Valley Elec Coop Inc,SEC,FRCC
18384,City of Sweetwater,TVA,SRTV
18397,City of Sylvania - (GA),SOCO,SRSO
18429,City of Tacoma - (WA),TPWR,NWPP
18445,City of Tallahassee - (FL),TAL,FRCC
18447,Tallahatchie Valley E P A,TVA,SRTV
18449,"Talquin Electric Coop, Inc",SEC,FRCC
18454,Tampa Electric Co,TEC,FRCC
18466,Town of Tarboro - (NC),CPLE,SRVC
18472,City of Tarrant,TVA,SRTV
18488,City of Taunton,ISNE,NEWE
18498,Taylor County Rural E C C,PJM,
18499,Three Notch Elec Member Corp,SEPA,SRVC
18642,Tennessee Valley Authority,TVA,SRTV
18643,Tennessee Valley Electric Coop,TVA,SRTV
18848,City of Thomasville - (GA),SOCO,SRSO
18917,Tillamook Peoples Utility Dist,BPAT,NWPP
18940,Tipmont Rural Elec Member Corp,MISO,
18943,Tippah Electric Power Assn,TVA,SRTV
18951,Tishomingo County E P A,TVA,SRTV
18955,"Tri-County Electric Coop, Inc (IL)",MISO,
18956,Tri-County Elec Member Corp (GA),SOCO,SRSO
18957,Tri-County Elec Member Corp (NC),CPLE,SRVC
18976,Trinity Valley Elec Coop Inc,ERCO,ERCT
18997,The Toledo Edison Co,PJM,
19007,Tombigbee Electric Power Assn,TVA,SRTV
19108,Tideland Electric Member Corp,PJM,
19125,City of Traverse City - (MI),MISO,
19149,City of Trenton - (TN),TVA,SRTV
19154,Tri-State Electric Member Corp,TVA,SRTV
19156,Powder River Energy Corp,WACM,
19157,MiEnergy Cooperative,MISO,
19159,"Tri-County Electric Coop, Inc (TX)",ERCO,ERCT
19160,"Tri-County Electric Coop, Inc (OK)",SWPP,
19161,"Tri-County Electric Coop, Inc (FL)",SEC,FRCC
19162,Tri-County Elec Member Corp (TN),TVA,SRTV
19189,Trico Electric Cooperative Inc,WALC,
19219,Diverse Power Incorporated,SOCO,SRSO
19225,City of Troy - (AL),SOCO,SRSO
19266,Tullahoma Board-Public Utils,TVA,SRTV
19273,City of Tupelo - (MS),TVA,SRTV
19281,Turlock Irrigation District,TIDC,CAMX
19293,Southeastern Electric Coop Inc - (SD),SWPP,
19307,City of Tuscumbia,TVA,SRTV
19324,Two Rivers Water & Light,MISO,
19325,Umatilla Electric Coop Assn,BPAT,NWPP
19327,"TXU Energy Retail Co, LLC",ERCO,ERCT
19390,"UGI Utilities, Inc",PJM,
19396,Tri-County Electric Coop (MI),MISO,
19430,City of Union City,TVA,SRTV
19435,Union Electric Membership Corp - (NC),DUK,SRVC
19436,Union Electric Co - (MO),MISO,
19445,"Southern Indiana R E C, Inc",MISO,
19446,Duke Energy Kentucky,PJM,
19490,United Electric Coop Service Inc - (TX),ERCO,ERCT
19497,United Illuminating Co,ISNE,NEWE
19499,"United Power, Inc",WACM,
19501,"Union Rural Electric Coop, Inc",PJM,
19502,"United Electric Co-op, Inc - (ID)",BPAT,NWPP
19545,"Black Hills Power, Inc.",WACM,
19547,Hawaiian Electric Co Inc,HECO,
19574,Upper Cumberland E M C,TVA,SRTV
19578,Upper Peninsula Power Company,MISO,
19579,Upshur Rural Elec Coop Corp,SWPP,
19603,USBIA-Mission Valley Power,NWMT,NWPP
19604,USBIA-San Carlos Project,WALC,
19667,Utilities Dist-Western IN REMC,MISO,
19728,"UNS Electric, Inc",TEPC,AZNM
19784,Vera Irrigation District #15,BPAT,NWPP
19785,Verdigris Valley Elec Coop Inc,AECI,SRMW
19790,Verendrye Electric Coop Inc,MISO,
19791,"Vermont Electric Cooperative, Inc",ISNE,NEWE
19798,City of Vernon,CISO,CAMX
19806,"Victoria Electric Coop, Inc",ERCO,ERCT
19820,Victory Electric Coop Assn Inc,SWPP,
19840,"Valley Electric Assn, Inc",NEVP,
19856,City of Vineland - (NJ),PJM,
19876,Virginia Electric & Power Co,PJM,
19882,Virginia Tech Electric Service,PJM,
19896,City of Volga - (SD),SWPP,
19898,Volunteer Electric Coop,TVA,SRTV
19951,City of Wadsworth - (OH),PJM,
19981,Wake Electric Membership Corp,CPLE,SRVC
20038,Town of Wallingford - (CT),ISNE,NEWE
20065,Walton Electric Member Corp,SOCO,SRSO
20077,City of Wapakoneta - (OH),PJM,
20130,Warren Rural Elec Coop Corp,TVA,SRTV
20140,City of Washington - (GA),SOCO,SRSO
20142,City of Washington - (NC),CPLE,SRVC
20146,Washington Elec Member Corp,SOCO,SRSO
20151,Washington Electric Coop - (VT),ISNE,NEWE
20169,Avista Corp,AVA,NWPP
20176,City of Water Valley - (MS),TVA,SRTV
20182,Waterloo Light & Water Comm,MISO,
20187,Watertown Municipal Utilities,SWPP,
20211,Village of Waunakee - (WI),MISO,
20213,Waupun Utilities,MISO,
20216,Whitewater Valley Rural EMC,MISO,
20222,Wayne-White Counties Elec Coop,MISO,
20228,Weakley County Mun Elec Sys,TVA,SRTV
20230,Weatherford Mun Utility System,ERCO,ERCT
20310,Town of Wellesley - (MA),ISNE,NEWE
20318,Webster Electric Coop,AECI,SRMW
20332,Wells Rural Electric Co,NEVP,
20334,Wellsborough Electric Co,PJM,
20363,West Central Electric Coop Inc - (MO),AECI,SRMW
20371,"West Florida El Coop Assn, Inc",SOCO,SRSO
20377,West Kentucky Rural E C C,TVA,SRTV
20382,City of West Memphis - (AR),AECI,SRMW
20387,West Penn Power Company,PJM,
20394,City of West Point - (MS),TVA,SRTV
20401,West River Electric Assn Inc,SWPP,
20413,Mountrail-Williams Elec Coop,SWPP,
20434,City of Westby,MISO,
20472,"Wharton County Elec Coop, Inc",ERCO,ERCT
20476,Western Coop Electric Assn Inc,SWPP,
20477,City of Westerville - (OH),PJM,
20481,City of Westfield - (MA),ISNE,NEWE
20510,"Wheatland Electric Coop, Inc",SWPP,
20521,Wheeling Power Co,PJM,
20574,White River Valley El Coop Inc,AECI,SRMW
20576,"White River Electric Assn, Inc",WACM,
20583,Whitehall Electric Utility,MISO,
20603,Northeastern Rural E M C,PJM,
20639,"Wild Rice Electric Coop, Inc",MISO,
20737,Willmar Municipal Utilities,MISO,
20785,City of Wilson - (NC),CPLE,SRVC
20793,City of Winchester - (TN),TVA,SRTV
20813,City of Winfield - (KS),SWPP,
20841,"Wiregrass Electric Coop, Inc",SOCO,SRSO
20847,Wisconsin Electric Power Co,MISO,
20856,Wisconsin Power & Light Co,MISO,
20860,Wisconsin Public Service Corp,MISO,
20862,Wisconsin Rapids W W & L Comm,MISO,
20885,Withlacoochee River Elec Coop,SEC,FRCC
20927,"Wood County Electric Coop, Inc",SWPP,
20948,Wise Electric Coop Inc,ERCO,ERCT
20963,Woodruff Electric Coop Corp,MISO,
20996,Wright-Hennepin Coop Elec Assn,MISO,
20997,Yellowstone Valley Elec Co-op,WAUW,
21002,York Electric Coop Inc,DUK,SRVC
21013,City of Worthington - (MN),MISO,
21048,Wyandotte Municipal Serv Comm,MISO,
21075,Y-W Electric Assn Inc,WACM,
21081,Yampa Valley Electric Assn Inc,PSCO,RMPA
21111,Perennial Public Power Dist,SWPP,
21114,Yazoo Valley Elec Power Assn,MISO,
21158,City of Zeeland - (MI),MISO,
21244,"Southside Electric Coop, Inc",PJM,
21513,"Fergus Electric Coop, Inc",WAUW,
21538,"Mohave Electric Cooperative, Inc.",WALC,
21567,"Washington-St Tammany E C, Inc",MISO,
21632,EnergyUnited Elec Member Corp,DUK,SRVC
22053,Kentucky Power Co,PJM,
22500,"Evergy Kansas Central, Inc",SWPP,
22690,Roosevelt County Elec Coop Inc,SWPP,
22814,Raft Rural Elec Coop Inc,BPAT,NWPP
22815,Delta Electric Power Assn,MISO,
22822,Clark County Rural E M C - (IN),MISO,
24211,Tucson Electric Power Co,TEPC,AZNM
24590,Unitil Energy Systems,ISNE,NEWE
24753,Boone County Rural EMC,MISO,
24889,Brunswick Electric Member Corp,CPLE,SRVC
24949,Cass County Elec Coop Inc,MISO,
25177,Dakota Electric Association,MISO,
25295,Western Indiana Energy REMC,MISO,
25866,Ak-Chin Electric Utility Authority,AZPS,AZNM
26510,Liberty Utilities (Granite State Electri,ISNE,NEWE
27058,"High West Energy, Inc",WACM,
27222,City of Ripley - (TN),TVA,SRTV
27238,"Southwest Electric Coop, Inc",AECI,SRMW
27369,Taylor Electric Coop Inc - (TX),ERCO,ERCT
27599,Carroll-White REMC,MISO,
28541,Clatskanie Peoples Util Dist,BPAT,NWPP
28604,Kerrville Public Utility Board,ERCO,ERCT
28978,City of San Marcos - (TX),ERCO,ERCT
30518,Electrical Dist No3 Pinal County,AZPS,AZNM
31833,Okefenoke Rural El Member Corp,SOCO,SRSO
38084,Great Lakes Energy Coop,MISO,
40036,Westfield Electric Company,MISO,
40127,Clarke-Washington E M C,SOCO,SRSO
40165,"Dixie Escalante R E A, Inc",PACE,NWPP
40166,"Chickasaw Electric Coop, Inc",TVA,SRTV
40167,"Somerset Rural Elec Coop, Inc",PJM,
40212,Colquitt Electric Membership Corp,SOCO,SRSO
40220,Adams Electric Cooperative Inc,PJM,
40221,"Bedford Rural Elec Coop, Inc",PJM,
40222,Valley Rural Electric Coop Inc,PJM,
40224,"Central Electric Coop, Inc - (PA)",PJM,
40228,Rappahannock Electric Coop,PJM,
40236,"Forked Deer Electric Coop, Inc",TVA,SRTV
40289,Claverack Rural Elec Coop Inc,PJM,
40290,Tri-County Rural Elec Coop Inc (PA),PJM,
40292,REA Energy Coop Inc,PJM,
40293,"Northwestern Rural E C A, Inc - (PA)",PJM,
40302,North East Mississippi EPA,TVA,SRTV
40303,Monroe County Elec Power Assn,TVA,SRTV
40304,Minnesota Valley Coop L&P Assn,MISO,
40364,City of Courtland,TVA,SRTV
40437,Emerald People's Utility Dist,PACW,NWPP
40438,Columbia River Peoples Ut Dist,BPAT,NWPP
