zip,eiaid,utility_name,state,service_type,ownership,comm_rate,ind_rate,res_rate
60060,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60022,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60548,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60155,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60084,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60484,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60422,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60624,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60107,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60565,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61047,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60563,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60033,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61324,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61364,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61325,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60519,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60068,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60525,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60423,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60472,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60208,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60432,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60647,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61089,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60021,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60437,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60045,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60480,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61764,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60901,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60448,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60927,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61115,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60450,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60097,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61250,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60099,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60115,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60154,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60088,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60545,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60005,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60108,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61348,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60002,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61258,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60538,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60441,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60089,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61336,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60604,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61057,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60401,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61013,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60611,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61743,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60130,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61234,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61072,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60639,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60407,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60453,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60613,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60950,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60459,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60190,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61010,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60920,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60156,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60030,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60176,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60173,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60803,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60143,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60626,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60532,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60602,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61060,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60481,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60622,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60514,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60112,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60474,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61369,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60502,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60586,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60464,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60124,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60069,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60641,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60048,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61039,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60478,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61001,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60118,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60559,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60160,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60083,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60654,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61012,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60707,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60093,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61078,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60917,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60404,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61077,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60520,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60913,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61036,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60940,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61007,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61050,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60644,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60073,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61360,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60193,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60408,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60406,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60634,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60026,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60042,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60451,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60912,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60612,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60410,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60661,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60652,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60455,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60139,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60643,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60074,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60137,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60037,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60435,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60430,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60172,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61104,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61311,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60462,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60008,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60706,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60424,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61075,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60040,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60010,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61019,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60546,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60616,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61008,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60164,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60609,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60646,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60653,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60610,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60194,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60402,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61028,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60482,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61318,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60964,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61031,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60053,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60025,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60007,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61046,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60506,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60012,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61101,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61027,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60133,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61350,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60544,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60935,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60447,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60044,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60157,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60110,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61006,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61370,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60090,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60018,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60638,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61109,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60120,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60041,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60015,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61052,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61084,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60504,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60517,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61079,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61744,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60047,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61739,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60473,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60126,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60077,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60625,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60490,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60645,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60062,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61319,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61038,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60179,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60013,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60081,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60444,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61112,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60014,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60642,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60503,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60603,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60433,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60142,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60417,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61064,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61270,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60442,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60113,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61313,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60471,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60101,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61073,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60140,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60438,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61014,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60615,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61257,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60135,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60666,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60301,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60585,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60152,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60555,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60046,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60655,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61049,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60019,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60017,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60011,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61059,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60094,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60095,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60117,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60116,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60670,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60673,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60674,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60675,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60677,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60678,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60197,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60199,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61126,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61125,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60147,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60144,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60141,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60303,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60567,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61037,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60078,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60079,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60075,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60132,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60138,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60699,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60696,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60697,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60694,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60695,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60693,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
