12473,"Town of Middleborough - (MA)","NPCC"
12478,"Town of Middletown - (DE)","RFC"
12515,"Midwest Electric, Inc - (OH)","RFC"
12524,"Midwest Energy Inc - (KS)","SPP"
12532,"City of Milan - (TN)","SERC"
12539,"Midwest Electric Member Corp - (NE)","MRO"
12540,"City of Milford - (DE)","RFC"
12546,"Mille Lacs Energy Cooperative","MRO"
12642,"Maquoketa Valley Rrl Elec Coop","RFC"
12647,"ALLETE, Inc.","MRO"
12651,"Minnesota Valley Electric Coop","MRO"
12674,"City of Mishawaka","RFC"
12681,"Mississippi County Electric Co","SERC"
12685,"Entergy Mississippi LLC","SERC"
12686,"Mississippi Power Co","SERC"
12692,"Missoula Electric Coop, Inc","WECC"
12698,"Evergy Missouri West","SPP"
12700,"Missouri Rural Electric Coop","SERC"
12706,"Mitchell Electric Member Corp","SERC"
12744,"Modern Electric Water Company","WECC"
12745,"Modesto Irrigation District","WECC"
12782,"City of Monett - (MO)","SPP"
12796,"Monongahela Power Co","RFC"
12801,"City of Monroe - (NC)","SERC"
12825,"NorthWestern Energy LLC - (MT)","WECC"
12860,"Morgan County Rural Elec Assn","WECC"
12866,"Moon Lake Electric Assn Inc","WECC"
12894,"City of Moorhead - (MN)","MRO"
12919,"Morenci Water and Electric","WECC"
12929,"South Central Indiana REMC","RFC"
12944,"City of Morganton - (NC)","SERC"
12988,"City of Morristown - (TN)","SERC"
12990,"Consolidated Cooperative","RFC"
13027,"Mountain Electric Coop, Inc","SERC"
13032,"Mt Carmel Public Utility Co","SERC"
13036,"Village of Mt. Horeb - (WI)","MISO"
13039,"City of Mt Pleasant - (TN)","SERC"
13050,"Mountain Parks Electric, Inc","WECC"
13058,"Mountain View Elec Assn, Inc","WECC"
13073,"Mt Wheeler Power, Inc","WECC"
13137,"City of Murray - (UT)","WECC"
13138,"City of Murray - (KY)","SERC"
13143,"Board of Water Electric & Communications","MRO"
13144,"City of Muscle Shoals","SERC"
13145,"Village of Muscoda - (WI)","MISO"
13196,"Northern Plains Electric Coop","MRO"
13206,"Nantucket Electric Co","NPCC"
13208,"City of Naperville - (IL)","RFC"
13214,"The Narragansett Electric Co","NPCC"
13216,"Nashville Electric Service","SERC"
13227,"Natchez Trace Elec Power Assn","SERC"
13228,"City of Natchitoches","SPP"
13292,"Norris Electric Coop","RFC"
13314,"Navajo Tribal Utility Authority","WECC"
13318,"Navopache Electric Coop, Inc","WECC"
13332,"Navarro County Elec Coop, Inc","TRE"
13337,"Nebraska Public Power District","MRO"
13352,"City of Negaunee","MISO"
13407,"Nevada Power Co","WECC"
13412,"City of New Albany - (MS)","SERC"
13416,"City of New Bern - (NC)","SERC"
13418,"City of New Braunfels - (TX)","TRE"
13437,"City of Newbern","SERC"
13438,"Village of New Glarus - (WI)","MISO"
13441,"New Hampshire Elec Coop Inc","NPCC"
13448,"City of New Holstein - (WI)","MISO"
13467,"New London Electric&Water Util","MISO"
13478,"Entergy New Orleans, LLC","SERC"
13481,"City of New Richmond","MISO"
13482,"New River Light & Power Co","SERC"
13485,"New Smyrna Beach City of","FRCC"
13511,"New York State Elec & Gas Corp","NPCC"
13519,"City of Newark - (DE)","RFC"
13520,"New-Mac Electric Coop, Inc","SERC"
13523,"City of Newberry - (SC)","SERC"
13524,"Newberry Electric Coop, Inc","SERC"
13547,"Newnan Wtr, Sewer & Light Comm","SERC"
13550,"City of Newport - (TN)","SERC"
13573,"Niagara Mohawk Power Corp.","NPCC"
13602,"City of Niles - (OH)","RFC"
13640,"Northern Virginia Elec Coop","SERC"
13647,"Noble County R E M C","RFC"
13651,"Nolin Rural Electric Coop Corp","RFC"
13664,"Norris Public Power District","MRO"
13669,"North Alabama Electric Coop","SERC"
13676,"North Arkansas Elec Coop, Inc","SPP"
13679,"Town of North Attleborough - (MA)","NPCC"
13693,"North Central Elec Coop, Inc - (OH)","RFC"
13694,"North Central Elec Coop, Inc - (ND)","SPP"
13697,"North Central Power Co Inc","MRO"
13716,"North Georgia Elec Member Corp","SERC"
13718,"City of North Little Rock - (AR)","SERC"
13725,"City of North Platte","MRO"
13734,"Northeast Oklahoma Electric Co","SPP"
13735,"Northcentral Mississippi E P A","SERC"
13739,"Northeast Power","MRO"
13750,"Northern Electric Coop, Inc","MRO"
13756,"Northern Indiana Pub Serv Co","RFC"
13757,"North Plains Electric Coop Inc","SPP"
13758,"Northern Lights, Inc","WECC"
13762,"Northern Neck Elec Coop, Inc","SERC"
13780,"Northern States Power Co","MRO"
13781,"Northern States Power Co - Minnesota","MRO"
13783,"Northeast Louisiana Power Coop Inc.","SERC"
13788,"Northern Wasco County PUD","WECC"
13799,"Prairie Land Electric Coop Inc","SPP"
13807,"Northwestern Electric Coop Inc - (OK)","SPP"
13815,"Northwestern Wisconsin Elec Co","MRO"
13826,"City of Norway","MISO"
13830,"Nueces Electric Cooperative","TRE"
13831,"City of Norwich - (CT)","NPCC"
13839,"City of Norwood - (MA)","NPCC"
13933,"City of Oak Ridge","SERC"
13936,"Oakdale Electric Coop","MRO"
13955,"City of Ocala","FRCC"
13962,"Oconee Electric Member Corp","SERC"
13963,"Oconomowoc Utilities","MISO"
13965,"Oconto Falls Water & Light Comm","MISO"
13998,"Ohio Edison Co","RFC"
14006,"Ohio Power Co","RFC"
14055,"PUD No 1 of Okanogan County","WECC"
14062,"Oklahoma Electric Coop Inc","SPP"
14063,"Oklahoma Gas & Electric Co","SPP"
14078,"City of Okolona","SERC"
14109,"Oregon Trail El Cons Coop, Inc","WECC"
14127,"Omaha Public Power District","MRO"
14146,"City of Opelika - (AL)","SERC"
14154,"Orange & Rockland Utils Inc","NPCC"
14164,"City of Orangeburg - (SC)","SERC"
14170,"Orcas Power & Light Coop","WECC"
14175,"Tri-County Electric Coop, Inc (SC)","SERC"
14192,"Osage Valley Elec Coop Assn","SERC"
14194,"City of Orrville - (OH)","RFC"
14224,"Otero County Electric Coop Inc","WECC"
14232,"Otter Tail Power Co","MRO"
14238,"Ouachita Electric Coop Corp","SERC"
14245,"Overton Power District No 5","WECC"
14246,"City of Owatonna - (MN)","MRO"
14251,"Owen Electric Coop Inc",""
14268,"City of Owensboro - (KY)","SERC"
14275,"City of Oxford - (MS)","SERC"
14285,"Ozark Border Electric Coop","SERC"
14288,"Ozark Electric Coop Inc - (MO)","SERC"
14289,"Ozarks Electric Coop Corp - (AR)","SPP"
14324,"PUD No 2 of Pacific County","WECC"
14328,"Pacific Gas & Electric Co","WECC"
14328,"Pacific Gas & Electric Co.","WECC"
14328,"Pacific Gas & Electric Co","WECC"
14328,"Pacific Gas & Electric Co.","WECC"
14354,"PacifiCorp","WECC"
14371,"City of Paducah - (KY)","SERC"
14381,"City of Painesville","RFC"
14398,"Palmetto Electric Coop Inc","SERC"
14401,"City of Palo Alto - (CA)","WECC"
14424,"Panola-Harrison Elec Coop, Inc","SPP"
14446,"Paragould Light & Water Comm","SPP"
14455,"City of Paris - (TN)","SERC"
14468,"People's Cooperative Services","MRO"
14534,"City of Pasadena - (CA)","WECC"
14537,"Pascoag Utility District","NPCC"
14563,"Pearl River Valley El Pwr Assn","SERC"
14599,"Paulding-Putman Elec Coop, Inc","RFC"
14602,"Pea River Electric Coop","SERC"
14605,"City of Peabody - (MA)","NPCC"
14606,"Peace River Electric Coop, Inc","FRCC"
14610,"Orlando Utilities Comm",""
14624,"PUD No 2 of Grant County","WECC"
14626,"Pedernales Electric Coop, Inc","TRE"
14649,"Planters Electric Member Corp","SERC"
14653,"PUD No 1 of Pend Oreille County","WECC"
14668,"Peninsula Light Company","WECC"
14711,"Pennsylvania Electric Co","RFC"
14715,"PPL Electric Utilities Corp","RFC"
14716,"Pennsylvania Power Co","RFC"
14717,"Pee Dee Electric Member Corp","SERC"
14724,"Pennyrile Rural Electric Coop","SERC"
14775,"People's Electric Cooperative","SPP"
14839,"City of Peru - (IN)","RFC"
14840,"City of Peru - (IL)","RFC"
14864,"Petit Jean Electric Coop Corp","SERC"
14940,"PECO Energy Co","RFC"
14947,"City of Philadelphia - (MS)","SERC"
15016,"Pickwick Electric Coop","SERC"
15023,"Piedmont Electric Member Corp","SERC"
15040,"City of Pierre - (SD)","MRO"
15045,"Pike County Light & Power Co","NPCC"
15048,"Electrical Dist No2 Pinal County","WECC"
15054,"Pioneer Rural Elec Coop, Inc - (OH)","RFC"
15073,"Pioneer Electric Coop, Inc - (KS)","SPP"
15086,"Pioneer Power and Light Co","RFC"
15095,"City of Piqua - (OH)","RFC"
15138,"Platte-Clay Electric Coop, Inc","SERC"
15141,"Plateau Electric Cooperative","SERC"
15145,"City of Plattsburgh - (NY)","NPCC"
15159,"City of Plymouth - (WI)","MISO"
15175,"Pointe Coupee Elec Member Corp","SERC"
15202,"City of Ponca City - (OK)","SPP"
15211,"Pontotoc Electric Power Assn","SERC"
15229,"City of Poplar Bluff - (MO)","SPP"
15231,"City of Port Angeles - (WA)","WECC"
15248,"Portland General Electric Co","WECC"
15257,"Poudre Valley REA, Inc","WECC"
15263,"The Potomac Edison Company","RFC"
15270,"Potomac Electric Power Co","RFC"
15291,"Prairie Energy Coop","MRO"
15293,"Powell Valley Electric Coop","SERC"
15312,"Village of Prairie Du Sac - (WI)","MISO"
15334,"Prentiss County Elec Pwr Assn","SERC"
15340,"Presque Isle Elec & Gas Coop","RFC"
15344,"Polk-Burnett Electric Coop","MRO"
15349,"City of Preston","MISO"
15410,"Prince George Electric Coop","SERC"
15419,"PUD No 3 of Mason County",""
15444,"Provo City Corp","WECC"
15466,"Public Service Co of Colorado","WECC"
15470,"Duke Energy Indiana, LLC","RFC"
15472,"Public Service Co of NH","NPCC"
15473,"Public Service Co of NM","WECC"
15474,"Public Service Co of Oklahoma","SPP"
15477,"Public Service Elec & Gas Co","RFC"
15500,"Puget Sound Energy Inc","WECC"
15507,"City of Pulaski - (TN)","SERC"
15671,"Randolph Electric Member Corp","SERC"
15700,"Rayle Electric Membership Corp","SERC"
15746,"Red River Valley Rrl Elec Assn","SPP"
15748,"Town of Reading - (MA)","NPCC"
15776,"Central Florida Tourism Oversight District","FRCC"
15783,"City of Redding - (CA)","WECC"
15804,"Reedsburg Utility Comm","MISO"
15847,"Reliant Energy Retail Services","TRE"
15978,"City of Richland Center - (WI)","MISO"
15979,"City of Richland - (WA)","WECC"
15989,"City of Richmond - (IN)","RFC"
16057,"Rio Grande Electric Coop, Inc","TRE"
16060,"Riverland Energy Cooperative","MRO"
16063,"Rita Blanca Electric Coop, Inc","SPP"
16082,"City of River Falls","MISO"
16088,"City of Riverside - (CA)","WECC"
16101,"Roanoke Electric Member Corp","SERC"
16146,"Navasota Valley Elec Coop, Inc","TRE"
16179,"Rochelle Municipal Utilities","RFC"
16181,"Rochester Public Utilities","MRO"
16183,"Rochester Gas & Electric Corp","NPCC"
16195,"City of Rock Hill - (SC)","SERC"
16196,"Rock Energy Cooperative","MRO"
16213,"Rockland Electric Co","NPCC"
16223,"City of Rockwood - (TN)","SERC"
16226,"City of Rocky Mount - (NC)",""
16259,"City of Rolla - (MO)","SERC"
16286,"Rosebud Electric Coop Inc","MRO"
16295,"City of Roseville - (CA)","WECC"
16368,"Runestone Electric Assn","MRO"
16382,"Rural Electric Coop, Inc - (OK)","SPP"
16458,"City of Russellville - (AL)","SERC"
16459,"City of Russellville - (KY)","SERC"
16461,"Rusk County Electric Coop, Inc","SPP"
16463,"City of Ruston - (LA)","SERC"
16496,"Rutherford Elec Member Corp","SERC"
16534,"Sacramento Municipal Util Dist","WECC"
16555,"Salem Electric - (OR)","WECC"
16558,"City of Salem - (VA)","RFC"
16565,"Salmon River Electric Coop Inc","WECC"
16572,"Salt River Project","WECC"
16587,"Salt River Electric Coop Corp","RFC"
16603,"San Luis Valley R E C, Inc","WECC"
16604,"City of San Antonio - (TX)","TRE"
16606,"Santee Electric Coop, Inc","SERC"
16609,"San Diego Gas & Electric Co","WECC"
16611,"Access Energy Coop","SERC"
16612,"City & County of San Francisco","WECC"
16613,"Sam Houston Electric Coop Inc","SERC"
16616,"San Isabel Electric Assn, Inc","WECC"
16622,"San Miguel Power Assn, Inc","WECC"
16627,"San Patricio Electric Coop Inc","TRE"
16629,"Sand Mountain Electric Coop","SERC"
16637,"City of Sandersville - (GA)","SERC"
16638,"San Bernard Electric Coop, Inc","TRE"
16655,"City of Santa Clara - (CA)","WECC"
16674,"Satilla Rural Elec Member Corporation","SERC"
16740,"Scenic Rivers Energy Coop","MRO"
16751,"Three Rivers Electric Coop","SERC"
16805,"SEMO Electric Cooperative","SERC"
16829,"City of Scottsboro - (AL)","SERC"
16865,"Sawnee Electric Membership Corporation","SERC"
16868,"City of Seattle - (WA)","WECC"
16900,"City of Seguin - (TX)","TRE"
16930,"Sequachee Valley Electric Coop","SERC"
16949,"Sevier County Electric System","SERC"
16971,"Shakopee Public Utilities Comm","MRO"
17008,"Sharyland Utilities LP",""
17011,"Shawano Municipal Utilities","RFC"
17033,"Sheffield Utilities","SERC"
17038,"RushShelby Energy","RFC"
17040,"Shelby Electric Coop, Inc - (IL)","RFC"
17044,"Shelby Energy Coop, Inc - (KY)","SERC"
17047,"City of Shelbyville - (TN)","SERC"
17066,"Shenandoah Valley Elec Coop","SERC"
17127,"Town of Shrewsbury - (MA)","NPCC"
17166,"Sierra Pacific Power Co","WECC"
17177,"City of Sikeston - (MO)","SPP"
17184,"City of Siloam Springs - (AR)","SPP"
17252,"Singing River Elec Cooperative","SERC"
17260,"North West Rural Electric Coop","MRO"
17261,"Slope Electric Coop Inc","MRO"
17267,"Sioux Valley SW Elec Coop","MRO"
17324,"Slinger Utilities","MISO"
17452,"City of Smithville - (TN)","SERC"
17470,"PUD No 1 of Snohomish County","WECC"
17512,"Village of Solvay - (NY)","NPCC"
17534,"South Alabama Elec Coop, Inc","SERC"
17539,"Dominion Energy South Carolina, Inc","SERC"
17540,"South Central Ark El Coop, Inc","SERC"
17543,"South Carolina Public Service Authority","SERC"
17550,"South Central Electric Assn","MRO"
17561,"South Plains Electric Coop Inc","TRE"
17564,"South Kentucky Rural E C C","SERC"
17565,"South Louisiana Elec Coop Assn","SERC"
17572,"South River Elec Member Corp","SERC"
17577,"City of South Sioux City","MRO"
17585,"Southeastern IL Elec Coop, Inc","RFC"
17592,"Southeast Colorado Power Assn","WECC"
17599,"Southeastern Indiana R E M C","RFC"
17603,"Southeastern Electric Coop Inc - (OK)","SPP"
17609,"Southern California Edison Co","WECC"
17612,"Bear Valley Electric Service","WECC"
17633,"Southern Indiana Gas & Elec Co","RFC"
17637,"Southern Maryland Elec Coop Inc","RFC"
17642,"Southern Public Power District","MRO"
17646,"Southern Pine Elec Coop, Inc","SERC"
17647,"Southern Pine Electric Cooperative","SERC"
17671,"Southwest Arkansas E C C",""
17683,"Southwest Mississippi E P A","SERC"
17684,"Southwest Louisiana E M C","SERC"
17692,"Southwest Public Power Dist","MRO"
17693,"Southwest Texas Elec Coop, Inc","TRE"
17694,"Southwest Tennessee E M C","SERC"
17697,"Southwestern Electric Coop Inc - (IL)","SERC"
17698,"Southwestern Electric Power Co","SPP"
17715,"Southwestern Electric Coop Inc - (NM)","WECC"
17718,"Southwestern Public Service Co","SPP"
17732,"Spanish Fork City Corporation","WECC"
17740,"City of Sparta","SERC"
17826,"Springer Electric Coop, Inc","WECC"
17828,"City of Springfield - (IL)","SERC"
17829,"City of Springfield - (TN)","SERC"
17832,"Snapping Shoals El Member Corp","SERC"
17833,"City Utilities of Springfield - (MO)",""
17839,"City of Springfield - (OR)","WECC"
17845,"City of Springville - (UT)","WECC"
17860,"City of St Charles - (IL)","RFC"
17874,"City of St George","WECC"
17891,"City of St Marys - (OH)","RFC"
17896,"City of Shasta Lake - (CA)","WECC"
18006,"City of Starkville","SERC"
18019,"Stearns Cooperative Elec Assn","MRO"
18022,"City of Statesville - (NC)","SERC"
18047,"Steele-Waseca Cooperative Electric","MRO"
18085,"South Central Power Company","RFC"
18087,"Town of Sterling - (MA)","NPCC"
18125,"Stillwater Utilities Authority","SPP"
18181,"City of Stoughton - (WI)","MISO"
18203,"Tallapoosa River Elec Coop Inc","SERC"
18206,"Strawberry Electric Serv Dist","WECC"
18249,"City of Sturgeon Bay - (WI)","MISO"
18252,"City of Sturgis - (MI)","RFC"
18260,"Surprise Valley Electrification","WECC"
18280,"Sulphur Springs Valley E C Inc","WECC"
18304,"Sumter Electric Coop, Inc","FRCC"
18305,"Sumter Electric Member Corp","SERC"
18312,"Sun Prairie Utilities","MISO"
18336,"Superior Water and Light Co","MRO"
18339,"Surry-Yadkin Elec Member Corp","SERC"
18360,"Suwannee Valley Elec Coop Inc","FRCC"
18384,"City of Sweetwater","SERC"
18397,"City of Sylvania - (GA)","SERC"
18429,"City of Tacoma - (WA)","WECC"
18445,"City of Tallahassee - (FL)","FRCC"
18447,"Tallahatchie Valley E P A","SERC"
18449,"Talquin Electric Coop, Inc","FRCC"
18454,"Tampa Electric Co","FRCC"
18466,"Town of Tarboro - (NC)","SERC"
18472,"City of Tarrant","SERC"
18488,"City of Taunton","NPCC"
18498,"Taylor County Rural E C C","RFC"
18499,"Three Notch Elec Member Corp","SERC"
18642,"Tennessee Valley Authority",""
18643,"Tennessee Valley Electric Coop","SERC"
18848,"City of Thomasville - (GA)","SERC"
18917,"Tillamook Peoples Utility Dist","WECC"
18940,"Tipmont Rural Elec Member Corp","RFC"
18943,"Tippah Electric Power Assn","SERC"
18951,"Tishomingo County E P A","SERC"
18955,"Tri-County Electric Coop, Inc (IL)","RFC"
18956,"Tri-County Elec Member Corp (GA)","SERC"
18957,"Tri-County Elec Member Corp (NC)","SERC"
18976,"Trinity Valley Elec Coop Inc",""
18997,"The Toledo Edison Co","RFC"
19007,"Tombigbee Electric Power Assn","SERC"
19108,"Tideland Electric Member Corp",""
19125,"City of Traverse City - (MI)","RFC"
19149,"City of Trenton - (TN)","SERC"
19154,"Tri-State Electric Member Corp","SERC"
19156,"Powder River Energy Corp","WECC"
19157,"MiEnergy Cooperative","MRO"
19159,"Tri-County Electric Coop, Inc (TX)","TRE"
19160,"Tri-County Electric Coop, Inc (OK)","SPP"
19161,"Tri-County Electric Coop, Inc (FL)","FRCC"
19162,"Tri-County Elec Member Corp (TN)","SERC"
19189,"Trico Electric Cooperative Inc","WECC"
19219,"Diverse Power Incorporated","SERC"
19225,"City of Troy - (AL)","SERC"
19266,"Tullahoma Board-Public Utils","SERC"
19273,"City of Tupelo - (MS)","SERC"
19281,"Turlock Irrigation District","WECC"
19293,"Southeastern Electric Coop Inc - (SD)","MRO"
19307,"City of Tuscumbia","SERC"
19324,"Two Rivers Water & Light","MISO"
19325,"Umatilla Electric Coop Assn","WECC"
19327,"TXU Energy Retail Co, LLC",""
19390,"UGI Utilities, Inc","RFC"
19396,"Tri-County Electric Coop (MI)","RFC"
19430,"City of Union City","SERC"
19435,"Union Electric Membership Corp - (NC)","SERC"
19436,"Union Electric Co - (MO)","SERC"
19445,"Southern Indiana R E C, Inc","RFC"
19446,"Duke Energy Kentucky","RFC"
19490,"United Electric Coop Service Inc - (TX)","TRE"
19497,"United Illuminating Co","NPCC"
19499,"United Power, Inc","WECC"
19501,"Union Rural Electric Coop, Inc","RFC"
19502,"United Electric Co-op, Inc - (ID)","WECC"
19545,"Black Hills Power, Inc.","WECC"
19547,"Hawaiian Electric Co Inc","HI"
19558,"Homer Electric Assn Inc","AK"
19574,"Upper Cumberland E M C","SERC"
19578,"Upper Peninsula Power Company","RFC"
19579,"Upshur Rural Elec Coop Corp","SPP"
19603,"USBIA-Mission Valley Power","WECC"
19604,"USBIA-San Carlos Project","WECC"
19667,"Utilities Dist-Western IN REMC","RFC"
19728,"UNS Electric, Inc","WECC"
19784,"Vera Irrigation District #15","WECC"
19785,"Verdigris Valley Elec Coop Inc","SPP"
19790,"Verendrye Electric Coop Inc","MRO"
19791,"Vermont Electric Cooperative, Inc","NPCC"
19798,"City of Vernon","WECC"
19806,"Victoria Electric Coop, Inc","TRE"
19820,"Victory Electric Coop Assn Inc","SPP"
19840,"Valley Electric Assn, Inc","WECC"
19856,"City of Vineland - (NJ)","RFC"
19876,"Virginia Electric & Power Co","SERC"
19882,"Virginia Tech Electric Service","RFC"
19896,"City of Volga - (SD)","MRO"
19898,"Volunteer Electric Coop","SERC"
19951,"City of Wadsworth - (OH)","RFC"
19981,"Wake Electric Membership Corp","SERC"
20038,"Town of Wallingford - (CT)","NPCC"
20065,"Walton Electric Member Corp","SERC"
20077,"City of Wapakoneta - (OH)","RFC"
20130,"Warren Rural Elec Coop Corp","SERC"
20140,"City of Washington - (GA)","SERC"
20142,"City of Washington - (NC)","SERC"
20146,"Washington Elec Member Corp","SERC"
20151,"Washington Electric Coop - (VT)","NPCC"
20169,"Avista Corp","WECC"
20176,"City of Water Valley - (MS)","SERC"
20182,"Waterloo Light & Water Comm","MISO"
20187,"Watertown Municipal Utilities","MRO"
20211,"Village of Waunakee - (WI)","MISO"
20213,"Waupun Utilities","MISO"
20216,"Whitewater Valley Rural EMC","RFC"
20222,"Wayne-White Counties Elec Coop","RFC"
20228,"Weakley County Mun Elec Sys","SERC"
20230,"Weatherford Mun Utility System","TRE"
20310,"Town of Wellesley - (MA)","NPCC"
20318,"Webster Electric Coop","SERC"
20332,"Wells Rural Electric Co","WECC"
20334,"Wellsborough Electric Co","RFC"
20363,"West Central Electric Coop Inc - (MO)","SERC"
20371,"West Florida El Coop Assn, Inc","SERC"
20377,"West Kentucky Rural E C C","SERC"
20382,"City of West Memphis - (AR)",""
20387,"West Penn Power Company","RFC"
20394,"City of West Point - (MS)","SERC"
20401,"West River Electric Assn Inc","MRO"
20413,"Mountrail-Williams Elec Coop","MRO"
20434,"City of Westby","MISO"
20472,"Wharton County Elec Coop, Inc","TRE"
20476,"Western Coop Electric Assn Inc","SPP"
20477,"City of Westerville - (OH)","RFC"
20481,"City of Westfield - (MA)","NPCC"
20510,"Wheatland Electric Coop, Inc","SPP"
20521,"Wheeling Power Co","RFC"
20574,"White River Valley El Coop Inc","SERC"
20576,"White River Electric Assn, Inc","WECC"
20583,"Whitehall Electric Utility","MISO"
20603,"Northeastern Rural E M C","RFC"
20639,"Wild Rice Electric Coop, Inc","MRO"
20737,"Willmar Municipal Utilities","MRO"
20785,"City of Wilson - (NC)","SERC"
20793,"City of Winchester - (TN)","SERC"
20813,"City of Winfield - (KS)","SPP"
20841,"Wiregrass Electric Coop, Inc","SERC"
20847,"Wisconsin Electric Power Co",""
20856,"Wisconsin Power & Light Co","MRO"
20860,"Wisconsin Public Service Corp",""
20862,"Wisconsin Rapids W W & L Comm","MRO"
20885,"Withlacoochee River Elec Coop","FRCC"
20927,"Wood County Electric Coop, Inc","SPP"
20948,"Wise Electric Coop Inc","TRE"
20963,"Woodruff Electric Coop Corp","SERC"
20996,"Wright-Hennepin Coop Elec Assn","MRO"
20997,"Yellowstone Valley Elec Co-op","WECC"
21002,"York Electric Coop Inc","SERC"
21013,"City of Worthington - (MN)","MRO"
21048,"Wyandotte Municipal Serv Comm","RFC"
21075,"Y-W Electric Assn Inc","WECC"
21081,"Yampa Valley Electric Assn Inc","WECC"
21111,"Perennial Public Power Dist","SPP"
21114,"Yazoo Valley Elec Power Assn","SERC"
21158,"City of Zeeland - (MI)","RFC"
21244,"Southside Electric Coop, Inc","SERC"
21513,"Fergus Electric Coop, Inc","WECC"
21538,"Mohave Electric Cooperative, Inc.","WECC"
21567,"Washington-St Tammany E C, Inc","SERC"
21632,"EnergyUnited Elec Member Corp","SERC"
22053,"Kentucky Power Co","RFC"
22500,"Evergy Kansas Central, Inc","SPP"
22690,"Roosevelt County Elec Coop Inc","SPP"
22814,"Raft Rural Elec Coop Inc",""
22815,"Delta Electric Power Assn","SERC"
22822,"Clark County Rural E M C - (IN)","RFC"
24211,"Tucson Electric Power Co","WECC"
24590,"Unitil Energy Systems","NPCC"
24753,"Boone County Rural EMC","RFC"
24889,"Brunswick Electric Member Corp","SERC"
24949,"Cass County Elec Coop Inc","MRO"
25177,"Dakota Electric Association","MRO"
25295,"Western Indiana Energy REMC","RFC"
25866,"Ak-Chin Electric Utility Authority","WECC"
26510,"Liberty Utilities (Granite State Electri","NPCC"
27058,"High West Energy, Inc","WECC"
27222,"City of Ripley - (TN)","SERC"
27238,"Southwest Electric Coop, Inc","SERC"
27369,"Taylor Electric Coop Inc - (TX)","TRE"
27599,"Carroll-White REMC","RFC"
28541,"Clatskanie Peoples Util Dist","WECC"
28604,"Kerrville Public Utility Board","TRE"
28978,"City of San Marcos - (TX)","ERCOT"
30518,"Electrical Dist No3 Pinal County","WECC"
31833,"Okefenoke Rural El Member Corp","SERC"
38084,"Great Lakes Energy Coop","MRO"
40036,"Westfield Electric Company","RFC"
40127,"Clarke-Washington E M C","SERC"
40165,"Dixie Escalante R E A, Inc","WECC"
40166,"Chickasaw Electric Coop, Inc","SERC"
40167,"Somerset Rural Elec Coop, Inc","RFC"
40212,"Colquitt Electric Membership Corp","SERC"
40220,"Adams Electric Cooperative Inc","RFC"
40221,"Bedford Rural Elec Coop, Inc","RFC"
40222,"Valley Rural Electric Coop Inc","RFC"
40224,"Central Electric Coop, Inc - (PA)","RFC"
40228,"Rappahannock Electric Coop","SERC"
40236,"Forked Deer Electric Coop, Inc","SERC"
40289,"Claverack Rural Elec Coop Inc","RFC"
40290,"Tri-County Rural Elec Coop Inc (PA)","RFC"
40292,"REA Energy Coop Inc","RFC"
40293,"Northwestern Rural E C A, Inc - (PA)","RFC"
40302,"North East Mississippi EPA","SERC"
40303,"Monroe County Elec Power Assn","SERC"
40304,"Minnesota Valley Coop L&P Assn","MRO"
40364,"City of Courtland","SERC"
40437,"Emerald People's Utility Dist","WECC"
40438,"Columbia River Peoples Ut Dist","WECC"
40441,"Town of Murphy - (NC)","SERC"
40606,"City of Grand Island - (NE)","MRO"
49998,"City of Berea Municipal Utility","RFC"
54913,"NSTAR Electric Company",""
55787,"City of Moreno Valley - (CA)","WECC"
55937,"Entergy Texas Inc.","SERC"
55959,"Roughrider Electric Cooperativ","MRO"
55982,"Heart of Texas Electric Coop",""
56146,"Black Hills Colorado Electric, LLC","WECC"
56697,"Ameren Illinois Company","SERC"
57483,"Liberty Utilities","WECC"
63008,"Southside Electric Coop Inc",""
