Data Year,Utility Number,Utility Name,Part,Service Type,Data Type,State,Ownership,BA_Code
2023,10800,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,SOCO
2023,10817,"Lea County Electric Coop, Inc - (NM)",A,Bundled,O,NM,Cooperative,SWPP
2023,10817,"Lea County Electric Coop, Inc - (NM)",A,Bundled,O,TX,Cooperative,SWPP
2023,10830,City of Lebanon - (OH),A,Bundled,O,OH,Municipal,PJM
2023,10832,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,AECI
2023,10857,"Lee County Electric Coop, Inc - (FL)",A,Bundled,O,FL,Cooperative,FPL
2023,10868,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,FPC
2023,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,PACE
2023,10906,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,TVA
2023,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,10960,City of Lewisburg - (TN),A,Bundled,O,TN,Municipal,TVA
2023,10966,City of Lexington - (NC),A,Bundled,O,NC,Municipal,DUK
2023,10967,City of Lexington - (NE),A,Bundled,O,NE,Municipal,SWPP
2023,10968,City of Lexington - (TN),A,Bundled,O,TN,Municipal,TVA
2023,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,PJM
2023,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,SWPP
2023,11053,Linn County REC,A,Bundled,O,IA,Cooperative,MISO
2023,11085,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,DUK
2023,11124,City of Lodi - (CA),A,Bundled,O,CA,Municipal,CISO
2023,11125,City of Lodi - (WI),A,Bundled,O,WI,Municipal,MISO
2023,11135,City of Logan - (UT),A,Bundled,O,UT,Municipal,PACE
2023,11142,City of Logansport - (IN),A,Bundled,O,IN,Municipal,MISO
2023,11171,Long Island Power Authority,A,Bundled,O,NY,State,NYIS
2023,11171,Long Island Power Authority,C,Delivery,O,NY,State,NYIS
2023,11187,City of Longmont,A,Bundled,O,CO,Municipal,PSCO
2023,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,PJM
2023,11204,Los Alamos County,A,Bundled,O,NM,Municipal,PNM
2023,11208,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,LDWP
2023,11222,Loudon Utilities Board,A,Bundled,O,TN,Municipal,TVA
2023,11241,Entergy Louisiana LLC,A,Bundled,O,LA,Investor Owned,MISO
2023,11247,Louisville Electric System,A,Bundled,O,MS,Municipal,TVA
2023,11249,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,LGEE
2023,11251,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP
2023,11256,City of Loveland - (CO),A,Bundled,O,CO,Municipal,PSCO
2023,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,WAUW
2023,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,SWPP
2023,11273,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,BPAT
2023,11273,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,BPAT
2023,11291,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,CPLE
2023,11292,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,11292,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,SWPP
2023,11318,City of Lumberton - (NC),A,Bundled,O,NC,Municipal,CPLE
2023,11355,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,SC
2023,11364,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP
2023,11458,City of Macon - (MS),A,Bundled,O,MS,Municipal,TVA
2023,11463,Macon Electric Coop,A,Bundled,O,MO,Cooperative,AECI
2023,11475,City of Madison - (SD),A,Bundled,O,SD,Municipal,MISO
2023,11477,Town of Madison - (ME),A,Bundled,O,ME,Municipal,ISNE
2023,11477,Town of Madison - (ME),C,Delivery,O,ME,Municipal,ISNE
2023,11479,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,MISO
2023,11488,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,LGEE
2023,11501,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,ERCO
2023,11519,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,MISO
2023,11560,City of Manassas - (VA),A,Bundled,O,VA,Municipal,PJM
2023,11571,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,MISO
2023,11586,Town of Mansfield - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,11611,City of Maquoketa - (IA),A,Bundled,O,IA,Municipal,MISO
2023,11646,City of Marietta - (GA),A,Bundled,O,GA,Municipal,SOCO
2023,11701,City of Marquette - (MI),A,Bundled,O,MI,Municipal,MISO
2023,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,TVA
2023,11731,City of Marshall - (MN),A,Bundled,O,MN,Municipal,MISO
2023,11740,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,MISO
2023,11788,Consumers Energy Coop - (IA),A,Bundled,O,IA,Cooperative,MISO
2023,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,TVA
2023,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,ISNE
2023,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,ISNE
2023,11811,Town of Massena - (NY),A,Bundled,O,NY,Municipal,NYIS
2023,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,NA
2023,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,NA
2023,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,TVA
2023,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,SWPP
2023,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,SWPP
2023,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,MISO
2023,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,TVA
2023,12187,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,BPAT
2023,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,SWPP
2023,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,MISO
2023,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,MISO
2023,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,WACM
2023,12208,City of McPherson - (KS),A,Bundled,O,KS,Municipal,SWPP
2023,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,MISO
2023,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,MISO
2023,12260,Mecklenburg Electric Cooperative,A,Bundled,O,NC,Cooperative,PJM
2023,12260,Mecklenburg Electric Cooperative,A,Bundled,O,VA,Cooperative,PJM
2023,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,12293,City of Memphis - (TN),A,Bundled,O,TN,Municipal,TVA
2023,12298,City of Menasha - (WI),A,Bundled,O,WI,Municipal,MISO
2023,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,MISO
2023,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,CISO
2023,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,TVA
2023,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,MISO
2023,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,MISO
2023,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,MISO
2023,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,MISO
2023,12351,City of Mesa - (AZ),A,Bundled,O,AZ,Municipal,WALC
2023,12377,Midwest Energy Cooperative - (MI),A,Bundled,O,IN,Cooperative,PJM
2023,12377,Midwest Energy Cooperative - (MI),A,Bundled,O,MI,Cooperative,PJM
2023,12377,Midwest Energy Cooperative - (MI),A,Bundled,O,OH,Cooperative,PJM
2023,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,PJM
2023,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,PJM
2023,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,MISO
2023,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,BPAT
2023,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,MISO
2023,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,ERCO
2023,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,SC
2023,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,TVA
2023,12473,Town of Middleborough - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,12478,Town of Middletown - (DE),A,Bundled,O,DE,Municipal,PJM
2023,12515,"Midwest Electric, Inc - (OH)",A,Bundled,O,OH,Cooperative,PJM
2023,12524,Midwest Energy Inc - (KS),A,Bundled,O,KS,Cooperative,SWPP
2023,12532,City of Milan - (TN),A,Bundled,O,TN,Municipal,TVA
2023,12539,Midwest Electric Member Corp - (NE),A,Bundled,O,NE,Cooperative,WACM
2023,12540,City of Milford - (DE),A,Bundled,O,DE,Municipal,PJM
2023,12546,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,MISO
2023,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,MISO
2023,12647,"ALLETE, Inc.",A,Bundled,O,MN,Investor Owned,MISO
2023,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,MISO
2023,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,PJM
2023,12681,Mississippi County Electric Co,A,Bundled,O,AR,Cooperative,MISO
2023,12685,Entergy Mississippi LLC,A,Bundled,O,MS,Investor Owned,MISO
2023,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,SOCO
2023,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,BPAT
2023,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,BPAT
2023,12698,Evergy Missouri West,A,Bundled,O,MO,Investor Owned,SWPP
2023,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,AECI
2023,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,AVA
2023,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,BANC
2023,12782,City of Monett - (MO),A,Bundled,O,MO,Municipal,SWPP
2023,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,PJM
2023,12801,City of Monroe - (NC),A,Bundled,O,NC,Municipal,DUK
2023,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,MT,Investor Owned,NWMT
2023,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,WY,Investor Owned,NWMT
2023,12825,NorthWestern Energy LLC - (MT),C,Delivery,O,MT,Investor Owned,NWMT
2023,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,WACM
2023,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,WACM
2023,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,WACM
2023,12894,City of Moorhead - (MN),A,Bundled,O,MN,Municipal,SWPP
2023,12917,Morgan Stanley Capital Grp Inc,B,Energy,O,MT,Retail Power Marketer,NWMT
2023,12917,Morgan Stanley Capital Grp Inc,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,12919,Morenci Water and Electric,A,Bundled,O,AZ,Investor Owned,WALC
2023,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,MISO
2023,12944,City of Morganton - (NC),A,Bundled,O,NC,Municipal,DUK
2023,12988,City of Morristown - (TN),A,Bundled,O,TN,Municipal,TVA
2023,12990,Consolidated Cooperative,A,Bundled,O,OH,Cooperative,PJM
2023,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,TVA
2023,13027,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,TVA
2023,13032,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,MISO
2023,13036,Village of Mt. Horeb - (WI),A,Bundled,O,WI,Municipal,MISO
2023,13039,City of Mt Pleasant - (TN),A,Bundled,O,TN,Municipal,TVA
2023,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,WACM
2023,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,WACM
2023,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,NEVP
2023,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,NEVP
2023,13137,City of Murray - (UT),A,Bundled,O,UT,Municipal,PACE
2023,13138,City of Murray - (KY),A,Bundled,O,KY,Municipal,TVA
2023,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,MISO
2023,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,TVA
2023,13145,Village of Muscoda - (WI),A,Bundled,O,WI,Municipal,MISO
2023,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,MISO
2023,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,ISNE
2023,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,ISNE
2023,13208,City of Naperville - (IL),A,Bundled,O,IL,Municipal,PJM
2023,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,ISNE
2023,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,ISNE
2023,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,TVA
2023,13227,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,TVA
2023,13228,City of Natchitoches,A,Bundled,O,LA,Municipal,MISO
2023,13292,Norris Electric Coop,A,Bundled,O,IL,Cooperative,MISO
2023,13314,Navajo Tribal Utility Authority,A,Bundled,O,AZ,State,PACE
2023,13314,Navajo Tribal Utility Authority,A,Bundled,O,NM,State,PACE
2023,13314,Navajo Tribal Utility Authority,A,Bundled,O,UT,State,PACE
2023,13318,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,TEPC
2023,13318,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,TEPC
2023,13332,"Navarro County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,13337,Nebraska Public Power District,A,Bundled,O,NE,Political Subdivision,SWPP
2023,13337,Nebraska Public Power District,A,Bundled,O,SD,Political Subdivision,SWPP
2023,13352,City of Negaunee,A,Bundled,O,MI,Municipal,MISO
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,CA,Retail Power Marketer,CISO
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,CT,Retail Power Marketer,ISNE
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,DC,Retail Power Marketer,PJM
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,DE,Retail Power Marketer,PJM
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,PJM
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,MISO
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,MD,Retail Power Marketer,PJM
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,PJM
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,MISO
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,OH,Retail Power Marketer,PJM
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,OR,Retail Power Marketer,PGE
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,PJM
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,RI,Retail Power Marketer,ISNE
2023,13374,"Constellation NewEnergy, Inc",B,Energy,O,VA,Retail Power Marketer,PJM
2023,13374,"Constellation NewEnergy, Inc",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,13407,Nevada Power Co,A,Bundled,O,NV,Investor Owned,NEVP
2023,13407,Nevada Power Co,C,Delivery,O,NV,Investor Owned,NEVP
2023,13412,City of New Albany - (MS),A,Bundled,O,MS,Municipal,TVA
2023,13416,City of New Bern - (NC),A,Bundled,O,NC,Municipal,CPLE
2023,13418,City of New Braunfels - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,13437,City of Newbern,A,Bundled,O,TN,Municipal,TVA
2023,13438,Village of New Glarus - (WI),A,Bundled,O,WI,Municipal,MISO
2023,13441,New Hampshire Elec Coop Inc,A,Bundled,O,NH,Cooperative,ISNE
2023,13441,New Hampshire Elec Coop Inc,C,Delivery,O,NH,Cooperative,ISNE
2023,13448,City of New Holstein - (WI),A,Bundled,O,WI,Municipal,MISO
2023,13467,New London Electric&Water Util,A,Bundled,O,WI,Municipal,MISO
2023,13478,"Entergy New Orleans, LLC",A,Bundled,O,LA,Investor Owned,MISO
2023,13481,City of New Richmond,A,Bundled,O,WI,Municipal,MISO
2023,13482,New River Light & Power Co,A,Bundled,O,NC,State,DUK
2023,13485,New Smyrna Beach City of,A,Bundled,O,FL,Municipal,FPL
2023,13511,New York State Elec & Gas Corp,A,Bundled,O,NY,Investor Owned,NYIS
2023,13511,New York State Elec & Gas Corp,C,Delivery,O,NY,Investor Owned,NYIS
2023,13519,City of Newark - (DE),A,Bundled,O,DE,Municipal,PJM
2023,13520,"New-Mac Electric Coop, Inc",A,Bundled,O,MO,Cooperative,AECI
2023,13523,City of Newberry - (SC),A,Bundled,O,SC,Municipal,DUK
2023,13524,"Newberry Electric Coop, Inc",A,Bundled,O,SC,Cooperative,SC
2023,13547,"Newnan Wtr, Sewer & Light Comm",A,Bundled,O,GA,Municipal,SOCO
2023,13550,City of Newport - (TN),A,Bundled,O,TN,Municipal,TVA
2023,13573,Niagara Mohawk Power Corp.,A,Bundled,O,NY,Investor Owned,NYIS
2023,13573,Niagara Mohawk Power Corp.,C,Delivery,O,NY,Investor Owned,NYIS
2023,13602,City of Niles - (OH),A,Bundled,O,OH,Municipal,PJM
2023,13640,Northern Virginia Elec Coop,A,Bundled,O,VA,Cooperative,PJM
2023,13647,Noble County R E M C,A,Bundled,O,IN,Cooperative,PJM
2023,13651,Nolin Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,PJM
2023,13664,Norris Public Power District,A,Bundled,O,NE,Political Subdivision,SWPP
2023,13669,North Alabama Electric Coop,A,Bundled,O,AL,Cooperative,TVA
2023,13676,"North Arkansas Elec Coop, Inc",A,Bundled,O,AR,Cooperative,MISO
2023,13679,Town of North Attleborough - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,13693,"North Central Elec Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,PJM
2023,13694,"North Central Elec Coop, Inc - (ND)",A,Bundled,O,ND,Cooperative,MISO
2023,13697,North Central Power Co Inc,A,Bundled,O,WI,Investor Owned,MISO
2023,13716,North Georgia Elec Member Corp,A,Bundled,O,GA,Cooperative,TVA
2023,13718,City of North Little Rock - (AR),A,Bundled,O,AR,Municipal,MISO
2023,13725,City of North Platte,A,Bundled,O,NE,Municipal,SWPP
2023,13734,Northeast Oklahoma Electric Co,A,Bundled,O,OK,Cooperative,SWPP
2023,13735,Northcentral Mississippi E P A,A,Bundled,O,MS,Cooperative,TVA
2023,13739,Northeast Power,A,Bundled,O,NE,Political Subdivision,SWPP
2023,13750,"Northern Electric Coop, Inc",A,Bundled,O,SD,Cooperative,SWPP
2023,13756,Northern Indiana Pub Serv Co,A,Bundled,O,IN,Investor Owned,MISO
2023,13757,North Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,SWPP
2023,13758,"Northern Lights, Inc",A,Bundled,O,ID,Cooperative,BPAT
2023,13758,"Northern Lights, Inc",A,Bundled,O,MT,Cooperative,BPAT
2023,13758,"Northern Lights, Inc",A,Bundled,O,WA,Cooperative,BPAT
2023,13762,"Northern Neck Elec Coop, Inc",A,Bundled,O,VA,Cooperative,PJM
2023,13780,Northern States Power Co,A,Bundled,O,MI,Investor Owned,MISO
2023,13780,Northern States Power Co,A,Bundled,O,WI,Investor Owned,MISO
2023,13781,Northern States Power Co - Minnesota,A,Bundled,O,MN,Investor Owned,MISO
2023,13781,Northern States Power Co - Minnesota,A,Bundled,O,ND,Investor Owned,MISO
2023,13781,Northern States Power Co - Minnesota,A,Bundled,O,SD,Investor Owned,MISO
2023,13783,Northeast Louisiana Power Coop Inc.,A,Bundled,O,LA,Cooperative,MISO
2023,13788,Northern Wasco County PUD,A,Bundled,O,OR,Political Subdivision,BPAT
2023,13799,Prairie Land Electric Coop Inc,A,Bundled,O,KS,Cooperative,SWPP
2023,13807,Northwestern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,SWPP
2023,13809,NorthWestern Energy - (SD),A,Bundled,O,SD,Investor Owned,SWPP
2023,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,MN,Investor Owned,MISO
2023,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,WI,Investor Owned,MISO
2023,13826,City of Norway,A,Bundled,O,MI,Municipal,MISO
2023,13830,Nueces Electric Cooperative,A,Bundled,O,TX,Cooperative,ERCO
2023,13830,Nueces Electric Cooperative,D,Bundled,O,TX,Cooperative,ERCO
2023,13831,City of Norwich - (CT),A,Bundled,O,CT,Municipal,ISNE
2023,13839,City of Norwood - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,13933,City of Oak Ridge,A,Bundled,O,TN,Municipal,TVA
2023,13936,Oakdale Electric Coop,A,Bundled,O,WI,Cooperative,MISO
2023,13955,City of Ocala,A,Bundled,O,FL,Municipal,FMPP
2023,13962,Oconee Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,13963,Oconomowoc Utilities,A,Bundled,O,WI,Municipal,MISO
2023,13965,Oconto Falls Water & Light Comm,A,Bundled,O,WI,Municipal,MISO
2023,13998,Ohio Edison Co,A,Bundled,O,OH,Investor Owned,PJM
2023,13998,Ohio Edison Co,C,Delivery,O,OH,Investor Owned,PJM
2023,14006,Ohio Power Co,A,Bundled,O,OH,Investor Owned,PJM
2023,14006,Ohio Power Co,C,Delivery,O,OH,Investor Owned,PJM
2023,14015,Ohio Valley Electric Corp,A,Bundled,O,OH,Investor Owned,PJM
2023,14055,PUD No 1 of Okanogan County,A,Bundled,O,WA,Political Subdivision,DOPD
2023,14062,Oklahoma Electric Coop Inc,A,Bundled,O,OK,Cooperative,SWPP
2023,14063,Oklahoma Gas & Electric Co,A,Bundled,O,AR,Investor Owned,SWPP
2023,14063,Oklahoma Gas & Electric Co,A,Bundled,O,OK,Investor Owned,SWPP
2023,14078,City of Okolona,A,Bundled,O,MS,Municipal,TVA
2023,14109,"Oregon Trail El Cons Coop, Inc",A,Bundled,O,OR,Cooperative,BPAT
2023,14127,Omaha Public Power District,A,Bundled,O,NE,Political Subdivision,SWPP
2023,14146,City of Opelika - (AL),A,Bundled,O,AL,Municipal,SOCO
2023,14154,Orange & Rockland Utils Inc,A,Bundled,O,NY,Investor Owned,NYIS
2023,14154,Orange & Rockland Utils Inc,C,Delivery,O,NY,Investor Owned,NYIS
2023,14164,City of Orangeburg - (SC),A,Bundled,O,SC,Municipal,SCEG
2023,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,BPAT
2023,14175,"Tri-County Electric Coop, Inc (SC)",A,Bundled,O,SC,Cooperative,SC
2023,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,AECI
2023,14194,City of Orrville - (OH),A,Bundled,O,OH,Municipal,PJM
2023,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,PNM
2023,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,MISO
2023,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,MISO
2023,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,MISO
2023,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO
2023,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,NEVP
2023,14246,City of Owatonna - (MN),A,Bundled,O,MN,Municipal,MISO
2023,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,PJM
2023,14268,City of Owensboro - (KY),A,Bundled,O,KY,Municipal,LGEE
2023,14275,City of Oxford - (MS),A,Bundled,O,MS,Municipal,TVA
2023,14285,Ozark Border Electric Coop,A,Bundled,O,MO,Cooperative,AECI
2023,14288,Ozark Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,AECI
2023,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,SWPP
2023,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,OK,Cooperative,SWPP
2023,14324,PUD No 2 of Pacific County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,14328,Pacific Gas & Electric Co.,A,Bundled,O,CA,Investor Owned,CISO
2023,14328,Pacific Gas & Electric Co.,C,Delivery,O,CA,Investor Owned,CISO
2023,14349,Avangrid Renewables,B,Energy,O,OR,Retail Power Marketer,PACW
2023,14349,Avangrid Renewables,B,Energy,O,WA,Retail Power Marketer,PSEI
2023,14354,PacifiCorp,A,Bundled,O,CA,Investor Owned,PACW
2023,14354,PacifiCorp,A,Bundled,O,ID,Investor Owned,PACE
2023,14354,PacifiCorp,A,Bundled,O,OR,Investor Owned,PACW
2023,14354,PacifiCorp,A,Bundled,O,UT,Investor Owned,PACE
2023,14354,PacifiCorp,A,Bundled,O,WA,Investor Owned,PACW
2023,14354,PacifiCorp,A,Bundled,O,WY,Investor Owned,PACE
2023,14354,PacifiCorp,C,Delivery,O,OR,Investor Owned,PACW
2023,14371,City of Paducah - (KY),A,Bundled,O,KY,Municipal,TVA
2023,14381,City of Painesville,A,Bundled,O,OH,Municipal,PJM
2023,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,SC
2023,14401,City of Palo Alto - (CA),A,Bundled,O,CA,Municipal,CISO
2023,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,SWPP
2023,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP
2023,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,SPA
2023,14455,City of Paris - (TN),A,Bundled,O,TN,Municipal,TVA
2023,14468,People's Cooperative Services,A,Bundled,O,MN,Cooperative,MISO
2023,14534,City of Pasadena - (CA),A,Bundled,O,CA,Municipal,CISO
2023,14537,Pascoag Utility District,A,Bundled,O,RI,Municipal,ISNE
2023,14563,Pearl River Valley El Pwr Assn,A,Bundled,O,MS,Cooperative,MISO
2023,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,IN,Cooperative,PJM
2023,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,OH,Cooperative,PJM
2023,14602,Pea River Electric Coop,A,Bundled,O,AL,Cooperative,SOCO
2023,14605,City of Peabody - (MA),A,Bundled,O,MA,Municipal,ISNE
