12452,"Mid-South Electric Coop Assn","ERCO"
12462,"Mid-Carolina Electric Coop Inc","SC"
12470,"Middle Tennessee E M C","TVA"
12473,"Town of Middleborough - (MA)","ISNE"
12478,"Town of Middletown - (DE)","PJM"
12515,"Midwest Electric, Inc - (OH)","PJM"
12524,"Midwest Energy Inc - (KS)","SWPP"
12532,"City of Milan - (TN)","TVA"
12539,"Midwest Electric Member Corp - (NE)","WACM"
12540,"City of Milford - (DE)","PJM"
12546,"Mille Lacs Energy Cooperative","MISO"
12642,"Maquoketa Valley Rrl Elec Coop","MISO"
12647,"ALLETE, Inc.","MISO"
12651,"Minnesota Valley Electric Coop","MISO"
12674,"City of Mishawaka","PJM"
12681,"Mississippi County Electric Co","MISO"
12685,"Entergy Mississippi LLC","MISO"
12686,"Mississippi Power Co","SOCO"
12692,"Missoula Electric Coop, Inc","BPAT"
12698,"Evergy Missouri West","SWPP"
12700,"Missouri Rural Electric Coop","AECI"
12706,"Mitchell Electric Member Corp","SOCO"
12744,"Modern Electric Water Company","AVA"
12745,"Modesto Irrigation District","BANC"
12782,"City of Monett - (MO)","SWPP"
12796,"Monongahela Power Co","PJM"
12801,"City of Monroe - (NC)","DUK"
12825,"NorthWestern Energy LLC - (MT)","NWMT"
12860,"Morgan County Rural Elec Assn","WACM"
12866,"Moon Lake Electric Assn Inc","WACM"
12894,"City of Moorhead - (MN)","SWPP"
12919,"Morenci Water and Electric","WALC"
12929,"South Central Indiana REMC","MISO"
12944,"City of Morganton - (NC)","DUK"
12988,"City of Morristown - (TN)","TVA"
12990,"Consolidated Cooperative","PJM"
13027,"Mountain Electric Coop, Inc","TVA"
13032,"Mt Carmel Public Utility Co","MISO"
13036,"Village of Mt. Horeb - (WI)","MISO"
13039,"City of Mt Pleasant - (TN)","TVA"
13050,"Mountain Parks Electric, Inc","WACM"
13058,"Mountain View Elec Assn, Inc","WACM"
13073,"Mt Wheeler Power, Inc","NEVP"
13137,"City of Murray - (UT)","PACE"
13138,"City of Murray - (KY)","TVA"
13143,"Board of Water Electric & Communications","MISO"
13144,"City of Muscle Shoals","TVA"
13145,"Village of Muscoda - (WI)","MISO"
13196,"Northern Plains Electric Coop","MISO"
13206,"Nantucket Electric Co","ISNE"
13208,"City of Naperville - (IL)","PJM"
13214,"The Narragansett Electric Co","ISNE"
13216,"Nashville Electric Service","TVA"
13227,"Natchez Trace Elec Power Assn","TVA"
13228,"City of Natchitoches","MISO"
13292,"Norris Electric Coop","MISO"
13314,"Navajo Tribal Utility Authority","PACE"
13318,"Navopache Electric Coop, Inc","TEPC"
13332,"Navarro County Elec Coop, Inc","ERCO"
13337,"Nebraska Public Power District","SWPP"
13352,"City of Negaunee","MISO"
13407,"Nevada Power Co","NEVP"
13412,"City of New Albany - (MS)","TVA"
13416,"City of New Bern - (NC)","CPLE"
13418,"City of New Braunfels - (TX)","ERCO"
13437,"City of Newbern","TVA"
13438,"Village of New Glarus - (WI)","MISO"
13441,"New Hampshire Elec Coop Inc","ISNE"
13448,"City of New Holstein - (WI)","MISO"
13467,"New London Electric&Water Util","MISO"
13478,"Entergy New Orleans, LLC","MISO"
13481,"City of New Richmond","MISO"
13482,"New River Light & Power Co","DUK"
13485,"New Smyrna Beach City of","FPL"
13511,"New York State Elec & Gas Corp","NYIS"
13519,"City of Newark - (DE)","PJM"
13520,"New-Mac Electric Coop, Inc","AECI"
13523,"City of Newberry - (SC)","DUK"
13524,"Newberry Electric Coop, Inc","SC"
13547,"Newnan Wtr, Sewer & Light Comm","SOCO"
13550,"City of Newport - (TN)","TVA"
13573,"Niagara Mohawk Power Corp.","NYIS"
13602,"City of Niles - (OH)","PJM"
13640,"Northern Virginia Elec Coop","PJM"
13647,"Noble County R E M C","PJM"
13651,"Nolin Rural Electric Coop Corp","PJM"
13664,"Norris Public Power District","SWPP"
13669,"North Alabama Electric Coop","TVA"
13676,"North Arkansas Elec Coop, Inc","MISO"
13679,"Town of North Attleborough - (MA)","ISNE"
13693,"North Central Elec Coop, Inc - (OH)","PJM"
13694,"North Central Elec Coop, Inc - (ND)","MISO"
13697,"North Central Power Co Inc","MISO"
13716,"North Georgia Elec Member Corp","TVA"
13718,"City of North Little Rock - (AR)","MISO"
13725,"City of North Platte","SWPP"
13734,"Northeast Oklahoma Electric Co","SWPP"
13735,"Northcentral Mississippi E P A","TVA"
13739,"Northeast Power","SWPP"
13750,"Northern Electric Coop, Inc","SWPP"
13756,"Northern Indiana Pub Serv Co","MISO"
13757,"North Plains Electric Coop Inc","SWPP"
13758,"Northern Lights, Inc","BPAT"
13762,"Northern Neck Elec Coop, Inc","PJM"
13780,"Northern States Power Co","MISO"
13781,"Northern States Power Co - Minnesota","MISO"
13783,"Northeast Louisiana Power Coop Inc.","MISO"
13788,"Northern Wasco County PUD","BPAT"
13799,"Prairie Land Electric Coop Inc","SWPP"
13807,"Northwestern Electric Coop Inc - (OK)","SWPP"
13815,"Northwestern Wisconsin Elec Co","MISO"
13826,"City of Norway","MISO"
13830,"Nueces Electric Cooperative","ERCO"
13831,"City of Norwich - (CT)","ISNE"
13839,"City of Norwood - (MA)","ISNE"
13933,"City of Oak Ridge","TVA"
13936,"Oakdale Electric Coop","MISO"
13955,"City of Ocala","FMPP"
13962,"Oconee Electric Member Corp","SOCO"
13963,"Oconomowoc Utilities","MISO"
13965,"Oconto Falls Water & Light Comm","MISO"
13998,"Ohio Edison Co","PJM"
14006,"Ohio Power Co","PJM"
14055,"PUD No 1 of Okanogan County","DOPD"
14062,"Oklahoma Electric Coop Inc","SWPP"
14063,"Oklahoma Gas & Electric Co","SWPP"
14078,"City of Okolona","TVA"
14109,"Oregon Trail El Cons Coop, Inc","BPAT"
14127,"Omaha Public Power District","SWPP"
14146,"City of Opelika - (AL)","SOCO"
14154,"Orange & Rockland Utils Inc","NYIS"
14164,"City of Orangeburg - (SC)","SCEG"
14170,"Orcas Power & Light Coop","BPAT"
14175,"Tri-County Electric Coop, Inc (SC)","SC"
14192,"Osage Valley Elec Coop Assn","AECI"
14194,"City of Orrville - (OH)","PJM"
14224,"Otero County Electric Coop Inc","PNM"
14232,"Otter Tail Power Co","MISO"
14238,"Ouachita Electric Coop Corp","MISO"
14245,"Overton Power District No 5","NEVP"
14246,"City of Owatonna - (MN)","MISO"
14251,"Owen Electric Coop Inc","PJM"
14268,"City of Owensboro - (KY)","LGEE"
14275,"City of Oxford - (MS)","TVA"
14285,"Ozark Border Electric Coop","AECI"
14288,"Ozark Electric Coop Inc - (MO)","AECI"
14289,"Ozarks Electric Coop Corp - (AR)","SWPP"
14324,"PUD No 2 of Pacific County","BPAT"
14328,"Pacific Gas & Electric Co","CISO"
14328,"Pacific Gas & Electric Co","CISO"
14328,"Pacific Gas & Electric Co.","CISO"
14328,"Pacific Gas & Electric Co.","CISO"
14371,"City of Paducah - (KY)","TVA"
14381,"City of Painesville","PJM"
14398,"Palmetto Electric Coop Inc","SC"
14401,"City of Palo Alto - (CA)","CISO"
14424,"Panola-Harrison Elec Coop, Inc","SWPP"
14446,"Paragould Light & Water Comm","SPA"
14455,"City of Paris - (TN)","TVA"
14468,"People's Cooperative Services","MISO"
14534,"City of Pasadena - (CA)","CISO"
14537,"Pascoag Utility District","ISNE"
14563,"Pearl River Valley El Pwr Assn","MISO"
14599,"Paulding-Putman Elec Coop, Inc","PJM"
14602,"Pea River Electric Coop","SOCO"
14605,"City of Peabody - (MA)","ISNE"
14606,"Peace River Electric Coop, Inc","SEC"
14610,"Orlando Utilities Comm","FMPP"
14624,"PUD No 2 of Grant County","GCPD"
14626,"Pedernales Electric Coop, Inc","ERCO"
14649,"Planters Electric Member Corp","SOCO"
14653,"PUD No 1 of Pend Oreille County","AVA"
14668,"Peninsula Light Company","BPAT"
14711,"Pennsylvania Electric Co","PJM"
14715,"PPL Electric Utilities Corp","PJM"
14716,"Pennsylvania Power Co","PJM"
14717,"Pee Dee Electric Member Corp","CPLE"
14724,"Pennyrile Rural Electric Coop","TVA"
14775,"People's Electric Cooperative","SWPP"
14839,"City of Peru - (IN)","MISO"
14840,"City of Peru - (IL)","MISO"
14864,"Petit Jean Electric Coop Corp","MISO"
14940,"PECO Energy Co","PJM"
14947,"City of Philadelphia - (MS)","TVA"
15016,"Pickwick Electric Coop","TVA"
15023,"Piedmont Electric Member Corp","DUK"
15040,"City of Pierre - (SD)","SWPP"
15045,"Pike County Light & Power Co","NYIS"
15048,"Electrical Dist No2 Pinal County","WALC"
15054,"Pioneer Rural Elec Coop, Inc - (OH)","PJM"
15073,"Pioneer Electric Coop, Inc - (KS)","SWPP"
15086,"Pioneer Power and Light Co","MISO"
15095,"City of Piqua - (OH)","PJM"
15138,"Platte-Clay Electric Coop, Inc","AECI"
15141,"Plateau Electric Cooperative","TVA"
15145,"City of Plattsburgh - (NY)","NYIS"
15159,"City of Plymouth - (WI)","MISO"
15175,"Pointe Coupee Elec Member Corp","MISO"
15202,"City of Ponca City - (OK)","SWPP"
15211,"Pontotoc Electric Power Assn","TVA"
15229,"City of Poplar Bluff - (MO)","SPA"
15231,"City of Port Angeles - (WA)","BPAT"
15248,"Portland General Electric Co","PGE"
15257,"Poudre Valley REA, Inc","WACM"
15263,"The Potomac Edison Company","PJM"
15270,"Potomac Electric Power Co","PJM"
15291,"Prairie Energy Coop","SWPP"
15293,"Powell Valley Electric Coop","TVA"
15312,"Village of Prairie Du Sac - (WI)","MISO"
15334,"Prentiss County Elec Pwr Assn","TVA"
15340,"Presque Isle Elec & Gas Coop","MISO"
15344,"Polk-Burnett Electric Coop","MISO"
15349,"City of Preston","MISO"
15410,"Prince George Electric Coop","PJM"
15419,"PUD No 3 of Mason County","BPAT"
15444,"Provo City Corp","PACE"
15466,"Public Service Co of Colorado","PSCO"
15470,"Duke Energy Indiana, LLC","MISO"
15472,"Public Service Co of NH","ISNE"
15473,"Public Service Co of NM","PNM"
15474,"Public Service Co of Oklahoma","SWPP"
15477,"Public Service Elec & Gas Co","PJM"
15500,"Puget Sound Energy Inc","PSEI"
15507,"City of Pulaski - (TN)","TVA"
15671,"Randolph Electric Member Corp","CPLE"
15700,"Rayle Electric Membership Corp","SOCO"
15746,"Red River Valley Rrl Elec Assn","SWPP"
15748,"Town of Reading - (MA)","ISNE"
15776,"Central Florida Tourism Oversight District","FPC"
15783,"City of Redding - (CA)","BANC"
15804,"Reedsburg Utility Comm","MISO"
15847,"Reliant Energy Retail Services","ERCO"
15978,"City of Richland Center - (WI)","MISO"
15979,"City of Richland - (WA)","BPAT"
15989,"City of Richmond - (IN)","PJM"
16060,"Riverland Energy Cooperative","MISO"
16063,"Rita Blanca Electric Coop, Inc","SWPP"
16082,"City of River Falls","MISO"
16088,"City of Riverside - (CA)","CISO"
16101,"Roanoke Electric Member Corp","PJM"
16146,"Navasota Valley Elec Coop, Inc","ERCO"
16179,"Rochelle Municipal Utilities","PJM"
16181,"Rochester Public Utilities","MISO"
16183,"Rochester Gas & Electric Corp","NYIS"
16195,"City of Rock Hill - (SC)","DUK"
16196,"Rock Energy Cooperative","MISO"
16223,"City of Rockwood - (TN)","TVA"
16226,"City of Rocky Mount - (NC)","CPLE"
16259,"City of Rolla - (MO)","MISO"
16286,"Rosebud Electric Coop Inc","SWPP"
16295,"City of Roseville - (CA)","BANC"
16368,"Runestone Electric Assn","MISO"
16382,"Rural Electric Coop, Inc - (OK)","SWPP"
16458,"City of Russellville - (AL)","TVA"
16459,"City of Russellville - (KY)","TVA"
16461,"Rusk County Electric Coop, Inc","SWPP"
16463,"City of Ruston - (LA)","MISO"
16496,"Rutherford Elec Member Corp","DUK"
16534,"Sacramento Municipal Util Dist","BANC"
16555,"Salem Electric - (OR)","BPAT"
16558,"City of Salem - (VA)","PJM"
16565,"Salmon River Electric Coop Inc","IPCO"
16572,"Salt River Project","SRP"
16587,"Salt River Electric Coop Corp","PJM"
16603,"San Luis Valley R E C, Inc","WACM"
16604,"City of San Antonio - (TX)","ERCO"
16606,"Santee Electric Coop, Inc","SC"
16609,"San Diego Gas & Electric Co","CISO"
16611,"Access Energy Coop","AECI"
16612,"City & County of San Francisco","CISO"
16613,"Sam Houston Electric Coop Inc","MISO"
16616,"San Isabel Electric Assn, Inc","WACM"
16622,"San Miguel Power Assn, Inc","WACM"
16627,"San Patricio Electric Coop Inc","ERCO"
16629,"Sand Mountain Electric Coop","TVA"
16637,"City of Sandersville - (GA)","SOCO"
16638,"San Bernard Electric Coop, Inc","ERCO"
16655,"City of Santa Clara - (CA)","CISO"
16674,"Satilla Rural Elec Member Corporation","SOCO"
16740,"Scenic Rivers Energy Coop","MISO"
16751,"Three Rivers Electric Coop","AECI"
16805,"SEMO Electric Cooperative","AECI"
16829,"City of Scottsboro - (AL)","TVA"
16865,"Sawnee Electric Membership Corporation","SOCO"
16868,"City of Seattle - (WA)","SCL"
16900,"City of Seguin - (TX)","ERCO"
16930,"Sequachee Valley Electric Coop","TVA"
16949,"Sevier County Electric System","TVA"
16971,"Shakopee Public Utilities Comm","MISO"
17011,"Shawano Municipal Utilities","MISO"
17033,"Sheffield Utilities","TVA"
17038,"RushShelby Energy","MISO"
17040,"Shelby Electric Coop, Inc - (IL)","MISO"
17044,"Shelby Energy Coop, Inc - (KY)","PJM"
17047,"City of Shelbyville - (TN)","TVA"
17066,"Shenandoah Valley Elec Coop","PJM"
17127,"Town of Shrewsbury - (MA)","ISNE"
17166,"Sierra Pacific Power Co","NEVP"
17177,"City of Sikeston - (MO)","SPA"
17184,"City of Siloam Springs - (AR)","SWPP"
17260,"North West Rural Electric Coop","SWPP"
17261,"Slope Electric Coop Inc","SWPP"
17267,"Sioux Valley SW Elec Coop","SWPP"
17324,"Slinger Utilities","MISO"
17452,"City of Smithville - (TN)","TVA"
17470,"PUD No 1 of Snohomish County","BPAT"
17512,"Village of Solvay - (NY)","NYIS"
17534,"South Alabama Elec Coop, Inc","SOCO"
17539,"Dominion Energy South Carolina, Inc","SCEG"
17540,"South Central Ark El Coop, Inc","MISO"
17543,"South Carolina Public Service Authority","SC"
17550,"South Central Electric Assn","MISO"
17564,"South Kentucky Rural E C C","PJM"
17565,"South Louisiana Elec Coop Assn","MISO"
17572,"South River Elec Member Corp","CPLE"
17577,"City of South Sioux City","SWPP"
17585,"Southeastern IL Elec Coop, Inc","MISO"
17592,"Southeast Colorado Power Assn","WACM"
17599,"Southeastern Indiana R E M C","MISO"
17603,"Southeastern Electric Coop Inc - (OK)","SWPP"
17609,"Southern California Edison Co","CISO"
17612,"Bear Valley Electric Service","CISO"
17633,"Southern Indiana Gas & Elec Co","MISO"
17637,"Southern Maryland Elec Coop Inc","PJM"
17642,"Southern Public Power District","SWPP"
17646,"Southern Pine Elec Coop, Inc","SOCO"
17647,"Southern Pine Electric Cooperative","MISO"
17671,"Southwest Arkansas E C C","MISO"
17683,"Southwest Mississippi E P A","MISO"
17684,"Southwest Louisiana E M C","MISO"
17692,"Southwest Public Power Dist","SWPP"
17693,"Southwest Texas Elec Coop, Inc","ERCO"
17694,"Southwest Tennessee E M C","TVA"
17697,"Southwestern Electric Coop Inc - (IL)","MISO"
17698,"Southwestern Electric Power Co","SWPP"
17715,"Southwestern Electric Coop Inc - (NM)","PNM"
17718,"Southwestern Public Service Co","SWPP"
17732,"Spanish Fork City Corporation","PACE"
17740,"City of Sparta","TVA"
17826,"Springer Electric Coop, Inc","PNM"
17828,"City of Springfield - (IL)","MISO"
17829,"City of Springfield - (TN)","TVA"
17832,"Snapping Shoals El Member Corp","SOCO"
17833,"City Utilities of Springfield - (MO)","SWPP"
17839,"City of Springfield - (OR)","BPAT"
17845,"City of Springville - (UT)","PACE"
17860,"City of St Charles - (IL)","PJM"
17874,"City of St George","PACE"
17891,"City of St Marys - (OH)","PJM"
17896,"City of Shasta Lake - (CA)","BANC"
18006,"City of Starkville","TVA"
18019,"Stearns Cooperative Elec Assn","MISO"
18022,"City of Statesville - (NC)","DUK"
18047,"Steele-Waseca Cooperative Electric","MISO"
18085,"South Central Power Company","PJM"
18087,"Town of Sterling - (MA)","ISNE"
18125,"Stillwater Utilities Authority","SWPP"
18181,"City of Stoughton - (WI)","MISO"
18203,"Tallapoosa River Elec Coop Inc","SOCO"
18206,"Strawberry Electric Serv Dist","PACE"
18249,"City of Sturgeon Bay - (WI)","MISO"
18252,"City of Sturgis - (MI)","PJM"
18260,"Surprise Valley Electrification","PACW"
18280,"Sulphur Springs Valley E C Inc","WALC"
18304,"Sumter Electric Coop, Inc","SEC"
18305,"Sumter Electric Member Corp","SOCO"
18312,"Sun Prairie Utilities","MISO"
18336,"Superior Water and Light Co","MISO"
18339,"Surry-Yadkin Elec Member Corp","DUK"
18360,"Suwannee Valley Elec Coop Inc","SEC"
18384,"City of Sweetwater","TVA"
18397,"City of Sylvania - (GA)","SOCO"
18429,"City of Tacoma - (WA)","TPWR"
18445,"City of Tallahassee - (FL)","TAL"
18447,"Tallahatchie Valley E P A","TVA"
18449,"Talquin Electric Coop, Inc","SEC"
18454,"Tampa Electric Co","TEC"
18466,"Town of Tarboro - (NC)","CPLE"
18472,"City of Tarrant","TVA"
18488,"City of Taunton","ISNE"
18498,"Taylor County Rural E C C","PJM"
18499,"Three Notch Elec Member Corp","SEPA"
18642,"Tennessee Valley Authority","TVA"
18643,"Tennessee Valley Electric Coop","TVA"
18848,"City of Thomasville - (GA)","SOCO"
18917,"Tillamook Peoples Utility Dist","BPAT"
18940,"Tipmont Rural Elec Member Corp","MISO"
18943,"Tippah Electric Power Assn","TVA"
18951,"Tishomingo County E P A","TVA"
18955,"Tri-County Electric Coop, Inc (IL)","MISO"
18956,"Tri-County Elec Member Corp (GA)","SOCO"
18957,"Tri-County Elec Member Corp (NC)","CPLE"
18976,"Trinity Valley Elec Coop Inc","ERCO"
18997,"The Toledo Edison Co","PJM"
19007,"Tombigbee Electric Power Assn","TVA"
19108,"Tideland Electric Member Corp","PJM"
19125,"City of Traverse City - (MI)","MISO"
19149,"City of Trenton - (TN)","TVA"
19154,"Tri-State Electric Member Corp","TVA"
19156,"Powder River Energy Corp","WACM"
19157,"MiEnergy Cooperative","MISO"
19159,"Tri-County Electric Coop, Inc (TX)","ERCO"
19160,"Tri-County Electric Coop, Inc (OK)","SWPP"
19161,"Tri-County Electric Coop, Inc (FL)","SEC"
19162,"Tri-County Elec Member Corp (TN)","TVA"
19189,"Trico Electric Cooperative Inc","WALC"
19219,"Diverse Power Incorporated","SOCO"
19225,"City of Troy - (AL)","SOCO"
19266,"Tullahoma Board-Public Utils","TVA"
19273,"City of Tupelo - (MS)","TVA"
19281,"Turlock Irrigation District","TIDC"
19293,"Southeastern Electric Coop Inc - (SD)","SWPP"
19307,"City of Tuscumbia","TVA"
19324,"Two Rivers Water & Light","MISO"
19325,"Umatilla Electric Coop Assn","BPAT"
19327,"TXU Energy Retail Co, LLC","ERCO"
19390,"UGI Utilities, Inc","PJM"
19396,"Tri-County Electric Coop (MI)","MISO"
19430,"City of Union City","TVA"
19435,"Union Electric Membership Corp - (NC)","DUK"
19436,"Union Electric Co - (MO)","MISO"
19445,"Southern Indiana R E C, Inc","MISO"
19446,"Duke Energy Kentucky","PJM"
19490,"United Electric Coop Service Inc - (TX)","ERCO"
19497,"United Illuminating Co","ISNE"
19499,"United Power, Inc","WACM"
19501,"Union Rural Electric Coop, Inc","PJM"
19502,"United Electric Co-op, Inc - (ID)","BPAT"
19545,"Black Hills Power, Inc.","WACM"
19547,"Hawaiian Electric Co Inc","HECO"
19558,"Homer Electric Assn Inc","NA"
19574,"Upper Cumberland E M C","TVA"
19578,"Upper Peninsula Power Company","MISO"
19579,"Upshur Rural Elec Coop Corp","SWPP"
19603,"USBIA-Mission Valley Power","NWMT"
19604,"USBIA-San Carlos Project","WALC"
19667,"Utilities Dist-Western IN REMC","MISO"
19728,"UNS Electric, Inc","TEPC"
19784,"Vera Irrigation District #15","BPAT"
19785,"Verdigris Valley Elec Coop Inc","AECI"
19790,"Verendrye Electric Coop Inc","MISO"
19791,"Vermont Electric Cooperative, Inc","ISNE"
19798,"City of Vernon","CISO"
19806,"Victoria Electric Coop, Inc","ERCO"
19820,"Victory Electric Coop Assn Inc","SWPP"
19840,"Valley Electric Assn, Inc","NEVP"
19856,"City of Vineland - (NJ)","PJM"
19876,"Virginia Electric & Power Co","PJM"
19882,"Virginia Tech Electric Service","PJM"
19896,"City of Volga - (SD)","SWPP"
19898,"Volunteer Electric Coop","TVA"
19951,"City of Wadsworth - (OH)","PJM"
19981,"Wake Electric Membership Corp","CPLE"
20038,"Town of Wallingford - (CT)","ISNE"
20065,"Walton Electric Member Corp","SOCO"
20077,"City of Wapakoneta - (OH)","PJM"
20130,"Warren Rural Elec Coop Corp","TVA"
20140,"City of Washington - (GA)","SOCO"
20142,"City of Washington - (NC)","CPLE"
20146,"Washington Elec Member Corp","SOCO"
20151,"Washington Electric Coop - (VT)","ISNE"
20169,"Avista Corp","AVA"
20176,"City of Water Valley - (MS)","TVA"
20182,"Waterloo Light & Water Comm","MISO"
20187,"Watertown Municipal Utilities","SWPP"
20211,"Village of Waunakee - (WI)","MISO"
20213,"Waupun Utilities","MISO"
20216,"Whitewater Valley Rural EMC","MISO"
20222,"Wayne-White Counties Elec Coop","MISO"
20228,"Weakley County Mun Elec Sys","TVA"
20230,"Weatherford Mun Utility System","ERCO"
20310,"Town of Wellesley - (MA)","ISNE"
20318,"Webster Electric Coop","AECI"
20332,"Wells Rural Electric Co","NEVP"
20334,"Wellsborough Electric Co","PJM"
20363,"West Central Electric Coop Inc - (MO)","AECI"
20371,"West Florida El Coop Assn, Inc","SOCO"
20377,"West Kentucky Rural E C C","TVA"
20382,"City of West Memphis - (AR)","AECI"
20387,"West Penn Power Company","PJM"
20394,"City of West Point - (MS)","TVA"
20401,"West River Electric Assn Inc","SWPP"
20413,"Mountrail-Williams Elec Coop","SWPP"
20434,"City of Westby","MISO"
20472,"Wharton County Elec Coop, Inc","ERCO"
20476,"Western Coop Electric Assn Inc","SWPP"
20477,"City of Westerville - (OH)","PJM"
20481,"City of Westfield - (MA)","ISNE"
20510,"Wheatland Electric Coop, Inc","SWPP"
20521,"Wheeling Power Co","PJM"
20574,"White River Valley El Coop Inc","AECI"
20576,"White River Electric Assn, Inc","WACM"
20583,"Whitehall Electric Utility","MISO"
20603,"Northeastern Rural E M C","PJM"
20639,"Wild Rice Electric Coop, Inc","MISO"
20737,"Willmar Municipal Utilities","MISO"
20785,"City of Wilson - (NC)","CPLE"
20793,"City of Winchester - (TN)","TVA"
20813,"City of Winfield - (KS)","SWPP"
20841,"Wiregrass Electric Coop, Inc","SOCO"
20847,"Wisconsin Electric Power Co","MISO"
20856,"Wisconsin Power & Light Co","MISO"
20860,"Wisconsin Public Service Corp","MISO"
20862,"Wisconsin Rapids W W & L Comm","MISO"
20885,"Withlacoochee River Elec Coop","SEC"
20927,"Wood County Electric Coop, Inc","SWPP"
20948,"Wise Electric Coop Inc","ERCO"
20963,"Woodruff Electric Coop Corp","MISO"
20996,"Wright-Hennepin Coop Elec Assn","MISO"
20997,"Yellowstone Valley Elec Co-op","WAUW"
21002,"York Electric Coop Inc","DUK"
21013,"City of Worthington - (MN)","MISO"
21048,"Wyandotte Municipal Serv Comm","MISO"
21075,"Y-W Electric Assn Inc","WACM"
21081,"Yampa Valley Electric Assn Inc","PSCO"
21111,"Perennial Public Power Dist","SWPP"
21114,"Yazoo Valley Elec Power Assn","MISO"
21158,"City of Zeeland - (MI)","MISO"
21244,"Southside Electric Coop, Inc","PJM"
21513,"Fergus Electric Coop, Inc","WAUW"
21538,"Mohave Electric Cooperative, Inc.","WALC"
21567,"Washington-St Tammany E C, Inc","MISO"
21632,"EnergyUnited Elec Member Corp","DUK"
22053,"Kentucky Power Co","PJM"
22500,"Evergy Kansas Central, Inc","SWPP"
22690,"Roosevelt County Elec Coop Inc","SWPP"
22814,"Raft Rural Elec Coop Inc","BPAT"
22815,"Delta Electric Power Assn","MISO"
22822,"Clark County Rural E M C - (IN)","MISO"
24211,"Tucson Electric Power Co","TEPC"
24590,"Unitil Energy Systems","ISNE"
24753,"Boone County Rural EMC","MISO"
24889,"Brunswick Electric Member Corp","CPLE"
24949,"Cass County Elec Coop Inc","MISO"
25177,"Dakota Electric Association","MISO"
25295,"Western Indiana Energy REMC","MISO"
25866,"Ak-Chin Electric Utility Authority","AZPS"
26510,"Liberty Utilities (Granite State Electri","ISNE"
27058,"High West Energy, Inc","WACM"
27222,"City of Ripley - (TN)","TVA"
27238,"Southwest Electric Coop, Inc","AECI"
27369,"Taylor Electric Coop Inc - (TX)","ERCO"
27599,"Carroll-White REMC","MISO"
28541,"Clatskanie Peoples Util Dist","BPAT"
28604,"Kerrville Public Utility Board","ERCO"
28978,"City of San Marcos - (TX)","ERCO"
30518,"Electrical Dist No3 Pinal County","AZPS"
31833,"Okefenoke Rural El Member Corp","SOCO"
38084,"Great Lakes Energy Coop","MISO"
40036,"Westfield Electric Company","MISO"
40127,"Clarke-Washington E M C","SOCO"
40165,"Dixie Escalante R E A, Inc","PACE"
40166,"Chickasaw Electric Coop, Inc","TVA"
40167,"Somerset Rural Elec Coop, Inc","PJM"
40212,"Colquitt Electric Membership Corp","SOCO"
40220,"Adams Electric Cooperative Inc","PJM"
40221,"Bedford Rural Elec Coop, Inc","PJM"
40222,"Valley Rural Electric Coop Inc","PJM"
40224,"Central Electric Coop, Inc - (PA)","PJM"
40228,"Rappahannock Electric Coop","PJM"
40236,"Forked Deer Electric Coop, Inc","TVA"
40289,"Claverack Rural Elec Coop Inc","PJM"
40290,"Tri-County Rural Elec Coop Inc (PA)","PJM"
40292,"REA Energy Coop Inc","PJM"
40293,"Northwestern Rural E C A, Inc - (PA)","PJM"
40302,"North East Mississippi EPA","TVA"
40303,"Monroe County Elec Power Assn","TVA"
40304,"Minnesota Valley Coop L&P Assn","MISO"
40364,"City of Courtland","TVA"
40437,"Emerald People's Utility Dist","PACW"
40438,"Columbia River Peoples Ut Dist","BPAT"
40441,"Town of Murphy - (NC)","TVA"
40606,"City of Grand Island - (NE)","SWPP"
49998,"City of Berea Municipal Utility","LGEE"
54913,"NSTAR Electric Company","ISNE"
55787,"City of Moreno Valley - (CA)","CISO"
55937,"Entergy Texas Inc.","MISO"
55959,"Roughrider Electric Cooperativ","SWPP"
55982,"Heart of Texas Electric Coop","ERCO"
56146,"Black Hills Colorado Electric, LLC","PSCO"
56697,"Ameren Illinois Company","MISO"
57483,"Liberty Utilities","CISO"
