zip,FirstOfeiaid
30117,3081
30120,7140
30121,562
30122,7090
30125,3081
30126,3916
30127,7090
30132,3081
30134,7090
30135,7140
30139,562
30141,7090
30143,562
30144,3916
30152,3916
30153,3081
30157,3081
30165,7140
30168,7090
30170,7140
30171,13716
30175,562
30176,3081
30177,562
30179,3081
30180,3081
30182,3081
30183,562
30184,562
30185,3081
30187,3081
30188,3916
30189,7140
30204,10624
30205,3248
30206,3248
30213,4432
30214,4432
30215,3248
30216,3248
30217,7140
30218,7140
30220,4432
30222,19219
30223,7140
30224,3248
30228,3248
30230,19219
30233,3248
30234,17832
30236,17832
30238,4432
30240,3081
30241,10585
30248,7140
30251,4432
30252,17832
30253,17832
30256,7140
30257,3248
30258,7140
30259,7140
30261,19219
30263,3081
30265,7090
30268,4432
30269,4432
30273,7140
30276,3248
30277,4432
30281,17832
30285,7140
30290,4432
30291,7090
30292,7140
30293,7140
30294,7140
30295,10624
30310,7140
30311,5582
30315,5582
30328,3916
30331,7140
30336,7090
30337,3939
30344,3939
30349,7140
30350,3916
30354,3939
30401,407
30410,407
30413,9689
30415,5905
30417,2903
30420,2903
30421,2903
30425,5905
30426,14649
30427,16674
30428,407
30434,7140
30436,2903
30439,407
30441,9689
30442,7140
30445,407
30446,7140
30450,14649
30452,5905
30453,407
30454,20146
30455,5905
30456,7140
30457,407
30458,5905
30461,14649
30467,5905
30470,407
30471,5905
30473,7140
30474,407
30477,5905
30501,7140
30504,7140
30506,7140
30507,7140
30510,7887
30511,7140
30512,562
30513,19154
30516,7140
30518,2487
30519,9601
30520,7140
30521,7140
30522,562
30523,1891
30525,7887
30527,7140
30528,562
30529,7140
30530,7140
30531,7140
30533,562
30534,562
30535,7140
30536,562
30537,8333
30538,7140
30540,562
30541,562
30542,16865
30543,9601
30545,562
30546,1891
30547,8210
30548,9601
30549,7140
30552,7140
30553,7140
30554,7140
30555,562
30557,7140
30558,7140
30559,1891
30560,1891
30563,8210
30564,562
30565,7140
30566,16865
30567,9601
30568,7140
30571,7140
30572,562
30575,7140
30576,7140
30577,7140
30601,7140
30605,7140
30606,7140
30607,7140
30619,7140
30620,9601
30621,7140
30622,7140
30624,7140
30625,15700
30627,8210
30628,7140
30629,15700
30630,15700
30631,7140
30633,7140
30634,7140
30635,7140
30641,7140
30642,7140
30643,8210
30646,9601
30648,7140
30650,3248
30656,20065
30660,7140
30662,7140
30663,3248
30666,9601
30667,7140
30668,7140
30669,20065
30673,9689
30677,7140
30678,20146
30680,20065
30683,7140
30701,2812
30705,7140
30707,3475
30708,13716
30710,3408
30711,19154
30720,4744
30721,4744
30725,13716
30728,13716
30730,7140
30731,7140
30733,7140
30734,13716
30736,3408
30738,3408
30740,7140
30741,13716
30742,3408
30747,7140
30750,3408
30753,13716
30755,7140
30757,3408
30802,7140
30803,7140
30805,7140
30808,7140
30810,9689
30813,7140
30814,7140
30815,7140
30816,9689
30817,9689
30818,7140
30820,7140
30821,9689
30823,7140
30824,7140
30828,20146
30830,14649
30833,7140
30904,7140
30905,7140
30906,7140
30909,7140
31001,7140
31002,407
31005,6411
31006,6411
31007,6411
31008,6411
31012,7140
31014,13962
31015,4538
31016,6411
31017,7140
31018,9689
31019,7140
31020,6411
31021,20146
31022,7140
31024,3248
31025,6411
31027,13962
31029,3248
31030,6411
31031,18956
31032,7140
31033,3248
31035,7140
31036,6411
31038,18956
31041,6411
31042,7140
31044,7140
31045,7140
31046,7140
31047,6411
31049,7140
31050,10624
31052,6411
31054,7140
31057,6411
31058,6411
31061,7140
31063,6411
31064,7140
31065,7140
31066,6411
31068,6411
31069,7140
31072,4538
31076,6411
31077,7140
31078,6411
31079,9431
31081,6411
31082,7140
31085,7140
31087,7140
31089,20146
31090,20146
31091,6411
31092,4538
31093,6411
31094,9689
31096,407
31097,6411
31098,13962
31204,18956
31210,3248
31211,3248
31216,6411
31217,7140
31220,3248
31301,3843
31302,2903
31303,7140
31305,3843
31308,2903
31309,2903
31312,5905
31313,7140
31315,2903
31316,2903
31320,3843
31321,5905
31323,3843
31324,2903
31329,7140
31331,3843
31419,2903
31501,31833
31503,7140
31510,7140
31512,7140
31513,16674
31516,16674
31519,7140
31523,7140
31525,3843
31527,7140
31532,7140
31533,7140
31535,5325
31537,7140
31539,407
31542,16674
31543,16674
31544,9431
31545,2903
31546,31833
31547,7140
31548,7140
31549,407
31550,7140
31551,7140
31552,7140
31553,7140
31554,7140
31555,2903
31557,7140
31558,7140
31560,7140
31563,7140
31565,7140
31566,7140
31568,7140
31569,31833
31601,7140
31602,7140
31605,7140
31606,40212
31620,40212
31622,7140
31624,7140
31625,7140
31626,7450
31629,7140
31631,7140
31632,7140
31635,40212
31636,7140
31637,7140
31638,7140
31639,40212
31641,7140
31642,7140
31643,7140
31645,7140
31647,40212
31650,7140
31699,7140
31701,7140
31705,230
31707,12706
31709,18305
31711,6411
31712,4538
31714,7140
31716,7140
31719,7140
31721,7140
31730,7140
31733,7140
31735,18305
31738,40212
31743,4538
31744,7140
31749,7140
31750,7140
31756,12706
31757,7140
31763,12706
31764,7140
31765,7140
31768,40212
31771,7140
31772,7140
31773,7140
31774,7140
31775,7140
31778,7140
31779,7140
31780,18305
31781,12706
31783,7140
31784,7140
31787,7140
31788,7450
31789,12706
31790,7140
31791,7140
31792,18848
31793,40212
31794,7140
31795,7140
31796,9431
31798,7140
31801,6411
31803,18305
31804,19219
31805,6411
31806,6411
31807,7140
31808,7140
31811,7140
31812,6411
31815,7140
31816,7140
31820,6411
31822,7140
31823,7140
31824,7140
31825,18305
31826,19219
31827,6411
31829,6411
31830,7140
31831,6411
31833,7140
31836,6411
31903,18305
31904,7140
31905,6411
31907,6411
31909,19219
32003,3757
32006,9617
32008,6455
32009,6452
32011,6452
32024,18360
32025,3757
32030,3757
32033,6452
32034,6457
32035,6457
32038,3757
32040,3757
32041,6457
32043,3757
32044,3757
32046,6452
32050,9617
32052,19161
32053,6455
32054,3757
32055,18360
32058,3757
32059,6455
32060,18360
32061,6452
32063,6452
32064,6452
32065,3757
32066,6455
32067,3757
32068,3757
32073,9617
32081,6452
32082,6452
32083,3757
32087,3757
32091,3757
32092,6452
32094,6452
32095,9617
32096,6455
32097,6452
32102,18304
32110,3757
32112,3757
32113,6455
32130,6452
32131,3757
32134,18304
32139,3757
32140,3757
32148,3757
32159,18304
32162,18304
32168,6452
32169,6452
32177,3757
32179,6455
32180,6455
32181,6452
32189,3757
32190,3757
32193,6452
32195,6455
32218,6452
32219,6452
32220,9617
32221,3757
32222,3757
32226,31833
32233,9616
32234,31833
32240,9616
32244,3757
32250,9616
32259,6452
32266,9616
32301,18445
32302,18445
32303,18445
32304,18445
32305,18445
32306,18445
32307,18445
32308,18445
32309,18449
32311,18445
32312,18445
32313,18445
32314,18449
32315,18445
32316,18445
32317,18449
32320,6455
32321,7785
32322,6455
32324,6457
32327,18449
32328,18449
32329,6455
32331,6455
32334,18449
32336,6455
32340,6455
32344,6455
32346,6455
32347,6455
32348,6455
32350,19161
32351,20371
32358,6455
32359,18360
32395,18445
32404,6457
32413,7785
32420,6457
32421,6457
32423,20371
32424,20371
32428,7785
32430,20371
32431,20371
32432,6457
32433,3502
32435,3502
32437,3502
32438,6457
32442,6457
32443,6457
32445,20371
32446,20371
32448,6457
32449,6457
32455,7785
32456,7785
32460,6457
32462,3502
32464,20371
32465,6455
32466,6457
32601,6909
32603,3757
32605,3757
32606,3757
32607,3757
32608,6455
32609,3757
32611,3757
32615,3757
32617,6455
32618,3245
32619,18360
32621,3245
32622,3757
32626,3245
32628,3245
32639,3245
32640,3757
32641,6455
32643,18360
32653,3757
32656,6452
32666,3757
32667,3245
32668,3245
32669,3245
32680,3245
32686,6455
32693,3245
32694,3757
32696,6452
32701,6455
32702,6455
32703,6455
32707,6452
32708,6452
32709,6452
32712,6455
32713,18304
32720,6455
32724,6455
32725,6455
32726,6455
32730,6455
32735,6455
32736,6455
32746,6452
32750,6452
32751,6455
32757,6455
32763,6452
32765,6452
32767,6455
32771,18304
32773,6452
32776,6452
32778,18304
32780,6455
32784,6455
32792,14610
32803,6455
32804,14610
32805,6455
32806,6455
32807,6455
32808,6455
32810,6455
32811,6455
32812,6455
32814,6455
32817,6452
32818,14610
32820,6455
32821,6455
32822,6455
32826,6452
32828,6455
32830,6455
32833,6452
32835,6455
32836,15776
32839,6455
32904,6452
32907,6452
32909,6452
32926,6452
32927,6452
32940,6452
32948,6452
32966,14606
33030,8795
33032,6452
33033,6443
33034,6452
33036,10857
33037,10857
33040,6443
33050,6452
33157,6443
33187,6452
33196,6452
33332,6452
33405,6452
33406,6452
33440,6452
33458,6452
33460,6452
33461,6452
33462,6452
33471,6452
33480,6452
33513,20885
33514,6455
33523,6455
33525,20885
33540,18454
33541,18454
33542,6455
33543,6455
33544,6455
33545,6455
33547,14606
33548,6455
33549,6455
33556,6455
33558,6455
33559,6455
33565,10623
33566,10623
33567,10623
33570,6452
33585,6455
33597,6455
33598,6452
33626,18454
33801,18454
33803,10623
33805,10623
33809,20885
33810,10623
33811,10623
33812,10623
33813,10623
33823,10623
33825,6455
33830,18454
33834,6455
33841,14606
33843,6455
33844,6455
33849,10623
33852,6455
33857,6452
33859,6455
33860,10623
33865,6452
33868,6455
33870,14606
33872,14606
33875,6455
33880,18454
33881,18454
33884,6455
33890,10857
33897,6455
33898,6455
33904,10857
33905,10857
33908,6452
33909,6452
33912,6452
33913,10857
33917,6452
33919,6452
33920,6452
33922,6452
33928,6452
33930,10857
33935,6452
33936,7264
33946,10857
33947,10857
33948,6452
33950,6452
33953,10857
33955,10857
33960,7264
33966,6452
33967,10857
33971,6452
33972,6452
33974,7264
33981,6452
33982,6452
33990,6452
33991,6452
33993,10857
34102,6452
34112,10857
34113,6452
34114,6452
34117,6452
34119,10857
34120,6452
34135,6452
34138,6452
34141,10857
34142,6452
34202,14606
34211,6452
34212,14606
34219,6452
34221,6452
34223,6452
34224,6452
34240,6452
34241,6452
34251,14606
34266,6452
34269,10857
34275,6452
34288,6452
34289,6452
34291,6452
34292,6452
34293,6452
34420,6455
34428,20885
34429,6455
34431,3245
34432,18304
34433,6455
34434,6455
34436,6455
34442,6455
34446,20885
34448,6455
34449,3245
34450,6455
34452,6455
34453,6455
34461,6455
34465,6455
34470,6455
34471,6455
34472,6455
34474,6455
34475,6455
34476,18304
34479,6455
34480,6455
34481,18304
34482,18304
34484,6455
34488,6455
34491,18304
34498,20885
34601,6455
34602,6455
34604,6455
34606,20885
34608,6455
34609,6455
34610,6455
34613,6455
34637,6455
34638,6455
34639,6455
34654,6455
34655,6455
34667,6455
34669,6455
34677,6455
34688,18454
34705,18304
34711,6455
34714,6455
34715,6455
34731,18304
34736,6455
34737,6455
34739,6452
34741,10376
34744,6455
34748,6455
34753,6455
34756,6455
34762,6455
34773,6452
34785,6455
34786,6455
34787,6455
34788,6455
34797,6455
34946,6452
34947,6452
34950,6616
34972,6452
34974,6452
34982,6452
35004,18642
35005,195
35006,195
35010,195
35013,195
35014,4327
35015,195
35016,195
35019,750
35020,195
35021,1640
35022,18642
35023,195
35031,195
35033,195
35034,195
35036,195
35040,195
35043,18642
35044,195
35045,195
35046,195
35048,195
35049,195
35051,4327
35053,195
35054,195
35055,195
35056,4618
35057,9739
35058,195
35060,195
35061,195
35062,195
35063,195
35064,195
35068,195
35070,4618
35071,18642
35072,195
35073,195
35077,4618
35078,195
35079,195
35080,195
35083,18642
35085,195
35087,750
35089,195
35091,195
35094,195
35096,195
35097,195
35098,4618
35111,1640
35115,195
35116,195
35117,195
35118,18642
35119,18642
35120,195
35121,195
35123,195
35124,195
35126,195
35127,195
35128,195
35130,195
35131,195
35133,195
35135,195
35136,195
35139,195
35142,195
35143,3222
35146,18642
35147,195
35150,195
35151,195
35160,195
35171,195
35172,195
35173,195
35175,9094
35176,195
35178,195
35179,4618
35180,195
35181,195
35184,195
35186,195
35201,195
35202,195
35203,195
35204,18642
35205,18642
35206,195
35207,195
35208,195
35209,18642
35210,195
35211,195
35212,195
35213,195
35214,195
35215,195
35216,18642
35217,195
35218,195
35219,195
35220,18642
35221,18642
35222,195
35223,195
35224,195
35226,195
35228,195
35229,195
35231,195
35232,195
35233,195
35234,195
35235,18642
35236,195
35237,195
35238,195
35242,18642
35243,18642
35244,195
35246,195
35249,195
35253,195
35254,195
35255,18642
35259,195
35260,195
35261,195
35266,195
35282,195
35283,195
35285,195
35287,195
35288,195
35290,18642
35291,195
35292,195
35293,195
35294,195
35295,195
35296,18642
35297,18642
35298,195
35401,195
35405,195
35441,195
35442,195
35443,195
35444,195
35446,195
35447,18642
35459,195
35460,195
35461,195
35462,195
35463,195
35464,1780
35466,1780
35470,195
35474,1780
35503,195
35504,195
35540,18642
35541,18642
35543,195
35544,195
35548,18642
35549,18642
35551,195
35552,195
35553,195
35554,18642
35559,18642
35563,195
35564,195
35565,195
35570,195
35571,195
35572,195
35575,195
35576,195
35577,18642
35578,195
35581,195
35582,17033
35585,195
35586,195
35592,18642
35593,18642
35594,195
35601,944
35602,4958
35603,944
35609,4958
35610,944
35611,18642
35612,944
35613,944
35614,944
35615,944
35616,6717
35617,6422
35618,944
35619,4618
35620,944
35621,4618
35622,4618
35630,18642
35631,18642
35632,6422
35633,6422
35634,18642
35640,18642
35643,944
35645,6422
35646,18642
35647,944
35648,6422
35649,944
35650,9739
35651,9739
35652,944
35653,16458
35654,6717
35660,17033
35661,6422
35662,13144
35670,750
35671,944
35672,6717
35673,18642
35674,19307
35677,6422
35699,18642
35739,18642
35740,13669
35741,9094
35742,944
35744,16629
35745,13669
35746,13669
35747,750
35748,13669
35749,9094
35750,9094
35751,9094
35752,18642
35754,18642
35755,13669
35756,18642
35757,18642
35758,944
35759,9094
35760,18642
35761,18642
35762,9094
35763,9094
35764,9094
35765,16629
35766,13669
35767,9094
35768,9094
35769,11714
35771,13669
35772,13669
35773,18642
35774,18642
35775,9094
35776,9094
35801,9094
35802,9094
35803,9094
35804,9094
35805,9094
35806,9094
35807,9094
35808,9094
35810,9094
35811,9094
35812,9094
35813,18642
35814,9094
35815,9094
35816,9094
35824,9094
35893,9094
35894,9094
35895,9094
35896,9094
35897,9094
35899,9094
35901,195
35902,195
35903,195
35904,195
35905,4327
35906,18642
35907,195
35950,241
35951,241
35952,195
35953,195
35954,195
35956,195
35957,11714
35958,18642
35959,3426
35960,195
35961,11714
35962,195
35963,11714
35964,11714
35966,13669
35967,3426
35968,11714
35971,16629
35972,195
35973,3426
35974,11714
35975,16629
35976,750
35978,16629
35979,16629
35980,195
35981,16629
35983,195
35984,3426
35986,18642
35987,195
35988,16629
35989,16629
35990,195
36003,195
36005,5204
36006,195
36009,4430
36010,14602
36013,5204
36016,5204
36017,14602
36020,195
36022,195
36024,195
36025,195
36026,195
36027,195
36029,17534
36031,195
36033,195
36034,4430
36036,17534
36037,4430
36040,195
36041,195
36042,195
36043,195
36046,195
36047,195
36048,14602
36049,4430
36051,195
36053,195
36054,195
36064,195
36066,195
36067,195
36069,195
36071,4430
36075,195
36078,5204
36079,19225
36080,195
36081,5204
36082,17534
36083,195
36089,195
36091,195
36092,195
36093,195
36105,195
36108,195
36110,195
36116,195
36117,195
36201,195
36202,195
36203,195
36204,195
36205,18642
36206,195
36207,195
36250,195
36251,195
36253,195
36254,195
36255,195
36256,195
36257,195
36258,18203
36260,18642
36264,195
36265,195
36266,195
36268,195
36271,195
36272,195
36274,195
36275,3426
36276,195
36277,195
36278,195
36279,195
36280,195
36301,195
36303,195
36305,195
36310,195
36311,14602
36312,195
36314,195
36316,195
36318,195
36319,195
36320,195
36321,195
36322,195
36323,17534
36330,195
36340,195
36343,20841
36344,20841
36345,195
36346,4430
36350,195
36351,195
36352,195
36353,195
36360,195
36362,195
36370,195
36373,195
36375,195
36376,195
36401,195
36420,4430
36421,604
36425,195
36426,195
36427,17646
36432,195
36435,195
36436,195
36441,195
36442,4430
36444,17646
36445,195
36451,195
36453,4430
36456,195
36460,40127
36467,20841
36471,195
36474,4430
36477,195
36480,195
36481,195
36482,195
36483,4430
36502,195
36505,195
36507,17646
36513,195
36518,17252
36522,17252
36524,1780
36525,195
36527,195
36529,40127
36532,1149
36535,195
36538,1780
36539,40127
36540,40127
36541,195
36545,40127
36548,195
36550,1149
36551,195
36553,195
36558,1780
36560,195
36562,17646
36579,40127
36584,195
36587,17252
36608,195
36701,195
36703,195
36720,195
36722,195
36726,195
36727,1780
36728,195
36732,195
36736,1780
36738,195
36740,195
36742,195
36744,195
36748,1780
36749,195
36750,195
36751,195
36752,195
36754,195
36756,1780
36758,195
36759,195
36765,195
36769,195
36773,195
36776,1780
36782,40127
36783,195
36784,195
36786,195
36790,195
36792,3222
36793,195
36801,195
36802,195
36803,14146
36804,18203
36830,195
36832,195
36850,18203
36852,195
36853,195
36854,195
36855,195
36858,195
36860,195
36861,195
36862,195
36863,195
36866,195
36869,18203
36871,18203
36874,195
36875,195
36877,19219
36879,195
36901,195
36904,195
36907,195
36908,40127
36912,1780
36915,195
36916,195
36919,40127
36921,40127
36922,195
36925,195
37010,4624
37011,18642
37012,19574
37013,12470
37014,12470
37015,18642
37016,18642
37018,5399
37019,5399
37020,5399
37022,19162
37023,4624
37024,13216
37025,5148
37026,5399
37027,12470
37028,4624
37029,5148
37030,18642
37031,18642
37032,18642
37033,12330
37034,5399
37035,18642
37036,18642
37037,5399
37040,3704
37041,4624
37042,3704
37043,3704
37044,3704
37046,5399
37047,5399
37048,4624
37049,4624
37050,4624
37051,4624
37052,4624
37055,5148
37056,5148
37057,19162
37058,1578
37059,2960
37060,12470
37061,12330
37062,5148
37063,5399
37064,5399
37065,12470
37066,4624
37067,12470
37068,18642
37069,12470
37070,13216
37071,12470
37072,13216
37073,4624
37074,12470
37075,12470
37076,12470
37077,13216
37078,12330
37079,4624
37080,4624
37082,5148
37083,18642
37085,12470
37086,12470
37087,4624
37088,12470
37089,18642
37090,19574
37091,5399
37095,2960
37096,18642
37097,10968
37098,5148
37101,18642
37110,18642
37111,12186
37115,13216
37116,13216
37118,18642
37119,4624
37121,12470
37122,4624
37127,18642
37128,18642
37129,12470
37130,12470
37134,12330
37135,13216
37136,12470
37137,5148
37138,18642
37140,18642
37141,4624
37142,4624
37143,13216
37144,15507
37145,19162
37146,4624
37148,4624
37149,18642
37150,19574
37151,18642
37152,4624
37153,18642
37160,18642
37161,5399
37162,5399
37165,5148
37166,19574
37167,13216
37171,4624
37172,18642
37174,18642
37175,1578
37178,4624
37179,18642
37180,18642
37181,4624
37183,5399
37184,19574
37185,18642
37186,4624
37187,5148
37188,4624
37189,13216
37190,2960
37191,4624
37201,13216
37202,13216
37203,13216
37204,18642
37205,13216
37206,13216
37207,13216
37208,13216
37209,13216
37210,13216
37211,13216
37212,13216
37213,13216
37214,18642
37215,18642
37216,13216
37217,13216
37218,13216
37219,13216
37220,13216
37221,12470
37222,13216
37224,13216
37227,13216
37228,13216
37229,18642
37230,13216
37232,13216
37234,13216
37235,13216
37236,13216
37238,18642
37240,13216
37241,13216
37242,13216
37243,13216
37244,13216
37246,18642
37250,13216
37301,2960
37302,18642
37303,19898
37304,3408
37305,2960
37306,5399
37307,18642
37308,18642
37309,6008
37310,18642
37311,3758
37312,3408
37313,16930
37314,6608
37315,3408
37316,19898
37317,18642
37318,5399
37320,3758
37321,4920
37322,3408
37323,3408
37324,5399
37325,6008
37326,18642
37327,18642
37328,18642
37329,6008
37330,5399
37331,19898
37332,19898
37333,6608
37334,18642
37335,18642
37336,18642
37337,18642
37338,3408
37339,18642
37340,18642
37341,3408
37342,2960
37343,3408
37345,6234
37347,16930
37348,5399
37349,5399
37350,18642
37351,3408
37352,5399
37353,3408
37354,6008
37355,12470
37356,5399
37357,2960
37359,5399
37360,5399
37361,18642
37362,18642
37363,19898
37364,18642
37365,16930
37366,5399
37367,18642
37369,6608
37370,6008
37371,947
37373,18642
37374,18642
37375,5399
37376,5399
37377,18642
37378,2960
37379,3408
37380,3408
37381,3408
37382,2960
37383,5399
37384,3408
37385,19154
37387,18642
37388,5399
37389,5399
37391,18642
37394,2960
37396,3408
37397,3408
37398,5399
37401,3408
37402,18642
37403,3408
37404,3408
37405,3408
37406,18642
37407,18642
37408,3408
37409,3408
37410,3408
37411,3408
37412,3408
37414,18642
37415,3408
37416,3408
37419,3408
37421,3408
37422,3408
37424,18642
37450,3408
37501,814
37544,18642
37601,18642
37602,9777
37604,5763
37605,9777
37614,9777
37615,2247
37616,7625
37617,2247
37618,5763
37620,2247
37621,2247
37640,18642
37641,5763
37642,18642
37643,18642
37644,5763
37645,10331
37650,6784
37656,2247
37657,18642
37658,18642
37659,2247
37660,2247
37662,2247
37663,2247
37664,2247
37665,2247
37669,18642
37680,13027
37681,5763
37682,5763
37683,13027
37684,18642
37686,2247
37687,6784
37688,5763
37690,5763
37691,13027
37692,5763
37694,2247
37699,2247
37701,577
37705,3812
37707,18642
37708,18642
37709,727
37710,18642
37711,18642
37713,7625
37714,3812
37715,18642
37716,18642
37717,3812
37719,3812
37721,18642
37722,18642
37723,3812
37724,10579
37725,13550
37726,15141
37727,6784
37729,3812
37730,10579
37731,8764
37732,15141
37733,18642
37737,6608
37738,577
37742,11222
37743,7625
37744,7625
37745,7625
37748,8147
37752,15293
37753,13550
37754,3812
37755,18642
37756,18642
37757,3812
37760,727
37762,3812
37763,11222
37764,727
37765,15293
37766,3812
37769,3812
37770,18642
37771,3812
37772,6608
37773,15293
37774,3812
37777,18642
37778,8764
37779,3812
37801,11789
37802,18642
37803,577
37804,577
37806,10421
37807,3812
37809,7625
37810,13550
37811,8764
37813,727
37814,12988
37815,12988
37816,12988
37818,7625
37819,4622
37820,727
37821,727
37822,18642
37824,15293
37825,3812
37826,6008
37828,18642
37829,18642
37830,3812
37831,13933
37840,18642
37841,15141
37843,18642
37845,3812
37846,6008
37847,3812
37848,3812
37849,3812
37851,10579
37852,19898
37853,18642
37854,3812
37857,10331
37860,7625
37861,727
37862,577
37863,577
37864,16949
37865,577
37866,3812
37867,15293
37868,16949
37869,15293
37870,18642
37871,18642
37872,15141
37873,8764
37874,18384
37876,10421
37877,727
37878,6608
37879,18642
37880,3812
37881,727
37882,16949
37885,11222
37886,577
37887,3812
37888,727
37890,727
37891,7625
37892,3812
37902,10421
37909,10421
37912,10421
37914,10421
37915,10421
37916,18642
37917,10421
37918,10421
37919,577
37920,577
37921,10421
37922,577
37923,10421
37924,10421
37929,10421
37931,3812
37932,10421
37934,10421
37938,3812
37996,10421
37998,10421
38001,7174
38002,18642
38004,814
38006,7174
38007,40236
38008,40166
38010,17694
38011,814
38012,7174
38014,814
38015,814
38016,12293
38017,12293
38018,814
38019,18642
38021,18642
38023,814
38024,5509
38025,18642
38027,814
38028,814
38029,814
38030,40236
38034,40236
38036,17694
38037,7174
38039,1936
38040,7174
38041,814
38042,40166
38044,18642
38045,18642
38046,1936
38047,18642
38048,40166
38049,40166
38050,7174
38052,1936
38053,17694
38054,12293
38055,814
38057,1936
38058,814
38059,7174
38060,18642
38061,18642
38063,40236
38066,18642
38067,1936
38068,40166
38069,40166
38070,18642
38071,814
38075,18642
38076,18642
38077,7174
38079,7174
38080,7174
38083,814
38088,814
38101,814
38103,814
38104,18642
38105,814
38106,814
38107,18642
38108,18642
38109,814
38111,814
38112,18642
38113,12293
38114,814
38115,814
38116,814
38117,814
38118,814
38119,814
38120,814
38122,814
38124,814
38125,814
38126,814
38127,814
38128,814
38130,814
38131,814
38132,814
38133,814
38134,814
38135,814
38136,814
38137,814
38138,814
38139,814
38141,814
38145,814
38147,814
38148,814
38150,814
38151,814
38152,18642
38157,18642
38159,814
38161,814
38163,814
38166,814
38167,814
38168,814
38173,18642
38174,18642
38175,814
38177,814
38181,18642
38182,18642
38183,814
38184,814
38186,12293
38187,814
38188,814
38190,814
38193,12293
38194,12293
38197,814
38201,20228
38220,20228
38221,1578
38222,18642
38223,14455
38224,14455
38225,18642
38226,18642
38229,20228
38230,7174
38231,3075
38232,18642
38233,20228
38235,3075
38236,3075
38237,7174
38238,18642
38240,7174
38241,14455
38242,14455
38251,18642
38253,7174
38254,7174
38255,7174
38256,18642
38257,20228
38258,3075
38259,7174
38260,7174
38261,18642
38271,7174
38281,18642
38301,9612
38302,9612
38303,9612
38305,7174
38308,9612
38310,15016
38311,10968
38313,17694
38314,17694
38315,18642
38316,20228
38317,1578
38318,1578
38320,12330
38321,3075
38324,3075
38326,15016
38327,15016
38328,3075
38329,3075
38330,18642
38331,7174
38332,3075
38333,1578
38334,18642
38336,7174
38337,7174
38338,7174
38339,15016
38340,17694
38341,3075
38342,1578
38343,9023
38344,3075
38345,3075
38346,7174
38347,18642
38348,20228
38351,3075
38352,17694
38355,17694
38356,1936
38357,15016
38358,18642
38359,18642
38361,15016
38362,17694
38363,18642
38365,15016
38366,17694
38367,15016
38368,3075
38369,20228
38370,18643
38371,3075
38372,10968
38374,3075
38375,15016
38376,15016
38377,1936
38378,18642
38379,15016
38380,1578
38381,18642
38382,40236
38387,1578
38388,3075
38389,18642
38390,3075
38391,17694
38392,1936
38393,18642
38401,18642
38402,3855
38425,10968
38449,15507
38450,18643
38451,5399
38452,18642
38453,6234
38454,5399
38455,15507
38456,5399
38457,18642
38459,18642
38460,10799
38461,5399
38462,18643
38463,10799
38464,10799
38468,15507
38469,18642
38471,18642
38472,5399
38473,18642
38474,13039
38475,18642
38476,18642
38477,15507
38478,5399
38481,10799
38482,12470
38483,5399
38485,18643
38486,18643
38487,5399
38488,6234
38501,19574
38502,19574
38503,4294
38504,15141
38505,4294
38506,4294
38541,18642
38542,18642
38543,19898
38544,18642
38545,18642
38547,12470
38548,19574
38549,19898
38550,2960
38551,18642
38552,19574
38553,19898
38554,18642
38555,18642
38556,15141
38557,18642
38558,19898
38559,2960
38560,18642
38562,18642
38563,19574
38564,19574
38565,18642
38567,18642
38568,18642
38569,19574
38570,19898
38571,15141
38572,2960
38573,19574
38574,18642
38575,18642
38577,19898
38578,18642
38579,2960
38580,18642
38581,2960
38582,18642
38583,18642
38585,2960
38587,2960
38588,19574
38589,18642
38601,8748
38602,18447
38603,8748
38606,18642
38609,12685
38610,13412
38611,13735
38614,18642
38617,12685
38618,12685
38619,18642
38620,12685
38621,12685
38622,18447
38625,19007
38626,12685
38627,18642
38628,18642
38629,18943
38632,12685
38633,8748
38634,8748
38635,12685
38637,12685
38638,12685
38641,12685
38642,18642
38643,12685
38645,12685
38646,12685
38647,8748
38649,18642
38650,13412
38651,12685
38652,15211
38654,12685
38655,14275
38658,12685
38659,8748
38661,18642
38663,18943
38664,12685
38665,12685
38666,18642
38668,13735
38670,12685
38671,12685
38672,18642
38673,40302
38674,276
38675,18642
38676,12685
38677,18642
38679,18642
38680,12685
38683,276
38685,18642
38686,12685
38701,12685
38703,12685
38725,12685
38726,12685
38730,12685
38732,12685
38736,12685
38737,12685
38740,12685
38746,12685
38748,22815
38751,22815
38753,12685
38754,12685
38756,12685
38759,12685
38761,22815
38762,12685
38769,12685
38771,22815
38774,12685
38778,12685
38801,19273
38802,18642
38803,18642
38804,13412
38820,15211
38821,571
38824,15334
38825,571
38826,13412
38827,18642
38828,13412
38829,18642
38833,276
38834,276
38835,276
38838,15334
38839,13227
38841,13412
38843,40303
38844,18642
38846,276
38847,18642
38848,18642
38849,15334
38850,13227
38851,18642
38852,18951
38855,18642
38856,15334
38857,18642
38858,14078
38859,15334
38860,15211
38862,18642
38863,40302
38864,40302
38865,276
38866,18642
38868,18642
38869,13412
38870,18642
38871,18642
38873,18642
38874,15211
38875,14078
38876,40303
38877,14078
38878,13227
38879,18642
38880,15334
38901,18642
38902,18642
38913,15211
38914,12685
38915,15211
38916,15211
38917,12685
38920,22815
38921,22815
38922,12685
38923,12685
38924,22815
38925,22815
38926,12685
