zip,state,eiaid,utility_name,Subregion,Predominant Utility,OldZipCode,Method
13490,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13491,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13491,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
13492,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13493,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13494,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13495,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13501,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13502,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13503,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13504,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13505,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13599,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13601,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13602,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13603,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13605,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13606,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13607,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13608,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13611,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13612,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13613,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13614,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13615,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13616,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13617,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13618,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13619,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13620,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13621,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13622,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13623,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13624,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13625,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13626,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13627,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13628,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13630,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13631,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13632,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13633,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13634,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13635,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13636,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13637,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13638,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13639,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13640,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13641,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13642,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13643,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13645,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13646,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13647,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13648,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13649,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13650,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13651,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13652,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13654,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13655,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13656,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13657,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13658,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13659,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13660,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13661,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13662,NY,11811,Town of Massena - (NY),NYUP,0,No,Crosswalk for missing utility ID
13662,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13664,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13665,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13666,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13667,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13668,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13669,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13670,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13671,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13672,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13673,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13674,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13675,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13676,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13677,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13678,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13679,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13680,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13681,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13682,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13683,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13684,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13685,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13687,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13690,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13691,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13692,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13693,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13694,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13695,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13696,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13697,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13699,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13730,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13731,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13732,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13732,NY,14711,Pennsylvania Electric Co,RFCE,0,No,Plant file - transmission ID
13733,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13734,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13736,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13737,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13738,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13739,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13740,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13743,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13744,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13745,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13746,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13747,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13748,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13748,NY,14711,Pennsylvania Electric Co,RFCE,0,No,Plant file - transmission ID
13749,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13750,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13750,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
13751,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13752,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13753,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13754,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13754,NY,14711,Pennsylvania Electric Co,RFCE,0,No,Plant file - transmission ID
13755,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13756,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13757,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13758,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13760,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13761,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13762,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13763,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13774,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13775,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13776,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13777,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13778,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13780,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13782,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13783,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13783,NY,14711,Pennsylvania Electric Co,RFCE,0,No,Plant file - transmission ID
13784,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
13786,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13787,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13788,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13790,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13794,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13795,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13795,NY,14711,Pennsylvania Electric Co,RFCE,0,No,Plant file - transmission ID
13796,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13797,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13801,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13802,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13803,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13803,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
13804,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13806,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13807,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13808,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13809,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13810,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13811,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13812,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13812,NY,14711,Pennsylvania Electric Co,RFCE,0,No,Plant file - transmission ID
13813,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13814,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13815,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13820,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13820,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
13825,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13826,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13827,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13827,NY,14711,Pennsylvania Electric Co,RFCE,0,No,Plant file - transmission ID
13830,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13832,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13833,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13834,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13835,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13835,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
13838,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13839,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13840,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13841,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13842,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13843,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13844,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13845,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13846,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13847,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13848,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13849,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13850,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13850,NY,14711,Pennsylvania Electric Co,RFCE,0,No,Plant file - transmission ID
13851,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13856,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13859,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13860,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13861,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13862,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13863,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13864,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13865,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13865,NY,14711,Pennsylvania Electric Co,RFCE,0,No,Plant file - transmission ID
13901,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13902,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13903,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13903,NY,14711,Pennsylvania Electric Co,RFCE,0,No,Plant file - transmission ID
13904,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
13905,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14001,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14001,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14004,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14004,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14005,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14006,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14008,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14009,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14009,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14009,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14010,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14010,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14011,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14011,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14012,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14013,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14020,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14021,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14024,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14024,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14024,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14025,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14026,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14027,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14028,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14029,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14030,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14030,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14031,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14031,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14032,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14032,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14033,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14034,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14035,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14036,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14036,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14037,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14038,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14039,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14040,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14040,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14041,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14042,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14042,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14043,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14047,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14048,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14051,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14051,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14052,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14054,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14054,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14055,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14055,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14056,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14057,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14057,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14058,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14059,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14060,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14060,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14061,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14062,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14062,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14063,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14065,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14065,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14066,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14066,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14066,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14067,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14067,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14068,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14068,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14069,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14070,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14070,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14072,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14075,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14075,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14080,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14081,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14081,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14082,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14083,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14085,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14086,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14091,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14092,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
