zip,state,FirstOfUtilName
06438,CT,Connecticut Light & Power Co
06439,CT,Connecticut Light & Power Co
06440,CT,Connecticut Light & Power Co
06441,CT,Connecticut Light & Power Co
06442,CT,Connecticut Light & Power Co
06443,CT,Connecticut Light & Power Co
06444,CT,Connecticut Light & Power Co
06447,CT,Connecticut Light & Power Co
06450,CT,Connecticut Light & Power Co
06451,CT,Connecticut Light & Power Co
06455,CT,Connecticut Light & Power Co
06456,CT,Connecticut Light & Power Co
06457,CT,Connecticut Light & Power Co
06459,CT,Connecticut Light & Power Co
06460,CT,United Illuminating Co
06461,CT,United Illuminating Co
06467,CT,Connecticut Light & Power Co
06468,CT,Connecticut Light & Power Co
06469,CT,Connecticut Light & Power Co
06470,CT,Connecticut Light & Power Co
06471,CT,Connecticut Light & Power Co
06472,CT,Connecticut Light & Power Co
06473,CT,Town of Wallingford - (CT)
06474,CT,Connecticut Light & Power Co
06475,CT,Connecticut Light & Power Co
06477,CT,United Illuminating Co
06478,CT,Connecticut Light & Power Co
06479,CT,Connecticut Light & Power Co
06480,CT,Connecticut Light & Power Co
06481,CT,Connecticut Light & Power Co
06482,CT,Connecticut Light & Power Co
06483,CT,Connecticut Light & Power Co
06484,CT,Connecticut Light & Power Co
06487,CT,Connecticut Light & Power Co
06488,CT,Connecticut Light & Power Co
06489,CT,Connecticut Light & Power Co
06491,CT,Connecticut Light & Power Co
06492,CT,Connecticut Light & Power Co
06493,CT,Connecticut Light & Power Co
06494,CT,Town of Wallingford - (CT)
06495,CT,Town of Wallingford - (CT)
06498,CT,Connecticut Light & Power Co
06501,CT,United Illuminating Co
06502,CT,United Illuminating Co
06503,CT,United Illuminating Co
06504,CT,United Illuminating Co
06505,CT,United Illuminating Co
06506,CT,United Illuminating Co
06507,CT,United Illuminating Co
06508,CT,United Illuminating Co
06509,CT,United Illuminating Co
06510,CT,United Illuminating Co
06511,CT,United Illuminating Co
06512,CT,Connecticut Light & Power Co
06513,CT,United Illuminating Co
06514,CT,Connecticut Light & Power Co
06515,CT,United Illuminating Co
06516,CT,United Illuminating Co
06517,CT,United Illuminating Co
06518,CT,Connecticut Light & Power Co
06519,CT,United Illuminating Co
06520,CT,United Illuminating Co
06521,CT,United Illuminating Co
06524,CT,Connecticut Light & Power Co
06525,CT,Connecticut Light & Power Co
06530,CT,United Illuminating Co
06531,CT,United Illuminating Co
06532,CT,United Illuminating Co
06533,CT,United Illuminating Co
06534,CT,United Illuminating Co
06535,CT,United Illuminating Co
06536,CT,United Illuminating Co
06537,CT,United Illuminating Co
06538,CT,United Illuminating Co
06540,CT,United Illuminating Co
06601,CT,United Illuminating Co
06602,CT,United Illuminating Co
06604,CT,United Illuminating Co
06605,CT,United Illuminating Co
06606,CT,United Illuminating Co
06607,CT,United Illuminating Co
06608,CT,United Illuminating Co
06610,CT,United Illuminating Co
06611,CT,Connecticut Light & Power Co
06612,CT,Connecticut Light & Power Co
06614,CT,United Illuminating Co
06615,CT,United Illuminating Co
06650,CT,United Illuminating Co
06673,CT,United Illuminating Co
06699,CT,United Illuminating Co
06701,CT,Connecticut Light & Power Co
06702,CT,Connecticut Light & Power Co
06703,CT,Connecticut Light & Power Co
06704,CT,Connecticut Light & Power Co
06705,CT,Connecticut Light & Power Co
06706,CT,Connecticut Light & Power Co
06708,CT,Connecticut Light & Power Co
06710,CT,Connecticut Light & Power Co
06712,CT,Connecticut Light & Power Co
06716,CT,Connecticut Light & Power Co
06720,CT,Connecticut Light & Power Co
06721,CT,Connecticut Light & Power Co
06722,CT,Connecticut Light & Power Co
06723,CT,Connecticut Light & Power Co
06724,CT,Connecticut Light & Power Co
06725,CT,Connecticut Light & Power Co
06726,CT,Connecticut Light & Power Co
06749,CT,Connecticut Light & Power Co
06750,CT,Connecticut Light & Power Co
06751,CT,Connecticut Light & Power Co
06752,CT,Connecticut Light & Power Co
06753,CT,Connecticut Light & Power Co
06754,CT,Connecticut Light & Power Co
06755,CT,Connecticut Light & Power Co
06756,CT,Connecticut Light & Power Co
06757,CT,Connecticut Light & Power Co
06758,CT,Connecticut Light & Power Co
06759,CT,Connecticut Light & Power Co
06762,CT,Connecticut Light & Power Co
06763,CT,Connecticut Light & Power Co
06770,CT,Connecticut Light & Power Co
06776,CT,Connecticut Light & Power Co
06777,CT,Connecticut Light & Power Co
06778,CT,Connecticut Light & Power Co
06779,CT,Connecticut Light & Power Co
06781,CT,Connecticut Light & Power Co
06782,CT,Connecticut Light & Power Co
06783,CT,Connecticut Light & Power Co
06784,CT,Connecticut Light & Power Co
06785,CT,Connecticut Light & Power Co
06786,CT,Connecticut Light & Power Co
06787,CT,Connecticut Light & Power Co
06790,CT,Connecticut Light & Power Co
06791,CT,Connecticut Light & Power Co
06792,CT,Connecticut Light & Power Co
06793,CT,Connecticut Light & Power Co
06794,CT,Connecticut Light & Power Co
06795,CT,Connecticut Light & Power Co
06796,CT,Connecticut Light & Power Co
06798,CT,Connecticut Light & Power Co
06801,CT,Connecticut Light & Power Co
06804,CT,Connecticut Light & Power Co
06807,CT,Connecticut Light & Power Co
06810,CT,Connecticut Light & Power Co
06811,CT,Connecticut Light & Power Co
06812,CT,Connecticut Light & Power Co
06813,CT,Connecticut Light & Power Co
06814,CT,Connecticut Light & Power Co (The) [Eversource Energy]
06816,CT,Connecticut Light & Power Co
06817,CT,Connecticut Light & Power Co
06820,CT,Connecticut Light & Power Co
06824,CT,Connecticut Light & Power Co
06825,CT,United Illuminating Co
06828,CT,United Illuminating Co
06829,CT,Connecticut Light & Power Co
06830,CT,Connecticut Light & Power Co
06831,CT,Connecticut Light & Power Co
06836,CT,Connecticut Light & Power Co
06838,CT,Connecticut Light & Power Co
06840,CT,Connecticut Light & Power Co
06850,CT,Connecticut Light & Power Co
06851,CT,Connecticut Light & Power Co
06852,CT,Connecticut Light & Power Co
06853,CT,Connecticut Light & Power Co
06854,CT,Connecticut Light & Power Co
06855,CT,Connecticut Light & Power Co
06856,CT,City of South Norwalk - (CT)
06857,CT,Connecticut Light & Power Co
06858,CT,Connecticut Light & Power Co
06859,CT,Connecticut Light & Power Co
06860,CT,Connecticut Light & Power Co
06870,CT,Connecticut Light & Power Co
06875,CT,Connecticut Light & Power Co
06876,CT,Connecticut Light & Power Co
06877,CT,Connecticut Light & Power Co
06878,CT,Connecticut Light & Power Co
06879,CT,Connecticut Light & Power Co
06880,CT,Connecticut Light & Power Co
06881,CT,Connecticut Light & Power Co
06883,CT,Connecticut Light & Power Co
06888,CT,Connecticut Light & Power Co
06889,CT,Connecticut Light & Power Co
06890,CT,Connecticut Light & Power Co
06896,CT,Connecticut Light & Power Co
06897,CT,Connecticut Light & Power Co
06901,CT,Connecticut Light & Power Co
06902,CT,Connecticut Light & Power Co
06903,CT,Connecticut Light & Power Co
06904,CT,Connecticut Light & Power Co
06905,CT,Connecticut Light & Power Co
06906,CT,Connecticut Light & Power Co
06907,CT,Connecticut Light & Power Co
06910,CT,Connecticut Light & Power Co
06911,CT,Connecticut Light & Power Co
06912,CT,Connecticut Light & Power Co
06913,CT,Connecticut Light & Power Co
06914,CT,Connecticut Light & Power Co
06920,CT,Connecticut Light & Power Co
06921,CT,Connecticut Light & Power Co
06922,CT,Connecticut Light & Power Co
06925,CT,Connecticut Light & Power Co
06926,CT,Connecticut Light & Power Co
06927,CT,Connecticut Light & Power Co
06928,CT,Connecticut Light & Power Co
07001,NJ,Public Service Elec & Gas Co
07002,NJ,Public Service Elec & Gas Co
07003,NJ,Public Service Elec & Gas Co
07004,NJ,Jersey Central Power & Lt Co
07005,NJ,Jersey Central Power & Lt Co
07006,NJ,Jersey Central Power & Lt Co
07007,NJ,Public Service Elec & Gas Co
07008,NJ,Public Service Elec & Gas Co
07009,NJ,Public Service Elec & Gas Co
07010,NJ,Public Service Elec & Gas Co
07011,NJ,Public Service Elec & Gas Co
07012,NJ,Public Service Elec & Gas Co
07013,NJ,Public Service Elec & Gas Co
07014,NJ,Public Service Elec & Gas Co
07015,NJ,Public Service Elec & Gas Co
07016,NJ,Jersey Central Power & Lt Co
07017,NJ,Public Service Elec & Gas Co
07018,NJ,Public Service Elec & Gas Co
07019,NJ,Public Service Elec & Gas Co
07020,NJ,Public Service Elec & Gas Co
07021,NJ,Public Service Elec & Gas Co
07022,NJ,Public Service Elec & Gas Co
07023,NJ,Public Service Elec & Gas Co
07024,NJ,Public Service Elec & Gas Co
07026,NJ,Public Service Elec & Gas Co
07027,NJ,Public Service Elec & Gas Co
07028,NJ,Public Service Elec & Gas Co
07029,NJ,Public Service Elec & Gas Co
07030,NJ,Public Service Elec & Gas Co
07031,NJ,Public Service Elec & Gas Co
07032,NJ,Public Service Elec & Gas Co
07033,NJ,Jersey Central Power & Lt Co
07034,NJ,Jersey Central Power & Lt Co
07035,NJ,Jersey Central Power & Lt Co
07036,NJ,Public Service Elec & Gas Co
07039,NJ,Jersey Central Power & Lt Co
07040,NJ,Jersey Central Power & Lt Co
07041,NJ,Jersey Central Power & Lt Co
07042,NJ,Public Service Elec & Gas Co
07043,NJ,Public Service Elec & Gas Co
07044,NJ,Public Service Elec & Gas Co
07045,NJ,Jersey Central Power & Lt Co
07046,NJ,Jersey Central Power & Lt Co
07047,NJ,Public Service Elec & Gas Co
07050,NJ,Public Service Elec & Gas Co
07051,NJ,Public Service Elec & Gas Co
07052,NJ,Jersey Central Power & Lt Co
07054,NJ,Jersey Central Power & Lt Co
07055,NJ,Public Service Elec & Gas Co
07057,NJ,Public Service Elec & Gas Co
07058,NJ,Jersey Central Power & Lt Co
07059,NJ,Jersey Central Power & Lt Co
07060,NJ,Public Service Elec & Gas Co
07061,NJ,Public Service Elec & Gas Co
07062,NJ,Public Service Elec & Gas Co
07063,NJ,Public Service Elec & Gas Co
07064,NJ,Public Service Elec & Gas Co
07065,NJ,Public Service Elec & Gas Co
07066,NJ,Public Service Elec & Gas Co
07067,NJ,Public Service Elec & Gas Co
07068,NJ,Jersey Central Power & Lt Co
07069,NJ,Jersey Central Power & Lt Co
07070,NJ,Public Service Elec & Gas Co
07071,NJ,Public Service Elec & Gas Co
07072,NJ,Public Service Elec & Gas Co
07073,NJ,Public Service Elec & Gas Co
07074,NJ,Public Service Elec & Gas Co
07075,NJ,Public Service Elec & Gas Co
07076,NJ,Jersey Central Power & Lt Co
07077,NJ,Public Service Elec & Gas Co
07078,NJ,Jersey Central Power & Lt Co
07079,NJ,Jersey Central Power & Lt Co
07080,NJ,Public Service Elec & Gas Co
07081,NJ,Jersey Central Power & Lt Co
07082,NJ,Jersey Central Power & Lt Co
07083,NJ,Jersey Central Power & Lt Co
07086,NJ,Public Service Elec & Gas Co
07087,NJ,Public Service Elec & Gas Co
07088,NJ,Jersey Central Power & Lt Co
07090,NJ,Jersey Central Power & Lt Co
07091,NJ,Public Service Elec & Gas Co
07092,NJ,Jersey Central Power & Lt Co
07093,NJ,Public Service Elec & Gas Co
07094,NJ,Public Service Elec & Gas Co
07095,NJ,Public Service Elec & Gas Co
07096,NJ,Public Service Elec & Gas Co
07097,NJ,Public Service Elec & Gas Co
07099,NJ,Public Service Elec & Gas Co
07101,NJ,Public Service Elec & Gas Co
07102,NJ,Public Service Elec & Gas Co
07103,NJ,Public Service Elec & Gas Co
07104,NJ,Public Service Elec & Gas Co
07105,NJ,Public Service Elec & Gas Co
07106,NJ,Public Service Elec & Gas Co
07107,NJ,Public Service Elec & Gas Co
07108,NJ,Public Service Elec & Gas Co
07109,NJ,Public Service Elec & Gas Co
07110,NJ,Public Service Elec & Gas Co
07111,NJ,Public Service Elec & Gas Co
07112,NJ,Public Service Elec & Gas Co
07114,NJ,Public Service Elec & Gas Co
07175,NJ,Public Service Elec & Gas Co
07184,NJ,Public Service Elec & Gas Co
07188,NJ,Public Service Elec & Gas Co
07189,NJ,Public Service Elec & Gas Co
07191,NJ,Public Service Elec & Gas Co
07192,NJ,Public Service Elec & Gas Co
07193,NJ,Public Service Elec & Gas Co
07195,NJ,Public Service Elec & Gas Co
07198,NJ,Public Service Elec & Gas Co
07199,NJ,Public Service Elec & Gas Co
07201,NJ,Public Service Elec & Gas Co
07202,NJ,Public Service Elec & Gas Co
07203,NJ,Public Service Elec & Gas Co
07204,NJ,Public Service Elec & Gas Co
07205,NJ,Public Service Elec & Gas Co
07206,NJ,Public Service Elec & Gas Co
07207,NJ,Public Service Elec & Gas Co
07208,NJ,Public Service Elec & Gas Co
07302,NJ,Public Service Elec & Gas Co
07303,NJ,Public Service Elec & Gas Co
07304,NJ,Public Service Elec & Gas Co
07305,NJ,Public Service Elec & Gas Co
07306,NJ,Public Service Elec & Gas Co
07307,NJ,Public Service Elec & Gas Co
07308,NJ,Public Service Elec & Gas Co
07309,NJ,Public Service Electric & Gas Co
07310,NJ,Public Service Elec & Gas Co
07311,NJ,Public Service Elec & Gas Co
07395,NJ,Public Service Elec & Gas Co
07399,NJ,Public Service Elec & Gas Co
07401,NJ,Public Service Elec & Gas Co
07403,NJ,Jersey Central Power & Lt Co
07405,NJ,Jersey Central Power & Lt Co
07407,NJ,Public Service Elec & Gas Co
07410,NJ,Public Service Elec & Gas Co
07416,NJ,Jersey Central Power & Lt Co
07417,NJ,Public Service Elec & Gas Co
07418,NJ,Jersey Central Power & Lt Co
07419,NJ,Jersey Central Power & Lt Co
07420,NJ,Jersey Central Power & Lt Co
07421,NJ,Rockland Electric Co
07422,NJ,Jersey Central Power & Lt Co
07423,NJ,Public Service Elec & Gas Co
07424,NJ,Public Service Elec & Gas Co
07428,NJ,Jersey Central Power & Lt Co
07430,NJ,Rockland Electric Co
07432,NJ,Public Service Elec & Gas Co
07435,NJ,Jersey Central Power & Lt Co
07436,NJ,Jersey Central Power & Lt Co
07438,NJ,Jersey Central Power & Lt Co
07439,NJ,Jersey Central Power & Lt Co
07440,NJ,Jersey Central Power & Lt Co
07442,NJ,Jersey Central Power & Lt Co
07444,NJ,Jersey Central Power & Lt Co
07446,NJ,Rockland Electric Co
07450,NJ,Public Service Elec & Gas Co
07451,NJ,Public Service Elec & Gas Co
07452,NJ,Public Service Elec & Gas Co
07456,NJ,Jersey Central Power & Lt Co
07457,NJ,Jersey Central Power & Lt Co
07458,NJ,Public Service Elec & Gas Co
07460,NJ,Jersey Central Power & Lt Co
07461,NJ,Jersey Central Power & Lt Co
07462,NJ,Jersey Central Power & Lt Co
07463,NJ,Public Service Elec & Gas Co
07465,NJ,Jersey Central Power & Lt Co
07470,NJ,Jersey Central Power & Lt Co
07474,NJ,Jersey Central Power & Lt Co
07480,NJ,Jersey Central Power & Lt Co
07481,NJ,Public Service Elec & Gas Co
07495,NJ,Rockland Electric Co
07501,NJ,Public Service Elec & Gas Co
07502,NJ,Public Service Elec & Gas Co
07503,NJ,Public Service Elec & Gas Co
07504,NJ,Public Service Elec & Gas Co
07505,NJ,Public Service Elec & Gas Co
07506,NJ,Public Service Elec & Gas Co
07507,NJ,Public Service Elec & Gas Co
07508,NJ,Public Service Elec & Gas Co
07509,NJ,Public Service Elec & Gas Co
07510,NJ,Public Service Elec & Gas Co
07511,NJ,Public Service Elec & Gas Co
07512,NJ,Public Service Elec & Gas Co
07513,NJ,Public Service Elec & Gas Co
07514,NJ,Public Service Elec & Gas Co
07522,NJ,Public Service Elec & Gas Co
07524,NJ,Public Service Elec & Gas Co
07533,NJ,Public Service Elec & Gas Co
07538,NJ,Public Service Elec & Gas Co
07543,NJ,Public Service Elec & Gas Co
07544,NJ,Public Service Elec & Gas Co
07601,NJ,Public Service Elec & Gas Co
07602,NJ,Public Service Elec & Gas Co
07603,NJ,Public Service Elec & Gas Co
07604,NJ,Public Service Elec & Gas Co
07605,NJ,Public Service Elec & Gas Co
07606,NJ,Public Service Elec & Gas Co
07607,NJ,Public Service Elec & Gas Co
07608,NJ,Public Service Elec & Gas Co
07620,NJ,Rockland Electric Co
07621,NJ,Public Service Elec & Gas Co
07624,NJ,Rockland Electric Co
07626,NJ,Public Service Elec & Gas Co
07627,NJ,Public Service Elec & Gas Co
07628,NJ,Public Service Elec & Gas Co
07630,NJ,Public Service Elec & Gas Co
07631,NJ,Public Service Elec & Gas Co
07632,NJ,Public Service Elec & Gas Co
07640,NJ,Public Service Elec & Gas Co
07641,NJ,Public Service Elec & Gas Co
07642,NJ,Public Service Elec & Gas Co
07643,NJ,Public Service Elec & Gas Co
07644,NJ,Public Service Elec & Gas Co
07645,NJ,Rockland Electric Co
07646,NJ,Public Service Elec & Gas Co
07647,NJ,Rockland Electric Co
07648,NJ,Rockland Electric Co
07649,NJ,Public Service Elec & Gas Co
07650,NJ,Public Service Elec & Gas Co
07652,NJ,Public Service Elec & Gas Co
07653,NJ,Public Service Elec & Gas Co
07656,NJ,Public Service Elec & Gas Co
07657,NJ,Public Service Elec & Gas Co
07660,NJ,Public Service Elec & Gas Co
07661,NJ,Public Service Elec & Gas Co
07662,NJ,Public Service Elec & Gas Co
07663,NJ,Public Service Elec & Gas Co
07666,NJ,Public Service Elec & Gas Co
07670,NJ,Public Service Elec & Gas Co
07675,NJ,Public Service Elec & Gas Co
07676,NJ,Public Service Elec & Gas Co
07677,NJ,Public Service Elec & Gas Co
07699,NJ,Public Service Elec & Gas Co
07701,NJ,Jersey Central Power & Lt Co
07702,NJ,Jersey Central Power & Lt Co
07703,NJ,Jersey Central Power & Lt Co
07704,NJ,Jersey Central Power & Lt Co
07709,NJ,Jersey Central Power & Lt Co
07710,NJ,Jersey Central Power & Lt Co
07711,NJ,Jersey Central Power & Lt Co
07712,NJ,Jersey Central Power & Lt Co
07715,NJ,Jersey Central Power & Lt Co
07716,NJ,Jersey Central Power & Lt Co
07717,NJ,Jersey Central Power & Lt Co
07718,NJ,Jersey Central Power & Lt Co
07719,NJ,Jersey Central Power & Lt Co
07720,NJ,Jersey Central Power & Lt Co
07721,NJ,Jersey Central Power & Lt Co
07722,NJ,Jersey Central Power & Lt Co
07723,NJ,Jersey Central Power & Lt Co
07724,NJ,Jersey Central Power & Lt Co
07726,NJ,Jersey Central Power & Lt Co
07727,NJ,Jersey Central Power & Lt Co
07728,NJ,Jersey Central Power & Lt Co
07730,NJ,Jersey Central Power & Lt Co
07731,NJ,Jersey Central Power & Lt Co
07732,NJ,Jersey Central Power & Lt Co
07733,NJ,Jersey Central Power & Lt Co
07734,NJ,Jersey Central Power & Lt Co
07735,NJ,Jersey Central Power & Lt Co
07737,NJ,Jersey Central Power & Lt Co
07738,NJ,Jersey Central Power & Lt Co
07739,NJ,Jersey Central Power & Lt Co
07740,NJ,Jersey Central Power & Lt Co
07746,NJ,Jersey Central Power & Lt Co
07747,NJ,Jersey Central Power & Lt Co
07748,NJ,Jersey Central Power & Lt Co
07750,NJ,Jersey Central Power & Lt Co
07751,NJ,Jersey Central Power & Lt Co
07752,NJ,Jersey Central Power & Lt Co
07753,NJ,Jersey Central Power & Lt Co
07754,NJ,Jersey Central Power & Lt Co
07755,NJ,Jersey Central Power & Lt Co
07756,NJ,Jersey Central Power & Lt Co
07757,NJ,Jersey Central Power & Lt Co
07758,NJ,Jersey Central Power & Lt Co
07760,NJ,Jersey Central Power & Lt Co
07762,NJ,Jersey Central Power & Lt Co
07763,NJ,Jersey Central Power & Lt Co
07764,NJ,Jersey Central Power & Lt Co
07765,NJ,Jersey Central Power & Lt Co
07799,NJ,Jersey Central Power & Lt Co
07801,NJ,Jersey Central Power & Lt Co
07802,NJ,Jersey Central Power & Lt Co
07803,NJ,Jersey Central Power & Lt Co
07806,NJ,Jersey Central Power & Lt Co
07820,NJ,Jersey Central Power & Lt Co
07821,NJ,Jersey Central Power & Lt Co
07822,NJ,Jersey Central Power & Lt Co
07823,NJ,Jersey Central Power & Lt Co
07825,NJ,Jersey Central Power & Lt Co
07826,NJ,Jersey Central Power & Lt Co
07827,NJ,Jersey Central Power & Lt Co
07828,NJ,Jersey Central Power & Lt Co
07829,NJ,Jersey Central Power & Lt Co
07830,NJ,Jersey Central Power & Lt Co
07831,NJ,Jersey Central Power & Lt Co
07832,NJ,Jersey Central Power & Lt Co
07833,NJ,Jersey Central Power & Lt Co
07834,NJ,Jersey Central Power & Lt Co
07836,NJ,Jersey Central Power & Lt Co
07837,NJ,Jersey Central Power & Lt Co
07838,NJ,Jersey Central Power & Lt Co
07839,NJ,Jersey Central Power & Lt Co
07840,NJ,Jersey Central Power & Lt Co
07842,NJ,Jersey Central Power & Lt Co
07843,NJ,Jersey Central Power & Lt Co
07844,NJ,Jersey Central Power & Lt Co
07845,NJ,Jersey Central Power & Lt Co
07846,NJ,Jersey Central Power & Lt Co
07847,NJ,Jersey Central Power & Lt Co
07848,NJ,Jersey Central Power & Lt Co
07849,NJ,Jersey Central Power & Lt Co
07850,NJ,Jersey Central Power & Lt Co
07851,NJ,Jersey Central Power & Lt Co
07852,NJ,Jersey Central Power & Lt Co
07853,NJ,Jersey Central Power & Lt Co
07855,NJ,Jersey Central Power & Lt Co
07856,NJ,Jersey Central Power & Lt Co
07857,NJ,Jersey Central Power & Lt Co
07860,NJ,Jersey Central Power & Lt Co
07863,NJ,Jersey Central Power & Lt Co
07865,NJ,Jersey Central Power & Lt Co
07866,NJ,Jersey Central Power & Lt Co
07869,NJ,Jersey Central Power & Lt Co
07870,NJ,Jersey Central Power & Lt Co
07871,NJ,Jersey Central Power & Lt Co
07874,NJ,Jersey Central Power & Lt Co
07875,NJ,Jersey Central Power & Lt Co
07876,NJ,Jersey Central Power & Lt Co
07877,NJ,Jersey Central Power & Lt Co
07878,NJ,Jersey Central Power & Lt Co
07879,NJ,Jersey Central Power & Lt Co
07880,NJ,Jersey Central Power & Lt Co
07881,NJ,Jersey Central Power & Lt Co
07882,NJ,Jersey Central Power & Lt Co
07885,NJ,Jersey Central Power & Lt Co
07890,NJ,Jersey Central Power & Lt Co
07901,NJ,Jersey Central Power & Lt Co
07902,NJ,Jersey Central Power & Lt Co
07920,NJ,Jersey Central Power & Lt Co
07921,NJ,Jersey Central Power & Lt Co
07922,NJ,Jersey Central Power & Lt Co
07924,NJ,Jersey Central Power & Lt Co
07926,NJ,Jersey Central Power & Lt Co
07927,NJ,Jersey Central Power & Lt Co
07928,NJ,Jersey Central Power & Lt Co
07930,NJ,Jersey Central Power & Lt Co
07931,NJ,Jersey Central Power & Lt Co
07932,NJ,Jersey Central Power & Lt Co
07933,NJ,Jersey Central Power & Lt Co
07934,NJ,Jersey Central Power & Lt Co
07935,NJ,Jersey Central Power & Lt Co
07936,NJ,Jersey Central Power & Lt Co
07938,NJ,Jersey Central Power & Lt Co
07939,NJ,Jersey Central Power & Lt Co
07940,NJ,Jersey Central Power & Lt Co
07945,NJ,Jersey Central Power & Lt Co
07946,NJ,Jersey Central Power & Lt Co
07950,NJ,Jersey Central Power & Lt Co
07960,NJ,Jersey Central Power & Lt Co
07961,NJ,Jersey Central Power & Lt Co
07962,NJ,Jersey Central Power & Lt Co
07963,NJ,Jersey Central Power & Lt Co
07970,NJ,Jersey Central Power & Lt Co
07974,NJ,Jersey Central Power & Lt Co
07976,NJ,Jersey Central Power & Lt Co
07977,NJ,Jersey Central Power & Lt Co
07978,NJ,Jersey Central Power & Lt Co
07979,NJ,Jersey Central Power & Lt Co
07980,NJ,Jersey Central Power & Lt Co
07981,NJ,Jersey Central Power & Lt Co
07999,NJ,Jersey Central Power & Lt Co
08001,NJ,Atlantic City Electric Co
08002,NJ,Public Service Elec & Gas Co
08003,NJ,Atlantic City Electric Co
08004,NJ,Atlantic City Electric Co
08005,NJ,Atlantic City Electric Co
08006,NJ,Jersey Central Power & Lt Co
08007,NJ,Public Service Elec & Gas Co
08008,NJ,Atlantic City Electric Co
08009,NJ,Atlantic City Electric Co
08010,NJ,Public Service Elec & Gas Co
08011,NJ,Public Service Elec & Gas Co
08012,NJ,Atlantic City Electric Co
08014,NJ,Atlantic City Electric Co
08015,NJ,Atlantic City Electric Co
08016,NJ,Public Service Elec & Gas Co
08018,NJ,Atlantic City Electric Co
08019,NJ,Atlantic City Electric Co
08020,NJ,Atlantic City Electric Co
08021,NJ,Atlantic City Electric Co
08022,NJ,Jersey Central Power & Lt Co
08023,NJ,Atlantic City Electric Co
08025,NJ,Atlantic City Electric Co
08026,NJ,Atlantic City Electric Co
08027,NJ,Atlantic City Electric Co
08028,NJ,Atlantic City Electric Co
08029,NJ,Public Service Elec & Gas Co
08030,NJ,Public Service Elec & Gas Co
08031,NJ,Public Service Elec & Gas Co
08032,NJ,Atlantic City Electric Co
08033,NJ,Public Service Elec & Gas Co
08034,NJ,Public Service Elec & Gas Co
08035,NJ,Public Service Elec & Gas Co
08036,NJ,Public Service Elec & Gas Co
08037,NJ,Atlantic City Electric Co
08038,NJ,Atlantic City Electric Co
08039,NJ,Atlantic City Electric Co
08041,NJ,Jersey Central Power & Lt Co
08042,NJ,Jersey Central Power & Lt Co
08043,NJ,Atlantic City Electric Co
08045,NJ,Public Service Elec & Gas Co
08046,NJ,Public Service Elec & Gas Co
08048,NJ,Public Service Elec & Gas Co
08049,NJ,Public Service Elec & Gas Co
08050,NJ,Atlantic City Electric Co
08051,NJ,Atlantic City Electric Co
08052,NJ,Public Service Elec & Gas Co
08053,NJ,Atlantic City Electric Co
08054,NJ,Public Service Elec & Gas Co
08055,NJ,Atlantic City Electric Co
08056,NJ,Atlantic City Electric Co
08057,NJ,Public Service Elec & Gas Co
08059,NJ,Public Service Elec & Gas Co
08060,NJ,Public Service Elec & Gas Co
08061,NJ,Atlantic City Electric Co
08062,NJ,Atlantic City Electric Co
08063,NJ,Public Service Elec & Gas Co
08064,NJ,Jersey Central Power & Lt Co
08065,NJ,Public Service Elec & Gas Co
08066,NJ,Atlantic City Electric Co
08067,NJ,Atlantic City Electric Co
08068,NJ,Jersey Central Power & Lt Co
08069,NJ,Atlantic City Electric Co
08070,NJ,Atlantic City Electric Co
08071,NJ,Atlantic City Electric Co
08072,NJ,Atlantic City Electric Co
08073,NJ,Public Service Elec & Gas Co
08074,NJ,Atlantic City Electric Co
08075,NJ,Public Service Elec & Gas Co
08076,NJ,Public Service Elec & Gas Co
08077,NJ,Public Service Elec & Gas Co
08078,NJ,Public Service Elec & Gas Co
08079,NJ,Atlantic City Electric Co
08080,NJ,Atlantic City Electric Co
08081,NJ,Atlantic City Electric Co
08083,NJ,Atlantic City Electric Co
08084,NJ,Atlantic City Electric Co
08085,NJ,Atlantic City Electric Co
08086,NJ,Atlantic City Electric Co
08087,NJ,Atlantic City Electric Co
08088,NJ,Atlantic City Electric Co
08089,NJ,Atlantic City Electric Co
08090,NJ,Atlantic City Electric Co
08091,NJ,Atlantic City Electric Co
08092,NJ,Atlantic City Electric Co
08093,NJ,Public Service Elec & Gas Co
08094,NJ,Atlantic City Electric Co
08095,NJ,Atlantic City Electric Co
08096,NJ,Atlantic City Electric Co
08097,NJ,Atlantic City Electric Co
08098,NJ,Atlantic City Electric Co
08099,NJ,Public Service Elec & Gas Co
08101,NJ,Public Service Elec & Gas Co
08102,NJ,Public Service Elec & Gas Co
08103,NJ,Public Service Elec & Gas Co
08104,NJ,Public Service Elec & Gas Co
08105,NJ,Public Service Elec & Gas Co
08106,NJ,Public Service Elec & Gas Co
08107,NJ,Public Service Elec & Gas Co
08108,NJ,Public Service Elec & Gas Co
08109,NJ,Public Service Elec & Gas Co
08110,NJ,Public Service Elec & Gas Co
08201,NJ,Atlantic City Electric Co
08202,NJ,Atlantic City Electric Co
08203,NJ,Atlantic City Electric Co
08204,NJ,Atlantic City Electric Co
08205,NJ,Atlantic City Electric Co
08210,NJ,Atlantic City Electric Co
08212,NJ,Atlantic City Electric Co
08213,NJ,Atlantic City Electric Co
08214,NJ,Atlantic City Electric Co
08215,NJ,Atlantic City Electric Co
08217,NJ,Atlantic City Electric Co
08218,NJ,Atlantic City Electric Co
08219,NJ,Atlantic City Electric Co
