NERC Region,Balancing Authority Code,Transmission or Distribution System Owner ID,SUBRGN
SERC,SWPP,3634,SRMW
SERC,PJM,3542,RFCW
SERC,SWPP,3486,SPNO
SERC,PJM,3291,SRVC
SERC,MISO,3265,SPSO
SERC,MISO,3253,SRMW
SERC,MISO,3252,SRMW
SERC,MISO,3153,SRMW
SERC,PJM,3046,SRVC
SERC,MISO,3037,SRMW
SERC,PJM,2982,SRVC
SERC,SWPP,2647,SPNO
SERC,MISO,2634,SRMW
SERC,MISO,2188,SRMW
SERC,MISO,1692,SRTV
SERC,PJM,1167,RFCE
SERC,MISO,814,SRMV
SERC,SWPP,814,SRMV
SERC,MISO,807,SPSO
SERC,PJM,733,SRVC
SERC,MISO,406,SRMW
SERC,MISO,298,SPSO
SERC,MISO,97,SRMW
SERC,PJM,84,RFCE
SERC,PJM,-9999,SRVC
SPP,SWPP,57352,SPSO
SPP,SPA,56950,SPSO
SPP,SWPP,56622,SPSO
SPP,SWPP,56526,SPNO
SPP,SWPP,56403,SPSO
SPP,SWPP,56161,SPNO
SPP,SWPP,56149,SPSO
SPP,SWPP,56032,SPNO
SPP,MISO,55937,SRMV
SPP,MISO,55936,SRMV
SPP,MISO,34474,SPSO
SPP,SWPP,22500,SPNO
SPP,SWPP,21533,SPNO
SPP,SWPP,20813,SPNO
SPP,SWPP,20510,SPNO
SPP,SWPP,20447,SPSO
SPP,SWPP,20404,SPSO
SPP,SWPP,20224,SRMW
SPP,SWPP,19820,SPNO
SPP,SWPP,19150,SRMW
SPP,SWPP,18642,SPNO
SPP,SWPP,18315,SPNO
SPP,SWPP,18125,SPSO
SPP,MISO,17833,SPSO
SPP,SWPP,17833,SPSO
SPP,SWPP,17718,SPSO
SPP,SPA,17716,SPSO
SPP,SWPP,17716,SPSO
SPP,MISO,17698,SPSO
SPP,SWPP,17698,SPSO
SPP,SWPP,17692,MROW
SPP,SWPP,17561,SPSO
SPP,SPA,17177,SPSO
SPP,SWPP,17106,SRMW
SPP,SWPP,16988,SPNO
SPP,SWPP,16259,SRMW
SPP,SWPP,16063,SPSO
SPP,MISO,15728,SPSO
SPP,SWPP,15474,SPSO
SPP,SWPP,15321,SPNO
SPP,SWPP,15291,SPNO
SPP,SPA,15229,SPSO
SPP,SWPP,15229,SPSO
SPP,SWPP,15202,SPSO
SPP,MISO,15137,SPSO
SPP,SWPP,15073,SPNO
SPP,SPA,14446,SPSO
SPP,SWPP,14289,SPSO
SPP,SWPP,14276,SPNO
SPP,SWPP,14229,SPNO
SPP,SWPP,14203,SPNO
SPP,SWPP,14127,MROW
SPP,SWPP,14077,SPSO
SPP,SPA,14063,SPSO
SPP,SWPP,14063,SPSO
SPP,SWPP,13948,SPNO
SPP,SWPP,13799,SPNO
SPP,SWPP,13757,SPSO
SPP,SWPP,13664,MROW
SPP,MISO,13483,SPSO
SPP,SWPP,13337,MROW
SPP,SWPP,13095,SPNO
SPP,MISO,12927,SPSO
SPP,SWPP,12698,SPNO
SPP,SWPP,12524,SPNO
SPP,SWPP,12242,SPNO
SPP,SWPP,12208,SPNO
SPP,SWPP,11732,SRMW
SPP,SWPP,11566,SPSO
SPP,SWPP,11481,MROW
SPP,SWPP,11460,SRMW
SPP,SWPP,11334,SPNO
SPP,SWPP,11292,SPSO
SPP,SWPP,11251,MROW
SPP,MISO,11241,SRMV
SPP,SWPP,11017,SPNO
SPP,SWPP,10832,SRMW
SPP,SWPP,10817,SPSO
SPP,SWPP,10777,SPSO
SPP,SWPP,10713,SPNO
SPP,SWPP,10628,SPNO
SPP,SWPP,10375,SPSO
SPP,SWPP,10321,SPNO
SPP,SWPP,10005,SPNO
SPP,SWPP,10000,SPNO
SPP,SWPP,9996,SPNO
SPP,MISO,9879,SPSO
SPP,SPA,9879,SPSO
SPP,SWPP,9425,MROW
SPP,SWPP,9231,SPNO
SPP,MISO,9096,SPSO
SPP,SWPP,9011,SPNO
SPP,SWPP,8703,SPNO
SPP,NA,8567,SRMW
SPP,MISO,7806,SRMV
SPP,SWPP,7490,SPSO
SPP,SWPP,7349,SPSO
SPP,SWPP,6965,SPNO
SPP,SWPP,6949,SPNO
SPP,SWPP,6762,SPNO
SPP,SWPP,6198,SPSO
SPP,SWPP,5957,SPNO
SPP,SWPP,5860,SPNO
SPP,SWPP,3892,SPSO
SPP,SPA,3705,SPSO
SPP,SWPP,3634,SRMW
SPP,SWPP,3486,SRMW
SPP,SPA,3390,SPSO
SPP,SWPP,3355,SPNO
SPP,MISO,3265,SPSO
SPP,SWPP,3113,SPSO
SPP,SWPP,2774,SPNO
SPP,SWPP,2647,SPNO
SPP,SWPP,1525,SPNO
SPP,SWPP,1512,SPNO
SPP,SWPP,1307,MROW
SPP,SWPP,998,SPNO
SPP,SPA,924,SPNO
SPP,SWPP,911,SPNO
SPP,MISO,817,SRMV
SPP,MISO,814,SRMV
SPP,MISO,807,SRMV
SPP,SWPP,770,SRMW
SPP,SWPP,701,SPNO
SPP,SWPP,488,SPSO
SPP,SWPP,343,SPNO
SPP,MISO,298,SPSO
TRE,SWPP,56149,SPSO
TRE,MISO,55937,SRMV
TRE,SWPP,17718,SPSO
TRE,SWPP,15474,ERCT
TRE,MISO,9668,ERCT
TRE,MISO,8901,ERCT
TRE,MISO,7806,SRMV
WECC,NEVP,99999,AZNM
WECC,WACM,58675,RMPA
WECC,NEVP,58516,AZNM
WECC,NEVP,57222,CAMX
WECC,NEVP,56957,AZNM
WECC,SWPP,56149,RMPA
WECC,WACM,56146,RMPA
WECC,WALC,56139,AZNM
WECC,NA,44372,NWPP
WECC,WALC,30151,AZNM
WECC,WALC,21538,AZNM
WECC,PJM,19876,SRVC
WECC,NEVP,19840,NWPP
WECC,WALC,19604,AZNM
WECC,WACM,19545,RMPA
WECC,WACM,19499,RMPA
WECC,WACM,19156,RMPA
WECC,WACM,19032,RMPA
WECC,WALC,18280,AZNM
WECC,SWPP,17718,SPSO
WECC,NA,17609,CAMX
WECC,WACM,17592,RMPA
WECC,NEVP,17166,NWPP
WECC,WACM,16622,RMPA
WECC,WACM,16616,RMPA
WECC,GRIS,15473,SPSO
WECC,PS,15466,RMPA
WECC,SWPP,15466,RMPA
WECC,WACM,15466,RMPA
WECC,WACM,15257,RMPA
WECC,WACM,15143,RMPA
WECC,WACM,15143,RMPA
WECC,PJM,14940,RFCE
WECC,NA,14354,NWPP
WECC,WACM,14354,NWPP
WECC,NA,14328,CAMX
WECC,WACM,13780,MROW
WECC,NA,13407,AZNM
WECC,NEVP,13407,AZNM
WECC,SWPP,13337,MROW
WECC,WALC,13314,NWPP
WECC,WACM,13050,RMPA
WECC,WACM,12866,NWPP
WECC,NA,12825,NWPP
WECC,WACM,12825,NWPP
WECC,SWPP,12524,SPNO
WECC,WACM,10730,RMPA
WECC,WACM,10539,RMPA
WECC,SWPP,10260,MROW
WECC,NA,10071,HIMS
WECC,WACM,9336,RMPA
WECC,WACM,8751,RMPA
WECC,WACM,8570,RMPA
WECC,WACM,8566,RMPA
WECC,NA,7570,RMPA
WECC,WACM,7570,RMPA
WECC,WACM,6957,NWPP
WECC,WALC,6957,NWPP
WECC,WACM,6204,AZNM
WECC,WALC,6204,AZNM
WECC,WACM,5086,RMPA
WECC,WACM,5036,RMPA
WECC,NEVP,4356,AZNM
WECC,NYIS,4226,NYCW
WECC,MISO,4045,SRMW
WECC,WALC,3990,AZNM
WECC,WACM,3989,RMPA
WECC,WACM,3461,RMPA
WECC,WACM,2998,RMPA
WECC,WALC,2518,AZNM
WECC,AVRN,1738,NWPP
WECC,MISO,1738,MROW
WECC,NA,1674,NWPP
WECC,SWPP,1307,MROW
WECC,WACM,1307,MROW
WECC,PJM,1167,RFCE
WECC,NA,796,AZNM
WECC,WALC,796,AZNM
WECC,WALC,-9999,AZNM
SERC,MISO,14238,SRMV
WECC,WACM,30151,RMPA
WECC,WACM,8773,RMPA
MRO,MISO,9425,MROW
SERC,MISO,17631,SRMW
RFC,MISO,2192,RFCW
RFC,PJM,9269,RFCW
RFC,MISO,8901,RFCW
RFC,PJM,6993,RFCW
RFC,PJM,9666,RFCW
RFC,MISO,11055,RFCW
RFC,MISO,18942,RFCW
RFC,MISO,20021,RFCW
SERC,PJM,15470,RFCW
SERC,SWPP,22500,SRMW
MRO,MISO,17583,MROW
MRO,SWPP,17577,MROW
RFC,PJM,11171,RFCE
RFC,NYIS,14154,NYUP
RFC,NYIS,11171,NYLI
SERC,NYIS,4226,NYCW
RFC,NYIS,3249,NYUP
SERC,NYIS,13573,NYUP
RFC,PJM,20077,RFCW
RFC,PJM,64777,RFCE
WECC,SWPP,19545,RMPA
MRO,SWPP,3279,MROW
NPCC,PJM,19876,SRVC
MRO,MISO,17811,MROW
MRO,MISO,16060,MROW
SERC,MISO,17698,SPSO
SERC,MISO,17683,SRMV
SERC,MISO,56161,MROW
SERC,SWPP,64428,SPNO
SERC,GLHB,56697,SRMW
SERC,GLHB,5748,SRMW
