NERC Region,Balancing Authority Code,Transmission or Distribution System Owner ID,SUBRGN
SPP,SPA,17716,SPSO
SPP,SWPP,17716,SPSO
MRO,SWPP,17718,SPSO
SPP,SWPP,17718,SPSO
TRE,SWPP,17718,SPSO
WECC,SWPP,17718,SPSO
MRO,SWPP,17727,MROW
MRO,MISO,17783,MROW
MRO,MISO,17811,MROW
MRO,MISO,17824,MROW
SERC,MISO,17828,SRMW
MRO,MISO,17833,SPSO
MRO,SWPP,17833,SPSO
SERC,SWPP,17833,SPSO
SPP,MISO,17833,SPSO
SPP,SWPP,17833,SPSO
MRO,MISO,17836,MROW
MRO,MISO,17858,MROW
MRO,MISO,17868,MROW
MRO,MISO,17876,MROW
RFC,MISO,17886,RFCM
RFC,PJM,17891,RFCW
MRO,SWPP,18125,SPSO
SPP,SWPP,18125,SPSO
MRO,MISO,18177,MROW
MRO,MISO,18204,MROW
MRO,SWPP,18230,MROW
RFC,PJM,18252,RFCW
SERC,MISO,18277,SRMW
WECC,WALC,18280,AZNM
MRO,MISO,18301,MROW
MRO,SWPP,18301,MROW
MRO,SWPP,18315,SPNO
SPP,SWPP,18315,SPNO
MRO,MISO,18383,MROW
NPCC,NA,18488,NEWE
SERC,PJM,18498,SRTV
MRO,SWPP,18525,MROW
RFC,MISO,18538,RFCW
MRO,SWPP,18642,SPNO
SPP,SWPP,18642,SPNO
MRO,MISO,18820,MROW
RFC,MISO,18895,RFCM
RFC,PJM,18940,RFCW
RFC,MISO,18942,RFCW
AK,NA,18963,AKMS
AK,NA,18963,AKMS
RFC,PJM,18997,RFCW
WECC,WACM,19032,RMPA
MRO,MISO,19062,MROW
SERC,PJM,19108,SRVC
RFC,MISO,19125,RFCM
SERC,SWPP,19150,SPNO
SPP,SWPP,19150,SRMW
WECC,WACM,19156,RMPA
MRO,MISO,19157,MROW
MRO,MISO,19237,MROW
AK,NA,19277,AKMS
AK,NA,19277,AKMS
RFC,PJM,19390,RFCE
SERC,MISO,19436,SRMW
RFC,MISO,19445,RFCW
SERC,PJM,19446,SRTV
AK,NA,19454,AKMS
AK,NA,19454,AKMS
SERC,MISO,19474,SRMW
WECC,WACM,19499,RMPA
MRO,MISO,19545,MROW
MRO,WACM,19545,MROW
WECC,WACM,19545,RMPA
WECC,SWPP,19545,RMPA
HI,NA,19547,HIOA
HI,NA,19547,HIOA
HI,HECO,19547,HIOA
AK,NA,19553,AKMS
AK,CEA,19558,AKGD
AK,NA,19558,AKGD
AK,NA,19558,AKGD
MRO,MISO,19578,MROE
RFC,MISO,19578,MROE
WECC,WALC,19604,AZNM
RFC,MISO,19667,RFCW
MRO,SWPP,19677,MROW
RFC,PJM,19805,RFCW
MRO,MISO,19813,MROW
MRO,SWPP,19820,SPNO
SPP,SWPP,19820,SPNO
WECC,NEVP,19840,NWPP
MRO,MISO,19843,MROW
RFC,PJM,19856,RFCE
RFC,PJM,19876,SRVC
SERC,PJM,19876,SRVC
WECC,PJM,19876,SRVC
NPCC,PJM,19876,SRVC
RFC,PJM,19882,RFCW
MRO,MISO,19883,MROW
RFC,PJM,19951,RFCW
RFC,MISO,20021,RFCW
RFC,PJM,20077,RFCW
RFC,MISO,20139,RFCW
SERC,MISO,20180,SRMW
MRO,MISO,20213,MROE
MRO,MISO,20214,MROW
MRO,SWPP,20219,MROW
SERC,SWPP,20224,SRMW
SPP,SWPP,20224,SRMW
MRO,MISO,20259,MROW
RFC,PJM,20313,RFCW
MRO,MISO,20380,MROW
RFC,PJM,20387,RFCW
MRO,SWPP,20397,MROW
MRO,SWPP,20404,SPSO
RFC,PJM,20404,RFCW
SPP,SWPP,20404,SPSO
MRO,SWPP,20413,MROW
MRO,WACM,20413,MROW
MRO,MISO,20421,MROW
MRO,MISO,20430,MROW
MRO,SWPP,20447,SPSO
SPP,SWPP,20447,SPSO
MRO,SWPP,20456,MROW
MRO,SWPP,20510,SPNO
SPP,SWPP,20510,SPNO
RFC,PJM,20521,RFCW
MRO,MISO,20737,MROW
MRO,MISO,20806,MROW
SERC,PJM,20811,SRVC
MRO,SWPP,20813,SPNO
SPP,SWPP,20813,SPNO
RFC,PJM,20824,RFCW
MRO,MISO,20835,MROW
MRO,MISO,20847,RFCW
RFC,MISO,20847,RFCW
MRO,MISO,20856,MROE
RFC,MISO,20856,MROE
MRO,MISO,20860,MROE
RFC,MISO,20860,MROE
MRO,SWPP,20880,MROW
RFC,MISO,20910,RFCM
RFC,NA,20910,RFCM
SERC,MISO,20963,SRMV
RFC,PJM,20979,RFCW
MRO,MISO,20996,MROW
MRO,MISO,21013,MROW
AK,NA,21015,AKMS
AK,NA,21015,AKMS
RFC,MISO,21048,RFCM
SERC,NA,21093,SRTV
SERC,PJM,21093,SRVC
SERC,MISO,21095,SRMV
MRO,SWPP,21111,MROW
SERC,MISO,21114,SRMV
RFC,MISO,21158,RFCM
SERC,PJM,21244,SRVC
MRO,SWPP,21533,SPNO
SPP,SWPP,21533,SPNO
WECC,WALC,21538,AZNM
RFC,PJM,22053,RFCW
MRO,SWPP,22500,SPNO
SPP,SWPP,22500,SPNO
SERC,SWPP,22500,SRMW
RFC,MISO,22822,RFCW
MRO,MISO,24558,MROE
MRO,MISO,25177,MROW
MRO,NA,25177,MROW
MRO,WACM,25177,MROW
AK,NA,26616,AKMS
AK,NA,26616,AKMS
NPCC,NYIS,26650,NYUP
MRO,MISO,27000,MROW
MRO,WAUW,27000,MROW
RFC,MISO,27599,RFCW
MRO,MISO,29295,MROW
AK,NA,29297,AKMS
AK,NA,29297,AKMS
MRO,MISO,29305,MROW
AK,NA,30150,AKMS
AK,NA,30150,AKMS
WECC,WALC,30151,AZNM
WECC,WACM,30151,RMPA
RFC,PJM,33143,RFCE
SERC,PJM,33143,RFCE
SPP,MISO,34474,SPSO
RFC,PJM,34600,RFCE
RFC,MISO,34672,RFCM
RFC,MISO,38084,RFCM
SERC,MISO,39347,SRMV
RFC,PJM,40167,RFCE
RFC,MISO,40211,RFCW
AK,NA,40215,AKMS
AK,NA,40215,AKMS
RFC,PJM,40228,RFCW
SERC,PJM,40228,SRVC
RFC,PJM,40229,RFCE
SERC,PJM,40229,SRVC
SERC,MISO,40307,SRMW
AK,NA,40548,AKMS
AK,NA,40548,AKMS
MRO,MISO,40580,MROW
MRO,SWPP,40606,MROW
AK,NA,42889,AKGD
WECC,NA,44372,NWPP
AK,NA,49803,AKGD
AK,NA,49803,AKGD
MRO,MISO,49986,MROW
NPCC,NA,54913,NEWE
MRO,MISO,55207,MROW
RFC,MISO,55304,RFCW
HI,NA,55332,HIMS
RFC,PJM,55722,RFCW
NPCC,PJM,55897,RFCE
RFC,PJM,55897,RFCE
SERC,MISO,55936,SRMV
SPP,MISO,55936,SRMV
SERC,MISO,55937,SRMV
SPP,MISO,55937,SRMV
TRE,MISO,55937,SRMV
SPP,SWPP,56032,SPNO
MRO,MISO,56068,MROW
RFC,MISO,56068,RFCM
RFC,PJM,56068,RFCM
MRO,MISO,56088,MROW
RFC,MISO,56088,MROE
WECC,WALC,56139,AZNM
WECC,WACM,56146,RMPA
MRO,MISO,56149,MROW
SPP,SWPP,56149,SPSO
TRE,SWPP,56149,SPSO
WECC,SWPP,56149,RMPA
RFC,MISO,56155,RFCM
MRO,MISO,56161,MROW
RFC,MISO,56161,RFCM
SPP,SWPP,56161,SPNO
SERC,MISO,56161,MROW
MRO,MISO,56162,MROW
RFC,MISO,56162,MROE
RFC,PJM,56162,RFCW
MRO,MISO,56163,RFCM
NPCC,MISO,56163,RFCM
RFC,MISO,56163,RFCM
RFC,MISO,56169,RFCW
RFC,PJM,56318,RFCW
SPP,SWPP,56403,SPSO
NPCC,NYIS,56404,NYUP
NPCC,PJM,56404,RFCE
MRO,MISO,56526,MROW
MRO,SWPP,56526,SPNO
SPP,SWPP,56526,SPNO
RFC,PJM,56584,RFCE
SPP,SWPP,56622,SPSO
MRO,MISO,56697,SRMW
MRO,PJM,56697,SRMW
RFC,MISO,56697,SRMW
SERC,MISO,56697,SRMW
SERC,GLHB,56697,SRMW
SPP,SPA,56950,SPSO
WECC,NEVP,56957,AZNM
MRO,MISO,56973,MROW
MRO,MISO,57046,MROW
SERC,MISO,57077,SRMW
WECC,NEVP,57222,CAMX
MRO,MISO,57284,MROW
RFC,PJM,57300,RFCW
RFC,PJM,57317,RFCW
RFC,PJM,57322,RFCE
MRO,MISO,57332,MROW
MRO,MISO,57342,MROW
SPP,SWPP,57352,SPSO
RFC,MISO,57440,RFCW
MRO,SWPP,57483,SPNO
AK,NA,57494,AKMS
NPCC,NYIS,58110,NYLI
RFC,MISO,58148,RFCW
NPCC,NYIS,58154,NYUP
RFC,PJM,58159,RFCE
RFC,PJM,58164,RFCW
SERC,MISO,58164,SRMW
SERC,NA,58164,SRVC
SERC,MISO,58173,SRMV
RFC,PJM,58220,RFCW
RFC,PJM,58357,RFCE
RFC,PJM,58361,RFCW
AK,NA,58368,AKGD
SERC,MISO,58425,SRMV
MRO,MISO,58450,MROW
RFC,PJM,58485,RFCE
NPCC,NYIS,58487,NYUP
WECC,NEVP,58516,AZNM
RFC,PJM,58620,RFCW
NPCC,NYIS,58651,NYUP
WECC,WACM,58675,RMPA
RFC,PJM,58701,RFCW
RFC,PJM,58807,RFCW
SERC,PJM,58862,RFCE
RFC,PJM,58901,RFCW
SERC,MISO,59164,SRMV
SERC,MISO,59495,SRMW
NPCC,IS,59497,NEWE
RFC,PJM,59667,RFCW
MRO,SPA,60482,SPSO
RFC,MISO,60744,RFCM
AK,NA,60770,AKMS
MRO,SWPP,64196,SPNO
SERC,SWPP,64428,SPNO
RFC,PJM,64777,RFCE
WECC,NEVP,99999,AZNM
RFC,PJM,994,RFCW
SERC,MISO,4716,MROW
WECC,WACM,5862,RMPA
RFC,PJM,8034,RFCW
RFC,PJM,8447,RFCW
NPCC,NYIS,9726,RFCE
MRO,SWPP,10019,SPNO
RFC,MISO,10407,RFCW
MRO,MISO,12667,MROW
MRO,WACM,13781,MROW
RFC,PJM,15541,RFCE
RFC,PJM,16196,RFCW
RFC,PJM,16780,RFCE
RFC,MISO,16873,RFCM
SERC,SWPP,19436,SRMW
RFC,PJM,20232,RFCE
MRO,MISO,55937,SRMV
RFC,PJM,56697,SRMW
AK,NA,60123,AKGD
MRO,MISO,65636,MROW
