ORIS Code,Last Verified,Organization Name,Facility Name,City,County,State,Zip,Congressional District,TAP Region,SIC 2,SIC4,Application,NAICS,OpYear,Latest Install Year,Capacity (kW),Capacity (MW),Status,Prime Mover,Fuel Class,Prim Fuel,Sales to Util,Utility Name,Islanding,Project Profile Link,Critical Infrastructure,EPA Award Winner
50099,2017,Tamarack Energy Partnership Yanke,"Evergreen Forest Products, Inc.",Tamarack,Valley,ID,83654,ID1,Northwest,24,2421,Wood Products,321113,1983,1983,"6,200",6.2,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Idaho Power Co,,,,
50101,2017,WestRock,Evandale Pulp & Paperboard,Evadale,Jasper,TX,77615,TX36,Southcentral,26,2631,Pulp & Paper,32213,1954,1986,"57,700",57.7,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Entergy Gulf States Inc,,,,
50110,2023,"Sierra Pacific Industries, Inc.",Burney Project,Burney,Shasta,CA,96013,CA1,Western,24,2421,Wood Products,321113,1986,1986,"20,000",20,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Pacific Gas & Electric,,,,
50112,2020,"Sierra Pacific Industries, Inc.",Sierra Pacific Industries,Quincy,Plumas,CA,95971,CA1,Western,24,2421,Wood Products,321113,2018,2018,"24,000",24,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Pacific Gas & Electric,,,,
50115,2023,U.S. Borax & Chemical,Borax Mine,Boron,Kern,CA,93516,CA23,Western,14,1474,Quarrying,212391,1984,1984,"48,200",48.2,OPER,Combustion Turbine ,NG,Natural Gas,Y,Southern California Edison,,,,
50118,2020,University of Texas at Austin,Hal C Weaver Power Plant,Austin,Travis,TX,78713,TX25,Southcentral,82,8221,Colleges/Univ.,61131,1951,2010,"146,800",146.8,OPER,Combined Cycle,NG,Natural Gas,N,Austin Energy,Y,https://chptap.ornl.gov/profile/256/University_of_Texas-Project_Profile.pdf,X,Y
50119,2023,ConocoPhillips,Phillips 66 Rodeo Refinery,Rodeo,Contra Costa,CA,94572,CA5,Western,29,2911,Petroleum Refining,32411,1987,1987,"51,000",51,OPER,Combustion Turbine ,WASTE,Process Gas,Y,Pacific Gas & Electric,,,,
50121,2023,Valero Refining Company,Valero Refining Company,Corpus Christi,Nueces,TX,78469,TX27,Southcentral,29,2911,Petroleum Refining,32411,1983,1983,"69,200",69.2,OPER,Boiler/Steam Turbine,WASTE,Petroleum Coke,Y,Central Power & Light Co,,,,
50131,2023,Coalinga Cogeneration & Power Company,Santa Fe Energy Co / M.H. Whittier Corp.,Coalinga,Fresno,CA,93210,CA21,Western,13,1311,Oil/Gas Extraction,211111,1991,1991,"38,400",38.4,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50134,2023,Sycamore Cogeneration,"Texaco Producing, Inc.",Bakersfield,Kern,CA,93380,CA21,Western,13,1311,Oil/Gas Extraction,211111,1988,1988,"300,000",300,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50136,2024,"Long Island Home, Ltd",South Oaks Hospital,Amityville,Suffolk,NY,11701,NY2,New York-New Jersey,80,8062,Hospitals/Healthcare,62211,2008,2008,"1,000",1,OPER,Reciprocating Engine,NG,Natural Gas,Y,Long Island Power Authority,Y,https://chptap.ornl.gov/profile/211/southoaks_case_study_02may13.pdf,X,Y
50141,2022,"Snider Industries, Inc",Snider Industries Inc,Marshall,Harrison,TX,75671,TX1,Southcentral,24,2421,Wood Products,321113,1983,1983,"5,000",5,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Southwestern Electric Power Co,,,,
50146,2024,Savannah Foods&Industrial Inc.,Savannah Sugar Refinery,Port Wentworth,Chatham,GA,31407,GA1,Southeast,20,2062,Food Processing,311312,1946,1985,"11,700",11.7,OPER,Boiler/Steam Turbine,COAL,Coal,N,Savannah Electric & Power Co,,,,
50148,2023,Praxair Linde,Union Carbide Corporation-Linde Wilmington,Wilmington,Los Angeles,CA,90744,CA44,Western,28,2813,Chemicals,32512,1988,1988,"31,000",31,OPER,Combined Cycle,NG,Natural Gas,Y,Los Angeles Department Of Water & Power,,,,
50150,2024,Seadrift Cogeneration,Union Carbide Corporation,Seadrift,Calhoun,TX,77979,TX27,Southcentral,28,2813,Chemicals,32512,1964,2000,"156,000",156,OPER,Combined Cycle,NG,Natural Gas,Y,Central Power & Light Co,,,,
50152,2023,Dow Chemical / Union Carbide Corporation,St. Charles Operations,Hahnville,St. Charles,LA,70057,LA2,Southcentral,28,2819,Chemicals,325188,1996,2002,"323,600",323.6,OPER,Combined Cycle,NG,Natural Gas,N,Entergy Louisiana Inc,,,,
50153,2023,Dow Chemical USA,Dow Chemical - Texas City Plant,Texas City,Galveston,TX,77592,TX14,Southcentral,28,2821,Chemicals,325211,1996,1996,"45,000",45,OPER,Boiler/Steam Turbine,WASTE HEAT,Steam,Y,Texas-New Mexico Power Co,,,,
50169,2023,Vulcan Materials Company,Wichita Plant,Wichita,Sedgwick,KS,67215,KS4,Central,28,2812,Chemicals,325181,1982,1982,"43,700",43.7,OPER,Combustion Turbine ,NG,Natural Gas,Y,Kansas Gas & Electric Co,,,,
50170,2023,Berry Petroleum Company,Berry Cogen,Taft,Kern,CA,93268,CA23,Western,13,1311,Oil/Gas Extraction,211111,1986,1986,"38,000",38,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50184,2023,Weyerhaeuser Company,Chemical Recovery Facility,Columbus,Lowndes,MS,39703,MS1,Southeast,26,2611,Pulp & Paper,322110,1982,1990,"122,600",122.6,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Tennessee Valley Authority,,,,
50185,2020,The Gores Group,Cosmo Specialty Fibers,Cosmopolis,Greys Harbor,WA,98537,WA6,Northwest,26,2611,Pulp & Paper,322110,2011,2011,"17,200",17.2,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,,,,https://chptap.ornl.gov/profile/274/CosmoSpecialityFibers-Project_Profile.pdf,,
50187,2017,Weyerhaeuser Company,Weyerhaeuser Longview Mill,Longview,Cowlitz,WA,98632,WA3,Northwest,24,2421,Wood Products,321113,1948,1976,"59,400",59.4,OPER,Boiler/Steam Turbine,COAL,Coal,N,Pud No 1 Of Cowlitz County,,,,
50188,2018,Weyerhaeuser Company,Weyerhaeuser Company,New Bern,Craven,NC,28560,NC3,Southeast,26,2611,Pulp & Paper,32211,2014,2014,"38,100",38.1,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Carolina Power & Light Co,,,,
50189,2024,Domtar Paper Company,Plymouth Mill,Plymouth,Washington,NC,27962,NC1,Southeast,26,2621,Pulp & Paper,322120,1976,1978,"114,000",114,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,North Carolina Mun Power Agny,,,,
50191,2020,International Paper Company,Springfield Mill,Springfield,Lane,OR,97477,OR4,Northwest,26,2621,Pulp & Paper,322215,1976,1976,"40,000",40,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Springfield Utility Board & Eugene Water & Electric,,,,
50192,2018,International Paper Company,Valliant Mill,Valliant,McCurtain,OK,74764,OK2,Southcentral,26,2621,Pulp & Paper,322120,1949,1980,"55,000",55,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Public Service Co Of Oklahoma,,,,
50200,2024,McGraw Inc.,B. Braun Medical Company,Irvine,Orange,CA,92711,CA45,Western,28,2834,Chemicals,325412,1981,1995,"6,100",6.1,OPER,Combustion Turbine ,NG,Natural Gas,N,Southern California Edison,,,,
50201,2017,United Development Group,"Burlington Industries, Inc.",Rabun Gap,Rabun,GA,30568,GA9,Southeast,24,2421,Wood Products,321113,2010,2010,"20,000",20,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,N,Georgia Power Co,,,,
50203,2022,U.S. Gypsum Company,U.S. Gypsum Company,Oakfield,Genessee,NY,14125,NY27,New York-New Jersey,32,3275,"Stone, Clay, Glass",32742,1986,1986,"5,800",5.8,OPER,Combustion Turbine ,NG,Natural Gas,N,National Grid,,,,
50205,2022,Williams Companies / Harvest Midstream / ORMAT,Ignacio Gas Plant,Durango,La Plata,CO,81301,CO3,Upper-West,29,2911,Petroleum Refining,488999,2014,2014,"6,200",6.2,OPER,Organic Rankine Cycle,WASTE HEAT,Heat,Y,La Plata Electric Assn Inc,,https://chptap.ornl.gov/profile/96/HilcorpIgnacio-Project_Profile.pdf,,
50216,2023,BP Amoco / Watson Cogen Co. / Mission Energy,BP Amoco Carson Refinery,Carson,Los Angeles,CA,90745,CA44,Western,29,2911,Petroleum Refining,32411,1988,1988,"405,000",405,OPER,Combined Cycle,NG,Natural Gas,Y,Southern California Edison,,,,
50224,2018,City of Oxnard,Oxnard Wastewater Treatment Plant,Oxnard,Ventura,CA,93033,CA26,Western,49,4952,Wastewater Treatment,22132,1981,1981,"1,200",1.2,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,Y,Southern California Edison,,,X,
50229,2023,Texas Petrochemicals Corp,Texas Petrochemicals Houston Plant,Houston,Harris,TX,77017,TX29,Southcentral,29,2911,Petroleum Refining,32411,1982,1982,"35,000",35,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Reliant Energy Hl&P,,,,
50230,2024,Robbins Lumber Inc,Robbins Lumber/Georges River Energy,Searsmont,Waldo,ME,4973,ME2,New England,24,2421,Wood Products,321113,1981,2018,"11,250",11.3,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Central Maine Power Co,,,,
50234,2014,San Antonio Community Hospital,San Antonio Community Hospital,Ontario,San Bernardino,CA,91786,CA31,Western,80,8062,Hospitals/Healthcare,62211,1985,2001,"2,700",2.7,OPER,Reciprocating Engine,NG,Natural Gas,Y,Southern California Edison,,,X,
50240,2022,Purdue University,Wade Power Plant,West Lafayette,Tippecanoe,IN,97907,IN4,Midwest,82,8221,Colleges/Univ.,61131,1969,2022,"59,200",59.2,OPER,Boiler/Steam Turbine,COAL,Coal,N,Psi Energy Inc,,,X,
50250,2024,International Paper Co,Pensacola Pulp & Paper Mill,Cantonment,Escambia,FL,32533,FL1,Southeast,26,2621,Pulp & Paper,322120,1981,1981,"82,800",82.8,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Gulf Power Co,,,,
50251,2023,Verso Paper,Pulp And Paper Mill,Quinnesec,Dickinson,MI,49870,MI1,Midwest,26,2621,Pulp & Paper,322120,1985,1985,"28,000",28,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Wisconsin Electric Power Co,,,,
50254,2022,Kapstone Paper and Packaging Corporation,Roanoke Rapids Mill,Roanoke Rapids,Halifax,NC,27870,NC1,Southeast,26,2621,Pulp & Paper,322120,1990,2012,"28,100",28.1,OPER,Boiler/Steam Turbine,COAL,Coal,N,North Carolina Mun Power Agny,,,,
50270,2023,ExxonMobil Corp,Santa Ynez Unit Expansion Project,Goleta,Santa Barbara,CA,93117,CA24,Western,13,1321,Oil/Gas Extraction,211112,1993,1993,"49,000",49,OPER,Combined Cycle,NG,Natural Gas,Y,Southern California Edison,,,,
50273,2017,Eco Springfield LLC,Pioneer Valley Resource Recovery Facility,Agawam,Hampden,MA,10010,MA1,New England,49,4953,Solid Waste Facilites,562212,1988,1988,"9,400",9.4,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Western Massachusetts Elec Co,,,,
50275,2023,"Philip Morris, USA, Engineering","Park 500 Philip Morris, USA",Richmond,independent,VA,23836,VA4,Mid-Atlantic,21,2111,Tobacco,312221,1983,1983,"13,000",13,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Virginia Electric & Power Co,,,,
50279,2022,PEI Power Corp / Archbald Power Station,PEI Power Park,Archbald,Lackawanna,PA,18403,PA8,Mid-Atlantic,49,4961,District Energy,22133,1988,1988,"30,000",30,OPER,Combustion Turbine ,RENEWABLE,LFG,Y,PPL Electric Utilities Corp,,,X,
50291,2023,Mosaic Co.,South Pierce Operations,Fort Meade,Polk,FL,33841,FL17,Southeast,28,2874,Chemicals,325312,1983,1983,"32,000",32,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Florida Power Corp,,,,
50296,2024,Packaging Corporation of America,Packaging Corp of America,Counce,Hardin,TN,38326,TN7,Southeast,26,2621,Pulp & Paper,322120,1985,2010,"72,500",72.5,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,N,Tennessee Valley Authority,,,,
50299,2022,Simpson Paper Company / Ripon Cogeneration Incorporated,Ripon Paper Mill Processing Plant,Ripon,San Joaquin,CA,95366,CA10,Western,26,2621,Pulp & Paper,322120,1988,1988,"49,500",49.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50304,2023,Shell Oil Company,Shell Manufacturing Complex,Deer Park,Harris,TX,77536,TX36,Southcentral,29,2911,Petroleum Refining,32411,1979,1995,"250,000",250,OPER,Combined Cycle,NG,Natural Gas,Y,Reliant Energy Hl&P,,,,
50305,2022,Lafarge Corp,Lafarge Corp Alpena,Alpena,Alpena,MI,49707,MI1,Midwest,32,3241,"Stone, Clay, Glass",327310,1952,1999,"47,200",47.2,OPER,Boiler/Steam Turbine,WASTE,Petroleum Coke,Y,Alpena Power Co,,,,
50307,2020,University of Oklahoma,University of Oklahoma,Norman,Cleveland,OK,73019,OK4,Southcentral,82,8221,Colleges/Univ.,61131,1949,2012,"31,800",31.8,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Oklahoma Gas & Electric Co,,,X,
50308,2022,U.S. Army/ Doyon Utilities,Fort Wainwright,Fairbanks,Fairbanks North Star,AK,99703,AK1,Northwest,97,9711,Military,92811,1955,1989,"20,000",20,OPER,Boiler/Steam Turbine,COAL,Coal,N,Golden Valley Elec Assn Inc,,,X,
50310,2019,Pensacola Christian College,Pensacola Cogeneration Plant,Pensacola,Escambia,FL,32504,FL1,Southeast,82,8221,Colleges/Univ.,61131,1988,2006,"13,700",13.7,OPER,Reciprocating Engine,NG,Natural Gas,N,Gulf Power Co,,,X,
50316,2014,"Central Soya Company, Inc.",Central Soya Decatur Plant,Decatur,Adams,IN,46733,IN3,Midwest,20,2075,Food Processing,311222,1950,1950,"2,000",2,OPER,Boiler/Steam Turbine,COAL,Coal,N,Indiana Michigan Power Co,,,,
50326,2022,Nalco Chemical Company,Nalco Chemical Company,Naperville,DuPage,IL,60566,IL6,Midwest,28,2899,Chemicals,325998,1985,1985,"4,700",4.7,OPER,Combined Cycle,NG,Natural Gas,N,Naperville City Of,,,,
50329,2020,King County Wastewater Treatment Division,West Point Treatment Plant,Seattle,King,WA,98199,WA7,Northwest,49,4952,Wastewater Treatment,22132,2012,2012,"2,300",2.3,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,Y,Seattle City Light,,,X,
50337,2017,Moose International,Mooseheart Power House,Mooseheart,Kane,IL,60539,IL14,Midwest,82,8221,Colleges/Univ.,61131,1986,1986,"1,800",1.8,SB,Reciprocating Engine,NG,Natural Gas,N,Commonwealth Edison Co,,,X,
50359,2016,Seminole Coal Resources,Seminole Coal Resources,Birmingham,Jefferson,AL,35207,AL7,Southeast,28,2819,Chemicals,325188,1958,1958,"25,000",25,SB,Boiler/Steam Turbine,NG,Natural Gas,Y,Alabama Power Co,,,,
50366,2023,University of Notre Dame,University of Notre Dame Power Plant,Notre Dame,St. Joseph,IN,46556,IN2,Midwest,82,8221,Colleges/Univ.,61131,1952,2019,"33,900",33.9,OPER,Boiler/Steam Turbine,COAL,Coal,N,Indiana Michigan Power Co,,,X,
50368,2018,Cornell University,Humphreys Service Building,Ithaca,Tompkins,NY,14853,NY23,New York-New Jersey,82,8221,Colleges/Univ.,61131,2009,2009,"30,000",30,OPER,Combustion Turbine ,NG,Natural Gas,Y,New York State Elec & Gas Corp,Y,,X,Y
50373,2016,NRG Energy,Bruce Mangione Steam Plant/Paxton Creek Plant,Harrisburg,Dauphin,PA,17105,PA10,Mid-Atlantic,49,4961,District Energy,22133,1986,1986,"12,600",12.6,SB,Reciprocating Engine,NG,Natural Gas,Y,PPL Electric Utilities Corp,,,X,
50389,2017,Placid Refining Company,Placid Refining Company,Port Allen,West Baton Rouge,LA,70767,LA6,Southcentral,29,2911,Petroleum Refining,32411,1990,1990,"7,600",7.6,OPER,Combustion Turbine ,NG,Natural Gas,N,Entergy Gulf States Inc,,,,
50392,2023,U.S. Air Force,Eielson Air Force Base Central Heat,Eielson AFB,Fairbanks North Star,AK,99702,AK1,Northwest,97,9711,Military,92811,1955,1987,"20,000",20,OPER,Boiler/Steam Turbine,COAL,Coal,N,Golden Valley Elec Assn Inc,Y,,X,
50395,2017,Georgia-Pacific/Nekoosa Papers,"Nekoosa Paper, Inc.",Nekoosa,Wood,WI,54469,WI3,Midwest,26,2621,Pulp & Paper,322120,1951,1991,"35,100",35.1,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Wisconsin Power & Light Co,,,,
50397,2023,Pixelle Specialty Solutions LLC,Pixelle Specialy Solutions LLC- Spring Grove Plant,Spring Grove,York,PA,17362,PA11,Mid-Atlantic,26,2679,Pulp & Paper,322299,1948,1994,"109,500",109.5,OPER,Boiler/Steam Turbine,COAL,Coal,Y,Metropolitan Edison Co,,,,
50398,2023,International Paper Company,Savannah Mill,Savannah,Chatham,GA,31402,GA1,Southeast,26,2621,Pulp & Paper,322120,1981,1998,"154,000",154,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Savannah Electric & Power Co,,,,
50404,2024,BP Amoco Chemicals Company,BP Chemicals Green Lake Plant,Port Lavaca,Calhoun,TX,77979,TX27,Southcentral,29,2911,Petroleum Refining,32411,1989,1997,"38,800",38.8,OPER,Boiler/Steam Turbine,WASTE,Other Waste,Y,Central Power & Light Co,,,,
50406,2024,Sappi / S.D. Warren/Scott Paper Company,S.D. Warren Somerset Mill,Hinckley/Skowhegan,Somerset,ME,4976,ME2,New England,26,2621,Pulp & Paper,322120,1976,1990,"107,100",107.1,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Central Maine Power Co,,,,
50410,2024,Scott Paper Company / Kimberly Clark,Packaged Products Division,Chester,Delaware,PA,19013,PA5,Mid-Atlantic,26,2631,Pulp & Paper,32213,2020,2020,"23,000",23,OPER,Combustion Turbine ,NG,Natural Gas,Y,Peco Energy Co,,,,
50411,2017,Rutgers Biomedical and Health Sciences,Newark Campus / University Hospital of Newark,Newark,Essex,NJ,7107,NJ10,New York-New Jersey,82,8221,Colleges/Univ.,61131,1989,1989,"10,500",10.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Public Service Electric & Gas,,,X,
50413,2017,County of Olmsted,Olmsted Waste-To-Energy Facility,Rochester,Olmsted,MN,55906,MN1,Midwest,49,4953,Solid Waste Facilites,562212,1987,2010,"9,700",9.7,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Rochester Public Utilities,,,,
50427,2014,New York Zoological Society / Wildlife Conservation Society,Bronx Zoo,Bronx,Bronx,NY,10460,NY15,New York-New Jersey,84,8421,Zoos/Museums,71213,1991,2010,"4,280",4.3,OPER,Reciprocating Engine,NG,Natural Gas,Y,Consolidated Edison,,,,
50431,2024,University of Michigan,Central Power Plant,Ann Arbor,Washtenaw,MI,48109,MI12,Midwest,82,8221,Colleges/Univ.,61131,1975,2022,"50,500",50.5,OPER,Combined Cycle,NG,Natural Gas,Y,Detroit Edison Co,,https://chptap.ornl.gov/profile/479/University_of_Michigan-Project_Profile.pdf,X,Y
50447,2022,Sappi / S.D. Warren/Scott Paper Company,S.D. Warren Division / Westbrook,Westbrook,Cumberland,ME,4098,ME1,New England,26,2621,Pulp & Paper,322120,1985,1985,"15,000",15,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Central Maine Power Co,,,,
50449,2023,"Indeck Energy Services, Inc.",Morton Salt/Silver Springs Energy Center,Silver Springs,Wyoming,NY,14550,NY27,New York-New Jersey,28,2899,Chemicals,325998,1991,1991,"56,600",56.6,OPER,Combined Cycle,NG,Natural Gas,Y,New York State Elec & Gas Corp,,,,
50450,2023,"Indeck Energy Services, Inc.",Hammermill Paper/Oswego Energy Center,Oswego,Oswego,NY,13126,NY24,New York-New Jersey,26,2621,Pulp & Paper,322120,1990,1990,"57,400",57.4,OPER,Combined Cycle,NG,Natural Gas,Y,National Grid,,,,
50451,2023,"Indeck Energy Services, Inc.","E. I. Du Pont De Nemours, Yerkes Energy Center",Tonawanda,Erie,NY,14207,NY26,New York-New Jersey,28,2821,Chemicals,325211,1989,1989,"59,900",59.9,OPER,Combined Cycle,NG,Natural Gas,Y,National Grid,,,,
50456,2022,Procter & Gamble Co,Ivorydale,Cincinnati,Hamilton,OH,45217,OH1,Midwest,28,2841,Chemicals,325611,1965,1965,"12,500",12.5,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Commonwealth Edison Co,,,,
50458,2023,"Indeck Energy Services, Inc.",International Paper,Corinth,Saratoga,NY,12822,NY20,New York-New Jersey,26,2621,Pulp & Paper,322120,1995,1995,"147,000",147,OPER,Combined Cycle,NG,Natural Gas,Y,National Grid,,,,
50459,2016,NRG Energy Inc.,E.I. Dupont - Remington Arms Ilion Plant,Ilion,Herkimer,NY,13357,NY22,New York-New Jersey,34,3484,Fabricated Metals,332994,1993,1993,"56,000",56,OPER,Combined Cycle,NG,Natural Gas,Y,National Grid,,,,
50463,2020,Procter & Gamble Co,Mehoopany Plant Cogen Project,Mehoopany,Wyoming,PA,18629,PA12,Mid-Atlantic,26,2621,Pulp & Paper,322120,1984,2014,"119,600",119.6,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pennsylvania Electric Co,,,,
50464,2024,Procter & Gamble Co,Oxnard Procter & Gamble Plant,Oxnard,Ventura,CA,93030,CA26,Western,26,2621,Pulp & Paper,322120,2020,2020,"69,000",69,OPER,Combined Cycle,NG,Natural Gas,Y,Southern California Edison,,,,
50465,2023,Weyerhaeuser Company,Flint River Plant,Oglethorpe,Macon,GA,31068,GA2,Southeast,26,2611,Pulp & Paper,32211,1980,2015,"85,100",85.1,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Flint Electric Membership Corp,,,,
50466,2016,Georgia-Pacific,Foley Cellulose Mill,Perry,Taylor,FL,32347,FL2,Southeast,26,2611,Pulp & Paper,32211,1953,2011,"44,010",44,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Florida Power Corp,,,,
50472,2023,American Ref-Fuel Company / Covanta Niagara,Hooker Chemicals & Plastics Corp,Niagara Falls,Niagara,NY,14094,NY26,New York-New Jersey,28,2821,Chemicals,325211,1980,1980,"50,000",50,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,National Grid,,,,
50474,2023,Potash Corp White Springs Agricultural Chemicals,Swift Creek Plant,White Springs,Hamilton,FL,32096,FL5,Southeast,28,2819,Chemicals,325188,1980,1980,"21,000",21,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Florida Power Corp,,,,
50475,2023,LyondellBasell,Corpus Christi Plant,Corpus Christi,Nueces,TX,78460,TX27,Southcentral,29,2911,Petroleum Refining,32411,1989,1989,"41,000",41,OPER,Combustion Turbine ,NG,Natural Gas,Y,Central Power & Light Co,,,,
50476,2022,Georgia-Pacific/GT Northern,Tomahawk Facility,Tomahawk,Lincoln,WI,54487,WI7,Midwest,26,2621,Pulp & Paper,322120,1948,1978,"14,700",14.7,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,N,Wisconsin Public Service Corp,,,,
50479,2017,Georgia-Pacific/GT Northern,Big Island Facility,Big Island,Bedford,VA,24526,VA6,Mid-Atlantic,26,2621,Pulp & Paper,322120,1966,1966,"7,500",7.5,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Appalachian Power Co,,,,
50481,2024,Eastman Chemical Company,Kingsport Plant,Kingsport,Sullivan,TN,37662,TN1,Southeast,28,2821,Chemicals,325211,1936,1994,"200,000",200,OPER,Boiler/Steam Turbine,COAL,Coal,N,Kingsport Power Co,,https://chptap.ornl.gov/profile/67/eastman-Project_Profile.pdf,,Y
50482,2023,United States Sugar Corporation,Clewiston Sugar House,Clewiston,Hendry,FL,33440,FL25,Southeast,20,2062,Food Processing,311312,2004,2007,"49,000",49,OPER,Boiler/Steam Turbine,RENEWABLE,Ag Solid Biomass,Y,Florida Power & Light,,,,
50488,2017,"PPG Industries, Inc.",PPG Riverside Chlor-Alkali Plant,Lake Charles,Calcasieu,LA,70602,LA3,Southcentral,28,2812,Chemicals,325181,1969,1969,"127,000",127,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Entergy Gulf States Inc,,,,
50489,2017,"PPG Industries, Inc.",PPG Powerhouse C,Lake Charles,Calcasieu,LA,70602,LA3,Southcentral,28,2812,Chemicals,325181,1977,1986,"357,700",357.7,OPER,Combined Cycle,NG,Natural Gas,N,Entergy Gulf States Inc,,,,
50490,2017,"PPG Industries, Inc.",Plant C Caustic,Lake Charles,Calcasieu,LA,70602,LA3,Southcentral,28,2812,Chemicals,325181,1986,1986,"3,400",3.4,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Entergy Gulf States Inc,,,,
50491,2022,"PPG Industries, Inc.","PPG Industries, Inc., Chemicals Group",Natrium,Wetzel,WV,26155,WV1,Mid-Atlantic,28,2819,Chemicals,325188,1954,1966,"108,000",108,OPER,Boiler/Steam Turbine,COAL,Coal,Y,Wheeling Power Co,,,,
50492,2018,City of San Diego,Gas Utilization Facility - Pt. Loma Sewage Plant,San Diego,San Diego,CA,92106,CA52,Western,49,4952,Wastewater Treatment,22132,1985,1985,"4,600",4.6,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,San Diego Gas & Electric,,,X,
50495,2023,"High Sierra Cogen, Inc.",Occidental Petroleum,Bakersfield,Kern,CA,93308,CA23,Western,13,1311,Oil/Gas Extraction,211111,1989,1989,"48,000",48,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50509,2023,PCS Phosphate,PotashCorp,Aurora,Beaufort,NC,27806,NC3,Southeast,28,2819,Chemicals,325188,1984,1984,"51,900",51.9,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Duke Energy,,,,
50530,2023,"Shell / Texaco, Inc. / Equilon / Andeavor",Wilmington Refinery,Wilmington,Los Angeles,CA,90748,CA44,Western,29,2911,Petroleum Refining,32411,1982,1991,"83,000",83,OPER,Combined Cycle,WASTE,Process Gas,Y,Los Angeles Department Of Water & Power,,,,
50537,2024,SRI International / International Power Tech,SRI International Headquarters,Menlo Park,San Mateo,CA,94025,CA18,Western,65,6512,Comm. Building,53112,1987,1987,"6,000",6,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50541,2023,Union Pacific Resources Company,Harbor Cogeneration Facility / Port of Long Beach,Long Beach,Los Angeles,CA,90744,CA44,Western,13,1311,Oil/Gas Extraction,211111,1990,2001,"105,100",105.1,OPER,Combustion Turbine ,NG,Natural Gas,Y,Southern California Edison,,,,
50544,2018,Port Townsend Paper Company,Port Townsend Paper Company,Port Townsend,Jefferson,WA,98368,WA6,Northwest,26,2621,Pulp & Paper,322120,1986,1986,"11,500",11.5,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Bonneville Power Administration,,,,
50610,2019,St. John's Hospital,St. John's Hospital And Health Center,Santa Monica,Los Angeles,CA,90404,CA33,Western,80,8062,Hospitals/Healthcare,62211,1990,1990,"1,080",1.1,OPER,Combustion Turbine ,NG,Natural Gas,N,Southern California Edison,,,X,
50612,2023,McKittrick Ltd.,CITGO,Bakersfield,Kern,CA,93312,CA23,Western,13,1311,Oil/Gas Extraction,211111,1991,1991,"48,000",48,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
