Plant Code,Assessment Area
6165,WECC-NWPP-US
6166,PJM
6167,PJM
6168,PJM
6170,MISO
6171,PJM
6172,WECC-NWPP-US
6174,WECC-NWPP-US
6175,WECC-NWPP-US
6177,WECC-SRSG
6178,Texas RE-ERCOT
6179,Texas RE-ERCOT
6180,Texas RE-ERCOT
6181,Texas RE-ERCOT
6182,WECC-NWPP-US
6183,Texas RE-ERCOT
6190,MISO
6193,SPP
6194,SPP
6195,SPP
6196,WECC-CAMX
6200,WECC-NWPP-US
6202,WECC-NWPP-US
6204,SPP
6204,WECC-RMRG
6206,WECC-RMRG
6207,WECC-RMRG
6208,WECC-RMRG
6210,WECC-NWPP-US
6211,WECC-CAMX
6213,MISO
6223,SPP
6238,MISO
6243,Texas RE-ERCOT
6248,WECC-RMRG
6251,Texas RE-ERCOT
6253,MISO
6254,MISO
6264,PJM
6265,WECC-NWPP-US
6280,SPP
6369,MISO
6370,WECC-SRSG
6373,SPP
6378,NPCC-New England
6379,NPCC-New England
6388,NPCC-New England
6393,WECC-NWPP-US
6394,WECC-NWPP-US
6395,WECC-NWPP-US
6396,WECC-NWPP-US
6397,WECC-NWPP-US
6398,WECC-NWPP-US
6400,WECC-NWPP-US
6402,WECC-SRSG
6403,WECC-NWPP-US
6404,WECC-NWPP-US
6405,WECC-RMRG
6406,WECC-NWPP-US
6407,WECC-NWPP-US
6408,WECC-RMRG
6409,WECC-RMRG
6410,Texas RE-ERCOT
6413,MISO
6414,Texas RE-ERCOT
6415,SPP
6416,Texas RE-ERCOT
6419,SPP
6421,WECC-NWPP-US
6422,WECC-NWPP-US
6424,WECC-NWPP-US
6430,WECC-NWPP-US
6431,WECC-NWPP-US
6432,WECC-NWPP-US
6433,WECC-NWPP-US
6449,WECC-CAMX
6450,NPCC-New England
6451,NPCC-New England
6452,FRCC
6456,NPCC-New England
6459,WECC-NWPP-US
6462,MISO
6469,MISO
6469,SPP
6475,NPCC-New England
6479,WECC-CAMX
6480,WECC-CAMX
6481,WECC-CAMX
6482,WECC-NWPP-US
6483,NPCC-New England
6484,WECC-NWPP-US
6486,NPCC-New York
6505,WECC-NWPP-US
6506,WECC-NWPP-US
6507,WECC-NWPP-US
6508,WECC-NWPP-US
6510,WECC-NWPP-US
6513,WECC-NWPP-US
6515,WECC-SRSG
6516,WECC-RMRG
6518,WECC-NWPP-US
6519,NPCC-New England
6520,NPCC-New England
6521,WECC-NWPP-US
6522,PJM
6526,NPCC-New York
6527,NPCC-New York
6529,NPCC-New England
6531,WECC-NWPP-US
6532,WECC-NWPP-US
6536,WECC-NWPP-US
6537,WECC-NWPP-US
6538,WECC-NWPP-US
6546,PJM
6552,WECC-NWPP-US
6553,WECC-NWPP-US
6558,MISO
6560,PJM
6561,PJM
6562,PJM
6574,WECC-SRSG
6576,WECC-NWPP-US
6584,FRCC
6586,NPCC-New England
6595,MISO
6612,WECC-NWPP-US
6618,NPCC-New England
6619,WECC-RMRG
6623,SPP
6624,SPP
6635,NPCC-New England
6636,PJM
6639,MISO
6641,MISO
6641,SPP
6644,WECC-CAMX
6645,WECC-CAMX
6646,WECC-CAMX
6647,WECC-CAMX
6650,MISO
6651,MISO
6652,MISO
6664,MISO
6705,MISO
6741,MISO
6761,WECC-RMRG
6768,SPP
6772,SPP
6776,PJM
6791,SPP
6823,MISO
6824,MISO
7011,SPP
7012,WECC-NWPP-US
7013,SPP
7015,WECC-NWPP-US
7016,WECC-NWPP-US
7027,WECC-NWPP-US
7028,WECC-NWPP-US
7030,Texas RE-ERCOT
7032,PJM
7034,WECC-NWPP-US
7039,WECC-NWPP-US
7040,SPP
7043,WECC-NWPP-US
7050,WECC-NWPP-US
7051,NPCC-New England
7056,NPCC-New England
7066,WECC-NWPP-US
7069,WECC-NWPP-US
7072,WECC-CAMX
7077,WECC-CAMX
7079,WECC-NWPP-US
7080,WECC-NWPP-US
7082,WECC-NWPP-US
7097,Texas RE-ERCOT
7111,WECC-NWPP-US
7113,WECC-NWPP-US
7119,MISO
7127,WECC-NWPP-US
7128,PJM
7131,SPP
7132,WECC-NWPP-US
7133,WECC-NWPP-US
7135,MISO
7137,MISO
7138,PJM
7145,MISO
7146,NPCC-New York
7151,WECC-CAMX
7153,PJM
7155,MISO
7158,PJM
7159,MISO
7164,WECC-SRSG
7179,WECC-SRSG
7189,WECC-NWPP-US
7190,WECC-NWPP-US
7203,MISO
7212,PJM
7213,PJM
7229,WECC-CAMX
7231,WECC-CAMX
7232,WECC-CAMX
7233,WECC-RMRG
7237,MISO
7238,FRCC
7242,FRCC
7244,FRCC
7246,MISO
7247,SPP
7266,WECC-NWPP-US
7270,MISO
7283,SPP
7288,PJM
7294,FRCC
7296,SPP
7302,FRCC
7307,WECC-NWPP-US
7314,NPCC-New York
7315,WECC-NWPP-US
7317,WECC-RMRG
7318,PJM
7325,Texas RE-ERCOT
7335,PJM
7336,PJM
7338,WECC-CAMX
7339,SPP
7340,WECC-NWPP-US
7343,MISO
7343,SPP
7345,FRCC
7350,WECC-NWPP-US
7368,WECC-CAMX
7369,WECC-CAMX
7372,WECC-RMRG
7373,WECC-RMRG
7380,FRCC
7381,NPCC-New England
7392,SPP
7393,SPP
7396,NPCC-New England
7397,PJM
7408,WECC-NWPP-US
7411,WECC-NWPP-US
7413,WECC-NWPP-US
7425,MISO
7427,WECC-NWPP-US
7432,SPP
7434,WECC-NWPP-US
7435,WECC-NWPP-US
7449,WECC-CAMX
7450,WECC-CAMX
7451,WECC-CAMX
7452,WECC-NWPP-US
7456,WECC-NWPP-US
7458,WECC-RMRG
7468,WECC-RMRG
7469,SPP
7501,NPCC-New England
7504,WECC-RMRG
7507,WECC-CAMX
7508,WECC-NWPP-US
7511,WECC-NWPP-US
7512,Texas RE-ERCOT
7515,SPP
7526,WECC-CAMX
7527,WECC-NWPP-US
7541,WECC-RMRG
7545,SPP
7546,SPP
7548,WECC-NWPP-US
7551,WECC-NWPP-US
7552,WECC-NWPP-US
7583,NPCC-New York
7586,WECC-NWPP-US
7587,WECC-NWPP-US
7588,WECC-NWPP-US
7590,WECC-NWPP-US
7591,WECC-NWPP-US
7593,WECC-SRSG
7594,PJM
7595,MISO
7605,WECC-NWPP-US
7625,WECC-NWPP-US
7646,WECC-CAMX
7690,PJM
7693,WECC-CAMX
7699,FRCC
7701,PJM
7725,WECC-NWPP-US
7759,MISO
7760,MISO
7763,MISO
7766,SPP
7767,WECC-NWPP-US
7771,SPP
7789,WECC-SRSG
7790,WECC-NWPP-US
7795,MISO
7799,MISO
7818,MISO
7824,WECC-SRSG
7825,SPP
7832,WECC-NWPP-US
7835,PJM
7836,PJM
7837,PJM
7838,PJM
7839,PJM
7842,MISO
7843,MISO
7844,MISO
7846,FRCC
7847,SPP
7849,MISO
7850,MISO
7851,MISO
7853,SPP
7855,SPP
7861,WECC-SRSG
7863,MISO
7867,WECC-NWPP-US
7869,NPCC-New York
7870,WECC-NWPP-US
7872,PJM
7873,FRCC
7886,MISO
7887,SPP
7900,Texas RE-ERCOT
7902,SPP
7903,SPP
7907,WECC-CAMX
7909,NPCC-New York
7910,NPCC-New York
7911,WECC-CAMX
7912,NPCC-New York
7913,NPCC-New York
7914,NPCC-New York
7915,NPCC-New York
7925,MISO
7928,SPP
7929,SPP
7931,WECC-NWPP-US
7933,WECC-SRSG
7936,WECC-NWPP-US
7937,WECC-RMRG
7942,WECC-CAMX
7947,MISO
7948,MISO
7953,WECC-NWPP-US
7954,FRCC
7955,SPP
7962,PJM
7964,MISO
7965,SPP
7967,WECC-SRSG
7972,MISO
7973,SPP
7974,SPP
7975,WECC-SRSG
7976,SPP
7984,MISO
7985,MISO
7988,MISO
7989,MISO
7991,MISO
7995,WECC-RMRG
7997,FRCC
7998,WECC-SRSG
7999,WECC-NWPP-US
8000,SPP
8002,NPCC-New England
8004,NPCC-New England
8005,NPCC-New England
8006,NPCC-New York
8007,NPCC-New York
8008,PJM
8009,NPCC-New York
8010,WECC-NWPP-US
8011,PJM
8012,PJM
8015,SPP
8016,MISO
8019,MISO
8022,WECC-NWPP-US
8023,MISO
8026,WECC-RMRG
8027,MISO
8028,WECC-RMRG
8029,MISO
8030,WECC-RMRG
8031,MISO
8036,SPP
8037,SPP
8048,FRCC
8049,FRCC
8050,MISO
8053,NPCC-New York
8054,MISO
8055,MISO
8056,MISO
8059,SPP
8063,Texas RE-ERCOT
8066,WECC-RMRG
8067,WECC-RMRG
8068,WECC-SRSG
8069,WECC-NWPP-US
8073,WECC-NWPP-US
8076,WECC-CAMX
8100,WECC-RMRG
8102,PJM
8106,MISO
8108,MISO
8219,WECC-RMRG
8222,MISO
8223,WECC-RMRG
8223,WECC-SRSG
8224,WECC-NWPP-US
8225,PJM
8226,PJM
8902,WECC-SRSG
8906,NPCC-New York
8907,NPCC-New York
9038,NPCC-New England
9095,WECC-NWPP-US
9096,WECC-NWPP-US
9842,WECC-NWPP-US
9864,NPCC-New England
10002,WECC-CAMX
10003,WECC-RMRG
10004,FRCC
10005,WECC-CAMX
10012,PJM
10013,MISO
10014,WECC-NWPP-US
10018,WECC-NWPP-US
10026,WECC-CAMX
10027,WECC-CAMX
10028,WECC-NWPP-US
10029,NPCC-New England
10030,PJM
10034,WECC-CAMX
10036,NPCC-New England
10042,WECC-CAMX
10043,PJM
10045,PJM
10048,WECC-CAMX
10049,WECC-NWPP-US
10052,WECC-CAMX
10062,FRCC
10063,NPCC-New England
10066,NPCC-New England
10070,WECC-RMRG
10071,PJM
10072,SPP
10074,WECC-CAMX
10075,MISO
10081,WECC-RMRG
10090,WECC-CAMX
10091,WECC-CAMX
10099,PJM
10109,NPCC-New England
10110,WECC-CAMX
10113,PJM
10115,WECC-CAMX
10116,NPCC-New York
10118,PJM
10129,PJM
10137,NPCC-New England
10139,WECC-CAMX
10140,WECC-NWPP-US
10143,PJM
10144,WECC-CAMX
10148,MISO
10151,PJM
10156,WECC-CAMX
10162,WECC-CAMX
10168,WECC-CAMX
10169,WECC-CAMX
10175,WECC-CAMX
10176,NPCC-New England
10180,WECC-RMRG
10183,NPCC-New England
10190,NPCC-New York
10191,WECC-CAMX
10199,WECC-CAMX
10206,WECC-CAMX
10215,WECC-NWPP-US
10218,NPCC-New York
10220,NPCC-New York
10221,NPCC-New York
10222,WECC-CAMX
10255,NPCC-New England
10276,NPCC-New England
10282,WECC-CAMX
10287,WECC-NWPP-US
10290,NPCC-New England
10294,WECC-CAMX
10296,WECC-NWPP-US
10300,WECC-SRSG
10305,NPCC-New York
10307,NPCC-New England
10308,PJM
10323,WECC-NWPP-US
10324,WECC-NWPP-US
10325,WECC-NWPP-US
10333,FRCC
10339,WECC-SRSG
10342,WECC-CAMX
10343,PJM
10346,MISO
10349,WECC-CAMX
10350,WECC-CAMX
10354,NPCC-New England
10377,PJM
10384,PJM
10387,WECC-CAMX
10392,WECC-CAMX
10395,WECC-CAMX
10405,WECC-CAMX
10421,WECC-RMRG
10422,WECC-RMRG
10423,WECC-RMRG
10424,WECC-RMRG
10427,WECC-CAMX
10435,PJM
10437,WECC-CAMX
10439,WECC-CAMX
10446,WECC-CAMX
10458,WECC-CAMX
10467,NPCC-New York
10471,WECC-CAMX
10472,WECC-CAMX
10478,WECC-CAMX
10480,WECC-CAMX
10481,WECC-CAMX
10493,NPCC-New England
10494,NPCC-New England
10495,NPCC-New England
10496,WECC-CAMX
10501,WECC-CAMX
10502,WECC-CAMX
10503,NPCC-New York
10504,WECC-NWPP-US
10519,NPCC-New England
10523,NPCC-New England
10526,NPCC-New England
10530,NPCC-New York
10531,NPCC-New York
10548,WECC-CAMX
10555,NPCC-New England
10556,NPCC-New England
10557,PJM
10566,PJM
10567,NPCC-New England
10570,NPCC-New England
10586,WECC-CAMX
10593,MISO
10597,WECC-CAMX
10600,WECC-CAMX
10601,WECC-CAMX
10603,PJM
10608,NPCC-New England
10617,NPCC-New York
10620,NPCC-New York
10621,NPCC-New York
10623,WECC-CAMX
10629,PJM
10631,WECC-SRSG
10632,WECC-SRSG
10633,PJM
10634,WECC-SRSG
10635,WECC-CAMX
10641,PJM
10642,NPCC-New York
10643,PJM
10646,NPCC-New England
10649,WECC-CAMX
10650,WECC-CAMX
10652,WECC-CAMX
10661,WECC-CAMX
10671,SPP
10672,FRCC
10676,PJM
10678,PJM
10682,WECC-RMRG
10684,WECC-CAMX
10690,MISO
10694,NPCC-New England
10700,NPCC-New England
10706,WECC-CAMX
10709,WECC-CAMX
10718,WECC-CAMX
10720,WECC-CAMX
10725,NPCC-New York
10726,NPCC-New England
10728,NPCC-New England
10735,WECC-NWPP-US
10737,WECC-NWPP-US
10740,WECC-NWPP-US
10743,PJM
10745,MISO
10746,PJM
10751,PJM
10755,WECC-RMRG
10759,WECC-SRSG
10761,WECC-NWPP-US
10763,WECC-SRSG
10764,WECC-CAMX
10765,NPCC-New England
10766,NPCC-New England
10767,WECC-CAMX
10768,WECC-CAMX
10769,WECC-CAMX
10771,PJM
10772,WECC-CAMX
10773,PJM
10774,PJM
10776,WECC-CAMX
10781,WECC-NWPP-US
10784,WECC-NWPP-US
10806,WECC-NWPP-US
10807,WECC-NWPP-US
10808,WECC-NWPP-US
10809,WECC-NWPP-US
10810,WECC-CAMX
10811,WECC-CAMX
10812,WECC-CAMX
10819,MISO
10822,MISO
10824,NPCC-New England
10825,NPCC-New England
10836,WECC-CAMX
10837,WECC-CAMX
10838,NPCC-New England
10839,NPCC-New England
10840,WECC-CAMX
10869,WECC-NWPP-US
10870,PJM
10873,WECC-CAMX
10874,WECC-CAMX
10875,WECC-CAMX
10878,WECC-SRSG
10879,WECC-SRSG
10882,WECC-CAMX
10883,NPCC-New England
10884,WECC-CAMX
10935,WECC-NWPP-US
14412,WECC-SRSG
18125,SPP
50001,WECC-CAMX
50002,NPCC-New England
50003,WECC-CAMX
50006,NPCC-New York
50024,WECC-CAMX
50035,NPCC-New England
50036,PJM
50037,WECC-CAMX
50039,PJM
50049,WECC-CAMX
50051,NPCC-New England
50061,WECC-CAMX
50066,WECC-CAMX
50067,SPP
50071,FRCC
50074,PJM
50080,NPCC-New England
50089,WECC-CAMX
50091,WECC-NWPP-US
50099,WECC-NWPP-US
50103,NPCC-New England
50109,Texas RE-ERCOT
50110,WECC-CAMX
50112,WECC-CAMX
50115,WECC-CAMX
50117,WECC-NWPP-US
50119,WECC-CAMX
50126,NPCC-New England
50127,Texas RE-ERCOT
50128,WECC-CAMX
50129,WECC-CAMX
50131,WECC-CAMX
50134,WECC-CAMX
50137,Texas RE-ERCOT
50147,WECC-CAMX
50148,WECC-CAMX
50150,MISO
50156,WECC-CAMX
50166,NPCC-New England
50170,WECC-CAMX
50177,NPCC-New England
50179,WECC-NWPP-US
50180,WECC-CAMX
50185,WECC-NWPP-US
50187,WECC-NWPP-US
50191,WECC-NWPP-US
50200,WECC-CAMX
50202,NPCC-New York
50206,WECC-RMRG
50208,NPCC-New England
50210,WECC-SRSG
50215,PJM
50216,WECC-CAMX
50218,WECC-CAMX
50219,WECC-CAMX
50224,WECC-CAMX
50225,NPCC-New England
50228,WECC-NWPP-US
50233,WECC-CAMX
50243,NPCC-New England
50261,WECC-NWPP-US
50267,WECC-RMRG
50273,NPCC-New England
50274,WECC-NWPP-US
50278,NPCC-New England
50279,PJM
50281,WECC-CAMX
50285,NPCC-New England
50290,NPCC-New England
50292,NPCC-New York
50293,WECC-CAMX
50300,WECC-CAMX
50312,NPCC-New England
50322,WECC-CAMX
50323,WECC-NWPP-US
50324,NPCC-New England
50329,WECC-NWPP-US
50350,WECC-CAMX
50351,NPCC-New England
50353,NPCC-New England
50360,WECC-NWPP-US
50361,WECC-NWPP-US
50362,WECC-NWPP-US
50363,WECC-SRSG
50365,NPCC-New England
50371,FRCC
50373,PJM
50375,WECC-CAMX
50380,WECC-NWPP-US
50382,WECC-NWPP-US
50384,NPCC-New England
50385,PJM
50386,WECC-CAMX
50388,WECC-CAMX
50393,WECC-CAMX
50396,WECC-NWPP-US
50397,PJM
50400,WECC-CAMX
50406,NPCC-New England
50410,PJM
50414,NPCC-New England
50421,WECC-NWPP-US
50423,WECC-NWPP-US
50426,WECC-NWPP-US
50435,WECC-RMRG
50447,NPCC-New England
50449,NPCC-New York
50450,NPCC-New York
50451,NPCC-New York
50458,NPCC-New York
50464,WECC-CAMX
50472,NPCC-New York
50473,FRCC
50474,FRCC
50485,WECC-CAMX
50489,MISO
50493,WECC-CAMX
50494,WECC-CAMX
50495,WECC-CAMX
50497,PJM
50498,NPCC-New England
50512,NPCC-New York
50530,WECC-CAMX
50532,WECC-CAMX
50533,WECC-CAMX
50534,WECC-CAMX
50535,WECC-CAMX
50536,WECC-CAMX
50537,WECC-CAMX
50539,NPCC-New England
50544,WECC-NWPP-US
50545,NPCC-New England
50546,WECC-CAMX
50552,WECC-CAMX
50555,PJM
50558,SPP
50560,WECC-CAMX
50561,PJM
50564,NPCC-New England
50565,NPCC-New York
50568,NPCC-New York
50569,Texas RE-ERCOT
50578,PJM
50610,WECC-CAMX
50611,PJM
50612,WECC-CAMX
50622,WECC-CAMX
50623,WECC-CAMX
50624,WECC-CAMX
50625,MISO
50630,WECC-NWPP-US
50632,WECC-CAMX
50637,WECC-NWPP-US
50639,MISO
50648,NPCC-New England
50649,NPCC-New York
50650,NPCC-New England
50654,WECC-NWPP-US
50656,NPCC-New York
50657,PJM
50658,PJM
50661,NPCC-New England
50662,NPCC-New York
50664,NPCC-New England
50666,FRCC
50676,WECC-RMRG
50688,NPCC-New England
50690,WECC-CAMX
50696,WECC-CAMX
50699,NPCC-New England
50700,WECC-NWPP-US
50702,NPCC-New England
50704,NPCC-New England
50712,WECC-CAMX
50713,NPCC-New England
50718,WECC-NWPP-US
50736,NPCC-New England
50739,NPCC-New England
50741,NPCC-New England
50744,NPCC-New York
50748,WECC-CAMX
50750,WECC-CAMX
50751,WECC-CAMX
50752,WECC-CAMX
50754,WECC-CAMX
50755,WECC-CAMX
50758,NPCC-New England
50762,WECC-SRSG
50763,WECC-NWPP-US
50764,WECC-SRSG
50765,WECC-NWPP-US
50766,WECC-SRSG
50770,MISO
50772,MISO
50774,FRCC
50776,PJM
50799,PJM
50820,WECC-CAMX
50827,WECC-NWPP-US
50831,WECC-CAMX
50832,NPCC-New England
50835,MISO
50837,WECC-CAMX
50849,WECC-CAMX
50850,WECC-CAMX
50851,WECC-CAMX
50852,PJM
50858,FRCC
50859,PJM
50860,MISO
50864,WECC-CAMX
50865,WECC-CAMX
50872,NPCC-New England
50873,NPCC-New England
50875,FRCC
50876,WECC-CAMX
50877,NPCC-New England
50878,NPCC-New England
50879,PJM
50880,NPCC-New England
50881,WECC-CAMX
50882,NPCC-New York
50883,NPCC-New England
50884,FRCC
50885,PJM
50886,WECC-NWPP-US
50887,FRCC
50888,PJM
50891,WECC-NWPP-US
50892,WECC-CAMX
50894,PJM
50895,WECC-NWPP-US
50896,WECC-NWPP-US
50897,NPCC-New York
50898,NPCC-New York
50917,WECC-NWPP-US
50921,WECC-NWPP-US
50931,WECC-NWPP-US
50938,WECC-NWPP-US
50942,WECC-NWPP-US
50945,WECC-NWPP-US
50949,FRCC
50951,WECC-NWPP-US
50960,PJM
50961,WECC-NWPP-US
50963,WECC-CAMX
50966,PJM
50972,WECC-NWPP-US
50974,PJM
50976,FRCC
50978,NPCC-New York
50980,WECC-NWPP-US
50987,WECC-NWPP-US
50993,WECC-NWPP-US
50997,WECC-SRSG
50999,NPCC-New England
51026,NPCC-New England
51030,NPCC-New England
51033,NPCC-New York
51038,NPCC-New York
52006,MISO
55236,PJM
55237,MISO
55238,PJM
55239,PJM
55243,NPCC-New York
55247,PJM
55248,PJM
55250,PJM
55253,PJM
55257,WECC-SRSG
55259,MISO
55270,MISO
55276,PJM
55278,WECC-RMRG
55279,PJM
55281,PJM
55282,WECC-SRSG
55283,WECC-RMRG
55284,PJM
55285,PJM
55286,FRCC
55287,MISO
55288,NPCC-New England
55294,NPCC-New England
55295,WECC-CAMX
55296,PJM
55297,MISO
55298,PJM
55302,WECC-NWPP-US
55306,WECC-SRSG
55317,NPCC-New England
55320,Texas RE-ERCOT
55322,WECC-NWPP-US
55328,WECC-NWPP-US
55333,WECC-CAMX
55334,MISO
55337,PJM
55339,WECC-CAMX
55342,MISO
55343,WECC-SRSG
55347,PJM
55348,PJM
55349,PJM
55350,PJM
55357,Texas RE-ERCOT
55358,MISO
55364,MISO
55365,SPP
55365,Texas RE-ERCOT
55367,Texas RE-ERCOT
55368,NPCC-New York
55370,PJM
55372,WECC-SRSG
55375,NPCC-New York
55377,PJM
55380,MISO
55381,PJM
55391,MISO
55392,PJM
55395,SPP
55397,PJM
55400,WECC-CAMX
55401,PJM
55402,MISO
55404,MISO
55405,NPCC-New York
55412,FRCC
55414,FRCC
55415,FRCC
55417,MISO
55418,MISO
55419,MISO
55433,MISO
55438,PJM
55439,PJM
55447,MISO
55453,WECC-RMRG
55455,WECC-SRSG
55457,SPP
55463,SPP
55464,Texas RE-ERCOT
55467,MISO
55477,WECC-RMRG
55478,WECC-RMRG
55479,WECC-RMRG
55480,Texas RE-ERCOT
55481,WECC-SRSG
55482,WECC-NWPP-US
55494,WECC-NWPP-US
55496,MISO
55499,WECC-CAMX
55502,PJM
55503,PJM
55504,WECC-RMRG
55505,WECC-RMRG
55508,WECC-CAMX
55510,WECC-CAMX
55512,WECC-CAMX
55513,WECC-CAMX
55514,WECC-CAMX
55514,WECC-NWPP-US
55516,PJM
55517,NPCC-New England
55518,WECC-CAMX
55522,WECC-SRSG
55524,PJM
55538,WECC-CAMX
55540,WECC-CAMX
55541,WECC-CAMX
55542,WECC-CAMX
55544,WECC-NWPP-US
55545,Texas RE-ERCOT
55558,MISO
55560,WECC-NWPP-US
55576,MISO
55578,WECC-SRSG
55579,SPP
55581,Texas RE-ERCOT
55587,PJM
55589,NPCC-New England
55600,NPCC-New York
55601,WECC-CAMX
55603,WECC-CAMX
55607,WECC-NWPP-US
55608,WECC-NWPP-US
55609,WECC-NWPP-US
55610,WECC-NWPP-US
55618,PJM
55620,MISO
55622,WECC-NWPP-US
55625,WECC-CAMX
55626,WECC-CAMX
55627,WECC-CAMX
55640,PJM
55641,MISO
55645,WECC-RMRG
55650,WECC-RMRG
55651,SPP
55654,PJM
55655,SPP
55661,NPCC-New England
55662,WECC-NWPP-US
55664,SPP
55667,PJM
55683,WECC-NWPP-US
55687,WECC-NWPP-US
55690,PJM
55695,PJM
55698,PJM
55698,WECC-CAMX
55699,NPCC-New York
55700,WECC-NWPP-US
55701,PJM
55708,Texas RE-ERCOT
55710,PJM
55714,MISO
55718,MISO
55719,WECC-CAMX
55733,WECC-NWPP-US
55734,SPP
55736,PJM
55738,PJM
55739,WECC-NWPP-US
55740,WECC-NWPP-US
55741,WECC-RMRG
55742,MISO
55747,Texas RE-ERCOT
55748,WECC-CAMX
55749,WECC-NWPP-US
55752,WECC-CAMX
55757,NPCC-New York
55763,PJM
55765,PJM
55766,WECC-NWPP-US
55769,NPCC-New York
55776,NPCC-New England
55786,NPCC-New York
55787,NPCC-New York
55790,NPCC-New York
55795,Texas RE-ERCOT
55796,Texas RE-ERCOT
55801,PJM
55802,WECC-SRSG
55803,PJM
55804,MISO
55805,PJM
55807,WECC-CAMX
55810,WECC-CAMX
55811,WECC-CAMX
55813,WECC-CAMX
55816,MISO
55818,WECC-NWPP-US
55820,WECC-CAMX
55821,FRCC
55833,FRCC
55835,WECC-RMRG
55836,MISO
55841,WECC-NWPP-US
55847,WECC-CAMX
55851,WECC-CAMX
55855,WECC-CAMX
55856,MISO
55860,NPCC-New England
55866,WECC-NWPP-US
55867,MISO
55871,WECC-NWPP-US
55874,WECC-CAMX
55882,WECC-NWPP-US
55885,PJM
55893,FRCC
55931,WECC-RMRG
55933,WECC-CAMX
55934,WECC-CAMX
55935,WECC-CAMX
55936,PJM
55938,PJM
55939,PJM
55951,WECC-CAMX
55952,WECC-NWPP-US
55963,WECC-CAMX
55968,Texas RE-ERCOT
55969,NPCC-New York
55970,WECC-NWPP-US
55972,SPP
55975,PJM
55976,PJM
55977,WECC-RMRG
55983,WECC-SRSG
55984,WECC-SRSG
55986,PJM
55988,WECC-NWPP-US
55989,WECC-NWPP-US
55991,WECC-NWPP-US
55992,Texas RE-ERCOT
55995,SPP
55997,PJM
55999,NPCC-New England
56001,PJM
56010,MISO
56010,SPP
56011,WECC-CAMX
56012,WECC-CAMX
56013,SPP
56016,WECC-NWPP-US
56017,WECC-NWPP-US
56031,MISO
56032,NPCC-New York
56046,WECC-CAMX
56051,WECC-CAMX
56052,PJM
56054,MISO
56068,MISO
56075,WECC-CAMX
56077,WECC-CAMX
56078,WECC-NWPP-US
56085,PJM
56090,WECC-CAMX
56092,SPP
56093,WECC-NWPP-US
56094,SPP
56097,WECC-SRSG
56099,MISO
56099,SPP
56102,WECC-NWPP-US
56104,MISO
56106,WECC-RMRG
56108,MISO
56111,Texas RE-ERCOT
56124,WECC-NWPP-US
56125,WECC-CAMX
56135,WECC-CAMX
56135,WECC-NWPP-US
56141,NPCC-New York
56142,MISO
56143,WECC-CAMX
56144,WECC-CAMX
56148,SPP
56151,SPP
56160,PJM
56162,SPP
56163,WECC-NWPP-US
56164,MISO
56166,MISO
56167,WECC-CAMX
56170,WECC-CAMX
56171,WECC-CAMX
56172,MISO
56173,WECC-RMRG
56177,WECC-NWPP-US
56184,WECC-CAMX
56185,WECC-CAMX
56188,NPCC-New York
56189,NPCC-New England
56192,WECC-NWPP-US
56193,WECC-NWPP-US
56195,WECC-NWPP-US
56196,NPCC-New York
56203,MISO
56211,Texas RE-ERCOT
56212,Texas RE-ERCOT
56213,WECC-CAMX
56223,WECC-NWPP-US
56224,WECC-NWPP-US
56225,SPP
56227,WECC-NWPP-US
56228,WECC-SRSG
56229,WECC-SRSG
56232,WECC-CAMX
56237,WECC-NWPP-US
56238,SPP
56239,WECC-CAMX
56240,Texas RE-ERCOT
56241,MISO
56250,NPCC-New York
56251,MISO
56252,MISO
56253,WECC-NWPP-US
56255,WECC-NWPP-US
56259,NPCC-New York
56270,Texas RE-ERCOT
56273,SPP
56283,MISO
56290,NPCC-New York
56291,Texas RE-ERCOT
56293,SPP
56296,MISO
56297,PJM
56298,WECC-NWPP-US
56299,PJM
56301,WECC-NWPP-US
56303,SPP
56304,SPP
56307,MISO
56308,WECC-NWPP-US
52007,PJM
52010,FRCC
52015,WECC-CAMX
52019,PJM
52026,NPCC-New England
52033,NPCC-New England
52036,PJM
52039,WECC-NWPP-US
52054,MISO
52056,NPCC-New York
52063,WECC-CAMX
52068,PJM
52071,Texas RE-ERCOT
52073,WECC-CAMX
52077,WECC-CAMX
52085,WECC-CAMX
52086,WECC-CAMX
52087,PJM
52088,Texas RE-ERCOT
52104,WECC-CAMX
52107,WECC-CAMX
52109,WECC-CAMX
52118,PJM
52127,WECC-NWPP-US
52138,WECC-NWPP-US
52147,WECC-CAMX
52155,WECC-NWPP-US
52160,WECC-CAMX
52161,WECC-CAMX
52162,WECC-CAMX
52163,WECC-CAMX
52166,NPCC-New England
52169,WECC-CAMX
52171,NPCC-New England
52173,PJM
52174,WECC-NWPP-US
52176,Texas RE-ERCOT
52186,WECC-CAMX
52187,WECC-NWPP-US
52193,PJM
52203,PJM
54006,WECC-NWPP-US
54015,WECC-CAMX
54017,WECC-CAMX
54033,FRCC
54034,NPCC-New York
54035,PJM
54038,WECC-SRSG
54041,NPCC-New York
54056,NPCC-New England
54076,NPCC-New York
54081,PJM
54099,NPCC-New York
54111,WECC-SRSG
54123,NPCC-New England
54124,NPCC-New England
54131,NPCC-New York
54134,NPCC-New England
54142,WECC-RMRG
54148,NPCC-New England
54149,NPCC-New York
54208,WECC-SRSG
54238,WECC-CAMX
54242,WECC-CAMX
