state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,identifier type,eis unit id,alt program system code,alternate id,alternate id w delimiter,left side of alternate id to become ORIS Facility Code,right side of alternatve id to become ORIS Boiler ID,effective date,end date,alt identifier protected?
CA,6,,6073,San Diego,10099011,CARB,3712277592,SDG&E,SDG&E CUYAMACA PEAK ENERGY PLANT,Unit,54010613,EPACAMD,55512CAMDUNITGT-1,55512;GT-1,55512,GT-1,8/27/2014,,Yes
CA,6,,6065,Riverside,10115711,CARB,3.32E+11,"WILDFLOWER ENERGY LP/INDIGOGEN., LLC","WILDFLOWER ENERGY LP/INDIGOGEN., LLC",Unit,119847513,EPACAMD,55541CAMDUNIT1,55541;1,55541,1,2/9/2018,,Yes
MA,25,,25003,Berkshire,7220511,MADEP,1170006,PITTSFIELD GENERATING COMPANY LP,PITTSFIELD GENERATING COMPANY LP,Unit,87515413,EPACAMD,50002CAMDUNIT3,50002;3,50002,3,10/9/2014,,Yes
OK,40,,40143,Tulsa,7218011,OKDEQ,3594,GREEN COUNTRY ENERGY LLC,GREEN COUNTRY ENERGY PROJECT,Unit,10019113,EPACAMD,55146CAMDUNITCTGEN3,55146;CTGEN3,55146,CTGEN3,8/8/2011,,Yes
NJ,34,,34017,Hudson,7217311,NJDEP,12200,PSEG Power LLC,Kearny Generating Station,Unit,10029213,EPACAMD,2404CAMDUNIT17001,2404;17001,2404,17001,10/15/2014,,Yes
NJ,34,,34017,Hudson,7217311,NJDEP,12200,PSEG Power LLC,Kearny Generating Station,Unit,66329213,EPACAMD,2404CAMDUNIT121,2404;121,2404,121,10/16/2014,12/31/2049,Yes
NJ,34,,34003,Bergen,7392311,NJDEP,2488,PSEG Power LLC,PSEG Bergen Generating Station,Unit,10494713,EPACAMD,2398CAMDUNIT2101,2398;2101,2398,2101,8/14/2014,12/31/2049,Yes
NE,31,,31169,Thayer,6898611,NEDEQ,58034,Nebraska Public Power District,NPPD Hebron Peaking Unit,Unit,13709013,EPACAMD,2266CAMDUNIT1B,2266;1B,2266,1B,12/30/2049,12/31/2049,Yes
PA,42,,42109,Snyder,18897911,PADEP,421090099,HUMMEL STA LLC,PANDA HUMMEL STA LLC/SUNBURY NAT GAS PLT,Unit,135435713,EPACAMD,60368CAMDUNITCT1,60368;CT1,60368,CT1,1/2/2020,,Yes
LA,22,,22089,St. Charles,18906811,LADEQ08,197303,Entergy Louisiana LLC,Entergy Louisiana LLC - J. Wayne Leonard Power Station,Unit,136848313,EPACAMD,60926CAMDUNIT1B,60926;1B,60926,1B,3/1/2021,12/31/2049,Yes
TN,47,,47157,Shelby,18912511,MSC_HD,1280,Tennessee Valley Authority (TVA),TVA-Allen Combined Cycle Plant,Unit,137605213,EPACAMD,3393CAMDUNITACC2,3393;ACC2,3393,ACC2,5/29/2021,,Yes
NY,36,,36071,Orange,18918211,NYDEC,3335600136,,CPV VALLEY ENERGY CENTER,Unit,137077213,EPACAMD,56940CAMDUNIT1,56940;1,56940,1,1/25/2021,,Yes
MO,29,,29019,Boone,6345611,MODNR,105,Ameren Energy Generating Company,COLUMBIA ENERGY CENTER PEABODY ROAD,Unit,15427813,EPACAMD,55447CAMDUNITCT02,55447;CT02,55447,CT02,10/8/2014,12/31/2049,Yes
WI,55,,55079,Milwaukee,6330511,WIDNR,241007800,Wisconsin Electric Power Company,WISCONSIN ELECTRIC POWER COMPANY D/B/A WE ENERGIES-VALLEY STATION,Unit,15438213,EPACAMD,4042CAMDUNIT2,4042;2,4042,2,8/8/2011,,Yes
WI,55,,55079,Milwaukee,6330511,WIDNR,241007800,Wisconsin Electric Power Company,WISCONSIN ELECTRIC POWER COMPANY D/B/A WE ENERGIES-VALLEY STATION,Unit,15438113,EPACAMD,4042CAMDUNIT3,4042;3,4042,3,8/8/2011,,Yes
NJ,34,,34013,Essex,7478411,NJDEP,7627,PSEG Fossil LLC,PSEG FOSSIL LLC ESSEX GENERATING STATION,Unit,11647413,EPACAMD,2401CAMDUNIT20001,2401;20001,2401,20001,8/15/2014,12/31/2049,Yes
NJ,34,,34013,Essex,7478411,NJDEP,7627,PSEG Fossil LLC,PSEG FOSSIL LLC ESSEX GENERATING STATION,Unit,11647313,EPACAMD,2401CAMDUNIT22001,2401;22001,2401,22001,8/15/2014,12/31/2049,Yes
NJ,34,,34013,Essex,7478411,NJDEP,7627,PSEG Fossil LLC,PSEG FOSSIL LLC ESSEX GENERATING STATION,Unit,11647313,EPACAMD,2401CAMDUNIT28001,2401;28001,2401,28001,8/15/2014,12/31/2049,Yes
MO,29,,29095,Jackson,7668211,MODNR,139,Na,EVERGY INC GREENWOOD GENERATING STATION,Unit,11760213,EPACAMD,6074CAMDUNIT1,6074;1,6074,1,5/31/2018,,Yes
VA,51,,51001,Accomack,6960911,VADEQ,40898,Commonwealth Chesapeake Power Station,Commonwealth Chesapeake Power Station,Unit,14006913,EPACAMD,55381CAMDUNITCT-007,55381;CT-007,55381,CT-007,10/9/2014,12/31/2049,Yes
VA,51,,51001,Accomack,6960911,VADEQ,40898,Commonwealth Chesapeake Power Station,Commonwealth Chesapeake Power Station,Unit,14006913,EPACAMD,55381CAMDUNITCT-006,55381;CT-006,55381,CT-006,10/9/2014,12/31/2049,Yes
VA,51,,51001,Accomack,6960911,VADEQ,40898,Commonwealth Chesapeake Power Station,Commonwealth Chesapeake Power Station,Unit,14006913,EPACAMD,55381CAMDUNITCT-001,55381;CT-001,55381,CT-001,10/9/2014,12/31/2049,Yes
MS,28,,28075,Lauderdale,7155511,MSDEQ,2807500032,AI001281,"MISSISSIPPI POWER COMPANY, PLANT SWEATT",Unit,14073413,EPACAMD,2048CAMDUNIT1,2048;1,2048,1,9/23/2011,,Yes
MS,28,,28067,Jones,7139511,MSDEQ,2806700035,AI005099,"COOPERATIVE ENERGY, MOSELLE GENERATING P",Unit,99118713,EPACAMD,2070CAMDUNIT7,2070;7,2070,7,3/25/2018,,Yes
,,"Fort Mojave Indian Tribe of Arizona, California & Nevada",88604,,8264011,TR604,FM-OP 02-01,,Calpine-South Point Energy Center,Unit,17613,EPACAMD,55177CAMDUNITA,55177;A,55177,A,10/8/2014,,Yes
VA,51,,51083,Halifax,6160611,VADEQ,30867,Dominion/ODEC  - Clover Power Station,Dominion/ODEC - Clover Power Station,Unit,15869513,EPACAMD,7213CAMDUNIT1,7213;1,7213,1,8/8/2011,,Yes
NM,35,,35013,Dona Ana,7583911,NMED,164,Public Service Company of New Mexico (PNM),Afton Generating Station,Unit,82578113,EPACAMD,55210CAMDUNIT0001,55210;0001,55210,1,8/8/2011,,Yes
NM,35,,35013,Dona Ana,7581811,NMED,122,El Paso Electric Company,Rio Grande Generating Station,Unit,82572113,EPACAMD,2444CAMDUNIT8,2444;8,2444,8,8/8/2011,,Yes
WI,55,,55087,Outagamie,14992311,WIDNR,445032830,,WPPI ENERGY - KAUKAUNA TURBINES,Unit,91453413,EPACAMD,55836CAMDUNIT1A,55836;1A,55836,1A,11/1/2014,12/31/2049,Yes
CA,6,,6037,Los Angeles,5635111,CARB,1.91E+11,"GLENDALE CITY, GLENDALE WATER & POWER","GLENDALE CITY, GLENDALE WATER & POWER",Unit,85700013,EPACAMD,377CAMDUNIT9,377;9,377,9,9/23/2011,,Yes
CA,6,,6037,Los Angeles,5635111,CARB,1.91E+11,"GLENDALE CITY, GLENDALE WATER & POWER","GLENDALE CITY, GLENDALE WATER & POWER",Unit,85700213,EPACAMD,377CAMDUNIT4,377;4,377,4,9/23/2011,,Yes
TX,48,,48029,Bexar,5616511,TXCEQ,5,CITY PUBLIC SERVICE BOARD,VH BRAUNIG PLANT,Unit,21290213,EPACAMD,3612CAMDUNITCT02,3612;CT02,3612,CT02,8/8/2011,,Yes
TX,48,,48029,Bexar,5616511,TXCEQ,5,CITY PUBLIC SERVICE BOARD,VH BRAUNIG PLANT,Unit,91501013,EPACAMD,3612CAMDUNITCGT8,3612;CGT8,3612,CGT8,10/12/2014,,Yes
TX,48,,48029,Bexar,5616511,TXCEQ,5,CITY PUBLIC SERVICE BOARD,VH BRAUNIG PLANT,Unit,91500913,EPACAMD,3612CAMDUNITCGT7,3612;CGT7,3612,CGT7,10/12/2014,,Yes
MA,25,,25021,Norfolk,5851311,MADEP,1200133,EXELON WEST MEDWAY LLC AND WEST MEDWAY II LLC,CONSTELLATION WEST MEDWAY LLC,Unit,87476813,EPACAMD,1592CAMDUNITJ2T1,1592;J2T1,1592,J2T1,10/27/2014,,Yes
MA,25,,25021,Norfolk,5851311,MADEP,1200133,EXELON WEST MEDWAY LLC AND WEST MEDWAY II LLC,CONSTELLATION WEST MEDWAY LLC,Unit,87477013,EPACAMD,1592CAMDUNITJ3T1,1592;J3T1,1592,J3T1,10/27/2014,,Yes
VA,51,,51580,Covington city,5798711,VADEQ,20328,,WESTROCK VIRGINIA CORP,Unit,21497413,EPACAMD,50900CAMDUNIT004,50900;004,50900,4,4/21/2017,,Yes
CA,6,,6037,Los Angeles,5796711,CARB,1.91E+11,"LA CITY, DWP HAYNES GENERATING STATION","LA CITY, DWP HAYNES GENERATING STATION",Unit,119396913,EPACAMD,400CAMDUNIT14,400;14,400,14,5/25/2017,,Yes
CA,6,,6037,Los Angeles,5796711,CARB,1.91E+11,"LA CITY, DWP HAYNES GENERATING STATION","LA CITY, DWP HAYNES GENERATING STATION",Unit,86017913,EPACAMD,400CAMDUNIT1,400;1,400,1,9/23/2011,1/1/2013,Yes
CA,6,,6037,Los Angeles,5796711,CARB,1.91E+11,"LA CITY, DWP HAYNES GENERATING STATION","LA CITY, DWP HAYNES GENERATING STATION",Unit,119398113,EPACAMD,400CAMDUNIT11,400;11,400,11,5/25/2017,,Yes
MD,24,,24025,Harford,6131311,MDDOE,025-0024,"Constellation Power Source Generation, Inc.",Constellation Power - Perryman Power Plant,Unit,87957413,EPACAMD,1556CAMDUNITCT2,1556;CT2,1556,CT2,8/8/2011,,Yes
LA,22,,22017,Caddo,6116111,LADEQ08,1060,Southwestern Electric Power Co (SWEPCO),Southwestern Electric Power Company - Arsenal Hill Power Plant,Unit,80711413,EPACAMD,1416CAMDUNIT5A,1416;5A,1416,5A,8/8/2011,,Yes
MD,24,,24003,Anne Arundel,6084311,MDDOE,003-0468,"Constellation Power Source Generation, Inc.",Raven Power Fort Smallwood LLC,Unit,87886513,EPACAMD,1554CAMDUNIT2,1554;2,1554,2,8/8/2011,,Yes
NM,35,,35025,Lea,5229511,NMED,604,Southwestern Public Service Co dba Xcel Energy,Cunningham Station Power Plant,Unit,82534313,EPACAMD,2454CAMDUNIT121B,2454;121B,2454,121B,8/8/2011,,Yes
KY,21,,21177,Muhlenberg,5196711,KYDAQ,2117700006,Tennessee Valley Authority,Tennessee Valley Authority - Paradise Fossil Plant,Unit,86762413,EPACAMD,1378CAMDUNIT3,1378;3,1378,3,8/8/2011,,Yes
KY,21,,21177,Muhlenberg,5196711,KYDAQ,2117700006,Tennessee Valley Authority,Tennessee Valley Authority - Paradise Fossil Plant,Unit,129705813,EPACAMD,1378CAMDUNITPCC2,1378;PCC2,1378,PCC2,5/16/2019,,Yes
KS,20,,20209,Wyandotte,4633811,KSDOHE,8,Board of Public Utilities,Kansas City BPU - Nearman,Unit,28397413,EPACAMD,6064CAMDUNITN1,6064;N1,6064,N1,8/8/2011,,Yes
KY,21,,21167,Mercer,5933111,KYDAQ,2116700001,Louisville Gas And Electric Company,KY Utilities Co - Brown Station,Unit,86760313,EPACAMD,1355CAMDUNIT7,1355;7,1355,7,10/1/2014,,Yes
KY,21,,21049,Clark,5523111,KYDAQ,2104900003,East Kentucky Power Cooperative,East KY Power Coop - Dale Station,Unit,26663313,EPACAMD,1385CAMDUNIT1,1385;1,1385,1,8/8/2011,,Yes
LA,22,,22047,Iberville,5504511,LADEQ08,2625,Entergy Louisiana LLC,Entergy LA LLC - Willow Glen Generating Plant,Unit,81114913,EPACAMD,1394CAMDUNIT1,1394;1,1394,1,8/2/2011,12/31/2049,Yes
LA,22,,22047,Iberville,5504511,LADEQ08,2625,Entergy Louisiana LLC,Entergy LA LLC - Willow Glen Generating Plant,Unit,81115213,EPACAMD,1394CAMDUNIT3,1394;3,1394,3,8/8/2011,,Yes
LA,22,,22047,Iberville,5504511,LADEQ08,2625,Entergy Louisiana LLC,Entergy LA LLC - Willow Glen Generating Plant,Unit,81115413,EPACAMD,1394CAMDUNIT5,1394;5,1394,5,8/8/2011,,Yes
CA,6,,6073,San Diego,5003711,CARB,37122773,,Carlsbad Energy Center,Unit,86059413,EPACAMD,302CAMDUNIT1,302;1,302,1,8/8/2011,,Yes
CA,6,,6073,San Diego,5003711,CARB,37122773,,Carlsbad Energy Center,Unit,86059813,EPACAMD,302CAMDUNIT4,302;4,302,4,8/8/2011,,Yes
CA,6,,6073,San Diego,5003111,CARB,37122772,DYNEGY SOUTH BAY,DYNEGY SOUTH BAY LLC,Unit,86028413,EPACAMD,310CAMDUNIT3,310;3,310,3,8/8/2011,,Yes
TN,47,,47145,Roane,4979111,TNDEC,73-0013,TVA KINGSTON FOSSIL PLANT,TVA - Kingston Fossil Plant,Unit,30042113,EPACAMD,3407CAMDUNIT1,3407;1,3407,1,8/8/2011,,Yes
TN,47,,47145,Roane,4979111,TNDEC,73-0013,TVA KINGSTON FOSSIL PLANT,TVA - Kingston Fossil Plant,Unit,30041713,EPACAMD,3407CAMDUNIT5,3407;5,3407,5,8/8/2011,,Yes
CA,6,,6071,San Bernardino,4947111,CARB,3605181880,COOLWATER GENERATING STATION,COOLWATER GENERATING STATION,Unit,30096213,EPACAMD,329CAMDUNIT42,329;42,329,42,8/8/2011,,Yes
TX,48,,48279,Lamb,4930011,TXCEQ,18,SOUTHWESTERN PUBLIC SERVICE COMPANY,TOLK STATION POWER PLANT,Unit,30286413,EPACAMD,6194CAMDUNIT172B,6194;172B,6194,172B,8/8/2011,,Yes
TX,48,,48279,Lamb,4930011,TXCEQ,18,SOUTHWESTERN PUBLIC SERVICE COMPANY,TOLK STATION POWER PLANT,Unit,30286513,EPACAMD,6194CAMDUNIT171B,6194;171B,6194,171B,8/8/2011,,Yes
TX,48,,48135,Ector,13408111,TXCEQ,134,QUAIL RUN ENERGY PARTNERS LP,QUAIL RUN ENERGY CENTER,Unit,70291213,EPACAMD,56349CAMDUNITCT2B,56349;CT2B,56349,CT2B,7/21/2012,,Yes
TX,48,,48237,Jack,13385011,TXCEQ,658,BRAZOS ELECTRIC POWER COOPERATIVE INC,JACK COUNTY GENERATION FACILITY,Unit,99310413,EPACAMD,55230CAMDUNITCT-3,55230;CT-3,55230,CT-3,5/22/2013,,Yes
TX,48,,48481,Wharton,13392711,TXCEQ,306,COLORADO BEND I POWER LLC,COLORADO BEND I,Unit,71581813,EPACAMD,56350CAMDUNITCT2A,56350;CT2A,56350,CT2A,7/21/2012,,Yes
IL,17,,17031,Cook,1731811,ILEPA,031600AMI,Midwest Generation LLC,Fisk Electric Generating Station,Unit,41554613,EPACAMD,886CAMDUNIT341,886;341,886,341,10/7/2014,12/31/2049,Yes
VA,51,,51041,Chesterfield,4181011,VADEQ,50396,Dominion - Chesterfield Power Station,Dominion Virginia Power- Chesterfield,Unit,33878613,EPACAMD,3797CAMDUNIT3,3797;3,3797,3,8/8/2011,,Yes
TX,48,,48149,Fayette,4144811,TXCEQ,5,LOWER COLORADO RIVER AUTHORITY,FAYETTE POWER PROJECT,Unit,34061613,EPACAMD,6179CAMDUNIT3,6179;3,6179,3,8/8/2011,,Yes
KS,20,,20201,Washington,4126711,KSDOHE,12,Sunflower Electric Power Corporation,Sunflower Electric - Clifton,Unit,34105313,EPACAMD,8037CAMDUNITCL1,8037;CL1,8037,CL1,5/30/2017,,Yes
IL,17,,17197,Will,4106911,ILEPA,197030AAO,"Crete Energy Venture, LLC",Crete Energy Park,Unit,88709613,EPACAMD,55253CAMDUNITGT3,55253;GT3,55253,GT3,9/30/2014,,Yes
CA,6,,6099,Stanislaus,1218311,CARB,5014303299,TURLOCK IRRIGATION DISTRICT,Almond Power Plant,Unit,85092813,EPACAMD,7315CAMDUNIT1,7315;1,7315,1,11/4/2014,,Yes
CA,6,,6037,Los Angeles,13909011,CARB,1.91E+11,"LA CITY, DWP SCATTERGOOD GENERATING STN","LA CITY, DWP SCATTERGOOD GENERATING STN",Unit,85871913,EPACAMD,404CAMDUNIT2,404;2,404,2,9/23/2011,,Yes
CO,8,,8001,Adams,1621811,CODPHE,CO0000000800101349,"Tri-State G & T Association, Inc.",TRI-STATE GENERATION & TRANS - F.KNUTSON,Unit,44307313,EPACAMD,55505CAMDUNITBR2,55505;BR2,55505,BR2,10/9/2014,,Yes
IA,19,,19127,Marshall,3779111,IADNR,64-01-012,INTERSTATE POWER AND LIGHT COMPANY,IPL - MARSHALLTOWN GENERATING STATION,Unit,37006413,EPACAMD,1068CAMDUNIT3A,1068;3A,1068,3A,4/18/2014,,Yes
IA,19,,19127,Marshall,3779111,IADNR,64-01-012,INTERSTATE POWER AND LIGHT COMPANY,IPL - MARSHALLTOWN GENERATING STATION,Unit,37006713,EPACAMD,1068CAMDUNIT1B,1068;1B,1068,1B,4/18/2014,,Yes
IA,19,,19125,Marion,3764911,IADNR,63-02-005,,PELLA MUNICIPAL POWER PLANT,Unit,37010413,EPACAMD,1175CAMDUNIT7,1175;7,1175,7,8/8/2011,,Yes
PA,42,,42073,Lawrence,3776611,PADEP,420730025,GENON POWER MIDWEST LP,NEW CASTLE POWER LLC/NEW CASTLE GENERATING STATION,Unit,37249213,EPACAMD,3138CAMDUNIT3,3138;3,3138,3,8/8/2011,,Yes
IL,17,,17057,Fulton,3206511,ILEPA,057801AAA,Amerenenergy Resources Generating Company,Illinois Power Resources Generating LLC,Unit,39272713,EPACAMD,6016CAMDUNIT1,6016;1,6016,1,8/8/2011,,Yes
CA,6,,6085,Santa Clara,743011,CARB,43130311180,CALPINE GILROY COGEN LP & GILROY ENERGY CENTER LLC,CALPINE GILROY COGEN LP & GILROY ENERGY CENTER LLC,Unit,45722513,EPACAMD,55810CAMDUNITS-5,55810;S-5,55810,S-5,10/9/2014,,Yes
AR,5,,5139,Union,1016511,ARDEQ,513900543,"Entergy Arkansas, LLC","Entergy Arkansas, LLC - Union Power Station",Unit,48086313,EPACAMD,55380CAMDUNITCTG-6,55380;CTG-6,55380,CTG-6,8/19/2014,12/31/2049,Yes
AR,5,,5139,Union,1016511,ARDEQ,513900543,"Entergy Arkansas, LLC","Entergy Arkansas, LLC - Union Power Station",Unit,48086313,EPACAMD,55380CAMDUNITCTG-5,55380;CTG-5,55380,CTG-5,8/19/2014,12/31/2049,Yes
AR,5,,5139,Union,1016511,ARDEQ,513900543,"Entergy Arkansas, LLC","Entergy Arkansas, LLC - Union Power Station",Unit,48086313,EPACAMD,55380CAMDUNITCTG-3,55380;CTG-3,55380,CTG-3,8/19/2014,12/31/2049,Yes
CA,6,,6029,Kern,456011,CARB,151430172,LIVE OAK LIMITED,LIVE OAK LIMITED,Unit,48853413,EPACAMD,54768CAMDUNITGT1,54768;GT1,54768,GT1,12/17/2018,,Yes
WY,56,,56005,Campbell,12811111,WYDEQ,13933,Cheyenne Light Fuel and Power Company,WYGEN II,Unit,68391113,EPACAMD,56319CAMDUNIT001,56319;001,56319,1,8/8/2011,,Yes
CO,8,,8001,Adams,12818011,CODPHE,CO0000000800101354,,PUBLIC SERV - BLUE SPRUCE ENERGY CENTER,Unit,68509713,EPACAMD,55645CAMDUNITCT-02,55645;CT-02,55645,CT-02,9/29/2014,,Yes
AR,5,,5119,Pulaski,210811,ARDEQ,511901380,Arkansas Electric Cooperative Corporation,ARK ELEC CO-OP-OSWALD GENERATING STATION,Unit,63447013,EPACAMD,55221CAMDUNITG4,55221;G4,55221,G4,5/22/2013,,Yes
AR,5,,5119,Pulaski,210811,ARDEQ,511901380,Arkansas Electric Cooperative Corporation,ARK ELEC CO-OP-OSWALD GENERATING STATION,Unit,63447113,EPACAMD,55221CAMDUNITG5,55221;G5,55221,G5,5/22/2013,,Yes
MI,26,,26111,Midland,6473711,MIDEQ,B6527,Midland Cogeneration Venture,Midland Cogeneration Venture,Unit,17730113,EPACAMD,10745CAMDUNIT007,10745;007,10745,7,8/25/2014,12/31/2049,Yes
MI,26,,26111,Midland,6473711,MIDEQ,B6527,Midland Cogeneration Venture,Midland Cogeneration Venture,Unit,17730113,EPACAMD,10745CAMDUNIT011,10745;011,10745,11,8/25/2014,12/31/2049,Yes
MI,26,,26111,Midland,6473711,MIDEQ,B6527,Midland Cogeneration Venture,Midland Cogeneration Venture,Unit,82666813,EPACAMD,10745CAMDUNIT016,10745;016,10745,16,8/25/2014,12/31/2049,Yes
MI,26,,26111,Midland,6473711,MIDEQ,B6527,Midland Cogeneration Venture,Midland Cogeneration Venture,Unit,17730213,EPACAMD,10745CAMDUNIT012,10745;012,10745,12,8/25/2014,,Yes
MA,25,,25025,Suffolk,6404711,MADEP,1190012,EXELON NEW BOSTON LLC,EXELON NEW BOSTON LLC,Unit,17758613,EPACAMD,1589CAMDUNIT1,1589;1,1589,1,10/28/2014,,Yes
VA,51,,51670,Hopewell city,5883511,VADEQ,50967,Hopewell Cogeneration Limited Partnership,Hopewell Cogeneration Ltd Partnership,Unit,23364713,EPACAMD,10633CAMDUNIT3,10633;3,10633,3,8/8/2011,,Yes
LA,22,,22033,East Baton Rouge,5160611,LADEQ08,1186,Entergy Louisiana LLC,EthosEnergy Power Operations (West) LLC - Louisiana Station Electrical Generatin,Unit,80696813,EPACAMD,1391CAMDUNIT1A,1391;1A,1391,1A,8/8/2011,,Yes
TX,48,,48501,Yoakum,5129311,TXCEQ,39,GOLDEN SPREAD ELECTRIC COOPERATIVE INC,MUSTANG ELECTRIC STATION,Unit,25190513,EPACAMD,55065CAMDUNIT2,55065;2,55065,2,8/8/2011,,Yes
MA,25,,25005,Bristol,5058811,MADEP,1200067,TAUNTON MUNICIPAL LIGHTING PLANT,TAUNTON MUNICIPAL LIGHT PLANT,Unit,87718113,EPACAMD,1682CAMDUNIT9,1682;9,1682,9,9/23/2011,12/31/2049,Yes
MA,25,,25005,Bristol,5058411,MADEP,1200061,DYNEGY INC,BRAYTON POINT ENERGY LLC,Unit,87339713,EPACAMD,1619CAMDUNIT4,1619;4,1619,4,8/8/2011,,Yes
MA,25,,25005,Bristol,5058411,MADEP,1200061,DYNEGY INC,BRAYTON POINT ENERGY LLC,Unit,87340713,EPACAMD,1619CAMDUNIT1,1619;1,1619,1,8/8/2011,,Yes
OH,39,,39019,Carroll,17965011,OHEPA,210002025,,Carroll County Energy LLC (0210002025),Unit,127489813,EPACAMD,59773CAMDUNIT2,59773;2,59773,2,12/17/2018,,Yes
CO,8,,8123,Weld,13331311,CODPHE,CO0000000812305468,,"SPINDLE HILL ENERGY, LLC",Unit,68956313,EPACAMD,56445CAMDUNITCT-02,56445;CT-02,56445,CT-02,8/21/2014,,Yes
KY,21,,21157,Marshall,5213311,KYDAQ,2115700053,Tennessee Valley Authority,TVA - KGen Marshall LLC,Unit,86742613,EPACAMD,55232CAMDUNITCT2,55232;CT2,55232,CT2,10/27/2014,,Yes
GA,13,,13103,Effingham,3711211,GADNR,10300003,Georgia Power Company,Ga Power Co Plt McIntosh,Unit,36851513,EPACAMD,6124CAMDUNITCT5,6124;CT5,6124,CT5,10/7/2014,,Yes
GA,13,,13077,Coweta,3703111,GADNR,7700001,Georgia Power Company,Ga Power Company - Plant Yates,Unit,36868213,EPACAMD,728CAMDUNITY7BR,728;Y7BR,728,Y7BR,8/8/2011,,Yes
GA,13,,13077,Coweta,3703111,GADNR,7700001,Georgia Power Company,Ga Power Company - Plant Yates,Unit,36868513,EPACAMD,728CAMDUNITY6BR,728;Y6BR,728,Y6BR,8/8/2011,,Yes
GA,13,,13067,Cobb,3699211,GADNR,6700003,Georgia Power Company,Ga Power Company - Plant McDonough/Atkinson,Unit,36889713,EPACAMD,710CAMDUNIT3BB,710;3BB,710,3BB,10/8/2014,,Yes
GA,13,,13067,Cobb,3699211,GADNR,6700003,Georgia Power Company,Ga Power Company - Plant McDonough/Atkinson,Unit,105654513,EPACAMD,710CAMDUNIT5A,710;5A,710,5A,10/8/2014,,Yes
GA,13,,13067,Cobb,3699211,GADNR,6700003,Georgia Power Company,Ga Power Company - Plant McDonough/Atkinson,Unit,36890213,EPACAMD,710CAMDUNIT3AA,710;3AA,710,3AA,10/8/2014,,Yes
GA,13,,13051,Chatham,3677911,GADNR,5100006,Georgia Power Company,Ga Power Company - Plant Kraft,Unit,36921013,EPACAMD,733CAMDUNIT2,733;2,733,2,8/8/2011,,Yes
FL,12,,12103,Pinellas,2744511,FLDEP,1030013,Bayboro,"DUKE ENERGY FLORIDA, LLC",Unit,41361413,EPACAMD,627CAMDUNIT2B,627;2B,627,2B,10/10/2014,12/31/2049,Yes
WA,53,,53041,Lewis,9091111,WASWCAA,1900,PacifiCorp,PacifiCorp - Chehalis Generation Facility,Unit,55096713,EPACAMD,55662CAMDUNITCT2,55662;CT2,55662,CT2,7/21/2012,,Yes
WA,53,,53039,Klickitat,9091411,WAECY,62,,Goldendale Generating Station,Unit,55096213,EPACAMD,55482CAMDUNITCT-1,55482;CT-1,55482,CT-1,10/9/2014,,Yes
OH,39,,39087,Lawrence,9279711,OHEPA,744000150,,"Hanging Rock Power Company, LLC (0744000150)",Unit,55248613,EPACAMD,55736CAMDUNITCTG2,55736;CTG2,55736,CTG2,8/8/2011,,Yes
OH,39,,39087,Lawrence,9279711,OHEPA,744000150,,"Hanging Rock Power Company, LLC (0744000150)",Unit,55248513,EPACAMD,55736CAMDUNITCTG1,55736;CTG1,55736,CTG1,8/8/2011,,Yes
OH,39,,39087,Lawrence,9279711,OHEPA,744000150,,"Hanging Rock Power Company, LLC (0744000150)",Unit,55250113,EPACAMD,55736CAMDUNITCTG3,55736;CTG3,55736,CTG3,8/8/2011,,Yes
PA,42,,42021,Cambria,21251711,PADEP,420210001,CPV FAIRVIEW LLC,CPV FAIRVIEW LLC/FAIRVIEW ENERGY CTR,Unit,154932713,EPACAMD,60589CAMDUNITCT-1,60589;CT-1,60589,CT-1,6/29/2022,,Yes
MI,26,,26115,Monroe,7285811,MIDEQ,B2846,Consumers Energy Company,J.R. WHITING CO,Unit,8570413,EPACAMD,1723CAMDUNIT1,1723;1,1723,1,8/8/2011,,Yes
LA,22,,22079,Rapides,7446811,LADEQ08,2922,CLECO Power LLC,CLECO Power LLC - Brame Energy Center,Unit,89630713,EPACAMD,6190CAMDUNIT3-2,6190;3-2,6190,2-Mar,3/21/2013,,Yes
NY,36,,36103,Suffolk,8452511,NYDEC,1472200108,NATIONAL GRID GENERATION LLC,WADING RIVER GT FACILITY,Unit,575513,EPACAMD,7146CAMDUNITUGT009,7146;UGT009,7146,UGT009,9/23/2011,,Yes
NY,36,,36103,Suffolk,8452511,NYDEC,1472200108,NATIONAL GRID GENERATION LLC,WADING RIVER GT FACILITY,Unit,575113,EPACAMD,7146CAMDUNITUGT008,7146;UGT008,7146,UGT008,9/23/2011,,Yes
NY,36,,36103,Suffolk,8452411,NYDEC,1472200105,NATIONAL GRID GENERATION LLC,HOLTSVILLE GT FACILITY,Unit,126778313,EPACAMD,8007CAMDUNITU00005,8007;U00005,8007,U00005,5/1/2018,12/31/2049,No
NY,36,,36103,Suffolk,8452411,NYDEC,1472200105,NATIONAL GRID GENERATION LLC,HOLTSVILLE GT FACILITY,Unit,126778313,EPACAMD,8007CAMDUNITU00015,8007;U00015,8007,U00015,5/1/2018,12/31/2049,No
NY,36,,36103,Suffolk,8452411,NYDEC,1472200105,NATIONAL GRID GENERATION LLC,HOLTSVILLE GT FACILITY,Unit,126778313,EPACAMD,8007CAMDUNITU00017,8007;U00017,8007,U00017,5/1/2018,12/31/2049,No
