ORIS Code,Last Verified,Organization,Facility Name,City,County,State,Zip,TAP Region,SIC Code,NAICS Code,OpYear,Latest Install Year,Capacity (kW),Status,CHP Fuel,CHP Prime Mover,Electric Utility,Sales to Utility,Owner Type
54855,1/26/2026,"M&M Mars, Inc.",North Oak Park Ave.,Chicago,Cook,IL,60607,Midwest,2064,31133,1987,1987,3600,Operational,Natural Gas,Combustion Turbine,Commonwealth Edison Co,No,Customer-Owned
10865,1/26/2026,Archer Daniels Midland Company,ADM Decatur,Decatur,Macon,IL,62521,Midwest,2046,311221,1987,2005,335000,Operational,Coal,Boiler/Steam Turbine,Illinois Power Co,Yes,Customer-Owned
50903,2/2/2023,Tate & Lyle Ingredients Americas,Sagamore Cogeneration Plant (North Plant),Lafayette,Tippecanoe,IN,47904,Midwest,2046,311221,1985,1985,5000,Operational,Natural Gas,Boiler/Steam Turbine,Psi Energy Inc,No,Customer-Owned
50316,1/26/2026,"Central Soya Company, Inc.",Central Soya Decatur Plant,Decatur,Adams,IN,46733,Midwest,2075,311222,1950,1950,2000,Operational,Coal,Boiler/Steam Turbine,Indiana Michigan Power Co,No,Customer-Owned
51008,1/26/2026,"M. A. Patout & Son, Ltd",M. A. Patout & Son Sugar Factory,Jeanerette,Iberia,LA,70544,Southcentral,2062,311312,1983,1983,1000,Operational,Biomass,Boiler/Steam Turbine,Central Louisiana Electric Co,No,Customer-Owned
54512,1/26/2026,American Sugar Refining,Domino Sugar / Amstar Corporation,Arabi,St. Bernard,LA,70032,Southcentral,2062,311312,1949,2003,14000,Operational,Natural Gas,Boiler/Steam Turbine,Entergy Louisiana Inc,No,Customer-Owned
10593,3/31/2017,Agrielectric Power Partners Ltd,Farmers Rice Milling,Lake Charles,Calcasieu,LA,70602,Southcentral,2041,311211,1984,1984,12000,Operational,Biomass,Boiler/Steam Turbine,Gulf States Utilities,Yes,3rd Party
54586,3/31/2017,UAE Lowell Power/Lowell Cogeneration Company / L'Energia,Prince Company Spaghetti Plant,Lowell,Middlesex,MA,18520,New England,2098,311823,1992,2008,85100,Operational,Natural Gas,Combined Cycle,New England Power Co,No,3rd Party
54795,1/26/2026,Amstar Corporation/ TASR Co,American Sugar Div. of Amstar Corp.,Baltimore,Baltimore,MD,21230,Mid-Atlantic,2062,311312,1955,2001,17500,Operational,Natural Gas,Boiler/Steam Turbine,Baltimore Gas & Electric Co,Yes,Customer-Owned
57949,1/26/2026,Michigan Sugar Company,Michigan Sugar Company,Sebewaing,Huron,MI,48759,Midwest,2063,311313,1990,1990,1500,Operational,Coal,Boiler/Steam Turbine,,No,Customer-Owned
50772,11/29/2022,Viking Energy of Lincoln,McBain Industrial Park,Lincoln,Alcona,MI,48742,Midwest,2431,321215,1989,1989,18000,Operational,Wood,Boiler/Steam Turbine,Consumers Power,Yes,3rd Party
54211,1/26/2026,American Crystal Sugar Co,American Crystal Sugar Company,Moorhead,Clay,MN,56560,Midwest,2063,311313,1948,1961,5000,Operational,Coal,Boiler/Steam Turbine,Moorhead City Of,No,Customer-Owned
54214,1/26/2026,American Crystal Sugar Co,American Crystal Sugar Company,East Grand Forks,Polk,MN,56721,Midwest,2063,311313,1990,1990,7500,Operational,Coal,Boiler/Steam Turbine,East Grand Forks City Of,No,Customer-Owned
10863,1/26/2026,Archer Daniels Midland Company,ADM Mankato,Mankato,Blue Earth,MN,56001,Midwest,2075,311222,1987,1987,6150,Operational,Natural Gas,Boiler/Steam Turbine,Northern States Power Co,No,Customer-Owned
10430,1/26/2026,Anheuser-Busch,Anheuser-Busch,St. Louis,St. Louis,MO,63118,Central,2082,31212,1939,1948,26100,Operational,Natural Gas,Boiler/Steam Turbine,Union Electric Co,No,Customer-Owned
57914,6/12/2018,Sidney Sugars Factory,Sidney Sugars Factory North,Sidney,Richland,MT,59270,Upper-West,2063,311313,1951,1951,4000,Operational,Coal,Boiler/Steam Turbine,Montana/Dakota Utilities,No,Customer-Owned
54618,1/26/2026,"Ingedion, Inc.","Ingredion, Inc.",Winston-Salem,Forsyth,NC,27107,Southeast,2046,311221,1986,1993,8400,Operational,Wood,Boiler/Steam Turbine,Duke Energy Corp,No,Customer-Owned
54213,1/26/2026,American Crystal Sugar Co.,American Crystal Sugar Company,Drayton,Pembina,ND,58225,Upper-West,2062,311312,1964,1964,6000,Operational,Coal,Boiler/Steam Turbine,Nodak Electric Coop Inc,No,Customer-Owned
54210,1/26/2026,American Crystal Sugar Co.,American Crystal Sugar Hillsboro,Hillsboro,Traill,ND,58045,Upper-West,2062,311312,1990,1990,13300,Operational,Coal,Boiler/Steam Turbine,Nodak Electric Coop Inc,Yes,Customer-Owned
54908,1/20/2026,Archer Daniels Midland Company,ADM Northern Sun Division,Enderlin,Ransom,ND,58027,Upper-West,2074,311224,1982,1982,10200,Standby,Biomass,Boiler/Steam Turbine,Otter Tail Power Co,Yes,Customer-Owned
10862,1/26/2026,Archer Daniels Midland Company,ADM Lincoln,Lincoln,Lancaster,NE,68507,Central,2075,311222,1988,1988,7900,Operational,Coal,Boiler/Steam Turbine,Lincoln Electric System,No,Customer-Owned
10061,1/26/2026,"M&M Mars, Inc.",M&M Mars Hackettstown,Hackettstown,Warren,NJ,7840,New York-New Jersey,2064,31133,1989,1989,11000,Operational,Natural Gas,Combined Cycle,Jersey Central Power & Light,Yes,Customer-Owned
54593,7/25/2016,Seneca Power Partners LP,"O-AT-KA Milk Products Cooperative, Inc.",Batavia,Genessee,NY,14020,New York-New Jersey,2026,311511,1992,1992,64100,Operational,Natural Gas,Combined Cycle,National Grid,Yes,3rd Party
54335,4/20/2018,Morton Salt Company,Morton Salt Rittman,Rittman,Wayne,OH,44270,Midwest,2899,325199,2015,2015,2750,Operational,Steam,Backpressure Steam Turbine,Ohio Edison Co,No,Customer-Owned
54761,1/26/2026,Perennial Power,"Hermiston Generating Plant, Lamb-Weston Potato Processors",Hermiston,Umatilla,OR,97838,Northwest,2034,311423,1996,1996,621200,Operational,Natural Gas,Combined Cycle,Umatilla Electric Coop Assn,Yes,3rd Party
50771,4/25/2024,"Northumberland / Viking, ADI","Furmano Foods, Inc.",Northumberland,Northumberland,PA,17857,Mid-Atlantic,2033,311421,2012,2012,250,Operational,Biogas,Reciprocating Engine,PPL Electric Utilities Corp,Yes,3rd Party
50275,1/26/2026,"Philip Morris, USA, Engineering","Park 500 Philip Morris, USA",Richmond,independent,VA,23836,Mid-Atlantic,2111,312221,1983,1983,13000,Operational,Natural Gas,Boiler/Steam Turbine,Virginia Electric & Power Co,Yes,Customer-Owned
54694,1/26/2026,Yuma Cogeneration Associates,America West Industries,Yuma,Yuma,AZ,85364,Western,2281,313111,1994,1994,62600,Operational,Natural Gas,Combined Cycle,Arizona Public Service Co,Yes,3rd Party
54984,3/31/2017,Enerdyne Ii/Dte Biomass Energy Systems,Hanes Road Landfill/Sara Lee Hosiery,Winston-Salem,Forsyth,NC,27105,Southeast,2251,313312,1996,1996,4500,Operational,Biogas,Combustion Turbine,,Yes,3rd Party
10108,1/28/2025,Foss Manufacturing Co. of New Hampshire,Hampton Facility,Hampton,Rockingham,NH,38420,New England,2297,31323,2000,2000,5000,Operational,Natural Gas,Combustion Turbine,Exeter & Hampton Electric Co,No,Customer-Owned
54238,5/3/2016,Stockton Biomass,Stockton Biomass - Port of Stockton,Stockton,San Joaquin,CA,95203,Western,2421,321113,2014,2014,45000,Operational,Biomass,Boiler/Steam Turbine,Pacific Gas & Electric,Yes,3rd Party
10652,1/26/2026,Big Valley Lumber Company,Burney Forest Products,Burney,Shasta,CA,96013,Western,2421,321113,1989,1989,31500,Operational,Wood,Boiler/Steam Turbine,Pacific Gas & Electric,Yes,3rd Party
50049,12/20/2023,Eel River Power,Humboldt Sawmill Company,Scotia,Humboldt,CA,95565,Western,2421,321113,1988,1988,25000,Operational,Wood,Boiler/Steam Turbine,Pacific Gas & Electric,Yes,3rd Party
10661,1/26/2026,Collins Pine Company,Collins Sawmill Project,Chester,Plumas,CA,96020,Western,2421,321113,2020,2020,5000,Operational,Wood,Boiler/Steam Turbine,Pacific Gas & Electric,Yes,Customer-Owned
50110,1/26/2026,"Sierra Pacific Industries, Inc.",Burney Project,Burney,Shasta,CA,96013,Western,2421,321113,1986,1986,20000,Operational,Wood,Boiler/Steam Turbine,Pacific Gas & Electric,Yes,3rd Party
10144,4/19/2024,"Sierra Pacific Industries, Inc.","Bohemia, Inc. / Lincoln Cogeneration",Lincoln,Placer,CA,95648,Western,2421,321113,2004,2004,17000,Operational,Black Liquor,Boiler/Steam Turbine,Pacific Gas & Electric,Yes,3rd Party
50112,1/28/2026,"Sierra Pacific Industries, Inc.",Sierra Pacific Industries,Quincy,Plumas,CA,95971,Western,2421,321113,2018,2018,35200,Operational,Wood,Boiler/Steam Turbine,Pacific Gas & Electric,Yes,3rd Party
50201,3/31/2017,United Development Group,"Burlington Industries, Inc.",Rabun Gap,Rabun,GA,30568,Southeast,2421,321113,2010,2010,20000,Operational,Wood,Boiler/Steam Turbine,Georgia Power Co,No,3rd Party
50099,1/26/2026,Tamarack Energy Partnership Yanke,"Evergreen Forest Products, Inc.",Tamarack,Valley,ID,83654,Northwest,2421,321113,1983,1983,6200,Operational,Wood,Boiler/Steam Turbine,Idaho Power Co,Yes,3rd Party
55090,1/26/2026,Stimson Lumber,"Pacific Crown Timber Products, Inc.",Plummer,Benewah,ID,83851,Northwest,2421,321113,2006,2006,6500,Operational,Wood,Boiler/Steam Turbine,Plummer Electric,Yes,3rd Party
54850,1/26/2026,Cox Interior Inc.,Wood Products Manufacturing Facility,Campbellsville,Taylor,KY,42718,Southeast,2421,321113,1994,2002,5000,Operational,Wood,Boiler/Steam Turbine,Taylor County Rural E C C,Yes,Customer-Owned
54415,7/25/2016,Beaver Michigan Associates L.P./Atlantic Power Corp.,Cadillac Renewable Energy,Cadillac,Wexford,MI,49601,Midwest,2421,321113,1993,1993,38000,Operational,Wood,Boiler/Steam Turbine,Consumers Energy,Yes,3rd Party
54974,1/26/2026,Sauder Woodworking Co.,Sauder Woodworks Plant,Archbold,Fulton,OH,43502,Midwest,2421,321113,1993,1993,7200,Operational,Wood,Boiler/Steam Turbine,Toledo Edison Co,Yes,Customer-Owned
10869,12/7/2023,Biomass One LP,Dry Kiln Cogen Project,White City,Jackson,OR,97503,Northwest,2421,321113,1985,1985,30000,Operational,Wood,Boiler/Steam Turbine,Pacificorp,Yes,3rd Party
50993,1/20/2026,D R Johnson Lumber Company,Co-Gen II,Riddle,Douglas,OR,97469,Northwest,2421,321113,1987,1987,7500,Standby,Wood,Boiler/Steam Turbine,Pacific Power,Yes,3rd Party
50921,1/20/2026,D R Johnson Lumber Company,Prairie Wood Products Co-Gen I,Prairie City,Grant,OR,97869,Northwest,2421,321113,1986,1986,7500,Standby,Wood,Boiler/Steam Turbine,Oregon Trail Electric Consumers Coop,Yes,3rd Party
50141,1/26/2026,"Snider Industries, inc",Snider Industries Inc,Marshall,Harrison,TX,75671,Southcentral,2421,321113,1983,1983,5000,Operational,Wood,Boiler/Steam Turbine,Southwestern Electric Power Co,Yes,Customer-Owned
50187,3/31/2017,Weyerhaeuser Company,Weyerhaeuser Longview Mill,Longview,Cowlitz,WA,98632,Northwest,2421,321113,1948,1976,59400,Operational,Coal,Boiler/Steam Turbine,Pud No 1 Of Cowlitz County,No,Customer-Owned
54476,11/1/2023,Puget Sound Energy,Sumas Generating Station,Sumas,Whatcom,WA,98295,Northwest,2421,321113,1993,1993,125500,Operational,Natural Gas,Combined Cycle,Puget Sound Energy Inc,Yes,3rd Party
10216,1/26/2026,Georgia Pacific,Alabama River Pulp,Perdue Hill,Monroe,AL,36470,Southeast,2621,322120,1978,1978,48000,Operational,Black Liquor,Boiler/Steam Turbine,Alabama Power Co,Yes,Customer-Owned
54096,1/26/2026,International Paper Company,Hammermill Papers Group,Selma,Dallas,AL,36703,Southeast,2621,322120,1967,1994,104200,Operational,Natural Gas,Combined Cycle,Alabama Power Co,Yes,Customer-Owned
10699,1/26/2026,Georgia-Pacific,Georgia-Pacific Naheola Mill,Pennington,Choctaw,AL,36916,Southeast,2621,322120,1993,2019,87400,Operational,Black Liquor,Boiler/Steam Turbine,Alabama Power Co,No,Customer-Owned
50638,4/28/2016,Clearwater Paper Corporation,Clearwater Paper Corporation,Mcgehee,Desha,AR,71654,Southcentral,2621,322120,1977,1977,20000,Operational,Black Liquor,Boiler/Steam Turbine,Entergy Arkansas Inc,No,Customer-Owned
54104,1/26/2026,Domtar Corporation,"#3 Recovery Boiler, Ashdown Mill",Ashdown,Little River,AR,71822,Southcentral,2621,322120,1968,1991,156500,Operational,Black Liquor,Boiler/Steam Turbine,Southwestern Electric Power Co,No,Customer-Owned
10606,1/26/2026,Georgia-Pacific Corporation / Koch Industries,Crossett Pulp & Paper Mill,Crossett,Ashley,AR,71635,Southcentral,2611,32211,1962,1962,25000,Operational,Natural Gas,Boiler/Steam Turbine,Entergy Arkansas Inc,No,Customer-Owned
50299,6/5/2014,Simpson Paper Company / Ripon Cogeneration incorporated,Ripon Paper Mill Processing Plant,Ripon,San Joaquin,CA,95366,Western,2621,322120,1988,1988,49500,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,3rd Party
50464,1/26/2026,Procter & Gamble Co,Procter & Gamble Paper Products,Oxnard,Ventura,CA,93030,Western,2621,322120,2020,2020,69000,Operational,Natural Gas,Combined Cycle,Southern California Edison,Yes,Customer-Owned
10427,6/18/2025,New-Indy Containerboard,New-Indy Containerboard,Ontario,San Bernardino,CA,91761,Western,2631,32213,2019,2019,36000,Operational,Natural Gas,Combined Cycle,Southern California Edison,Yes,Customer-Owned
57585,6/13/2025,New-Indy Containerboard,Port Hueneme Project/Oxnard Paper Mill,Oxnard,Ventura,CA,93030,Western,2653,322211,2016,2016,14000,Operational,Natural Gas,Combustion Turbine,Southern California Edison,Yes,Customer-Owned
57564,3/2/2017,"Dynamis, Inc. / Algonquin Power Sanger",Sanger Power And Feed Plant,Sanger,Fresno,CA,93700,Western,2048,311119,1990,2012,54500,Operational,Natural Gas,Combined Cycle,Pacific Gas & Electric,Yes,3rd Party
10567,1/26/2026,"Algonquin Power Cogen Plant Reconfiguration, Hamilton Sundstrand Windsor Locks Facility",Ahlstrom Specialty Paper Mill,Windsor Locks,Hartford,CT,60960,New England,2621,322120,1990,2012,71000,Operational,Natural Gas,Combined Cycle,Connecticut Light & Power,Yes,Customer-Owned
50466,4/28/2016,Georgia-Pacific,Foley Cellulose Mill,Perry,Taylor,FL,32347,Southeast,2611,32211,1953,2011,44010,Operational,Black Liquor,Boiler/Steam Turbine,Florida Power Corp,No,Customer-Owned
50250,1/26/2026,International Paper Co,Pensacola Pulp & Paper Mill,Cantonment,Escambia,FL,32533,Southeast,2621,322120,1981,1981,82800,Operational,Black Liquor,Boiler/Steam Turbine,Gulf Power Co,No,Customer-Owned
10202,1/26/2026,WestRock,Fernandina Beach Mill,Fernandina Beach,Nassau,FL,32034,Southeast,2621,322120,1982,1988,96900,Operational,Black Liquor,Boiler/Steam Turbine,Florida Public Utilities Co,Yes,Customer-Owned
10611,1/26/2026,Georgia-Pacific Corporation,Palatka Pulp & Paper Mill,Palatka,Putnam,FL,32177,Southeast,2611,32211,1965,1993,79800,Operational,Black Liquor,Boiler/Steam Turbine,Florida Power & Light,No,Customer-Owned
50465,11/2/2023,Weyerhaeuser Company,Flint River Plant,Oglethorpe,Macon,GA,31068,Southeast,2611,32211,1980,2015,85100,Operational,Black Liquor,Boiler/Steam Turbine,Flint Electric Membership Corp,Yes,Customer-Owned
54281,1/26/2026,Interstate Paper Company,Riceboro Plant,Riceboro,Liberty,GA,31323,Southeast,2631,32213,1968,1968,14500,Operational,Natural Gas,Boiler/Steam Turbine,Georgia Power Co,No,Customer-Owned
10361,1/26/2026,Georgia-Pacific Corporation,Savannah River Mill,Rincon,Effingham,GA,31326,Southeast,2621,322120,1986,1988,140000,Operational,Coal,Boiler/Steam Turbine,Savannah Electric & Power Co,Yes,Customer-Owned
54101,1/26/2026,Georgia-Pacific Corporation,Cedar Springs Pulp & Paper Mill,Cedar Springs,Early,GA,31732,Southeast,2621,322120,1974,1974,101200,Operational,Black Liquor,Boiler/Steam Turbine,Georgia Power Co,No,Customer-Owned
10605,3/31/2017,Georgia-Pacific Corporation,Brunswick Pulp & Paper Mill,Brunswick,Glynn,GA,31521,Southeast,2611,32211,1954,2000,81200,Operational,Black Liquor,Boiler/Steam Turbine,Georgia Power Co,No,Customer-Owned
54464,4/28/2016,Graphic Packaging,Graphic Packaging,Macon,Bibb,GA,31298,Southeast,2621,322120,1948,2013,72900,Operational,Wood,Boiler/Steam Turbine,Georgia Power Co,No,Customer-Owned
60084,5/22/2025,Georgia-Pacific,Valdosta Mill,Valdosta,Lowndes,GA,31601,Southeast,2621,322120,1955,2011,69900,Operational,Wood,Boiler/Steam Turbine,,Yes,Customer-Owned
50804,1/26/2026,Weyerhaeuser Co,Port Wentworth Mill,Port Wentworth,Chatham,GA,31407,Southeast,2621,322120,1991,2004,72300,Operational,Black Liquor,Boiler/Steam Turbine,Savannah Electric & Power Co,No,Customer-Owned
50637,1/26/2026,Potlatch Corporation,Potlatch Corporation,Lewiston,Nez Perce,ID,83501,Northwest,2621,322120,1950,1991,113800,Operational,Black Liquor,Boiler/Steam Turbine,Avista Corp,Yes,Customer-Owned
50028,1/26/2026,Graphic Packaging International,Plant 31 - Manville/West Monroe Mill,West Monroe,Ouachita,LA,71291,Southcentral,2621,322120,1964,2016,84200,Operational,Black Liquor,Boiler/Steam Turbine,Entergy Louisiana Inc,No,Customer-Owned
54091,1/26/2026,International Paper Company,Mansfield Mill,Mansfield,De Soto,LA,71052,Southcentral,2621,322120,1981,2019,172000,Operational,Wood,Boiler/Steam Turbine,Central Louisiana Electric Co,No,Customer-Owned
54427,4/19/2016,International Paper Company,Crown Zellerbach,Bogalusa,Washington,LA,70427,Southcentral,2631,32213,1977,1999,91000,Operational,Biomass,Boiler/Steam Turbine,Entergy Louisiana Inc,No,Customer-Owned
10613,1/27/2026,Domtar / Georgia-Pacific Corporation,Domtar Woodland Mill,Woodland / Baileyville,Washington,ME,4694,New England,2621,322120,1966,1970,49800,Operational,Black Liquor,Boiler/Steam Turbine,Eastern Maine Electric Coop,Yes,Customer-Owned
50406,1/26/2026,Sappi / S.D. Warren/Scott Paper Company,S.D. Warren Somerset Mill,Hinckley/Skowhegan,Somerset,ME,4976,New England,2621,322120,1976,1990,107100,Operational,Black Liquor,Boiler/Steam Turbine,Central Maine Power Co,Yes,Customer-Owned
10495,1/26/2026,Verso Paper / Rumford Cogen Company,Verso Rumford Cogeneration,Rumford,Oxford,ME,4276,New England,2621,322120,1990,1990,102600,Operational,Black Liquor,Boiler/Steam Turbine,Central Maine Power Co,Yes,3rd Party
54085,6/17/2014,Verso Paper,Androscoggin Mill,Jay,Franklin,ME,4239,New England,2621,322120,1965,1974,80000,Operational,Black Liquor,Boiler/Steam Turbine,Central Maine Power Co,No,Customer-Owned
58146,5/12/2021,Twin Rivers Paper Co.,Madawaska Paper Mill,Madawaska,Aroostook,ME,4742,New England,2621,322120,1989,1989,20000,Operational,Black Liquor,Boiler/Steam Turbine,,Yes,Customer-Owned
54867,1/26/2026,Neenah Paper,Munising Mill,Munising,Alger,MI,49862,Midwest,2621,322120,1940,1940,6200,Operational,Coal,Boiler/Steam Turbine,Upper Peninsula Power Co,No,Customer-Owned
50251,1/26/2026,Verso Paper,Pulp And Paper Mill,Quinnesec,Dickinson,MI,49870,Midwest,2621,322120,1985,2011,56000,Operational,Wood,Boiler/Steam Turbine,Wisconsin Electric Power Co,No,Customer-Owned
50835,1/26/2026,TES Filer City,Consumers Power Company/Packaging Corp of America Containerboard Mill,Filer City,Manistee,MI,49634,Midwest,2621,322120,1950,1990,89500,Operational,Natural Gas,Boiler/Steam Turbine,Consumers Energy Co,Yes,Customer-Owned
58222,5/24/2021,"Domtar Industries, Inc.",Eddy Specialty Papers Facility,Port Huron,St. Clair,MI,48060,Midwest,2621,322120,1969,1969,7000,Operational,Coal,Boiler/Steam Turbine,,,Customer-Owned
10486,1/26/2026,Boise Cascade Corporation,Boise Cascade Corporation,International Falls,Koochiching,MN,56649,Midwest,2621,322120,2015,2015,52300,Operational,Black Liquor,Boiler/Steam Turbine,Minnesota Power Inc,No,Customer-Owned
10686,6/9/2014,Blandin Paper Company,Rapids Energy Center / Blandin Paper Mill,Grand Rapids,Itasca,MN,55744,Midwest,2621,322120,1969,1980,28600,Operational,Wood,Boiler/Steam Turbine,Minnesota Power Inc,No,Customer-Owned
50639,5/23/2025,Sappi Fine Papers,Cloquet Mill,Cloquet,Carlton,MN,55720,Midwest,2621,322120,1975,2001,88300,Operational,Black Liquor,Boiler/Steam Turbine,Minnesota Power Inc,No,Customer-Owned
54100,1/26/2026,International Paper Company,Vicksburg Mill,Vicksburg,Warren,MS,39181,Southeast,2621,322120,1967,1967,50500,Operational,Biomass,Boiler/Steam Turbine,Yazoo Valley Elec Power Assn,No,Customer-Owned
10233,1/26/2026,Georgia-Pacific Corporation,Leaf River Pulp Mill,New Augusta,Perry,MS,39462,Southeast,2611,32211,1984,1984,50000,Operational,Black Liquor,Boiler/Steam Turbine,Dixie Electric Power Assn,Yes,Customer-Owned
10610,1/26/2026,Georgia-Pacific Corporation,Monticello Pulp & Paper Mill,Monticello,Lawrence,MS,39654,Southeast,2621,322120,1968,1968,81500,Operational,Black Liquor,Boiler/Steam Turbine,Southern Pine Elec Power Assn,No,Customer-Owned
50184,11/1/2023,Weyerhaeuser Company,Chemical Recovery Facility,Columbus,Lowndes,MS,39703,Southeast,2611,322110,1982,1990,122600,Operational,Black Liquor,Boiler/Steam Turbine,Tennessee Valley Authority,Yes,Customer-Owned
50188,1/26/2026,Weyerhaeuser Company,Weyerhaeuser Company,New Bern,Craven,NC,28560,Southeast,2611,32211,2014,2014,38100,Operational,Black Liquor,Boiler/Steam Turbine,Carolina Power & Light Co,No,Customer-Owned
50189,1/26/2026,Domtar Paper Company,Plymouth Mill,Plymouth,Washington,NC,27962,Southeast,2621,322120,1976,1978,114000,Operational,Wood,Boiler/Steam Turbine,North Carolina Mun Power Agny,Yes,Customer-Owned
50254,1/26/2026,Kapstone Paper and Packaging Corporation,Roanoke Rapids Mill,Roanoke Rapids,Halifax,NC,27870,Southeast,2621,322120,1990,2012,28100,Operational,Coal,Boiler/Steam Turbine,North Carolina Mun Power Agny,No,Customer-Owned
54350,1/26/2026,Nevada Cogeneration Associates #1,Georgia Pacific Garnet Valley Project,Las Vegas,Clark,NV,89025,Western,2621,322120,1992,1992,94800,Operational,Natural Gas,Combined Cycle,Nevada Power Co,Yes,3rd Party
50450,1/26/2026,"Indeck Energy Services, Inc.",Hammermill Paper/Oswego Energy Center,Oswego,Oswego,NY,13126,New York-New Jersey,2621,322120,1990,1990,57400,Operational,Natural Gas,Combined Cycle,National Grid,Yes,3rd Party
10511,1/26/2026,"Finch, Pruyn & Company, Inc..",Finch Paper,Glens Falls,Warren,NY,12801,New York-New Jersey,2621,322120,1987,1987,29000,Operational,Wood,Boiler/Steam Turbine,National Grid,Yes,Customer-Owned
54574,11/1/2023,"Saranac Energy Company, Inc.",Saranac Energy / Georgia Pacific,Plattsburgh,Clinton,NY,12901,New York-New Jersey,2621,322120,1994,1994,285000,Operational,Natural Gas,Combined Cycle,New York State Elec & Gas Corp,Yes,3rd Party
54099,6/23/2015,International Paper Company,Ticonderoga Mill,Ticonderoga,Essex,NY,12883,New York-New Jersey,2621,322120,1971,1971,41000,Operational,Natural Gas,Boiler/Steam Turbine,National Grid,No,Customer-Owned
10617,1/26/2026,WPS Beaver Falls / Kamine/Besicorp Beaver Falls LP,Specialty Paperboard/Boise Cascade,Beaver Falls,Lewis,NY,13367,New York-New Jersey,2631,32213,1995,1995,107000,Operational,Natural Gas,Combined Cycle,National Grid,Yes,3rd Party
50458,1/26/2026,"Indeck Energy Services, Inc.",International Paper,Corinth,Saratoga,NY,12822,New York-New Jersey,2621,322120,1995,1995,147000,Operational,Natural Gas,Combined Cycle,National Grid,Yes,3rd Party
10244,1/26/2026,"Pixelle Specialty Solution, LLC",Pixelle Specialty Solution LLC- Cillicothe Facility,Chillicothe,Ross,OH,45601,Midwest,2621,322120,1952,1978,92800,Operational,Black Liquor,Boiler/Steam Turbine,American Electric Power Co Inc,Yes,Customer-Owned
10362,1/26/2026,Pacific Muskogee LLC,Georgia-Pacific Muskogee,Muskogee,Muskogee,OK,74403,Southcentral,2621,322120,1979,1982,114000,Operational,Natural Gas,Boiler/Steam Turbine,Oklahoma Gas & Electric Co,Yes,Customer-Owned
56192,5/27/2025,Georgia-Pacific Corporation,Wauna Paper Mill,Wauna,Clatsop,OR,97016,Northwest,2621,322120,1996,1996,39800,Operational,Black Liquor,Boiler/Steam Turbine,Clatskanie People's Utility District,No,Customer-Owned
50463,1/26/2026,Procter & Gamble Co,Mehoopany Plant Cogen Project,Mehoopany,Wyoming,PA,18629,Mid-Atlantic,2621,322120,1984,2014,119600,Operational,Natural Gas,Combustion Turbine,Pennsylvania Electric Co,Yes,Customer-Owned
50410,1/26/2026,Scott Paper Company / Kimberly Clark,Packaged Products Division,Chester,Delaware,PA,19013,Mid-Atlantic,2631,32213,2020,2020,69200,Operational,Natural Gas,Combined Cycle,Peco Energy Co,Yes,3rd Party
50888,11/1/2023,"Cogentrix/ Northampton Generating Company, LP",Ponderosa Fiber De-Inking Facility,Northampton/Allen Tnsp,Northampton,PA,18067,Mid-Atlantic,2611,32211,1995,1995,134000,Operational,Waste Coal,Boiler/Steam Turbine,PPL Electric Utilities Corp,Yes,3rd Party
54638,1/26/2026,"Domtar Paper LLC /  Penntech Papers, Inc.",Domtar Paper Johnsonburg Mill,Johnsonburg,Elk,PA,15845,Mid-Atlantic,2621,322120,1993,1993,54000,Operational,Black Liquor,Boiler/Steam Turbine,West Penn Power Co,Yes,Customer-Owned
52151,1/26/2026,International Paper Company,International Paper Company,Eastover,Richland,SC,29044,Southeast,2621,322120,1984,1991,109400,Operational,Natural Gas,Boiler/Steam Turbine,South Carolina Electric And Gas,Yes,Customer-Owned
50806,1/26/2026,WestRock,Florence Mill,Florence,Florence,SC,29538,Southeast,2621,322120,1963,1987,103800,Operational,Wood,Boiler/Steam Turbine,Carolina Power & Light Co,Yes,Customer-Owned
7737,4/28/2016,Kapstone Paper and Packaging,North Charleston Mill,Charleston,Charleston,SC,29406,Southeast,2631,32213,1999,1999,99200,Operational,Wood,Boiler/Steam Turbine,South Carolina Electric And Gas,No,Customer-Owned
10252,1/26/2026,Domtar Paper,Domtar Kingsport Paper Mill,Kingsport,Sullivan,TN,37662,Southeast,2621,322120,2006,2006,50000,Operational,Biomass,Boiler/Steam Turbine,Kingsport Power Co,No,Customer-Owned
50296,1/26/2026,Packaging Corporation of America,Packaging Corp of America,Counce,Hardin,TN,38326,Southeast,2621,322120,1985,2010,72500,Operational,Wood,Boiler/Steam Turbine,Tennessee Valley Authority,No,Customer-Owned
54248,4/28/2016,WestRock,WestRock,Dallas,Dallas,TX,75221,Southcentral,2631,32213,1959,1959,4000,Operational,Natural Gas,Boiler/Steam Turbine,Dallas Town Of Texas Electric,No,Customer-Owned
10425,1/26/2026,International Paper Company,Orange Pulp & Paper Mill,Orange,Orange,TX,77631,Southcentral,2652,322213,1967,1967,48000,Operational,Black Liquor,Boiler/Steam Turbine,Entergy Gulf States Inc,No,Customer-Owned
50101,1/26/2026,WestRock,Evandale Pulp & Paperboard,Evadale,Jasper,TX,77615,Southcentral,2631,32213,1954,1986,57700,Operational,Black Liquor,Boiler/Steam Turbine,Entergy Gulf States Inc,No,Customer-Owned
