State and County FIPS Code,FIPS State Code,EPA Region,FIPS County Code,County Name,County Type,Postal State Code
13301,13,EPA Region 4,301,Warren,County,GA
13303,13,EPA Region 4,303,Washington,County,GA
13305,13,EPA Region 4,305,Wayne,County,GA
13307,13,EPA Region 4,307,Webster,County,GA
13309,13,EPA Region 4,309,Wheeler,County,GA
13311,13,EPA Region 4,311,White,County,GA
13313,13,EPA Region 4,313,Whitfield,County,GA
13315,13,EPA Region 4,315,Wilcox,County,GA
13317,13,EPA Region 4,317,Wilkes,County,GA
13319,13,EPA Region 4,319,Wilkinson,County,GA
13321,13,EPA Region 4,321,Worth,County,GA
13777,13,EPA Region 4,777,Multiple (portable facilities),County,GA
15001,15,EPA Region 9,001,Hawaii,County,HI
15003,15,EPA Region 9,003,Honolulu,County,HI
15005,15,EPA Region 9,005,Kalawao,County,HI
15007,15,EPA Region 9,007,Kauai,County,HI
15009,15,EPA Region 9,009,Maui,County,HI
15777,15,EPA Region 9,777,Multiple (portable facilities),County,HI
16001,16,EPA Region 10,001,Ada,County,ID
16003,16,EPA Region 10,003,Adams,County,ID
16005,16,EPA Region 10,005,Bannock,County,ID
16007,16,EPA Region 10,007,Bear Lake,County,ID
16009,16,EPA Region 10,009,Benewah,County,ID
16011,16,EPA Region 10,011,Bingham,County,ID
16013,16,EPA Region 10,013,Blaine,County,ID
16015,16,EPA Region 10,015,Boise,County,ID
16017,16,EPA Region 10,017,Bonner,County,ID
16019,16,EPA Region 10,019,Bonneville,County,ID
16021,16,EPA Region 10,021,Boundary,County,ID
16023,16,EPA Region 10,023,Butte,County,ID
16025,16,EPA Region 10,025,Camas,County,ID
16027,16,EPA Region 10,027,Canyon,County,ID
16029,16,EPA Region 10,029,Caribou,County,ID
16031,16,EPA Region 10,031,Cassia,County,ID
16033,16,EPA Region 10,033,Clark,County,ID
16035,16,EPA Region 10,035,Clearwater,County,ID
16037,16,EPA Region 10,037,Custer,County,ID
16039,16,EPA Region 10,039,Elmore,County,ID
16041,16,EPA Region 10,041,Franklin,County,ID
16043,16,EPA Region 10,043,Fremont,County,ID
16045,16,EPA Region 10,045,Gem,County,ID
16047,16,EPA Region 10,047,Gooding,County,ID
16049,16,EPA Region 10,049,Idaho,County,ID
16051,16,EPA Region 10,051,Jefferson,County,ID
16053,16,EPA Region 10,053,Jerome,County,ID
16055,16,EPA Region 10,055,Kootenai,County,ID
16057,16,EPA Region 10,057,Latah,County,ID
16059,16,EPA Region 10,059,Lemhi,County,ID
16061,16,EPA Region 10,061,Lewis,County,ID
16063,16,EPA Region 10,063,Lincoln,County,ID
16065,16,EPA Region 10,065,Madison,County,ID
16067,16,EPA Region 10,067,Minidoka,County,ID
16069,16,EPA Region 10,069,Nez Perce,County,ID
16071,16,EPA Region 10,071,Oneida,County,ID
16073,16,EPA Region 10,073,Owyhee,County,ID
16075,16,EPA Region 10,075,Payette,County,ID
16077,16,EPA Region 10,077,Power,County,ID
16079,16,EPA Region 10,079,Shoshone,County,ID
16081,16,EPA Region 10,081,Teton,County,ID
16083,16,EPA Region 10,083,Twin Falls,County,ID
16085,16,EPA Region 10,085,Valley,County,ID
16087,16,EPA Region 10,087,Washington,County,ID
16777,16,EPA Region 10,777,Multiple (portable facilities),County,ID
17001,17,EPA Region 5,001,Adams,County,IL
17003,17,EPA Region 5,003,Alexander,County,IL
17005,17,EPA Region 5,005,Bond,County,IL
17007,17,EPA Region 5,007,Boone,County,IL
17009,17,EPA Region 5,009,Brown,County,IL
17011,17,EPA Region 5,011,Bureau,County,IL
17013,17,EPA Region 5,013,Calhoun,County,IL
17015,17,EPA Region 5,015,Carroll,County,IL
17017,17,EPA Region 5,017,Cass,County,IL
17019,17,EPA Region 5,019,Champaign,County,IL
17021,17,EPA Region 5,021,Christian,County,IL
17023,17,EPA Region 5,023,Clark,County,IL
17025,17,EPA Region 5,025,Clay,County,IL
17027,17,EPA Region 5,027,Clinton,County,IL
17029,17,EPA Region 5,029,Coles,County,IL
17031,17,EPA Region 5,031,Cook,County,IL
17033,17,EPA Region 5,033,Crawford,County,IL
17035,17,EPA Region 5,035,Cumberland,County,IL
17037,17,EPA Region 5,037,DeKalb,County,IL
17039,17,EPA Region 5,039,De Witt,County,IL
17041,17,EPA Region 5,041,Douglas,County,IL
17043,17,EPA Region 5,043,DuPage,County,IL
17045,17,EPA Region 5,045,Edgar,County,IL
17047,17,EPA Region 5,047,Edwards,County,IL
17049,17,EPA Region 5,049,Effingham,County,IL
17051,17,EPA Region 5,051,Fayette,County,IL
17053,17,EPA Region 5,053,Ford,County,IL
17055,17,EPA Region 5,055,Franklin,County,IL
17057,17,EPA Region 5,057,Fulton,County,IL
17059,17,EPA Region 5,059,Gallatin,County,IL
17061,17,EPA Region 5,061,Greene,County,IL
17063,17,EPA Region 5,063,Grundy,County,IL
17065,17,EPA Region 5,065,Hamilton,County,IL
17067,17,EPA Region 5,067,Hancock,County,IL
17069,17,EPA Region 5,069,Hardin,County,IL
17071,17,EPA Region 5,071,Henderson,County,IL
17073,17,EPA Region 5,073,Henry,County,IL
17075,17,EPA Region 5,075,Iroquois,County,IL
17077,17,EPA Region 5,077,Jackson,County,IL
17079,17,EPA Region 5,079,Jasper,County,IL
17081,17,EPA Region 5,081,Jefferson,County,IL
17083,17,EPA Region 5,083,Jersey,County,IL
17085,17,EPA Region 5,085,Jo Daviess,County,IL
17087,17,EPA Region 5,087,Johnson,County,IL
17089,17,EPA Region 5,089,Kane,County,IL
17091,17,EPA Region 5,091,Kankakee,County,IL
17093,17,EPA Region 5,093,Kendall,County,IL
17095,17,EPA Region 5,095,Knox,County,IL
17097,17,EPA Region 5,097,Lake,County,IL
17099,17,EPA Region 5,099,La Salle,County,IL
17101,17,EPA Region 5,101,Lawrence,County,IL
17103,17,EPA Region 5,103,Lee,County,IL
17105,17,EPA Region 5,105,Livingston,County,IL
17107,17,EPA Region 5,107,Logan,County,IL
17109,17,EPA Region 5,109,McDonough,County,IL
17111,17,EPA Region 5,111,McHenry,County,IL
17113,17,EPA Region 5,113,McLean,County,IL
17115,17,EPA Region 5,115,Macon,County,IL
17117,17,EPA Region 5,117,Macoupin,County,IL
17119,17,EPA Region 5,119,Madison,County,IL
17121,17,EPA Region 5,121,Marion,County,IL
17123,17,EPA Region 5,123,Marshall,County,IL
17125,17,EPA Region 5,125,Mason,County,IL
17127,17,EPA Region 5,127,Massac,County,IL
17129,17,EPA Region 5,129,Menard,County,IL
17131,17,EPA Region 5,131,Mercer,County,IL
17133,17,EPA Region 5,133,Monroe,County,IL
17135,17,EPA Region 5,135,Montgomery,County,IL
17137,17,EPA Region 5,137,Morgan,County,IL
17139,17,EPA Region 5,139,Moultrie,County,IL
17141,17,EPA Region 5,141,Ogle,County,IL
17143,17,EPA Region 5,143,Peoria,County,IL
17145,17,EPA Region 5,145,Perry,County,IL
17147,17,EPA Region 5,147,Piatt,County,IL
17149,17,EPA Region 5,149,Pike,County,IL
17151,17,EPA Region 5,151,Pope,County,IL
17153,17,EPA Region 5,153,Pulaski,County,IL
17155,17,EPA Region 5,155,Putnam,County,IL
17157,17,EPA Region 5,157,Randolph,County,IL
17159,17,EPA Region 5,159,Richland,County,IL
17161,17,EPA Region 5,161,Rock Island,County,IL
17163,17,EPA Region 5,163,St. Clair,County,IL
17165,17,EPA Region 5,165,Saline,County,IL
17167,17,EPA Region 5,167,Sangamon,County,IL
17169,17,EPA Region 5,169,Schuyler,County,IL
17171,17,EPA Region 5,171,Scott,County,IL
17173,17,EPA Region 5,173,Shelby,County,IL
17175,17,EPA Region 5,175,Stark,County,IL
17177,17,EPA Region 5,177,Stephenson,County,IL
17179,17,EPA Region 5,179,Tazewell,County,IL
17181,17,EPA Region 5,181,Union,County,IL
17183,17,EPA Region 5,183,Vermilion,County,IL
17185,17,EPA Region 5,185,Wabash,County,IL
17187,17,EPA Region 5,187,Warren,County,IL
17189,17,EPA Region 5,189,Washington,County,IL
17191,17,EPA Region 5,191,Wayne,County,IL
17193,17,EPA Region 5,193,White,County,IL
17195,17,EPA Region 5,195,Whiteside,County,IL
17197,17,EPA Region 5,197,Will,County,IL
17199,17,EPA Region 5,199,Williamson,County,IL
17201,17,EPA Region 5,201,Winnebago,County,IL
17203,17,EPA Region 5,203,Woodford,County,IL
17777,17,EPA Region 5,777,Multiple (portable facilities),County,IL
18001,18,EPA Region 5,001,Adams,County,IN
18003,18,EPA Region 5,003,Allen,County,IN
18005,18,EPA Region 5,005,Bartholomew,County,IN
18007,18,EPA Region 5,007,Benton,County,IN
18009,18,EPA Region 5,009,Blackford,County,IN
18011,18,EPA Region 5,011,Boone,County,IN
18013,18,EPA Region 5,013,Brown,County,IN
18015,18,EPA Region 5,015,Carroll,County,IN
18017,18,EPA Region 5,017,Cass,County,IN
18019,18,EPA Region 5,019,Clark,County,IN
18021,18,EPA Region 5,021,Clay,County,IN
18023,18,EPA Region 5,023,Clinton,County,IN
18025,18,EPA Region 5,025,Crawford,County,IN
18027,18,EPA Region 5,027,Daviess,County,IN
18029,18,EPA Region 5,029,Dearborn,County,IN
18031,18,EPA Region 5,031,Decatur,County,IN
18033,18,EPA Region 5,033,De Kalb,County,IN
18035,18,EPA Region 5,035,Delaware,County,IN
18037,18,EPA Region 5,037,Dubois,County,IN
18039,18,EPA Region 5,039,Elkhart,County,IN
18041,18,EPA Region 5,041,Fayette,County,IN
18043,18,EPA Region 5,043,Floyd,County,IN
18045,18,EPA Region 5,045,Fountain,County,IN
18047,18,EPA Region 5,047,Franklin,County,IN
18049,18,EPA Region 5,049,Fulton,County,IN
18051,18,EPA Region 5,051,Gibson,County,IN
18053,18,EPA Region 5,053,Grant,County,IN
18055,18,EPA Region 5,055,Greene,County,IN
18057,18,EPA Region 5,057,Hamilton,County,IN
18059,18,EPA Region 5,059,Hancock,County,IN
18061,18,EPA Region 5,061,Harrison,County,IN
18063,18,EPA Region 5,063,Hendricks,County,IN
18065,18,EPA Region 5,065,Henry,County,IN
18067,18,EPA Region 5,067,Howard,County,IN
18069,18,EPA Region 5,069,Huntington,County,IN
18071,18,EPA Region 5,071,Jackson,County,IN
18073,18,EPA Region 5,073,Jasper,County,IN
18075,18,EPA Region 5,075,Jay,County,IN
18077,18,EPA Region 5,077,Jefferson,County,IN
18079,18,EPA Region 5,079,Jennings,County,IN
18081,18,EPA Region 5,081,Johnson,County,IN
18083,18,EPA Region 5,083,Knox,County,IN
18085,18,EPA Region 5,085,Kosciusko,County,IN
18087,18,EPA Region 5,087,Lagrange,County,IN
18089,18,EPA Region 5,089,Lake,County,IN
18091,18,EPA Region 5,091,La Porte,County,IN
18093,18,EPA Region 5,093,Lawrence,County,IN
18095,18,EPA Region 5,095,Madison,County,IN
18097,18,EPA Region 5,097,Marion,County,IN
18099,18,EPA Region 5,099,Marshall,County,IN
18101,18,EPA Region 5,101,Martin,County,IN
18103,18,EPA Region 5,103,Miami,County,IN
18105,18,EPA Region 5,105,Monroe,County,IN
18107,18,EPA Region 5,107,Montgomery,County,IN
18109,18,EPA Region 5,109,Morgan,County,IN
18111,18,EPA Region 5,111,Newton,County,IN
18113,18,EPA Region 5,113,Noble,County,IN
18115,18,EPA Region 5,115,Ohio,County,IN
18117,18,EPA Region 5,117,Orange,County,IN
18119,18,EPA Region 5,119,Owen,County,IN
18121,18,EPA Region 5,121,Parke,County,IN
18123,18,EPA Region 5,123,Perry,County,IN
18125,18,EPA Region 5,125,Pike,County,IN
18127,18,EPA Region 5,127,Porter,County,IN
18129,18,EPA Region 5,129,Posey,County,IN
18131,18,EPA Region 5,131,Pulaski,County,IN
18133,18,EPA Region 5,133,Putnam,County,IN
18135,18,EPA Region 5,135,Randolph,County,IN
18137,18,EPA Region 5,137,Ripley,County,IN
18139,18,EPA Region 5,139,Rush,County,IN
18141,18,EPA Region 5,141,St. Joseph,County,IN
18143,18,EPA Region 5,143,Scott,County,IN
18145,18,EPA Region 5,145,Shelby,County,IN
18147,18,EPA Region 5,147,Spencer,County,IN
18149,18,EPA Region 5,149,Starke,County,IN
18151,18,EPA Region 5,151,Steuben,County,IN
18153,18,EPA Region 5,153,Sullivan,County,IN
18155,18,EPA Region 5,155,Switzerland,County,IN
18157,18,EPA Region 5,157,Tippecanoe,County,IN
18159,18,EPA Region 5,159,Tipton,County,IN
18161,18,EPA Region 5,161,Union,County,IN
18163,18,EPA Region 5,163,Vanderburgh,County,IN
18165,18,EPA Region 5,165,Vermillion,County,IN
18167,18,EPA Region 5,167,Vigo,County,IN
18169,18,EPA Region 5,169,Wabash,County,IN
18171,18,EPA Region 5,171,Warren,County,IN
18173,18,EPA Region 5,173,Warrick,County,IN
18175,18,EPA Region 5,175,Washington,County,IN
18177,18,EPA Region 5,177,Wayne,County,IN
18179,18,EPA Region 5,179,Wells,County,IN
18181,18,EPA Region 5,181,White,County,IN
18183,18,EPA Region 5,183,Whitley,County,IN
18777,18,EPA Region 5,777,Multiple (portable facilities),County,IN
19001,19,EPA Region 7,001,Adair,County,IA
19003,19,EPA Region 7,003,Adams,County,IA
19005,19,EPA Region 7,005,Allamakee,County,IA
19007,19,EPA Region 7,007,Appanoose,County,IA
19009,19,EPA Region 7,009,Audubon,County,IA
19011,19,EPA Region 7,011,Benton,County,IA
19013,19,EPA Region 7,013,Black Hawk,County,IA
19015,19,EPA Region 7,015,Boone,County,IA
19017,19,EPA Region 7,017,Bremer,County,IA
19019,19,EPA Region 7,019,Buchanan,County,IA
19021,19,EPA Region 7,021,Buena Vista,County,IA
19023,19,EPA Region 7,023,Butler,County,IA
19025,19,EPA Region 7,025,Calhoun,County,IA
19027,19,EPA Region 7,027,Carroll,County,IA
19029,19,EPA Region 7,029,Cass,County,IA
19031,19,EPA Region 7,031,Cedar,County,IA
19033,19,EPA Region 7,033,Cerro Gordo,County,IA
19035,19,EPA Region 7,035,Cherokee,County,IA
19037,19,EPA Region 7,037,Chickasaw,County,IA
19039,19,EPA Region 7,039,Clarke,County,IA
19041,19,EPA Region 7,041,Clay,County,IA
19043,19,EPA Region 7,043,Clayton,County,IA
19045,19,EPA Region 7,045,Clinton,County,IA
19047,19,EPA Region 7,047,Crawford,County,IA
19049,19,EPA Region 7,049,Dallas,County,IA
19051,19,EPA Region 7,051,Davis,County,IA
19053,19,EPA Region 7,053,Decatur,County,IA
19055,19,EPA Region 7,055,Delaware,County,IA
19057,19,EPA Region 7,057,Des Moines,County,IA
19059,19,EPA Region 7,059,Dickinson,County,IA
19061,19,EPA Region 7,061,Dubuque,County,IA
19063,19,EPA Region 7,063,Emmet,County,IA
19065,19,EPA Region 7,065,Fayette,County,IA
19067,19,EPA Region 7,067,Floyd,County,IA
19069,19,EPA Region 7,069,Franklin,County,IA
19071,19,EPA Region 7,071,Fremont,County,IA
19073,19,EPA Region 7,073,Greene,County,IA
19075,19,EPA Region 7,075,Grundy,County,IA
19077,19,EPA Region 7,077,Guthrie,County,IA
19079,19,EPA Region 7,079,Hamilton,County,IA
19081,19,EPA Region 7,081,Hancock,County,IA
19083,19,EPA Region 7,083,Hardin,County,IA
19085,19,EPA Region 7,085,Harrison,County,IA
19087,19,EPA Region 7,087,Henry,County,IA
19089,19,EPA Region 7,089,Howard,County,IA
19091,19,EPA Region 7,091,Humboldt,County,IA
19093,19,EPA Region 7,093,Ida,County,IA
19095,19,EPA Region 7,095,Iowa,County,IA
19097,19,EPA Region 7,097,Jackson,County,IA
19099,19,EPA Region 7,099,Jasper,County,IA
19101,19,EPA Region 7,101,Jefferson,County,IA
19103,19,EPA Region 7,103,Johnson,County,IA
19105,19,EPA Region 7,105,Jones,County,IA
19107,19,EPA Region 7,107,Keokuk,County,IA
19109,19,EPA Region 7,109,Kossuth,County,IA
19111,19,EPA Region 7,111,Lee,County,IA
19113,19,EPA Region 7,113,Linn,County,IA
19115,19,EPA Region 7,115,Louisa,County,IA
19117,19,EPA Region 7,117,Lucas,County,IA
19119,19,EPA Region 7,119,Lyon,County,IA
19121,19,EPA Region 7,121,Madison,County,IA
19123,19,EPA Region 7,123,Mahaska,County,IA
19125,19,EPA Region 7,125,Marion,County,IA
19127,19,EPA Region 7,127,Marshall,County,IA
19129,19,EPA Region 7,129,Mills,County,IA
19131,19,EPA Region 7,131,Mitchell,County,IA
19133,19,EPA Region 7,133,Monona,County,IA
19135,19,EPA Region 7,135,Monroe,County,IA
19137,19,EPA Region 7,137,Montgomery,County,IA
19139,19,EPA Region 7,139,Muscatine,County,IA
19141,19,EPA Region 7,141,O'Brien,County,IA
19143,19,EPA Region 7,143,Osceola,County,IA
19145,19,EPA Region 7,145,Page,County,IA
19147,19,EPA Region 7,147,Palo Alto,County,IA
19149,19,EPA Region 7,149,Plymouth,County,IA
19151,19,EPA Region 7,151,Pocahontas,County,IA
19153,19,EPA Region 7,153,Polk,County,IA
19155,19,EPA Region 7,155,Pottawattamie,County,IA
19157,19,EPA Region 7,157,Poweshiek,County,IA
19159,19,EPA Region 7,159,Ringgold,County,IA
19161,19,EPA Region 7,161,Sac,County,IA
19163,19,EPA Region 7,163,Scott,County,IA
19165,19,EPA Region 7,165,Shelby,County,IA
19167,19,EPA Region 7,167,Sioux,County,IA
19169,19,EPA Region 7,169,Story,County,IA
19171,19,EPA Region 7,171,Tama,County,IA
19173,19,EPA Region 7,173,Taylor,County,IA
19175,19,EPA Region 7,175,Union,County,IA
19177,19,EPA Region 7,177,Van Buren,County,IA
19179,19,EPA Region 7,179,Wapello,County,IA
19181,19,EPA Region 7,181,Warren,County,IA
19183,19,EPA Region 7,183,Washington,County,IA
19185,19,EPA Region 7,185,Wayne,County,IA
19187,19,EPA Region 7,187,Webster,County,IA
19189,19,EPA Region 7,189,Winnebago,County,IA
19191,19,EPA Region 7,191,Winneshiek,County,IA
19193,19,EPA Region 7,193,Woodbury,County,IA
19195,19,EPA Region 7,195,Worth,County,IA
19197,19,EPA Region 7,197,Wright,County,IA
19777,19,EPA Region 7,777,Multiple (portable facilities),County,IA
20001,20,EPA Region 7,001,Allen,County,KS
20003,20,EPA Region 7,003,Anderson,County,KS
20005,20,EPA Region 7,005,Atchison,County,KS
20007,20,EPA Region 7,007,Barber,County,KS
20009,20,EPA Region 7,009,Barton,County,KS
20011,20,EPA Region 7,011,Bourbon,County,KS
20013,20,EPA Region 7,013,Brown,County,KS
20015,20,EPA Region 7,015,Butler,County,KS
20017,20,EPA Region 7,017,Chase,County,KS
20019,20,EPA Region 7,019,Chautauqua,County,KS
20021,20,EPA Region 7,021,Cherokee,County,KS
20023,20,EPA Region 7,023,Cheyenne,County,KS
20025,20,EPA Region 7,025,Clark,County,KS
20027,20,EPA Region 7,027,Clay,County,KS
20029,20,EPA Region 7,029,Cloud,County,KS
20031,20,EPA Region 7,031,Coffey,County,KS
20033,20,EPA Region 7,033,Comanche,County,KS
20035,20,EPA Region 7,035,Cowley,County,KS
20037,20,EPA Region 7,037,Crawford,County,KS
20039,20,EPA Region 7,039,Decatur,County,KS
20041,20,EPA Region 7,041,Dickinson,County,KS
20043,20,EPA Region 7,043,Doniphan,County,KS
20045,20,EPA Region 7,045,Douglas,County,KS
20047,20,EPA Region 7,047,Edwards,County,KS
20049,20,EPA Region 7,049,Elk,County,KS
20051,20,EPA Region 7,051,Ellis,County,KS
20053,20,EPA Region 7,053,Ellsworth,County,KS
20055,20,EPA Region 7,055,Finney,County,KS
20057,20,EPA Region 7,057,Ford,County,KS
20059,20,EPA Region 7,059,Franklin,County,KS
20061,20,EPA Region 7,061,Geary,County,KS
20063,20,EPA Region 7,063,Gove,County,KS
20065,20,EPA Region 7,065,Graham,County,KS
20067,20,EPA Region 7,067,Grant,County,KS
20069,20,EPA Region 7,069,Gray,County,KS
20071,20,EPA Region 7,071,Greeley,County,KS
20073,20,EPA Region 7,073,Greenwood,County,KS
20075,20,EPA Region 7,075,Hamilton,County,KS
20077,20,EPA Region 7,077,Harper,County,KS
20079,20,EPA Region 7,079,Harvey,County,KS
20081,20,EPA Region 7,081,Haskell,County,KS
20083,20,EPA Region 7,083,Hodgeman,County,KS
20085,20,EPA Region 7,085,Jackson,County,KS
20087,20,EPA Region 7,087,Jefferson,County,KS
20089,20,EPA Region 7,089,Jewell,County,KS
20091,20,EPA Region 7,091,Johnson,County,KS
20093,20,EPA Region 7,093,Kearny,County,KS
20095,20,EPA Region 7,095,Kingman,County,KS
20097,20,EPA Region 7,097,Kiowa,County,KS
20099,20,EPA Region 7,099,Labette,County,KS
20101,20,EPA Region 7,101,Lane,County,KS
20103,20,EPA Region 7,103,Leavenworth,County,KS
20105,20,EPA Region 7,105,Lincoln,County,KS
20107,20,EPA Region 7,107,Linn,County,KS
20109,20,EPA Region 7,109,Logan,County,KS
20111,20,EPA Region 7,111,Lyon,County,KS
20113,20,EPA Region 7,113,McPherson,County,KS
20115,20,EPA Region 7,115,Marion,County,KS
20117,20,EPA Region 7,117,Marshall,County,KS
20119,20,EPA Region 7,119,Meade,County,KS
20121,20,EPA Region 7,121,Miami,County,KS
20123,20,EPA Region 7,123,Mitchell,County,KS
20125,20,EPA Region 7,125,Montgomery,County,KS
20127,20,EPA Region 7,127,Morris,County,KS
20129,20,EPA Region 7,129,Morton,County,KS
20131,20,EPA Region 7,131,Nemaha,County,KS
20133,20,EPA Region 7,133,Neosho,County,KS
20135,20,EPA Region 7,135,Ness,County,KS
20137,20,EPA Region 7,137,Norton,County,KS
20139,20,EPA Region 7,139,Osage,County,KS
20141,20,EPA Region 7,141,Osborne,County,KS
20143,20,EPA Region 7,143,Ottawa,County,KS
20145,20,EPA Region 7,145,Pawnee,County,KS
20147,20,EPA Region 7,147,Phillips,County,KS
20149,20,EPA Region 7,149,Pottawatomie,County,KS
20151,20,EPA Region 7,151,Pratt,County,KS
20153,20,EPA Region 7,153,Rawlins,County,KS
20155,20,EPA Region 7,155,Reno,County,KS
20157,20,EPA Region 7,157,Republic,County,KS
20159,20,EPA Region 7,159,Rice,County,KS
20161,20,EPA Region 7,161,Riley,County,KS
20163,20,EPA Region 7,163,Rooks,County,KS
20165,20,EPA Region 7,165,Rush,County,KS
20167,20,EPA Region 7,167,Russell,County,KS
20169,20,EPA Region 7,169,Saline,County,KS
20171,20,EPA Region 7,171,Scott,County,KS
20173,20,EPA Region 7,173,Sedgwick,County,KS
20175,20,EPA Region 7,175,Seward,County,KS
20177,20,EPA Region 7,177,Shawnee,County,KS
20179,20,EPA Region 7,179,Sheridan,County,KS
20181,20,EPA Region 7,181,Sherman,County,KS
20183,20,EPA Region 7,183,Smith,County,KS
20185,20,EPA Region 7,185,Stafford,County,KS
20187,20,EPA Region 7,187,Stanton,County,KS
20189,20,EPA Region 7,189,Stevens,County,KS
20191,20,EPA Region 7,191,Sumner,County,KS
20193,20,EPA Region 7,193,Thomas,County,KS
20195,20,EPA Region 7,195,Trego,County,KS
20197,20,EPA Region 7,197,Wabaunsee,County,KS
20199,20,EPA Region 7,199,Wallace,County,KS
20201,20,EPA Region 7,201,Washington,County,KS
20203,20,EPA Region 7,203,Wichita,County,KS
20205,20,EPA Region 7,205,Wilson,County,KS
20207,20,EPA Region 7,207,Woodson,County,KS
20209,20,EPA Region 7,209,Wyandotte,County,KS
20777,20,EPA Region 7,777,Multiple (portable facilities),County,KS
21001,21,EPA Region 4,001,Adair,County,KY
21003,21,EPA Region 4,003,Allen,County,KY
21005,21,EPA Region 4,005,Anderson,County,KY
21007,21,EPA Region 4,007,Ballard,County,KY
21009,21,EPA Region 4,009,Barren,County,KY
21011,21,EPA Region 4,011,Bath,County,KY
21013,21,EPA Region 4,013,Bell,County,KY
21015,21,EPA Region 4,015,Boone,County,KY
21017,21,EPA Region 4,017,Bourbon,County,KY
21019,21,EPA Region 4,019,Boyd,County,KY
21021,21,EPA Region 4,021,Boyle,County,KY
21023,21,EPA Region 4,023,Bracken,County,KY
21025,21,EPA Region 4,025,Breathitt,County,KY
21027,21,EPA Region 4,027,Breckinridge,County,KY
21029,21,EPA Region 4,029,Bullitt,County,KY
21031,21,EPA Region 4,031,Butler,County,KY
21033,21,EPA Region 4,033,Caldwell,County,KY
21035,21,EPA Region 4,035,Calloway,County,KY
21037,21,EPA Region 4,037,Campbell,County,KY
21039,21,EPA Region 4,039,Carlisle,County,KY
21041,21,EPA Region 4,041,Carroll,County,KY
21043,21,EPA Region 4,043,Carter,County,KY
21045,21,EPA Region 4,045,Casey,County,KY
21047,21,EPA Region 4,047,Christian,County,KY
21049,21,EPA Region 4,049,Clark,County,KY
21051,21,EPA Region 4,051,Clay,County,KY
21053,21,EPA Region 4,053,Clinton,County,KY
21055,21,EPA Region 4,055,Crittenden,County,KY
21057,21,EPA Region 4,057,Cumberland,County,KY
21059,21,EPA Region 4,059,Daviess,County,KY
21061,21,EPA Region 4,061,Edmonson,County,KY
21063,21,EPA Region 4,063,Elliott,County,KY
21065,21,EPA Region 4,065,Estill,County,KY
21067,21,EPA Region 4,067,Fayette,County,KY
21069,21,EPA Region 4,069,Fleming,County,KY
21071,21,EPA Region 4,071,Floyd,County,KY
21073,21,EPA Region 4,073,Franklin,County,KY
21075,21,EPA Region 4,075,Fulton,County,KY
21077,21,EPA Region 4,077,Gallatin,County,KY
21079,21,EPA Region 4,079,Garrard,County,KY
21081,21,EPA Region 4,081,Grant,County,KY
21083,21,EPA Region 4,083,Graves,County,KY
21085,21,EPA Region 4,085,Grayson,County,KY
21087,21,EPA Region 4,087,Green,County,KY
21089,21,EPA Region 4,089,Greenup,County,KY
21091,21,EPA Region 4,091,Hancock,County,KY
21093,21,EPA Region 4,093,Hardin,County,KY
21095,21,EPA Region 4,095,Harlan,County,KY
21097,21,EPA Region 4,097,Harrison,County,KY
21099,21,EPA Region 4,099,Hart,County,KY
21101,21,EPA Region 4,101,Henderson,County,KY
21103,21,EPA Region 4,103,Henry,County,KY
21105,21,EPA Region 4,105,Hickman,County,KY
21107,21,EPA Region 4,107,Hopkins,County,KY
21109,21,EPA Region 4,109,Jackson,County,KY
21111,21,EPA Region 4,111,Jefferson,County,KY
21113,21,EPA Region 4,113,Jessamine,County,KY
21115,21,EPA Region 4,115,Johnson,County,KY
21117,21,EPA Region 4,117,Kenton,County,KY
21119,21,EPA Region 4,119,Knott,County,KY
21121,21,EPA Region 4,121,Knox,County,KY
21123,21,EPA Region 4,123,Larue,County,KY
21125,21,EPA Region 4,125,Laurel,County,KY
21127,21,EPA Region 4,127,Lawrence,County,KY
21129,21,EPA Region 4,129,Lee,County,KY
21131,21,EPA Region 4,131,Leslie,County,KY
21133,21,EPA Region 4,133,Letcher,County,KY
21135,21,EPA Region 4,135,Lewis,County,KY
21137,21,EPA Region 4,137,Lincoln,County,KY
21139,21,EPA Region 4,139,Livingston,County,KY
21141,21,EPA Region 4,141,Logan,County,KY
21143,21,EPA Region 4,143,Lyon,County,KY
21145,21,EPA Region 4,145,McCracken,County,KY
21147,21,EPA Region 4,147,McCreary,County,KY
21149,21,EPA Region 4,149,McLean,County,KY
21151,21,EPA Region 4,151,Madison,County,KY
21153,21,EPA Region 4,153,Magoffin,County,KY
21155,21,EPA Region 4,155,Marion,County,KY
21157,21,EPA Region 4,157,Marshall,County,KY
21159,21,EPA Region 4,159,Martin,County,KY
21161,21,EPA Region 4,161,Mason,County,KY
21163,21,EPA Region 4,163,Meade,County,KY
21165,21,EPA Region 4,165,Menifee,County,KY
21167,21,EPA Region 4,167,Mercer,County,KY
21169,21,EPA Region 4,169,Metcalfe,County,KY
21171,21,EPA Region 4,171,Monroe,County,KY
21173,21,EPA Region 4,173,Montgomery,County,KY
21175,21,EPA Region 4,175,Morgan,County,KY
21177,21,EPA Region 4,177,Muhlenberg,County,KY
21179,21,EPA Region 4,179,Nelson,County,KY
21181,21,EPA Region 4,181,Nicholas,County,KY
21183,21,EPA Region 4,183,Ohio,County,KY
