Sequence Number,State,Plant Name,Plant Code,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Utility Name,Utility ID,SECTOR,Balancing Authority Name,Balancing Authority Code,NERC Region,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,County,Latitude,Longitude,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG
3387,IA,Grand Junction,1143,ITC Transmission,56068,City of Grand Junction - (IA),7486,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,073,Greene,42.0296,-94.3699,,1,1,DFO,OIL,
3388,IA,Great Pathfinder Wind,65715,Ameren Illinois Company,56697,Great Pathfinder Wind,64989,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,SRMW,SERC Midwest,MISO,19,079,Hamilton,42.214126,-93.876685,,1,1,WND,WIND,
3389,IA,Greater Des Moines Energy Center,7985,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,153,Polk,41.5563,-93.5283,Yes,2,3,NG,GAS,
3390,IA,Green Energy Machine,60911,"Farmers Electric Coop, Inc - (IA)",6112,"Green Energy Machine, LLC",60567,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,029,Cass,41.373,-94.754,,1,1,WND,WIND,
3391,IA,Greenfield Wind,58458,City of Greenfield - (IA),7626,"Greenfield Wind Power, LLC",58446,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.29,-94.485,,1,1,WND,WIND,
3392,IA,Grundy Center City Light Plant,1145,Grundy Center Mun Light & Power,7743,Grundy Center Mun Light & Power,7743,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,075,Grundy,42.363094,-92.772322,,3,3,DFO,OIL,
3393,IA,Hancock County Wind Energy Center,56010,Interstate Power and Light Co,9417,"FPL Energy Hancock County Wind, LLC",6850,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,081,Hancock,43.052758,-93.629956,,1,1,WND,WIND,
3394,IA,Hardin Hilltop Wind LLC,56860,Interstate Power and Light Co,9417,Junction Hilltop Management LLC,58439,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,073,Greene,42.0822,-94.365,,1,1,WND,WIND,
3395,IA,Harlan,1146,Harlan Municipal Utilities - (IA),8122,Harlan Municipal Utilities - (IA),8122,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,165,Shelby,41.644542,-95.315283,,2,2,DFO,OIL,
3396,IA,Hawkeye Power Partners LLC,55816,Interstate Power and Light Co,9417,Hawkeye Power Partners LLC,8294,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,033,Cerro Gordo,43.047222,-93.4775,,1,1,WND,WIND,
3397,IA,Hawkeye Wind Farm,57832,ITC Midwest LLC,56161,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,017,Bremer,42.948889,-92.062222,,1,1,WND,WIND,
3398,IA,Heartland Divide II,64661,Access Energy Coop,16611,Heartland Divide II,64259,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,SRMW,SERC Midwest,MISO,19,009,Audubon,41.720323,-94.928422,,1,1,WND,WIND,
3399,IA,"Heartland Divide Wind Project, LLC",61609,Central Iowa Power Cooperative,3258,"Heartland Divide Wind Project, LLC",61214,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,009,Audubon,41.71138,-94.80199,,1,1,WND,WIND,
3400,IA,Highland Wind Project (IA),58883,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,141,O'Brien,43.080278,-95.656111,,7,7,WND,WIND,
3401,IA,Holliday Creek Solar,64738,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,187,Webster,42.56867,-94.10277,,1,1,SUN,SOLAR,
3402,IA,Hopkinton,8108,City of Hopkinton - (IA),8847,City of Hopkinton - (IA),8847,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,055,Delaware,42.343542,-91.2471,,2,2,DFO,OIL,
3403,IA,IA - City of Ames - Airport Road,64179,City of Ames - (IA),554,"Forefront Power, LLC",62856,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.003,-93.617,,1,1,SUN,SOLAR,
3404,IA,Ida Grove II,62795,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,093,Ida,42.326854,-95.458818,,1,1,WND,WIND,
3405,IA,Ida Grove Wind,60342,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,093,Ida,42.355721,-95.42038,,4,4,WND,WIND,
3406,IA,Independence Wind Farm,64183,Central Iowa Power Cooperative,3258,Independence Wind Energy LLC,63802,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,055,Delaware,42.431604,-91.568638,,1,1,WND,WIND,
3407,IA,Indianola,1150,MidAmerican Energy Co,12341,Indianola Municipal Utilities,9275,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,181,Warren,41.359491,-93.563268,,2,2,DFO,OIL,
3408,IA,Intrepid,56251,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,021,Buena Vista,42.5539,-95.3283,,2,2,WND,WIND,
3409,IA,Iowa Distributed Wind Generation Project,7966,City of Algona - (IA),309,City of Algona - (IA),309,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,109,Kossuth,43.034722,-94.140556,,1,1,WND,WIND,
3410,IA,Iowa Hydro LLC,1067,Interstate Power and Light Co,9417,Renewable World Energies LLC,58149,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,097,Jackson,42.069987,-90.697657,,2,2,WAT,HYDRO,
3411,IA,Iowa Lakes Community College Wind Farm,57257,City of Estherville - (IA),5998,Iowa Lakes Community College,56617,Commercial Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,063,Emmet,43.385347,-94.815655,,1,1,WND,WIND,
3412,IA,Iowa Lakes Superior Wind Farm,57252,Iowa Lakes Electric Coop,9425,Iowa Lakes Electric Coop,9425,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,059,Dickinson,43.445,-94.980278,,1,1,WND,WIND,
3413,IA,Iowa State University,54201,City of Ames - (IA),554,Iowa State University,9434,Commercial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.0275,-93.6394,,5,3,NG,GAS,
3414,IA,Ivester Wind Farm,61911,ITC Midwest LLC,56161,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,075,Grundy,42.33327,-92.946436,,1,1,WND,WIND,
3415,IA,John Deere Dubuque Works,54414,ITC Midwest LLC,56161,John Deere Dubuque Works,9765,Industrial Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,061,Dubuque,42.5734,-90.6926,,6,6,DFO,OIL,
3416,IA,Johnson County Hills Solar,64985,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,103,Johnson,41.57232,-91.54302,,1,1,SUN,SOLAR,
3417,IA,Junction Hilltop Wind Farm,58444,Interstate Power and Light Co,9417,Junction Hilltop Management LLC,58439,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,073,Greene,42.098889,-94.269167,,1,1,WND,WIND,
3418,IA,Keokuk,1109,Union Electric Co - (MO),19436,Union Electric Co - (MO),19436,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,SERC,SRMW,SERC Midwest,MISO,19,111,Lee,40.3965,-91.3719,,15,15,WAT,HYDRO,
3419,IA,Kirkwood Wind Turbine,59735,Interstate Power and Light Co,9417,Kirkwood Community College,59504,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,113,Linn,41.916558,-91.650897,,1,1,WND,WIND,
3420,IA,Knoxville Battery Energy Storage,62569,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,125,Marion,41.315962,-93.060973,,1,1,MWH,OTHF,
3421,IA,Knoxville Industrial,7849,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,125,Marion,41.315962,-93.060973,,8,8,DFO,OIL,
3422,IA,Kossuth,62103,MidAmerican Energy Co,12341,Wisconsin Power & Light Co,20856,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,109,Kossuth,42.994681,-94.128733,,1,1,WND,WIND,
3423,IA,Kossuth County Wind,65725,Wisconsin Power & Light Co,20856,"Kossuth County Wind, LLC",64979,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROE,MRO East,MISO,19,109,Kossuth,42.986667,-94.133611,,1,1,WND,WIND,
3424,IA,La Porte,1156,MidAmerican Energy Co,12341,La Porte City Utilities,10542,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,013,Black Hawk,42.3159,-92.1928,,3,3,DFO,OIL,
3425,IA,Lake Mills,1154,City of Lake Mills,10606,City of Lake Mills,10606,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,189,Winnebago,43.4172,-93.5322,,4,4,DFO,OIL,
3426,IA,Lake Mills Gas Recovery,56521,Heartland Power Coop,8319,WM Renewable Energy LLC,54842,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,189,Winnebago,43.3864,-93.5589,,5,5,LFG,BIOMASS,
3427,IA,Lake Park,1153,City of Lake Park - (IA),10608,City of Lake Park - (IA),10608,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,059,Dickinson,43.4301,-95.3153,,2,2,DFO,OIL,
3428,IA,Lakota Wind Wind Farm,57251,Iowa Lakes Electric Coop,9425,Iowa Lakes Electric Coop,9425,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,109,Kossuth,43.3839,-94.1475,,1,1,WND,WIND,
3429,IA,Lamoni Municipal Utilities,1155,Central Iowa Power Cooperative,3258,City of Lamoni - (IA),10650,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,053,Decatur,40.622,-93.9326,,8,8,DFO,OIL,
3430,IA,Lansing,1047,ITC Midwest LLC,56161,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,005,Allamakee,43.3359,-91.1675,Yes,1,1,SUB,COAL,Yes
3431,IA,Laurel Wind Farm,57500,ITC Midwest LLC,56161,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,127,Marshall,41.883333,-92.933333,,1,1,WND,WIND,
3432,IA,Laurens,1157,City of Laurens - (IA),10769,City of Laurens - (IA),10769,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,151,Pocahontas,42.8486,-94.8506,,5,5,DFO,OIL,
3433,IA,"Ledyard Windpower, LLC",65390,Iowa Lakes Electric Coop,9425,Duke Energy Renewables Services,65411,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,109,Kossuth,43.430082,-94.106954,,1,1,WND,WIND,
3434,IA,Lenox,1158,City of Lenox - (IA),10908,City of Lenox - (IA),10908,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,173,Taylor,40.88,-94.5589,,5,5,DFO,OIL,
3435,IA,Leonardo Wind 1 LLC,59228,Interstate Power and Light Co,9417,Leonardo Wind 1 LLC,59022,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,083,Hardin,42.498056,-93.367778,,1,1,WND,WIND,
3436,IA,Lime Creek,7155,ITC Midwest LLC,56161,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,033,Cerro Gordo,43.2481,-93.205,Yes,2,2,DFO,OIL,
3437,IA,Lost Lakes Wind Farm LLC,57111,ITC Midwest LLC,56161,Lost Lakes Wind Farm LLC,56419,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,059,Dickinson,43.3456,-95.3233,,1,1,WND,WIND,
3438,IA,Louisa,6664,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,115,Louisa,41.3181,-91.0931,Yes,1,1,SUB,COAL,Yes
3439,IA,Lundgren Wind Project,58884,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,187,Webster,42.334722,-94.170833,,1,1,WND,WIND,
3440,IA,Luther College Wind Project,58407,Interstate Power and Light Co,9417,Luther College Wind Energy Project LLC,58389,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,191,Winneshiek,43.326944,-91.810833,,1,1,WND,WIND,
3441,IA,Macksburg Wind Project,58885,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,121,Madison,41.209167,-94.103611,,1,1,WND,WIND,
3442,IA,Manning,1160,City of Manning,11581,City of Manning,11581,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,027,Carroll,41.9067,-95.0347,,6,6,DFO,OIL,
3443,IA,Maple City,66068,Heartland Power Coop,8319,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,"Associated Electric Cooperative, Inc.",AECI,MRO,SRMW,SERC Midwest,,19,131,Mitchell,43.279547,-92.791272,,1,1,SUN,SOLAR,
3444,IA,Maquoketa 1,1162,City of Maquoketa - (IA),11611,City of Maquoketa - (IA),11611,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,097,Jackson,42.035556,-90.665,,9,9,NG,GAS,
3445,IA,Maquoketa 2,7921,City of Maquoketa - (IA),11611,City of Maquoketa - (IA),11611,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,097,Jackson,42.07,-90.66,,4,4,DFO,OIL,
3446,IA,Marshalltown CTs,1068,ITC Midwest LLC,56161,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,127,Marshall,42.0474,-92.859444,Yes,6,3,NG,GAS,
3447,IA,Marshalltown Generating Station,58236,ITC Midwest LLC,56161,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,127,Marshall,42.043333,-92.872778,Yes,3,5,NG,GAS,
3448,IA,McGregor,1163,ITC Transmission,56068,City of McGregor- (IA),12114,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,043,Clayton,43.023733,-91.174927,,2,2,DFO,OIL,
3449,IA,Meadow Ridge,58459,"Farmers Electric Coop, Inc - (IA)",6112,"Meadow Ridge Wind Energy, LLC",58447,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.39,-94.445833,,1,1,WND,WIND,
3450,IA,Merl Parr,1097,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,067,Floyd,43.0563,-92.6932,,2,2,NG,GAS,
3451,IA,Metro Methane Recovery Facility,54700,MidAmerican Energy Co,12341,WM Renewable Energy LLC,54842,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,153,Polk,41.598889,-93.355,,11,11,LFG,BIOMASS,
3452,IA,Michelangelo Wind 1 LLC,59231,Interstate Power and Light Co,9417,Michelangelo Wind 1 LLC,59026,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,41.881,-93.623056,,1,1,WND,WIND,
3453,IA,Michelangelo Wind 3 LLC,59053,Interstate Power and Light Co,9417,Michelangelo Wind 3 LLC,58887,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.019,-93.514,,1,1,WND,WIND,
3454,IA,Michelangelo Wind 4 LLC,59232,Interstate Power and Light Co,9417,Michelangelo Wind 4 LLC,59027,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,015,Boone,41.978,-93.700556,,1,1,WND,WIND,
3455,IA,Milford,1164,Corn Belt Power Coop,4363,City of Milford - (IA),12541,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,059,Dickinson,43.326083,-95.148339,,5,5,DFO,OIL,
3456,IA,Montezuma,1165,City of Montezuma - (IA),12839,City of Montezuma - (IA),12839,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,157,Poweshiek,41.586026,-92.5228,,8,8,NG,GAS,
3457,IA,Morning Light Wind Farm,57875,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.454241,-94.575056,,1,1,WND,WIND,
3458,IA,Mt Pleasant,1166,Northeast Missouri El Pwr Coop,13738,City of Mt Pleasant - (IA),13038,Electric Utility,"Associated Electric Cooperative, Inc.",AECI,MRO,SRMW,SERC Midwest,,19,087,Henry,40.971826,-91.551221,,12,12,DFO,OIL,
3459,IA,Muscatine,1167,Board of Water Electric & Communications,13143,Board of Water Electric & Communications,13143,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,139,Muscatine,41.3917,-91.0569,Yes,2,4,SUB,COAL,Yes
3460,IA,NCAH Central Utility Plant,58265,Interstate Power and Light Co,9417,National Centers for Animal Health,58247,Commercial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.046111,-93.579444,,10,10,NG,GAS,
3461,IA,Neal Energy Center Solar,65393,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,193,Woodbury,42.33304,-96.34822,,1,1,SUN,SOLAR,
3462,IA,New Hampton,1168,Corn Belt Energy Corporation,4362,City of New Hampton - (IA),13444,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,037,Chickasaw,43.0689,-92.3201,,5,5,NG,GAS,
3463,IA,New Harvest Wind Project LLC,57609,MidAmerican Energy Co,12341,Avangrid Renewables LLC,15399,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,047,Crawford,42.159722,-95.439722,,1,1,WND,WIND,
3464,IA,NLMU Diesel,67856,New London Municipal Utilities,13468,New London Municipal Utilities,13468,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,087,Henry,40.929204,-91.390226,,4,4,DFO,OIL,
3465,IA,NLMU Wind,58414,New London Municipal Utilities,13468,New London Municipal Utilities,13468,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,087,Henry,40.955,-91.394444,,1,1,WND,WIND,
3466,IA,North English,62133,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,157,Poweshiek,41.642776,-92.499064,,2,2,WND,WIND,
3467,IA,North Generation Plant,7856,City of Greenfield - (IA),7626,City of Greenfield - (IA),7626,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.3164,-94.455,,4,4,DFO,OIL,
3468,IA,Northern Iowa Windpower II,56383,Wisconsin Electric Power Co,20847,Avangrid Renewables LLC,15399,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,RFCW,RFC West,MISO,19,195,Worth,43.3608,-93.2978,,1,1,WND,WIND,
3469,IA,Oakdale Renewable Energy Plant,57672,Interstate Power and Light Co,9417,University of Iowa,19539,Commercial Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,103,Johnson,41.7053,-91.6033,,2,2,NG,GAS,
3470,IA,O'Brien Wind,60326,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,141,O'Brien,43.200421,-95.624313,,3,3,WND,WIND,
3471,IA,Ogden,1169,ITC Midwest LLC,56161,City of Ogden - (IA),13990,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,015,Boone,42.0372,-94.0462,,3,3,DFO,OIL,
3472,IA,"Old Gold Energy Center, LLC",55804,ITC Midwest LLC,56161,"Old Gold Energy Center, LLC",66075,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,195,Worth,43.3833,-93.4167,,1,1,WND,WIND,
3473,IA,Optimum Wind 3 LLC,59227,Interstate Power and Light Co,9417,Optimum Wind 3 LLC,59025,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.019167,-93.513611,,1,1,WND,WIND,
3474,IA,Optimum Wind 4 LLC,59226,Interstate Power and Light Co,9417,Optimum Wind 4 LLC,59024,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.016389,-93.515833,,1,1,WND,WIND,
3475,IA,Optimum Wind 5 LLC,59223,Interstate Power and Light Co,9417,Optimum Wind 5 LLC,59017,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.014,-93.518056,,1,1,WND,WIND,
3476,IA,Optimum Wind 6 LLC,59224,Interstate Power and Light Co,9417,Optimum Wind 6 LLC,59018,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.006944,-93.523611,,1,1,WND,WIND,
3477,IA,Optimum Wind 7 LLC,59225,Interstate Power and Light Co,9417,Optimum Wind 7 LLC,59019,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.028333,-93.430278,,1,1,WND,WIND,
3478,IA,Orient Wind Farm,61077,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.202447,-94.417197,,2,2,WND,WIND,
3479,IA,Osage (IA),1172,City of Osage - (IA),14201,City of Osage - (IA),14201,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,131,Mitchell,43.279722,-92.810556,,6,6,WND,WIND,
3480,IA,Osceola Windpower II,56913,ITC Transmission,56068,Osceola Windpower II,56121,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,143,Osceola,43.4303,-95.4167,,1,1,WND,WIND,
3481,IA,Osceola Windpower LLC,56645,"Osceola Electric Coop, Inc",14202,Osceola Windpower LLC,55901,IPP Non-CHP,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,143,Osceola,43.4303,-95.4167,,1,1,WND,WIND,
3482,IA,Otter Creek Ethanol Poet - Ashton,58138,"Osceola Electric Coop, Inc",14202,Otter Creek Ethanol LLC - Poet Ashton,58093,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,143,Osceola,43.275,-95.809722,,1,1,NG,GAS,
3483,IA,Ottumwa,6254,ITC Midwest LLC,56161,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,179,Wapello,41.0961,-92.555833,Yes,1,1,SUB,COAL,Yes
3484,IA,Ottumwa City of,1173,Interstate Power and Light Co,9417,Ottumwa City of,14236,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,179,Wapello,41.016346,-92.414873,,3,3,WAT,HYDRO,
3485,IA,Palo Alto Wind Farm,63053,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,147,Palo Alto,43.206691,-94.548094,,2,2,WND,WIND,
3486,IA,Panora,7584,City of Panora - (IA),14433,City of Panora - (IA),14433,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,077,GUTHRIE,41.694673,-94.367571,,3,3,DFO,OIL,
3487,IA,Pella Peaking,7971,City of Pella - (IA),14645,City of Pella - (IA),14645,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,125,Marion,41.4106,-92.9378,,14,14,DFO,OIL,
